ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12702,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-16
12703,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-16
12704,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-16
12705,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-16
12706,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-16
12707,Using Claude Code: session management and 1M context,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-04-16
12708,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 14, 2026",2026-04-16
12709,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,"Traditional data centers only stored, retrieved and processed data. In the generative and agentic AI era, these facilities have evolved into AI token factories. With...",行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,2026-04-15,2026-04-16
12710,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,行业应用,2,否,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,2026-04-15,2026-04-16
12711,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,产品发布,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"April 14, 2026",2026-04-16
12712,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[3FS](/deepseek-ai/3FS)PublicA high-performance distributed file system designed to address the challenges of AI training and inference work",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-16
12713,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-04-15,2026-04-16
12714,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-16
12715,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-16
12716,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-16
12717,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-16
12718,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-16
12719,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-16
12720,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-16
12721,智能车参考 – 量子位,"扫码关注量子位
市值跻身A股前三
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
",企业动态,4,是,量子位,https://www.qbitai.com/category/auto,16分钟前,2026-04-16
12722,资讯 – 量子位,"扫码关注量子位
创下中国具身智能有史以来最高单轮融资纪录，仅用一年时间成功领跑具身智能行业第一梯队。
参与门槛全面放开
超5亿元新一轮融资。
省下50%Tokens，打破养虾高成本困境
Opus自己都看不下去了
近期将有首款四足机器人发布。
服务器、数据库、域名全不用管
登顶WorldArena
4月25日周六，不见不散！
手捏多位科技公司CEO及投资者“死亡名单”
16cm极致外扩，主动探入清洁",投融资,4,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,57分钟前,2026-04-16
12723,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-16
12724,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",研究前沿,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-16
12725,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-16
12726,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-16
12727,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-16
12728,36氪_让一部分人先看到未来,"开源AI大乱斗：Hermes能干掉OpenClaw吗？
中国团队EvoMap指控硅谷明星AI项目抄袭，Hermes Agent两度否认
新加坡的AI征途：孕育下一个“硅谷”
Claude 变蠢了，新模型发布前的黑暗时刻？
把屁声发给ChatGPT，它说这是艺术
合成数据≠生成模型：一文读懂合成数据的全新范式
找100个被资本选中的答案｜2026“最受关注”企业名册评选启动
中国AI正在绕过大模型，",企业动态,4,是,36氪,https://36kr.com/information/AI/,24分钟前,2026-04-16
12729,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"Hermes Agent抄袭中国团队代码实锤，被锤后回应：你删号
8点1氪丨美国将退还超1万亿元关税；多家银行密集停发信用卡；滴露回应使用宠物消毒液后5只幼猫死亡
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,04月16,2026-04-16
12730,Hightouch reaches $100M ARR fueled by marketing tools powered by AI,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/15/hightouch-reaches-100m-arr-fueled-by-marketing-tools-powered-by-ai/,2026-04-15,2026-04-16
12731,AI learning app Gizmo levels up with 13M users and a $22M investment,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/15/ai-learning-app-gizmo-levels-up-with-13m-users-and-a-22m-investment/,2026-04-15,2026-04-16
12732,"AI data center startup Fluidstack in talks for $1B round at $18B valuation months after hitting $7.5B, says report",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/04/14/ai-datacenter-startup-fluidstack-in-talks-for-1b-round-at-18b-valuation-months-after-hitting-7-5b-says-report/,2026-04-14,2026-04-16
12733,Google rolls out a native Gemini app for Mac,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/15/google-rolls-out-a-native-gemini-app-for-mac/,2026-04-15,2026-04-16
12734,Adobe’s new Firefly AI assistant can use Creative Cloud apps to complete tasks,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/15/adobes-new-firefly-ai-assistant-can-use-creative-cloud-apps-to-complete-tasks/,2026-04-15,2026-04-16
12735,Google brings its Gemini Personal Intelligence feature to India,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/14/google-brings-its-gemini-personal-intelligence-feature-to-india/,2026-04-14,2026-04-16
12736,"DeepL, known for text translation, now wants to translate your voice",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/16/deepl-known-for-text-translation-now-wants-to-translate-your-voice/,2026-04-16,2026-04-16
12737,"OpenAI updates its Agents SDK to help enterprises build safer, more capable agents",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/15/openai-updates-its-agents-sdk-to-help-enterprises-build-safer-more-capable-agents/,2026-04-15,2026-04-16
12738,LinkedIn data shows AI isn’t to blame for hiring decline… yet,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/04/15/linkedin-data-shows-ai-isnt-to-blame-for-hiring-decline-yet/,2026-04-15,2026-04-16
12739,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,14 Apr 2026,2026-04-16
12740,Sarang Gupta Builds AI Systems With Real-World Impact,His AI tools enhance marketing teams’ strategic decisions,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/openai-engineer-sarang-gupta,14 Apr 2026,2026-04-16
12741,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
IPv6 traffic crosses the 50% mark
(
google.com
)
153 points
by
Aaronmacaron
3 hours ago
|
hide
|
83 comments
2.
Stop Using Ollam",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-04-16
12742,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3205 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[How the Pentagon Can Manage the Risks of AI W",政策监管,2,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-04-16
12743,派生万物开放平台,,产品发布,1,否,澎湃科技,https://www.pai-tech.net/,,2026-04-16
12744,AI 记忆首次超越人类：长对话不再瞎编,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562822.shtml,2026-04-16 15:03,2026-04-16
12745,把屁声发给ChatGPT，它说这是艺术,,研究前沿,1,否,投资界,https://news.pedaily.cn/202604/562820.shtml,2026-04-16 14:48,2026-04-16
12746,AI创业公司们，困在「眼前一黑」的账单里,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/562819.shtml,2026-04-16 14:43,2026-04-16
12747,Claude故意降智，模型也开始「看人下菜碟」？,,安全伦理,2,否,投资界,https://news.pedaily.cn/202604/562818.shtml,2026-04-16 13:37,2026-04-16
12748,福建省人工智能产业基金招GP,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562816.shtml,2026-04-16 11:16,2026-04-16
12749,首发|4.55亿美金，它石智航Pre-A轮融资创中国具身智能最大单笔纪录,,投融资,5,是,投资界,https://news.pedaily.cn/202604/562812.shtml,2026-04-16 10:33,2026-04-16
12750,智象未来完成新一轮融资，全力打造下一代原生全模态世界模型,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562811.shtml,2026-04-16 10:14,2026-04-16
12751,那些被网友吹上天的名人AI,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562810.shtml,2026-04-16 10:01,2026-04-16
12752,DeepSeek内蒙古招人了,,人才市场,1,否,投资界,https://news.pedaily.cn/202604/562808.shtml,2026-04-16 09:47,2026-04-16
12753,投资界24h | 500家公司排队赴港IPO；智谱北京买楼了；50亿，光合创下今年VC募资纪录,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562805.shtml,2026-04-16 08:54,2026-04-16
12754,AI Could Democratize One of Tech's Most Valuable Resources,,技术突破,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByWill Knight,2026-04-16
12755,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-16
12756,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-16
12757,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-16
12758,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-16
12759,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-16
12760,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-16
12761,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-16
12762,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-16
12763,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-16
12764,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-16
12765,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-16
12766,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-16
12767,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-16
12768,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,,2026-04-16
12769,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-16
12770,Publications,Shape the Future of Visual Intelligence Are you passionate about pushing the boundaries of computer vision and shaping the future of visual intelligence? Join Amazon and embark on an exciting journey ,人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-16
12771,Machine Learning,"Unleash Your Potential as an AI Trailblazer At Amazon, we're on a mission to revolutionize the way people discover and access information. Our Applied Science team is at the forefront of this endeavor",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-16
12772,Blog,"Unleash Your Potential as an AI Trailblazer At Amazon, we're on a mission to revolutionize the way people discover and access information. Our Applied Science team is at the forefront of this endeavor",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 15, 2026",2026-04-16
12773,News,"Unleash Your Potential as an AI Trailblazer At Amazon, we're on a mission to revolutionize the way people discover and access information. Our Applied Science team is at the forefront of this endeavor",人才市场,1,否,Amazon/AWS,https://www.amazon.science/news,"April 14, 2026",2026-04-16
12774,Boston Dynamics’ robot dog now reads gauges and thermometers with Google’s AI,Google’s AI enables robots to read gauges while inspecting industrial facilities.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/robot-dogs-now-read-gauges-and-thermometers-using-google-gemini/,2026-04-15,2026-04-16
12775,Adobe takes Creative Cloud into Claude Code-esque territory,This is a big step in a new strategic direction for Adobe.,产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/adobe-takes-creative-cloud-into-claude-code-esque-territory/,2026-04-15,2026-04-16
