ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45636,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-22
45637,Bringing the cybersecurity capabilities of Claude Mythos 5 to more defenders,,产品发布,4,是,Anthropic,https://claude.com/blog,,2026-08-22
45638,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-22
45639,神秘 Ox Alpha AI 模型限免上架：DeepSWE 跑分碾压 Claude Fable 5，线索指向智谱,,产品发布,2,否,IT之家,https://www.ithome.com/0/993/003.htm,,2026-08-22
45640,冲击全球最大 IPO：曝 Anthropic 招股书把美国公众对 AI 的抵制情绪列为关键风险,,投融资,4,是,IT之家,https://www.ithome.com/0/992/941.htm,,2026-08-22
45641,冲击全球最大 IPO：曝 Anthropic 募资 1000 亿美元，目标估值 2 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/992/910.htm,,2026-08-22
45642,浙江杭州一男子轻信 AI 推荐的“散心路线”，独自攀登“浙西三尖”童公尖最终被困深山,,安全伦理,1,否,IT之家,https://www.ithome.com/0/992/710.htm,,2026-08-22
45643,马斯克 15 年前神预言成真后再加码 AI 战场：中国是迄今最强竞争对手,,企业动态,5,是,IT之家,https://www.ithome.com/0/992/654.htm,,2026-08-22
45644,美光 CEO 桑杰 · 梅赫罗特拉：AI 已彻底改变内存行业周期性格局,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/992/645.htm,,2026-08-22
45645,爱奇艺 CEO 龚宇：将坚定 All in AI 战略，同时全力推进非中心化社交媒体转型,,企业动态,2,否,IT之家,https://www.ithome.com/0/992/594.htm,,2026-08-22
45646,苹果收紧 Apple Music 服务，AI 生成音乐年底将强制标注,,政策监管,2,否,IT之家,https://www.ithome.com/0/992/428.htm,,2026-08-22
45647,消息称博通拟通过最新 AI 相关债务融资，筹资超 600 亿美元,,投融资,4,是,IT之家,https://www.ithome.com/0/992/420.htm,,2026-08-22
45648,Opus 4.8 级性能：Ornith-1.5 系列开源 AI 模型发布，量化版可在 iPhone 17 等手机上运行,,产品发布,2,否,IT之家,https://www.ithome.com/0/992/076.htm,,2026-08-22
45649,谷歌在搜索和 Gemini 中推出多款全新 AI 学习工具，含交互式可视化内容、3D 模拟等,,产品发布,2,否,IT之家,https://www.ithome.com/0/991/993.htm,,2026-08-22
45650,补齐最后拼图：开发 4 年后 AI 编程语言 Mojo 完全开源,,产品发布,3,是,IT之家,https://www.ithome.com/0/991/914.htm,,2026-08-22
45651,微软升级 Win11 任务管理器，可视化 AI 工作负载,,产品发布,1,否,IT之家,https://www.ithome.com/0/991/901.htm,,2026-08-22
45652,特朗普力挺 AI 数据中心：反对建设的州和社区将被甩在后面,,政策监管,4,是,IT之家,https://www.ithome.com/0/991/871.htm,,2026-08-22
45653,OpenAI 扩展零数据留存安全机制，自动化分析跨交互风险,,安全伦理,3,是,IT之家,https://www.ithome.com/0/991/868.htm,,2026-08-22
45654,Anthropic 称 Claude Desktop 后台启动速度比 1 个月前快了约 2 倍,,产品发布,1,否,IT之家,https://www.ithome.com/0/991/635.htm,,2026-08-22
45655,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA AVO Reaches 100% on ARC-AGI-3, Demonstrating a Frontier-Level General-Purpose Architecture for Long-Horizon Autonomous Agents",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 21, 2026",2026-08-22
45656,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,3,是,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-22
45657,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      -           
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent) Public
-           [3FS](/dee",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-22
45658,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-22
45659,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,行业应用,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-22
45660,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-22
45661,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-22
45662,Autonomous Cars,"Nevada’s transportation authority unanimously approved permits for Tesla, Waymo, and Uber, paving the way for up 7,000 robotaxis to flood the streets of Clark County over the next 12 months, TechCrunc",政策监管,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-08-21,2026-08-22
45663,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-22
45664,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-22
45665,Publications – Google Research,"Preview abstract
Rank aggregation is a task of combining the rankings of items from multiple users into a single ranking that best represents the users' rankings. Alabi et al. (AAAI'22) presents diffe",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-08-22
45666,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-22
45667,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-22
45668,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-22
45669,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-22
45670,Samira Ebrahimi Kahou,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/samira-ebrahimi-kahou,,2026-08-22
45671,Aldo Zaimi,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/aldo-zaimi,,2026-08-22
45672,Jarrid Rector-Brooks,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/jarrid-rector-brooks,,2026-08-22
45673,Marta Skreta,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/marta-skreta,,2026-08-22
45674,Alexander Tong,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/alexander-tong,,2026-08-22
45675,Cheng-Hao Liu,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/chenghao-liu,,2026-08-22
45676,How AI accounting startup Rillet raised $100M and became a unicorn in 48 hours,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/21/how-ai-accounting-startup-rillet-raised-100m-and-became-a-unicorn-in-48-hours/,2026-08-21,2026-08-22
45677,AI data startup Micro1 reaches $500M gross run rate amid AI training boom,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/20/ai-data-startup-micro1-reaches-500m-gross-run-rate-amid-ai-training-boom/,2026-08-20,2026-08-22
45678,"Meta brings Pocket, an app that lets you vibe-code and share games, to US users",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/20/meta-brings-pocket-an-app-that-lets-you-vibe-code-and-share-games-to-us-users/,2026-08-20,2026-08-22
45679,Michael Polansky is training an AI model on skin that’s still alive,,研究前沿,2,否,TechCrunch,https://techcrunch.com/2026/08/21/michael-polansky-is-training-an-ai-model-on-skin-thats-still-alive/,2026-08-21,2026-08-22
45680,Anthropic’s Opus 4.6 is a smut-machine,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/08/21/anthropics-opus-4-6-is-a-smut-machine/,2026-08-21,2026-08-22
45681,Nvidia partners with data center developer Cloverleaf,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/08/21/nvidia-partners-with-data-center-developer-cloverleaf/,2026-08-21,2026-08-22
45682,"Nvidia just showed that the harness, not the AI model, is now the real hero",,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/08/21/nvidia-just-showed-that-the-harness-not-the-ai-model-is-now-the-real-hero/,2026-08-21,2026-08-22
45683,"Stop Hunting, Start Solving: Accelerating Root Cause Analysis with Agentic AI",Register now to attend this free webinar on connecting cross-domain data with agentic AI,行业应用,1,否,IEEE Spectrum,https://event.on24.com/wcc/r/5460332/DAFEFF7A68EE900DEA7A14356089B553?utm_source=IEEE&utm_medium=site&utm_campaign=922,3h,2026-08-22
45684,This IEEE Senior Member Develops AI Tools for E-Commerce Sites,They help online retailers set up and manage product catalogs,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/ieee-senior-member-ai-ecommerce,1m,2026-08-22
45685,Video Friday: Do We Need Superhuman Humanoid Robots?,"Your awesome selection of videos this week shows robots that drum, weld, farm, play soccer, help at home, operate heavy equipment, and more",产品发布,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-unitree-superhuman,10h,2026-08-22
45686,资讯 – 量子位,"资讯
[明略科技携手海康机器人亮相世界机器人大会，以“Agent+具身”联合进入商业机器人场景](https://www.qbitai.com/2026/08/476733.html)
                    明略科技（2718.HK）与海康机器人联合参展2026WRC，聚焦商业服务领域展示具身智能落地进展。
                        
           ",企业动态,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,21小时前,2026-08-22
45687,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-22
45688,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-22
45689,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-22
45690,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-22
45691,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-22
45692,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-22
45693,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-22
45694,"AWS Weekly Roundup: EC2 application status checks, IAM role manager, OpenAI Daybreak on Bedrock, and more (August 17, 2026)","Last week, AWS contributors joined the OpenSearch and Valkey communities at Open Source Summit Korea 2026 and MCP DevSummit Seoul 2026 to meet open source developers and contributors. At the four-day ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ec2-application-status-checks-iam-role-manager-openai-daybreak-on-bedrock-and-more-august-17-2026/,,2026-08-22
45695,"AWS Weekly Roundup: AWS Heroes Summit, Web Search on Amazon Bedrock, Dogwood, Kiro Crew, and more (August 10, 2026)","Last week, we brought together AWS Heroes from around the world to connect, collaborate, and celebrate the builders who go above and beyond for the AWS community. The AWS Heroes Summit, an invite-only",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-heroes-summit-web-search-on-amazon-bedrock-dogwood-kiro-crew-and-more-august-10-2026/,,2026-08-22
45696,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-22
45697,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-22
45698,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-22
45699,Track SageMaker Unified Studio project costs with custom tags and AWS CUR,Learn how to track Amazon SageMaker Unified Studio project costs by custom tags. This serverless solution enriches AWS Cost and Usage Report (CUR) data with custom project tags and visualizes cost by ,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/track-sagemaker-unified-studio-project-costs-with-custom-tags-and-aws-cur/,,2026-08-22
45700,Secure SageMaker Unified Studio access with SAML and conditional policies,Learn how to secure Amazon SageMaker Unified Studio by integrating it with an external SAML identity provider such as Okta. This post shows you how to apply conditional access policies that enforce de,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/secure-sagemaker-unified-studio-access-with-saml-and-conditional-policies/,,2026-08-22
45701,Powering agentic AI with real-time streaming data on AWS,"Agentic AI applications now observe, reason, and act on streaming data in production. This post presents three architecture patterns that form a unified streaming backbone for the agentic AI era: stre",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/powering-agentic-ai-with-real-time-streaming-data-on-aws/,,2026-08-22
45702,Publications,"Amazon is a great place to practice science and have real business impact, but that's only one part of the story. Our scientists continue to publish, teach, and engage with the worldwide research comm",研究前沿,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-22
45703,Machine Learning,"About Amazon Web Services Since 2006, Amazon Web Services has been the world’s most comprehensive and broadly adopted cloud. AWS has been continually expanding its services to support virtually any wo",产品发布,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-22
45704,Blog,Technical deep-dives and perspectives from our scientists who are pushing boundaries across multiple scientific disciplines while solving real-world challenges. Explore how our teams combine research ,研究前沿,1,否,Amazon/AWS,https://www.amazon.science/blog,"August 21, 2026",2026-08-22
45705,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-22
45706,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-22
45707,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-22
45708,"As demand for Meta AI glasses explodes, it’s harder to avoid creepy recordings","Ars looks at Zuckoff, the latest free app detecting Meta AI glasses amid privacy backlash.",安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/08/meta-ai-glasses-may-get-creepier-and-apps-that-detect-them-arent-perfect/,2026-08-21,2026-08-22
45709,Grok exfiltrates user data when malicious instructions are encrypted,Cryptographic Context Injection is only the latest way to break an LLM safety guardrail.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/08/grok-exfiltrates-user-data-when-malicious-instructions-are-encrypted/,2026-08-20,2026-08-22
45710,Waymo doubles spending on lobbying in robotaxi battle with Uber,Alphabet-owned company is seeking to persuade US regulators to clear a path for fully autonomous taxi services.,政策监管,3,是,Ars Technica,https://arstechnica.com/cars/2026/08/waymo-doubles-spending-on-lobbying-in-robotaxi-battle-with-uber/,2026-08-21,2026-08-22
45711,投资界AI周报| 机器人挤爆北京亦庄,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567965.shtml,2026-08-21 17:52,2026-08-22
45712,谷歌TPU之父，被Anthropic连夜挖走了,,人才市场,4,是,投资界,https://news.pedaily.cn/202608/567988.shtml,2026-08-22 14:43,2026-08-22
45713,越会用 AI 的人，学习能力退化得越快,,人才市场,2,否,投资界,https://news.pedaily.cn/202608/567987.shtml,2026-08-22 14:42,2026-08-22
45714,刚刚，多模态版DeepSeek「长眼」了,,技术突破,3,是,投资界,https://news.pedaily.cn/202608/567984.shtml,2026-08-22 08:54,2026-08-22
45715,砸向AI，就能重构大厂护城河？,,企业动态,2,否,投资界,https://news.pedaily.cn/202608/567983.shtml,2026-08-22 08:52,2026-08-22
45716,AI向癌症发起猛攻，4000种抗癌药虚拟试杀，谷歌Gemma下载破10亿,,行业应用,3,是,投资界,https://news.pedaily.cn/202608/567964.shtml,2026-08-21 15:33,2026-08-22
45717,抖快B红集体押注「AI互动内容」，创作者如何抓住新机会？,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567963.shtml,2026-08-21 15:29,2026-08-22
45718,星动纪元陈建宇：走向具身通用机器人：大脑、本体与场景的协同进化,,技术突破,2,否,投资界,https://news.pedaily.cn/202608/567962.shtml,2026-08-21 15:17,2026-08-22
45719,银河通用王鹤：推动具身智能与人形机器人的核心突破时刻,,技术突破,2,否,投资界,https://news.pedaily.cn/202608/567961.shtml,2026-08-21 15:08,2026-08-22
45720,宇树科技王兴兴：从展品到产品：人形机器人产业的下一个十年,,行业应用,3,是,投资界,https://news.pedaily.cn/202608/567959.shtml,2026-08-21 14:58,2026-08-22
45721,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-22
45722,Adopt ≠ Adapt: Longitudinal Analyses of LLM Conversations in the Wild,"Rebecca M. M. Hicke,Kiran Tomlinson EMNLP| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/adopt-neq-adapt-longitudinal-analyses-of-llm-conversations-in-the-wild/,,2026-08-22
45723,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-22
45724,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-22
