ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
9862,AI 工具渗透音乐制作领域，从业者私下使用却讳莫如深,,行业应用,2,否,IT之家,https://www.ithome.com/0/934/304.htm,,2026-04-05
9863,调查：超四分之三美国民众不信任人工智能,,安全伦理,3,是,IT之家,https://www.ithome.com/0/934/279.htm,,2026-04-05
9864,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-05
9865,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",研究前沿,3,是,NVIDIA,https://blogs.nvidia.com/blog/national-robotics-week-2026/,2026-04-04,2026-04-05
9866,Harnessing Claude’s intelligence,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-05
9867,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-05
9868,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-05
9869,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-05
9870,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-05
9871,Europe Is Falling Behind in General-Purpose Robotics. Here’s What It Can Do to Catch Up.,Pavlo Zvenyhorodskyi,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/posts/2026/03/europe-general-purpose-robotics-trade-economics,,2026-04-05
9872,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-05
9873,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-05
9874,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-05
9875,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-05
9876,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-05
9877,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-05
9878,Anthropic says Claude Code subscribers will need to pay extra for OpenClaw usage,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/04/anthropic-says-claude-code-subscribers-will-need-to-pay-extra-for-openclaw-support/,2026-04-04,2026-04-05
9879,Anthropic buys biotech startup Coefficient Bio in $400M deal: Reports,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/,2026-04-03,2026-04-05
9880,The Facebook insider building content moderation for the AI era,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/03/moonbounce-fundraise-content-moderation-for-the-ai-era/,2026-04-03,2026-04-05
9881,Anthropic is having a moment in the private markets; SpaceX could spoil the party,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/03/anthropic-is-having-a-moment-in-the-private-markets-spacex-could-spoil-the-party/,2026-04-03,2026-04-05
9882,OpenAI executive shuffle includes new role for COO Brad Lightcap to lead ‘special projects’,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/03/openai-executive-shuffle-new-roles-coo-brad-lightcap-fidji-simo-kate-rouch/,2026-04-03,2026-04-05
9883,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-05
9884,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-05
9885,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,企业动态,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-04-05
9886,36氪_让一部分人先看到未来,"社交媒体撕裂的世界，能被ChatGPT们缝合吗？
如果有一天周杰伦用 AI 写歌，你还会听吗？
大厂只需要Token，不需要活人
一场机器人黑客松，让具身智能的差距与机会同时显形
同事被“炼化”为Skill？大家把这事想简单了
高端智能投影品牌AWOL Vision获近亿元B轮融资，新品拿下近2000万美金众筹｜硬氪首发
一群00后极客和这家机器人公司共处72小时
中国机器人公司日薪50万招人！什",行业应用,3,是,36氪,https://36kr.com/information/AI/,53分钟前,2026-04-05
9887,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"社交媒体撕裂的世界，能被ChatGPT们缝合吗？
最后的波折：iPhone折叠屏延期
36氪首发 | 清华系团队研发矿石AI智能分选机，完成近2亿元C轮融资
被咬一口的世界：苹果 50 年的疯狂与奇迹
如果有一天周杰伦用 AI 写歌，你还会听吗？
大厂只需要Token，不需要活人
一场机器人黑客松，让具身智能的差距与机会同时显形
同事被“炼化”为Skill？大家把这事想简单了
燃油费涨价，逼出一批",行业应用,3,是,36氪,https://36kr.com/information/technology/,53分钟前,2026-04-05
9888,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-humanoid-dancing,2h,2026-04-05
9889,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-05
9890,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-05
9891,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-05
9892,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-05
9893,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-05
9894,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-05
9895,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-05
9896,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-05
9897,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-05
9898,"AWS Weekly Roundup: NVIDIA Nemotron 3 Super on Amazon Bedrock, Nova Forge SDK, Amazon Corretto 26, and more (March 23, 2026)","Hello! I’m Daniel Abib, and this is my first AWS Weekly Roundup. I’m a Senior Specialist Solutions Architect at AWS, focused on the generative AI and Amazon Bedrock. With over 28 years of experience i",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-nvidia-nemotron-3-super-on-amazon-bedrock-nova-forge-sdk-amazon-corretto-26-and-more-march-23-2026/,,2026-04-05
9899,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,,2026-04-05
9900,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-05
9901,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-05
9902,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-05
9903,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,,2026-04-05
9904,Automating data classification in Amazon SageMaker Catalog using an AI agent,"If you’re struggling with manual data classification in your organization, the new Amazon SageMaker Catalog AI agent can automate this process for you. Most large organizations face challenges with th",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-data-classification-in-amazon-sagemaker-catalog-using-an-ai-agent/,,2026-04-05
9905,Publications,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Applied Scientist III Job Location: Seattle, Washington Job Number: AMZ9674037 Position Responsibilities: Participate",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-05
9906,Machine Learning,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Applied Scientist III Job Location: Seattle, Washington Job Number: AMZ9674037 Position Responsibilities: Participate",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-05
9907,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Show HN: A game where you build a GPU
(
jaso1024.com
)
669 points
by
Jaso1024
15 hours ago
|
hide
|
149 comments
2.
Introduction",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-04-05
9908,Deep...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/2603017,,2026-04-05
9909,派生万物开放平台,,产品发布,1,否,澎湃科技,https://www.pai-tech.net/,,2026-04-05
9910,以小小小小胜大！Google 最强小模型刚刚发布，手机也能跑,,产品发布,2,否,APPSO,https://www.ifanr.com/1660799,前天 09:00,2026-04-05
9911,早报｜豆包大模型日均Token使用量破120万亿/广电行业组织发布AI换脸严正声明/任天堂前销售负责人：Switch 2涨价几乎不可避免,,企业动态,3,是,APPSO,https://www.ifanr.com/1660800,前天 08:29,2026-04-05
9912,AI双城记,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562403.shtml,2026-04-03 13:26,2026-04-05
9913,大厂只需要Token，不需要活人,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562475.shtml,2026-04-05 14:57,2026-04-05
9914,同事被“炼化”为Skill？大家把这事想简单了,,安全伦理,2,否,投资界,https://news.pedaily.cn/202604/562473.shtml,2026-04-05 11:23,2026-04-05
9915,大厂「牛马」，被迫用AI,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562472.shtml,2026-04-05 11:12,2026-04-05
9916,Anthropic拒绝龙虾吃自助餐,,安全伦理,1,否,投资界,https://news.pedaily.cn/202604/562463.shtml,2026-04-04 14:05,2026-04-05
9917,Claude绝望时会勒索人类？,,安全伦理,1,否,投资界,https://news.pedaily.cn/202604/562462.shtml,2026-04-04 13:32,2026-04-05
9918,苹果成了Vibe Coding创业者们最大的敌人,,企业动态,1,否,投资界,https://news.pedaily.cn/202604/562460.shtml,2026-04-04 11:07,2026-04-05
9919,投资界AI周报 | 史上最大 融资诞生,,投融资,4,是,投资界,https://news.pedaily.cn/202604/562457.shtml,2026-04-03 19:45,2026-04-05
9920,智谱像张三丰，Minimax像令狐冲,,企业动态,1,否,投资界,https://news.pedaily.cn/202604/562452.shtml,2026-04-03 16:55,2026-04-05
9921,Hackers Are Posting the Claude Code Leak With Bonus Malware,,安全伦理,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-04-05
9922,AI Has Flooded All the Weather Apps,,行业应用,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByBoone Ashworth,2026-04-05
9923,"“Cognitive surrender” leads AI users to abandon logical thinking, research finds",Experiments show large majorities uncritically accepting “faulty” AI answers.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/research-finds-ai-users-scarily-willing-to-surrender-their-cognition-to-llms/,2026-04-03,2026-04-05
9924,Trump ignores biggest reasons his AI data center buildout is failing,Nearly 50% of data center projects delayed as China holds key to power infrastructure.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/sad-trumps-ai-data-center-push-is-failing-blame-his-own-tariffs/,2026-04-03,2026-04-05
9925,OpenClaw gives users yet another reason to be freaked out about security,The viral AI agentic tool let attackers silently gain admin unauthenticated access.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/04/heres-why-its-prudent-for-openclaw-users-to-assume-compromise/,2026-04-03,2026-04-05
9926,"OpenAI takes on another “side quest,” buys tech-focused talk show TBPN",OpenAI says program will remain in Los Angeles and will be editorially independent.,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/openai-takes-on-another-side-quest-buys-tech-focused-talk-show-tbpn/,2026-04-03,2026-04-05
9927,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-05
9928,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-05
9929,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-05
9930,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,,2026-04-05
9931,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,,2026-04-05
