ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
221880,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-17T09:13:16.293517,d1f64c4761381ce22f230e937bd71c7e
221881,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/07/16/moonshot-kimi-ai-china-model-openai-anthropic,Axios,,,2026-07-17T09:13:16.294262,4c4be57ee89d3214b57c72787c2cae64
221882,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/artificial-intelligence/chinas-moonshot-ai-chases-deepseek-moment-with-much-hyped-model/articleshow/132454368.cms,The Economic Times,,,2026-07-17T09:13:16.294262,7bd5806379bb7e221dc12a287ffb1b46
221883,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/chinas-moonshot-ai-releases-model-to-challenge-top-u-s-systems-d84fe6e9,Wall Street Journal,,,2026-07-17T09:13:16.294262,b46619e02eb606be297c128fd1b4e0fc
221884,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/china-s-moonshot-launches-world-s-largest-open-ai-model-nears-us-rivals-126071700265_1.html,Business Standard,,,2026-07-17T09:13:16.294262,af5c0aff27b3eee3d016cd9fbb34fe74
221885,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/artificial-intelligence/moonshot-ai-unveils-kimi-k3-what-to-know-10790919/,The Indian Express,,,2026-07-17T09:13:16.294262,a9e14510695a6b1548fed74175879c9b
221886,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/china-just-dropped-another-bomb-on-americas-frontier-ai-companies-2000786670,Gizmodo,,,2026-07-17T09:13:16.294262,05900bc216f378923aaeaccfe154ba13
221887,Techmeme,专业媒体与通讯,新闻聚合,https://simonwillison.net/2026/Jul/16/kimi-k3/,Simon Willison's Weblog,,,2026-07-17T09:13:16.294262,791d4884bfeaccc3d52f5c16194d4e61
221888,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/early-look-at-kimi-k3-generations-from-moonshot-ai-on-arena/,TestingCatalog AI News,,,2026-07-17T09:13:16.294262,b0cf62dfb4bc8efdee054d7c66ea57a7
221889,Techmeme,专业媒体与通讯,新闻聚合,https://www.silicon.co.uk/ai-2/moonshot-kimi-release-630740,Silicon UK,,,2026-07-17T09:13:16.294262,add56798c939b699dd6b3ee19b31d30a
221890,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/kimi-k3-shows-open-ai-models-have-finally-caught-up-with-proprietary-us-based-rivals/,Neowin,,,2026-07-17T09:13:16.294262,9c20560332761427d8f42c3837c88177
221891,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/07/16/chinas-moonshot-throws-gauntlet-kimi-k3-worlds-largest-open-weights-model/,SiliconANGLE,,,2026-07-17T09:13:16.294262,f4b32884af6a329921aa72bda2908764
221892,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/07/16/moonshots-kimi-k3-pushes-chinese-ai-into-fable-level-territory/,Fortune,,,2026-07-17T09:13:16.294262,e736d526669911b2114a7fff5c5700d4
221893,Techmeme,专业媒体与通讯,新闻聚合,https://www.marktechpost.com/2026/07/16/moonshot-ai-releases-kimi-k3-a-2-8-trillion-parameter-open-moe-model-with-kimi-delta-attention-and-1m-context/,MarkTechPost,,,2026-07-17T09:13:16.294262,522f33b0842b0fb389e838b919c68fe7
221894,Techmeme,专业媒体与通讯,新闻聚合,https://blockchain.news/flashnews/kimi-k3-2-8t-parameter-model-ships-1m-context,Blockchain.News,,,2026-07-17T09:13:16.294262,f68ceb5d0b39815815b213aa6b2403cf
221895,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/kimis-open-model-k3-nears-gpt-5-6-sol-and-fable-5-while-signaling-the-end-of-super-cheap-chinese-ai/,The Decoder,,,2026-07-17T09:13:16.294262,915a6e4173d1226c2a5392ca5d834133
221896,Techmeme,专业媒体与通讯,新闻聚合,https://www.constellationr.com/insights/news/moonshot-ai-launches-kimi-k3,Constellation Research,,,2026-07-17T09:13:16.294262,6c7847479d1b1e100fd06f438f148d32
221897,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/moonshot-launches-kimi-k3-with-2-8-trillion-parameters-and-1m-context/,Implicator.ai,,,2026-07-17T09:13:16.294262,98c458ad9153b54b7148bf3204cd1652
221898,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-17T09:13:16.293709,bbe2d3f22190055eb6dfd3ea70216312
221899,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-17T09:13:16.293709,6c1a45c377e873efc7622fc949decde2
221900,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-17T09:13:16.293709,584dca67d98dce0202480a27467e9d18
221901,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,"Today, the European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.",,2026-07-17T09:13:16.293709,e8d4f7140fcaa183d162c7042efdf39c
221902,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"Today, the European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and s",,2026-07-17T09:13:16.293709,0f0e1e4e768c0d0e23d4d8009d3ab6ff
221903,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-17T09:13:16.293709,11fc53ae508bf03b16ca04db541ca1f2
221904,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-17T09:13:16.293709,1f5f7580bb3642c0d2255fd68b1a5480
221905,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-17T09:13:16.293709,8d561ad1db5d33b852988e19d9649f56
221906,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-17T09:13:16.293709,2d9e1753eb621e48563a2c23ed91ecf8
221907,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-17T09:13:16.293709,3332aeff8ad68b04ff0c9589a4573322
221908,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-17T09:13:16.293709,25aca22b1ba3216cac6e8eee6e7d9d02
221909,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-17T09:13:16.293709,0e2551786d5f072351c219bfdb77b3f3
221910,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-17T09:13:16.293709,0411f62b9f85682dc04cd59ecc096ef7
221911,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-17T09:13:16.293709,a164fb1e91c045c69ca94812f36ccca7
221912,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-17T09:13:16.293709,88432d9840783e295deac9962402206c
221913,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,,,2026-07-17T09:13:16.293709,01d81c8dafce12360f4fb27596803621
221914,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-17T09:13:16.293709,4538f8f87675adcfe176ba2fe20c1000
221915,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-17T09:13:16.293709,a13c7af5b8fbc57e8e326896479535ba
221916,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-17T09:13:16.293709,6e942d69e7ba622774f162c3a77ac73c
221917,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-17T09:13:16.293709,781b8f08e2337a259cc6ba248eafb70d
221918,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-17T09:13:16.293709,d3a6329ebd0e1b7f208692fbf95eac88
221919,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-17T09:13:16.293709,6c51e05df2bf7484473b50037e877c23
221920,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-17T09:13:16.293709,75c8da56453cead63e66a1534889b5ba
221921,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-17T09:13:16.293709,8390177e02f34ef8fc8e62eb14ac6597
221922,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-17T09:13:16.293709,4c5d0bb077cc33ea20716b12e5b1065c
221923,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-17T09:13:16.293709,a1603965c6aa8683b737944f681744a6
221924,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-17T09:13:16.286828,46ab7fa224854bfd47d45ad485ab33d5
221925,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-17T09:13:16.286828,a360968f8a745da900401179c10efe77
221926,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-17T09:13:16.286828,a18701ea66331874b91c923309210676
221927,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-17T09:13:16.286828,92d7c8f3bd6b81ac530ad0cc3a6c91d4
221928,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-17T09:13:16.286828,282de3af25da0a89b0e2822de4b39364
221929,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-17T09:13:16.286828,223889e2410c6c4e172b8d83e1f0e4a7
221930,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-17T09:13:16.286828,b38687493fd99898245cf8c31141ff19
221931,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-17T09:13:16.286828,748dd045fa15e8ea0b2a5a0ed034f0d1
221932,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-17T09:13:16.286828,a18ae2e954c0e0f2a3ce30e63c560188
221933,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-17T09:13:16.286828,2d260fe2a783b96addd1ce50241ae2e2
221934,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-17T09:13:16.286828,9c99d85cd60c4b507a6da71198879f4a
221935,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-17T09:13:16.286828,05a9243c1acf6acad9c347006deef0f9
221936,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-17T09:13:16.286828,6adf9ebc9e7036a86c94107ffd51b892
221937,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-17T09:13:23.871807,d09eb917d31d5185c3b34d98f33b8ada
221957,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-07-17T09:13:18.745842,dcf117261d55a7952a21b8ac8741e10a
221958,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",,2026-07-17T09:13:18.745842,a4cc90c84439d1aff7e558797d2918fe
221959,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G","Jul 16, 2026",2026-07-17T09:13:16.292265,db959b929af4e41270e612cf04de99bf
221960,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/japan-ecosystem-2026/,NVIDIA and Japan Bring Full-Stack AI and Robotics to Every Industry,"Home to leading manufacturers, robotics pioneers, infrastructure builders and iconic gaming companies, of course, Japan is one of the world’s centers of AI — building...",2026-07-15,2026-07-17T09:13:16.292265,52fd4156fb9f219f37a618f6f00c3d50
221961,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,,2026-07-15,2026-07-17T09:13:16.292265,04d29a5732e4bf04006891d5d669d496
221962,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,2026-07-14,2026-07-17T09:13:16.292265,ab74aa3daeef14f44e4f61c894b21dfc
221963,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-07-17T09:13:16.292265,6995599622fe7b4add661bd6e9bf585b
221964,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-onimusha-coming/,"Sharpen the Sword, Skip the Downloads — ‘Onimusha: Way of the Sword’ Is Coming to GeForce NOW",,2026-07-16,2026-07-17T09:13:16.292265,6087f51745bd41961c3ace2a412ab0ba
221965,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-toronto-expansion/,GeForce NOW Turns Up the Heat With New GeForce RTX 5080-Powered Toronto Server,,2026-07-09,2026-07-17T09:13:16.292265,ad46e2d397f327198ab6e62791c3de6f
