ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
78896,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-15T08:47:41.282047,a88760067700b5ca7bd71ea8124223f0
78897,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-15T08:47:41.282047,a6c91ac65716ce9b811d515c64fbeb3c
78898,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-15T08:47:41.282047,f8902d490bc61785c8e6d01cf76270f0
78899,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Desalination technology, by the numbers
I’d known on some level that desalination—pulling salt out of seawater to produce fresh water—was an increasingly important technology, especially in water-stre",,2026-04-15T08:47:41.281447,c221928c666ccceba338081a68e30c6a
78900,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-15T08:47:41.283058,53e7e2948ec21511dafbe5b6f42924db
78901,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/index/scaling-trusted-access-for-cyber-defense/,OpenAI,,,2026-04-15T08:47:41.283058,d528428d39c81179ff47765bb7df47b2
78902,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/14/technology/openai-cybersecurity-gpt54-cyber.html,New York Times,,,2026-04-15T08:47:41.283058,84e419d46974aa8b10b91d5cb8a6acf2
78903,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/openai-takes-on-anthropic-mythos-with-its-new-gpt-5-4-cyber-model-article-13889406.html,Moneycontrol,,,2026-04-15T08:47:41.283058,885382cff2e0a171c7da1f4d0a3c69c8
78904,Techmeme,专业媒体与通讯,新闻聚合,https://www.helpnetsecurity.com/2026/04/15/openai-gpt-5-4-cyber/,Help Net Security,,,2026-04-15T08:47:41.283058,fcb783f9e3419da3da142049b8f18288
78905,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/articles/crypto-firms-seek-access-anthropics-mythos-shoring-defenses,The Information,,,2026-04-15T08:47:41.283058,6820da78fa64664b9223db4e682162b9
78906,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/openai-launches-gpt-54-cyber-to-boost-ai-powered-cybersecurity-eyes-lead-over-claude-mythos-525688-2026-04-15,Business Today,,,2026-04-15T08:47:41.283058,33b332eb7b15a97ce803869921672cf3
78907,Techmeme,专业媒体与通讯,新闻聚合,https://thecyberexpress.com/trusted-access-for-cyber-program-at-openai/,The Cyber Express,,,2026-04-15T08:47:41.283058,76748858440742180f68adac4770a914
78908,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/openai-gpt-5-4-cyber-cybersecurity-model-tac-expansion/,iThinkDifferent,,,2026-04-15T08:47:41.283058,3a1427ab40041bc2711bbe9d2a2b80b1
78909,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/04/14/openai-unveils-gpt-5-4-cyber-an-ai-model-for-defensive-cybersecurity/,9to5Mac,,,2026-04-15T08:47:41.283058,e0fe59973b5da03f12403f9c77463ae3
78910,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/04/14/openai-model-cyber-program-release,Axios,,,2026-04-15T08:47:41.283058,4d9d97b3d6f44d32389eb08465b799ed
78911,Techmeme,专业媒体与通讯,新闻聚合,https://dnyuz.com/2026/04/14/in-the-wake-of-anthropics-mythos-openai-has-a-new-cybersecurity-model-and-strategy/,DNYUZ,,,2026-04-15T08:47:41.283058,15ae08bb980a84aaa37217269e66d30d
78912,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/openai-introduces-gpt-54-cyber-an-ai-model-built-for-cybersecurity-defence-all-details.html,Digit,,,2026-04-15T08:47:41.283058,057ae3cb3fbee4221c54f76dc4d8d477
78913,Techmeme,专业媒体与通讯,新闻聚合,https://www.healthcareinfosecurity.com/openai-touts-wider-access-to-its-new-cyber-model-a-31422,HealthcareInfoSecurity.com,,,2026-04-15T08:47:41.283058,fdeeff0b1501f10838dc02c62ccacbd7
78914,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/cf3d62e0-1b6c-4e69-b5f7-facaca586dbf,Financial Times,,,2026-04-15T08:47:41.283058,d3be22e53de96add66f2202d00a5fc6d
78915,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/technology/openai-unveils-gpt-54-cyber-week-after-rivals-announcement-ai-model-2026-04-14/,Reuters,,,2026-04-15T08:47:41.283058,65097f9887d2486110777ce1dcccf29e
78916,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/the-crypto-bros-want-to-get-their-hands-on-anthropics-super-dangerous-model-2000746469,Gizmodo,,,2026-04-15T08:47:41.283058,d40a0065066974d702c7efc490c6a336
78917,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/100554/openai-launches-gpt54cyber-for-advanced-reverse-engineering,iClarified,,,2026-04-15T08:47:41.283058,0d2760d40dca87b2f15e9c973e44205c
78918,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17762428629436431e2f9c 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-15T08:47:41.281629,14d322a3a7439219e9252a67c0849e6f
78919,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-15T08:47:41.282299,d1f64c4761381ce22f230e937bd71c7e
78920,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-15T08:47:41.282473,39dba24c1d1a3d594de820cdfd4831fd
78921,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-15T08:47:41.282473,7bb0ad43c3247321bcaa0dfd11173619
78922,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-15T08:47:41.282473,552a1d208af10f3242ac34bed1c8fc39
78923,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-15T08:47:41.282473,1c80900a8df56e0d2216e499cba22f66
78924,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-15T08:47:41.282473,190941c33087757e8db857817a7d56cf
78925,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-15T08:47:41.282473,89077718e51e407cf2337acea08384fe
78926,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-15T08:47:41.282473,59e3780734250d59af34703974b731f4
78927,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-15T08:47:41.282473,55abc9f9c628ec52931a70f1fa2ef822
78928,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-15T08:47:41.282473,4c9b39667756d1e03bab8581a60afb84
78929,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-15T08:47:41.282473,b7894b260aded5858faecf1811ef1fc3
78930,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-15T08:47:41.282473,a88760067700b5ca7bd71ea8124223f0
78931,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-15T08:47:41.282473,a6c91ac65716ce9b811d515c64fbeb3c
78932,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-15T08:47:41.282473,f8902d490bc61785c8e6d01cf76270f0
78933,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-15T08:47:41.282473,d7b60bb22cc27815d51099cc10ba31ec
78934,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-15T08:47:41.282473,e77f34e96565f512df132c10b331a747
78935,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-15T08:47:41.282473,7125574fb8878c74c5379dce6f147476
78936,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-15T08:47:41.282473,3abffe3532ae0cc1ac2f214b6e8728b2
78937,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-15T08:47:41.282473,26bdec0dd036f5df84b9a12280a660ad
78938,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-15T08:47:41.282473,8d8b3f0f6c32dd5e95d31873bfb409a4
78939,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-15T08:47:41.282473,ce02d02cd853e8d5e4af40615daa6d79
78940,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-15T08:47:41.282473,3a6585de3d0931772a50fbfccda67fd8
78941,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-15T08:47:41.282473,3c9f3b8af88c2d9e69c9fbb097d03d6c
78942,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-15T08:47:41.282473,c86e64ca6e48ac1cf8356eabcf8bad4d
78943,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-15T08:47:41.282473,8416fa8606e49f38bf30833ae9592c7f
78944,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-15T08:47:41.282473,4051384d6efe2df88e5d7eb4f279e713
78945,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-15T08:47:41.282473,0bbe6bfc138f0784fd1cf1feaa6782ef
78946,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-15T08:47:41.275953,223889e2410c6c4e172b8d83e1f0e4a7
78947,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-15T08:47:41.275953,b38687493fd99898245cf8c31141ff19
78948,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-15T08:47:41.275953,748dd045fa15e8ea0b2a5a0ed034f0d1
78949,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-15T08:47:41.275953,a18ae2e954c0e0f2a3ce30e63c560188
78950,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-15T08:47:41.275953,2d260fe2a783b96addd1ce50241ae2e2
78951,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-15T08:47:41.275953,9c99d85cd60c4b507a6da71198879f4a
78952,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-15T08:47:41.275953,05a9243c1acf6acad9c347006deef0f9
78953,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-15T08:47:41.275953,bbb70f30cdec64468af9476678221a8a
78954,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-15T08:47:41.275953,983b9bf821472a30f5c083c215f9e1b2
78955,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-15T08:47:41.275953,ad338e735b1fc04ed92304d82ac3c8d9
78956,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-15T08:47:41.275953,813c9bca5ca12631a69b2d9e6592f0ad
78957,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-15T08:47:41.275953,d0b5a4cb60fe9c9890d72371efcf72e1
78958,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-15T08:47:41.275953,6adf9ebc9e7036a86c94107ffd51b892
78959,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/305.htm,谷歌 I/O 2026 日程公布，AI 与安卓 17 成核心议题,,,2026-04-15T08:47:41.283241,f0d98c0ae5498a76a51ec302af4130a9
78960,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/177.htm,Mac 离线也能跑代码，Claude Code 新增线上自动化例程,,,2026-04-15T08:47:41.283241,99eee292fd86152b006f99cb1ba0d0c8
78961,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/979.htm,PayPal 联合创始人列夫琴：AI 拉高软件质量门槛，“人工贵”不再是拖延改进借口,,,2026-04-15T08:47:41.283241,ba005c30b0358ab0fc483ff93e812e0d
78962,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/968.htm,AI 热潮驱动韩国 3 月信息通信技术产品出口额 435.1 亿美元同比增长 112%，创历史新高,,,2026-04-15T08:47:41.283241,f2ce0bc7642625b47568d77cb11b7c8f
78963,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/908.htm,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,,,2026-04-15T08:47:41.283241,6869c342de09a9e041e8496bf0afa409
78964,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/894.htm,美国男子因 AI 企图谋杀 OpenAI 奥尔特曼，面临最高 30 年监禁,,,2026-04-15T08:47:41.283241,2c816313f4b7995b8d62df4107002b70
78965,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/889.htm,单日 300 美元 Claude 预算：消息称苹果商业团队推进 AI 使用率，并挂钩招聘审批,,,2026-04-15T08:47:41.283241,243478563d37c603529e2b5c66e74b86
78966,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/869.htm,斯坦福 423 页 AI 报告出炉！中美差距仅 2.7%，清华 DeepSeek 冲进全球前十,,,2026-04-15T08:47:41.283241,c68867326d66e9c3cd06fe43cd002359
78967,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/867.htm,60 亿美元 AI 基建项目引发反弹，美国小镇选民罢免半数市议员,,,2026-04-15T08:47:41.283241,cb4a653fa47ea2aabfc042880b368d17
78968,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/769.htm,斯坦福报告：专家看好 AI，美国民众却越用越慌,,,2026-04-15T08:47:41.283241,0cad6a061c3ce91a7ae9a4314e35c9a6
78969,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/453.htm,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,,2026-04-15T08:47:41.283241,38c072055776390f8eb700e67b765240
78970,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/091.htm,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,,2026-04-15T08:47:41.283241,2b3c63cbd2d89afd92ac4e8fcfe02ca0
78971,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/079.htm,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,,2026-04-15T08:47:41.283241,be3643dc79dd3dd3cb14adcd7d34019c
