ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13513,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-19
13514,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-19
13515,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-19
13516,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-19
13517,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-19
13518,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-19
13519,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-19
13520,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-19
13521,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-19
13522,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-19
13523,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo",产品发布,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 17, 2026",2026-04-19
13524,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,行业应用,3,是,IT之家,https://www.ithome.com/0/940/817.htm,,2026-04-19
13525,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,人才市场,4,是,IT之家,https://www.ithome.com/0/940/785.htm,,2026-04-19
13526,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/694.htm,,2026-04-19
13527,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,人才市场,5,是,IT之家,https://www.ithome.com/0/940/685.htm,,2026-04-19
13528,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,产品发布,4,是,IT之家,https://www.ithome.com/0/940/638.htm,,2026-04-19
13529,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/627.htm,,2026-04-19
13530,你也能设计出专业作品：Claude Design 视觉创作工具上线，分钟级转化创意到原型,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/613.htm,,2026-04-19
13531,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,人才市场,3,是,IT之家,https://www.ithome.com/0/940/388.htm,,2026-04-19
13532,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/343.htm,,2026-04-19
13533,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/328.htm,,2026-04-19
13534,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,企业动态,3,是,IT之家,https://www.ithome.com/0/940/315.htm,,2026-04-19
13535,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,人才市场,1,否,IT之家,https://www.ithome.com/0/940/269.htm,,2026-04-19
13536,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/208.htm,,2026-04-19
13537,Perplexity 推出 Mac 端 AI 助手：7×24 小时运行，可替用户操作电脑,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/128.htm,,2026-04-19
13538,苹果 iOS 27 四项 AI 功能前瞻：追踪饮食摄入、Safari 智能命名标签组等,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/118.htm,,2026-04-19
13539,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/115.htm,,2026-04-19
13540,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/113.htm,,2026-04-19
13541,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,企业动态,3,是,IT之家,https://www.ithome.com/0/939/867.htm,,2026-04-19
13542,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/752.htm,,2026-04-19
13543,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,安全伦理,3,是,IT之家,https://www.ithome.com/0/939/750.htm,,2026-04-19
13544,Best practices for using Claude Opus 4.7 with Claude Code,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-19
13545,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-19
13546,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-19
13547,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-19
13548,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-19
13549,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-19
13550,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-19
13551,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-19
13552,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-19
13553,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-19
13554,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-19
13555,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-19
13556,AI chip startup Cerebras files for IPO,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,2026-04-18,2026-04-19
13557,"Tokenmaxxing, OpenAI’s shopping spree, and the AI Anxiety Gap",,安全伦理,2,否,TechCrunch,https://techcrunch.com/podcast/tokenmaxxing-openais-shopping-spree-and-the-ai-anxiety-gap/,2026-04-17,2026-04-19
13558,Loop raises $95M to build supply chain AI that predicts disruptions,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/,2026-04-17,2026-04-19
13559,Are we tokenmaxxing our way to nowhere?,,安全伦理,2,否,TechCrunch,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,2026-04-17,2026-04-19
13560,"The App Store is booming again, and AI may be why",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/18/the-app-store-is-booming-again-and-ai-may-be-why/,2026-04-18,2026-04-19
13561,Zoom teams up with World to verify humans in meetings,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/17/zoom-teams-up-with-world-to-verify-humans-in-meeting/,2026-04-17,2026-04-19
13562,"Anthropic launches Claude Design, a new product for creating quick visuals",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/,2026-04-17,2026-04-19
13563,Google’s AI Mode can now help you find products in stock nearby,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/17/googles-ai-mode-can-now-help-you-find-products-in-stock-nearby/,2026-04-17,2026-04-19
13564,Tesla brings its robotaxi service to Dallas and Houston,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/,2026-04-18,2026-04-19
13565,Anthropic’s relationship with the Trump administration seems to be thawing,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/18/anthropics-relationship-with-the-trump-administration-seems-to-be-thawing/,2026-04-18,2026-04-19
13566,Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/,2026-04-17,2026-04-19
13567,Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/,2026-04-17,2026-04-19
13568,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2603.17139.pdf,,2026-04-19
13569,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-19
13570,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-19
13571,Video Friday: Digit Learns to Dead-lift,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/robot-learning,3h,2026-04-19
13572,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"为了AI数据中心，马斯克和孟菲斯居民撕两年了
比Nano Banana还夯的生图模型泄露，截图不再是证据了 | 附提示词
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,04月19,2026-04-19
13573,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-19
13574,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-19
13575,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-19
13576,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-19
13577,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-19
13578,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-19
13579,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-19
13580,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-19
13581,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-19
13582,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-19
13583,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-19
13584,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,,2026-04-19
13585,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-19
13586,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-19
13587,Machine Learning,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-19
13588,派生万物开放平台,,产品发布,1,否,澎湃科技,https://www.pai-tech.net/,,2026-04-19
13589,Meta’s AI spending spree is helping make its Quest headsets more expensive,Prices for “critical components” are surging because of massive data center investments.,芯片与算力,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/metas-ai-spending-spree-is-helping-make-its-quest-headsets-more-expensive/,2026-04-17,2026-04-19
13590,Recent advances push Big Tech closer to the Q-Day danger zone,Here’s which players are winning the race to transition to post-quantum crypto.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/04/while-some-big-tech-players-accelerate-pqc-readiness-others-stay-the-course/,2026-04-17,2026-04-19
13591,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-04-19
13592,一句话，AI 直接给我建了个能跑能跳的「吉卜力」3D小镇,,技术突破,1,否,APPSO,https://www.ifanr.com/1662676,前天 17:50,2026-04-19
13593,刚刚，Claude Opus 4.7突然发布：不是最强，但奥特曼又得失眠,,产品发布,3,是,APPSO,https://www.ifanr.com/1662528,04-17 01:3,2026-04-19
13594,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-19
13595,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-19
13596,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-19
13597,投资界AI周报 | 挖角DeepSeek员工,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562889.shtml,2026-04-17 18:44,2026-04-19
13598,3个月5.5亿订单，光轮智能刷新具身数据纪录,,行业应用,3,是,投资界,https://news.pedaily.cn/202604/562896.shtml,2026-04-18 15:08,2026-04-19
13599,AI芯片初创公司，进入「斩杀线」,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202604/562893.shtml,2026-04-18 12:15,2026-04-19
13600,万字拆解：AI五大门派的底牌、命门与终极赌局,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/562892.shtml,2026-04-18 12:09,2026-04-19
13601,一张坐标系，拆解五家国产大模型玩家「明牌」与「暗牌」,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562883.shtml,2026-04-17 15:47,2026-04-19
13602,AI表情包集体出海，这批00后已经月入过万,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562882.shtml,2026-04-17 15:42,2026-04-19
13603,AI对游戏行业的改造进度被外界高估了,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562881.shtml,2026-04-17 15:38,2026-04-19
13604,AI时代，「超级IP」的成都算法,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562880.shtml,2026-04-17 15:35,2026-04-19
13605,能师高徒AI获天使轮投资，探索高价值经验智能化,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562878.shtml,2026-04-17 15:24,2026-04-19
13606,「有了AI，人们却过得越来越累了」,,安全伦理,1,否,投资界,https://news.pedaily.cn/202604/562906.shtml,2026-04-19 11:06,2026-04-19
13607,第一批学AI的大学生，已经笑不出来了,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562905.shtml,2026-04-19 11:05,2026-04-19
13608,又一个AI赛道爆发，暴涨300%，有商家年入千万,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562904.shtml,2026-04-19 11:04,2026-04-19
13609,AI眼镜「渡江」：百镜大战的下一程,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562903.shtml,2026-04-19 09:55,2026-04-19
13610,用不起Token的我，成了AI时代的下沉市场人群,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562902.shtml,2026-04-19 09:35,2026-04-19
13611,Anthropic 要亲手杀死 Figma 了吗？,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562901.shtml,2026-04-18 17:47,2026-04-19
13612,为了AI数据中心，马斯克和孟菲斯居民撕两年了,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202604/562899.shtml,2026-04-18 17:40,2026-04-19
13613,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-19
13614,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-19
13615,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-19
13616,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,,2026-04-19
