ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
61569,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-04T07:51:16.663516,46825550794fc893ba2be8832afe71e3
61570,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-04T07:51:16.663516,215cccac8ee30217171d4a52684efcad
61571,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-04T07:51:16.663516,862e49e8450d91ba9087b8296dd4aaf0
61572,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-04T07:51:16.663516,e1386c78aca7520df2ef38c04c8b8f6f
61573,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/,The Verge,,,2026-04-04T07:51:16.664537,6216e0148c16424cf6fe5fdaeb072ca2
61574,Techmeme,专业媒体与通讯,新闻聚合,https://venturebeat.com/technology/anthropic-cuts-off-the-ability-to-use-claude-subscriptions-with-openclaw-and,VentureBeat,,,2026-04-04T07:51:16.664537,8d06d9352431e1d910eb5f9a4325130b
61575,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/anthropic-claude-subscriptions-will-no-longer-support-openclaw-users-push-back-what-is-behind-the-move.html,Digit,,,2026-04-04T07:51:16.664537,b486f23d3d8d76cf95d8291ee48b70ca
61576,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/anthropic-cuts-off-openclaw-support-claude-subscriptions-2026-4,Business Insider,,,2026-04-04T07:51:16.664537,aefba9a09f442836d0698ad471442ded
61577,Techmeme,专业媒体与通讯,新闻聚合,https://cybersecuritynews.com/claude-ends-openclaw-subscriptions/,Cyber Security News,,,2026-04-04T07:51:16.664537,14a46966dcf56b324d613e3a66e11037
61578,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/cool-tech/claude-just-shut-the-door-on-openclaw-unless-you-pay-more/,Digital Trends,,,2026-04-04T07:51:16.664537,dc6e202b71fc4dd0939e6db585c2d7e1
61579,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/steipete/status/2040209434019082522,@steipete,,,2026-04-04T07:51:16.664537,f278130753b11b76758a2e63bf803a89
61580,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bcherny/status/2040206440556826908,@bcherny,,,2026-04-04T07:51:16.664537,247a24ad75e66daa2e9f7853b9593db7
61581,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/vadimstrizheus/status/2040199979927482618,@vadimstrizheus,,,2026-04-04T07:51:16.664537,52a7ae1c5967875c5a239cf55966f2f1
61582,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bcherny/status/2040206441756471399,@bcherny,,,2026-04-04T07:51:16.664537,b502cadd34b7982279c45e913b9901a1
61583,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/trace_cohen/status/2040218657112944694,@trace_cohen,,,2026-04-04T07:51:16.664537,27e9bc006d0df57978d1811c928965d5
61584,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/packym/status/2040219743727087898,@packym,,,2026-04-04T07:51:16.664537,795122964eb30e7e85b5c068e9259827
61585,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kenwheeler/status/2040208492749807931,@kenwheeler,,,2026-04-04T07:51:16.664537,d5178c9df7341821ddc97e3864f66bb5
61586,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ericbuess/status/2040207443636973927,@ericbuess,,,2026-04-04T07:51:16.664537,19f964593605d9b988be42009b0a1dec
61587,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/4shadowed/status/2040200070407065741,@4shadowed,,,2026-04-04T07:51:16.664537,4b2fb59a701b96f596703ae562529002
61588,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/_vgnsh/status/2040208078914941154,@_vgnsh,,,2026-04-04T07:51:16.664537,dc23f6de424f1ed8fc0890dd7abe3389
61589,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/altryne/status/2040200519294292022,@altryne,,,2026-04-04T07:51:16.664537,854295e31704d91499b742cd308e7579
61590,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/trq212/status/2040215427931156595,@trq212,,,2026-04-04T07:51:16.664537,74b066dc1876d2e512fd2484e9d67747
61591,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-04-04T07:51:16.663772,d1f64c4761381ce22f230e937bd71c7e
61592,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-04T07:51:16.663973,7bb0ad43c3247321bcaa0dfd11173619
61593,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-04T07:51:16.663973,552a1d208af10f3242ac34bed1c8fc39
61594,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-04T07:51:16.663973,a46d3c5f8398e533853a39b1a5fac465
61595,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-04T07:51:16.663973,4ef57773ff302d0bef886470ae683912
61596,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-04T07:51:16.663973,bcc5795ce2076c57536e1ec9816142c6
61597,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-04T07:51:16.663973,a6c91ac65716ce9b811d515c64fbeb3c
61598,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-04T07:51:16.663973,f8902d490bc61785c8e6d01cf76270f0
61599,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-04T07:51:16.663973,390fcc88b6769680d36efcfe09965da8
61600,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-04T07:51:16.663973,39092587c0970071e98c1e5324e5d22e
61601,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-04T07:51:16.663973,46825550794fc893ba2be8832afe71e3
61602,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-04T07:51:16.663973,215cccac8ee30217171d4a52684efcad
61603,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-04T07:51:16.663973,862e49e8450d91ba9087b8296dd4aaf0
61604,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-04T07:51:16.663973,e1386c78aca7520df2ef38c04c8b8f6f
61605,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-04T07:51:16.663973,d7b60bb22cc27815d51099cc10ba31ec
61606,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-04T07:51:16.663973,e77f34e96565f512df132c10b331a747
61607,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-04T07:51:16.663973,7125574fb8878c74c5379dce6f147476
61608,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-04T07:51:16.663973,3c9f3b8af88c2d9e69c9fbb097d03d6c
61609,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-04T07:51:16.663973,3a6585de3d0931772a50fbfccda67fd8
61610,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-04T07:51:16.663973,c86e64ca6e48ac1cf8356eabcf8bad4d
61611,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-04T07:51:16.663973,8416fa8606e49f38bf30833ae9592c7f
61612,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-04T07:51:16.663973,4051384d6efe2df88e5d7eb4f279e713
61613,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-financing-decision-multimedia-actions,2026 Financing Decision on Multimedia Actions,"Multimedia Actions are aiming at funding information, news and programmes about the European Union, directed at the general public.",,2026-04-04T07:51:16.663973,4a6ee16db6672a78cc71f6891d916517
61614,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/advances-virtual-worlds-defence,Advances in virtual worlds for defence,"The European Commission and the Virtual Worlds Association discussed advances in virtual worlds for defence, setting out priorities in research and innovation, sovereignty and coordination.",,2026-04-04T07:51:16.663973,e15b10f19dc5f8811aa769fff55452e2
61615,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-04T07:51:16.663973,0bbe6bfc138f0784fd1cf1feaa6782ef
61616,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,,2026-04-04T07:51:16.663973,35645a8edd24b508852ee2468f3cdd7a
61617,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,,2026-04-04T07:51:16.663973,aeeb1ce738b7b9dbc2c21d2bcab45770
61618,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17752890789075351e2778 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-04T07:51:16.663145,14d322a3a7439219e9252a67c0849e6f
61619,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We invited Claude.ai users to share how they use AI, what they dream it could make possible, and what they fear it might do. Nearly 81,000 people participated—the largest and most multilingual qualita","Mar 18, 20",2026-04-04T07:51:16.662754,f9515d697f5e93ea864e8e46867b7870
61620,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Harnessing Claude’s intelligence,,,2026-04-04T07:51:16.662754,3906531ba3ed5939848c4fcfb22e85f0
61635,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-04T07:51:19.426534,a2da7df800e5a74398eea982e3c66ad1
61636,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /","Apr 02, 2026",2026-04-04T07:51:16.662562,db959b929af4e41270e612cf04de99bf
61637,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,"Open models are driving a new wave of on-device AI, extending innovation beyond the cloud to everyday devices. As these models advance, their value increasingly depends on access to...",2026-04-02,2026-04-04T07:51:16.662562,0fa9a54c493ad8a821ccb156a3b74adf
61638,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-04T07:51:16.662562,50e23b3d53c00d40b7071d55aa28ca7d
61639,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-04T07:51:16.662562,5ec790ceb62e5e431b7e9783d6ed2e52
61640,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-04T07:51:16.662562,89920476e984e31c913b3af2706fb607
61641,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-04T07:51:16.662562,bef0c52f39a2c5080af8e019e09c9583
61642,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-04T07:51:16.662562,54fa1e2776b9b1235d9c2c5a3ba92e03
61643,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-04T07:51:16.662562,307cabc0d97eea9085adc7c7ed946b77
61644,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-04T07:51:16.662562,9679731f16de8a44b425d5bc8ddfcd60
61645,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-04T07:51:16.662562,3381bea7156abb0bb41965a9d7617de5
61646,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-04T07:51:16.662562,d9f2c16c6dd4a31b8799a2fde2340fbc
61647,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-04T07:51:16.662562,ac6c6847604f837dbf9c48da99ce1ba8
61648,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-04T07:51:16.662562,b66d6cc9dd660d5825a7c6f8af1642a3
61649,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-04T07:51:16.662562,2b83c4d6583d9de1c79db6776f903efd
61650,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-04T07:51:16.662562,aceb69a176c0b195bd96c531ee43571e
61651,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-04T07:51:16.662562,6c6c4488156c13f36a7f9c999fd42e18
61652,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-04-04T07:51:16.662562,f861ab043a2e362f8301ee9577f0092f
61653,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-04T07:51:16.662562,a71f21b20de891bfec35bcbbcbce6302
61654,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-04T07:51:16.662562,3cc77018339d4659405429831eeff35e
61655,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-04T07:51:16.662562,7256c7c628f97052083e7e5dc8371a41
61656,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-04-04T07:51:16.662562,fd5e5a8d370fcb3250bb3fd4b44c45ec
61660,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-04T07:51:16.662562,3cf1f8c3fadd282985765b900af712a1
61667,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-04T07:51:16.657346,223889e2410c6c4e172b8d83e1f0e4a7
61668,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-04T07:51:16.657346,b38687493fd99898245cf8c31141ff19
