ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15310,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-26
15311,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-26
15312,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-26
15313,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-26
15314,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-26
15315,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-26
15316,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-26
15317,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-26
15318,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",企业动态,1,否,通义千问官方,https://qwen.ai/research,,2026-04-26
15319,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-26
15320,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,3,是,SemiAnalysis,https://semianalysis.com/,,2026-04-26
15321,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-26
15322,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-26
15323,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,5,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-26
15324,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,4,是,Alphabet/Google,https://research.google/pubs/,,2026-04-26
15325,New connectors in Claude for everyday life,,产品发布,4,是,Anthropic,https://claude.com/blog,,2026-04-26
15326,Health,"RFK Jr. has declared that [AI could make the FDA “irrelevant,”](/news/917094/rfk-jr-says-ai-could-make-the-fda-irrelevant) with entirely predictable effects on The Verge’s long-suffering health and we",政策监管,3,是,The Verge,https://www.theverge.com/health,2026-04-24,2026-04-26
15327,Autonomous Cars,[The Amazon-owned company](/news/774748/zoox-amazon-robotaxi-las-vegas-public) is testing robotaxi rides with employees as passengers to and from the Las Vegas airport. The plan is to offer the servic,行业应用,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-04-24,2026-04-26
15328,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,3,是,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-26
15329,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,3,是,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-26
15330,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,4,是,智谱AI官方,https://zhipu.ai/news,,2026-04-26
15331,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,3,是,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-26
15332,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-26
15333,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-26
15334,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-26
15335,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-26
15336,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-26
15337,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-26
15338,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-26
15339,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-26
15340,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-26
15341,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-26
15342,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-26
15343,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-26
15344,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-04-26
15345,Building unified data pipelines with Apache Iceberg and Apache Flink,"In this post, you build a unified pipeline using Apache Iceberg and Amazon Managed Service for Apache Flink that replaces the dual-pipeline approach. This walkthrough is for intermediate AWS users who",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-unified-data-pipelines-with-apache-iceberg-and-apache-flink/,,2026-04-26
15346,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,,2026-04-26
15347,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-26
15348,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-26
15349,Publications,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-26
15350,Machine Learning,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-26
15351,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"翻完DeepSeek报告，我们发现了中国AI的默契
深圳千亿新贵：投资人赚了500倍
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,04月26,2026-04-26
15352,"Cohere acquires, merges with Germany-based startup to create a ‘transatlantic AI powerhouse’",,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/04/24/cohere-acquires-merges-with-german-based-startup-to-create-a-transatlantic-ai-powerhouse/,2026-04-24,2026-04-26
15353,Two college kids raise a $5.1 million pre-seed to build an AI social network in iMessage,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/24/two-college-kids-raise-a-5-1-million-pre-seed-to-build-an-ai-social-network-in-imessage/,2026-04-24,2026-04-26
15354,"Apple’s new CEO, and why Elon Musk wants to buy Cursor for $60B",,企业动态,4,是,TechCrunch,https://techcrunch.com/podcast/apples-new-ceo-and-why-elon-musk-wants-to-buy-cursor-for-60b/,2026-04-24,2026-04-26
15355,Nothing introduces an AI-powered dictation tool,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/,2026-04-24,2026-04-26
15356,Anthropic created a test marketplace for agent-on-agent commerce,,研究前沿,3,是,TechCrunch,https://techcrunch.com/2026/04/25/anthropic-created-a-test-marketplace-for-agent-on-agent-commerce/,2026-04-25,2026-04-26
15357,OpenAI CEO apologizes to Tumbler Ridge community,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/04/25/openai-ceo-apologizes-to-tumbler-ridge-community/,2026-04-25,2026-04-26
15358,Why Cohere is merging with Aleph Alpha,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/25/why-cohere-is-merging-with-aleph-alpha/,2026-04-25,2026-04-26
15359,Video Friday: Who Wins in Robot vs. Pro Ping-Pong Player?,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-ping-pong-robot,5h,2026-04-26
15360,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-04-26
15361,Discord Sleuths Gained Unauthorized Access to Anthropic’s Mythos,,安全伦理,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,"ByMatt Burgess,Lily Hay Newman, andAndy Greenberg",2026-04-26
15362,Ace the Ping-Pong Robot Can Whup Your Ass,,技术突破,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMarta Musso,2026-04-26
15363,Google will invest as much as $40 billion in Anthropic,"This follows a similar, but smaller, investment by Amazon just days ago.",投融资,5,是,Ars Technica,https://arstechnica.com/ai/2026/04/google-will-invest-as-much-as-40-billion-in-anthropic/,2026-04-24,2026-04-26
15364,Report: Samsung execs worried company could lose money on smartphones for the first time,The AI-driven memory shortage is hitting Samsung’s bottom line.,芯片与算力,3,是,Ars Technica,https://arstechnica.com/gadgets/2026/04/samsung-may-be-bracing-for-first-ever-annual-loss-in-smartphone-business/,2026-04-24,2026-04-26
15365,Man faces 5 years in prison for using AI to fake sighting of runaway wolf,Beloved wolf gripped the nation after burrowing out of the zoo.,安全伦理,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/04/after-wolf-escaped-zoo-man-arrested-for-creating-fake-ai-sighting-for-fun/,2026-04-24,2026-04-26
15366,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-26
15367,面壁智能 SuperMate 升级：智能座舱正在从语音助手走向端侧 Agent,,行业应用,2,否,APPSO,https://www.ifanr.com/1663805,前天 17:44,2026-04-26
15368,腾讯发布了 7 个座舱智能体，汽车的意义从「空间位移」走向了「时间价值」,,行业应用,2,否,APPSO,https://www.ifanr.com/1663788,前天 17:19,2026-04-26
15369,定了，DeepSeek V4首发华为芯片！国产AI开始打破英伟达「垄断」,,芯片与算力,3,是,APPSO,https://www.ifanr.com/1663704,前天 14:15,2026-04-26
15370,刚刚，GPT-5.5 发布！Claude Code 连夜治好降智，「奥特曼瘫倒」喜提续集,,产品发布,3,是,APPSO,https://www.ifanr.com/1663666,前天 11:50,2026-04-26
15371,早报｜特斯拉第三代人形机器人预计年中亮相/更省token，GPT-5.5正式发布/西山居游戏辟谣「解散」传言：将依法追究恶意造谣,,企业动态,1,否,APPSO,https://www.ifanr.com/1663686,前天 08:20,2026-04-26
15372,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-26
15373,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-04-26
15374,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-04-26
15375,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-26
15376,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,,2026-04-26
15377,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,,2026-04-26
15378,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,,2026-04-26
