ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
266148,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-15T07:35:30.785953,0991b1b3f599652dc3c1371ce473fcc1
266149,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-15T07:35:30.785953,89847f6535fbe3701dd9e72e33a3c375
266150,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-15T07:35:30.785953,d3d92772c799a2ca928b3af8012319ea
266151,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-15T07:35:30.785953,b1cdedebd451f427d77c58126867713b
266152,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-15T07:35:30.785953,4b9cf031f2631ae1473ece5fb1be3594
266153,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-15T07:35:30.785953,9cee21f325ddd67f245470216684f07b
266154,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-15T07:35:30.785953,fc928d94409a20a3b1395609f9e4cd32
266155,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-15T07:35:30.785953,eb4368c7bccb6cc0a5e4b24eb8015635
266156,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-15T07:35:30.785953,d3a01b414d71fd8be5db06b19f111fc2
266157,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-15T07:35:30.785953,dbcc3b328ee8cb0c3ccae01b44598f80
266158,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-15T07:35:30.785953,563ddeb090844815bf8c8a2622cbfff9
266159,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-15T07:35:30.785953,02c3a9e44d6052b327090d8b2a1661d6
266160,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-15T07:35:30.785953,f07cbbeadca2477514455f0c8496f015
266161,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-15T07:35:30.785953,c559311aa33599e15c26b5a8d19f7bc3
266162,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-15T07:35:30.785953,a164fb1e91c045c69ca94812f36ccca7
266163,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-15T07:35:30.785953,e9935c027b47f305ed634e4208c36e11
266164,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-15T07:35:30.785953,aa782960c7379a90c93727576142a4f5
266165,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-15T07:35:30.785953,6416f687a4dcb3bc5f42f809155ff2c1
266166,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-15T07:35:30.785953,821cc27d8a8e813290736b7fb8b52123
266167,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-15T07:35:30.785953,57537bb34bf44c7c6decefeaab9af581
266168,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-15T07:35:30.785953,0b25290f0d4a847a2bca284124dcc47c
266169,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-15T07:35:30.785953,be6d111cd89951e98e56377eb42f1a20
266170,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-15T07:35:30.785953,3eee28e0a47480f312e8ab54e6ec2f3d
266171,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-15T07:35:30.785953,7bb98cb5a2e99d6aba146ec9ac8847b6
266172,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-15T07:35:30.785953,d6b12ff18f781973fd9dfeabfb17c29e
266173,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/,Axios,,,2026-08-15T07:35:30.786539,b0a6b89e8ab27e930a0292f0d5550a03
266174,Techmeme,专业媒体与通讯,新闻聚合,https://www.unite.ai/anthropic-raises-misalignment-risk-to-low-and-shelves-internal-model-2/,Unite.AI,,,2026-08-15T07:35:30.786539,0f13767f7d57450a5a8c12868983f961
266175,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/teortaxestex/status/2088426872417681916,@teortaxestex,,,2026-08-15T07:35:30.786539,8d2e9ad177f6dc3bc5edaaa307e0a502
266176,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/daniel_mac8/status/2088344245178716175,@daniel_mac8,,,2026-08-15T07:35:30.786539,28c565e2c5ca054ab9d55c8216724495
266177,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/maskedtorah/status/2088333137210442177,@maskedtorah,,,2026-08-15T07:35:30.786539,2265c983feb46e1aea1e69412d4147bb
266178,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/andrewcurran_/status/2088332391148626239,@andrewcurran_,,,2026-08-15T07:35:30.786539,42811d0cc94031ae1048119617879e14
266179,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/_nathancalvin/status/2088336286490763705,@_nathancalvin,,,2026-08-15T07:35:30.786539,6944d4da25e8c0caed6271bca1ccb1c5
266180,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/rohanpaul_ai/status/2088331049613099104,@rohanpaul_ai,,,2026-08-15T07:35:30.786539,e6f75be0853a79698b986ab387473a6b
266181,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/vyg4z/status/2088333953258455389,@vyg4z,,,2026-08-15T07:35:30.786539,db64bcad917ecb3a0f63270b5da75a88
266182,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/andrewcurran_/status/2088336698191327520,@andrewcurran_,,,2026-08-15T07:35:30.786539,22cfe9128611a3e9a8a98405e3f2f704
266183,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/patience_cave/status/2088331075055718758,@patience_cave,,,2026-08-15T07:35:30.786539,baf9345b28ea3de09cbf93655d53958a
266184,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/w01fe/status/2088359358702747947,@w01fe,,,2026-08-15T07:35:30.786539,dbcc849659ef37bcf8012ea4c43acd48
266185,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/zackkorman/status/2088351687769559242,@zackkorman,,,2026-08-15T07:35:30.786539,4cffad212fcac7db39d7bf9d10be3b4e
266186,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/notjazii/status/2088347700899299582,@notjazii,,,2026-08-15T07:35:30.786539,99003debf7ec1471f7ae94c381f4b644
266187,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jakehalloran1/status/2088325755625198050,@jakehalloran1,,,2026-08-15T07:35:30.786539,c00ede1739fe870dfc6ea9ac6e178110
266188,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/anthropicai/status/2088324824863236248,@anthropicai,,,2026-08-15T07:35:30.786539,29a4baccf185f3f3445c24c9dab963fc
266189,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/biscuitweb3/status/2088340852330385894,@biscuitweb3,,,2026-08-15T07:35:30.786539,afef96b3ae75ae10bb3f01a4d52cbaa6
266190,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/_nathancalvin/status/2088334051648192521,@_nathancalvin,,,2026-08-15T07:35:30.786539,58b4afc37830defaa4dc0e0c80e43aa0
266191,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",,2026-08-15T07:35:34.449380,d1aff8c1fb8bd1883573e91f664d9521
266211,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-15T07:35:30.768846,46ab7fa224854bfd47d45ad485ab33d5
266212,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-15T07:35:30.768846,a360968f8a745da900401179c10efe77
266213,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-15T07:35:30.768846,a18701ea66331874b91c923309210676
266214,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-15T07:35:30.768846,92d7c8f3bd6b81ac530ad0cc3a6c91d4
266215,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-15T07:35:30.768846,282de3af25da0a89b0e2822de4b39364
266216,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-15T07:35:30.768846,223889e2410c6c4e172b8d83e1f0e4a7
266217,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-15T07:35:30.768846,b38687493fd99898245cf8c31141ff19
266218,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-15T07:35:30.768846,748dd045fa15e8ea0b2a5a0ed034f0d1
266219,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-15T07:35:30.768846,a18ae2e954c0e0f2a3ce30e63c560188
266220,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-15T07:35:30.768846,2d260fe2a783b96addd1ce50241ae2e2
266221,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-15T07:35:30.768846,9c99d85cd60c4b507a6da71198879f4a
266222,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-15T07:35:30.768846,05a9243c1acf6acad9c347006deef0f9
266223,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",,2026-08-15T07:35:30.768846,6adf9ebc9e7036a86c94107ffd51b892
266224,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ","Aug 12, 2026",2026-08-15T07:35:30.784444,db959b929af4e41270e612cf04de99bf
266225,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI","As AI shifts from chatbots to autonomous agents, open models are serving market demands for full control over where AI runs and how it’s deployed...",2026-08-11,2026-08-15T07:35:30.784444,2c570fb64f3ad14ad07783e58ef0b0f1
266226,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,2026-08-11,2026-08-15T07:35:30.784444,934c50550e8bba6ac885d7370d8ccc14
266227,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-15T07:35:30.784444,14266a96822f55ae6c725cbe029d7ba3
266228,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,2026-08-08,2026-08-15T07:35:30.784444,9bcf16ab3feb410c04cb92935180e8ee
266229,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-15T07:35:30.784444,9dedf5171c9cd03bea961728f95da89b
266230,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-15T07:35:30.784444,983ced278432f9d4d75d91ca0e01c0b9
266231,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-15T07:35:30.784444,350d5258982445271284c15c9050a4f9
266232,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-august-2026-games-list/,GeForce NOW Shakes Up August With 26 New Games,,2026-08-06,2026-08-15T07:35:30.784444,4cb643d19a7703e17ffc9970dd4308dd
266233,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-15T07:35:30.784444,a375e75739239298a3e52ad570e0cafa
266234,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-15T07:35:30.784444,4ddbabe29c72581a4ad032f210a00e4a
266235,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-15T07:35:30.784444,ab620ed71aa88081dbe80d3a6ac15966
266236,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-15T07:35:30.784444,bd20508a0214cfd63a6e15bf8869b27d
