ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
215733,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-12T09:07:51.939709,a5e6f9554019ecf8b9bcff063c94140e
215734,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-12T09:07:51.939709,85195c509a297177b56dad677e1ee406
215735,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-12T09:07:51.939709,7526f8e153ee42c0aea2d186d2d86667
215736,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",,2026-07-12T09:07:51.939139,c221928c666ccceba338081a68e30c6a
215737,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-12T09:07:51.939861,d1f64c4761381ce22f230e937bd71c7e
215738,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17838472734263270e83e1 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-12T09:07:51.939302,14d322a3a7439219e9252a67c0849e6f
215739,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-07-12T09:07:51.940527,53e7e2948ec21511dafbe5b6f42924db
215740,Techmeme,专业媒体与通讯,新闻聚合,https://daringfireball.net/linked/2026/07/10/openai-pusateri-statement,Daring Fireball,,,2026-07-12T09:07:51.940527,f1507d9480dfb679afb44190568faaed
215741,Techmeme,专业媒体与通讯,新闻聚合,https://www.datacenterdynamics.com/en/news/openais-sam-altman-accuses-musk-of-selling-public-market-investors-on-short-term-space-data-centers/,DatacenterDynamics,,,2026-07-12T09:07:51.940527,dc71542f6d59bac9f26763f2085f18d4
215742,Techmeme,专业媒体与通讯,新闻聚合,https://wccftech.com/openai-hardware-ambitions-could-be-delayed-due-to-apple-lawsuit/,Wccftech,,,2026-07-12T09:07:51.940527,c539be01876e74458bd256629ba08d68
215743,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/101440/apple-lawsuit-reveals-how-former-engineer-exploited-authentication-bug-to-access-secret-files,iClarified,,,2026-07-12T09:07:51.940527,8e4922f5424b735d7c46e7e7d958f723
215744,Techmeme,专业媒体与通讯,新闻聚合,https://coingape.com/elon-musk-takes-a-jab-at-sam-altman-as-apple-sues-openai/,CoinGape,,,2026-07-12T09:07:51.940527,a1c7a8a8b133be31cbf0430addcd0b80
215745,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/07/10/apple-sues-openai-trade-secret-theft/?extended-comments=1,9to5Mac,,,2026-07-12T09:07:51.940527,4ef6554a10607b813d2e0e3036ef734d
215746,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/07/10/apple-openai-lawsuit-trade-secrets-theft-allegations/,Fortune,,,2026-07-12T09:07:51.940527,78dcef403aa7b51906a65b13a19e0ba8
215747,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/sama/status/2075982617976230043,@sama,,,2026-07-12T09:07:51.940527,bf5179e2a07229dab9da0ba6a2c41cd6
215748,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/elonmusk/status/2075892136604573903,@elonmusk,,,2026-07-12T09:07:51.940527,3b41c133610a83132c619eb00839b4c1
215749,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/gergelyorosz/status/2075918612947145091,@gergelyorosz,,,2026-07-12T09:07:51.940527,7eabcb741c3b34ec7ed300a548183c61
215750,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/gerritd/status/2075691806680072253,@gerritd,,,2026-07-12T09:07:51.940527,218af45f337ff9eb4c1c64cd72cccd90
215751,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/signulll/status/2075738548129435761,@signulll,,,2026-07-12T09:07:51.940527,1025b640baad00dbd6d10bc00cdd62c9
215752,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/ronaldmannak/status/2075942887255331121,@ronaldmannak,,,2026-07-12T09:07:51.940527,153aae1f8a020e9565c044f1a4af6cf3
215753,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/universeice/status/2075957389480821057,@universeice,,,2026-07-12T09:07:51.940527,defc29b8f0a64b3348206d58e94a7c8e
215754,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/biohazard3737/status/2075962556024320067,@biohazard3737,,,2026-07-12T09:07:51.940527,136cb44ff1088a2ef354337ad62df031
215755,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/firstadopter/status/2075957432166089126,@firstadopter,,,2026-07-12T09:07:51.940527,102629cb5dfbc6eab07ce78bda566656
215756,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/morningbrew/status/2075966509134794931,@morningbrew,,,2026-07-12T09:07:51.940527,f641aa51fe5bdf5da4df43eced75cbd7
215757,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-12T09:07:51.940015,6c1a45c377e873efc7622fc949decde2
215758,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-12T09:07:51.940015,584dca67d98dce0202480a27467e9d18
215759,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-12T09:07:51.940015,5681263570ae7cf1cb8a40819e57bd01
215760,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-12T09:07:51.940015,3332aeff8ad68b04ff0c9589a4573322
215761,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-12T09:07:51.940015,25aca22b1ba3216cac6e8eee6e7d9d02
215762,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-12T09:07:51.940015,0e2551786d5f072351c219bfdb77b3f3
215763,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-12T09:07:51.940015,0a17f1821a057f4417343d34a8e4df40
215764,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-12T09:07:51.940015,0411f62b9f85682dc04cd59ecc096ef7
215765,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-12T09:07:51.940015,4ca1af942dbef94273405bcf3fdcce31
215766,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-12T09:07:51.940015,c6267f590c0014d310738f23ff0042f6
215767,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-12T09:07:51.940015,a5e6f9554019ecf8b9bcff063c94140e
215768,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-12T09:07:51.940015,85195c509a297177b56dad677e1ee406
215769,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-12T09:07:51.940015,7526f8e153ee42c0aea2d186d2d86667
215770,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-12T09:07:51.940015,88432d9840783e295deac9962402206c
215771,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,,,2026-07-12T09:07:51.940015,01d81c8dafce12360f4fb27596803621
215772,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,,,2026-07-12T09:07:51.940015,d3a6329ebd0e1b7f208692fbf95eac88
215773,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-12T09:07:51.940015,6c51e05df2bf7484473b50037e877c23
215774,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-12T09:07:51.940015,75c8da56453cead63e66a1534889b5ba
215775,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-12T09:07:51.940015,8390177e02f34ef8fc8e62eb14ac6597
215776,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-12T09:07:51.940015,4c5d0bb077cc33ea20716b12e5b1065c
215777,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-12T09:07:51.940015,a1603965c6aa8683b737944f681744a6
215778,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-12T09:07:51.940015,f4dffb138dd92f965390487076bdbda5
215779,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-12T09:07:51.940015,57c7d6d7480dc20d21550597a3bf7d83
215780,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-12T09:07:51.940015,1406c5560ef1849240f0443bc38411fe
215781,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-12T09:07:51.940015,a6f6dcbd023107237d7b58e054e8ba53
215782,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-12T09:07:51.940015,aa9ca2663ede85f91fe2dc527fbd5330
215783,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-12T09:07:54.274931,d09eb917d31d5185c3b34d98f33b8ada
215803,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-12T09:07:51.932766,46ab7fa224854bfd47d45ad485ab33d5
215804,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-12T09:07:51.932766,a360968f8a745da900401179c10efe77
215805,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-12T09:07:51.932766,a18701ea66331874b91c923309210676
215806,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-12T09:07:51.932766,92d7c8f3bd6b81ac530ad0cc3a6c91d4
215807,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-12T09:07:51.932766,282de3af25da0a89b0e2822de4b39364
215808,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-12T09:07:51.932766,223889e2410c6c4e172b8d83e1f0e4a7
215809,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-12T09:07:51.932766,b38687493fd99898245cf8c31141ff19
215810,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-12T09:07:51.932766,748dd045fa15e8ea0b2a5a0ed034f0d1
215811,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-12T09:07:51.932766,a18ae2e954c0e0f2a3ce30e63c560188
215812,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-12T09:07:51.932766,2d260fe2a783b96addd1ce50241ae2e2
215813,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-12T09:07:51.932766,9c99d85cd60c4b507a6da71198879f4a
215814,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-12T09:07:51.932766,05a9243c1acf6acad9c347006deef0f9
215815,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-12T09:07:51.932766,6adf9ebc9e7036a86c94107ffd51b892
215816,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We’re asking the public for their hardest questions about AI, and committing to show our work as we address them. The inside story of how Claude Code went from an internal CLI to Anthropic's coding ag","Jul 9, 202",2026-07-12T09:07:51.938973,f9515d697f5e93ea864e8e46867b7870
215817,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Working at the frontier: How Cognition trusts Claude Fable 5 to work through the night,,,2026-07-12T09:07:51.938973,1128fc7e94da0e3206bbce82637f88ba
215832,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/646.htm,仅用一小时，OpenAI GPT-5.6 Sol Ultra 证明了一个已有 50 年历史的数学猜想,,,2026-07-12T09:07:51.940677,27d56e52906aa85e592201154c1ba991
215833,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/461.htm,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,,2026-07-12T09:07:51.940677,1a6c1e9b691b0937ebd66abb97819f50
215834,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/442.htm,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,,2026-07-12T09:07:51.940677,bbc6455ea3ebdb9c63e6434c0acc5062
215835,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/438.htm,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,,2026-07-12T09:07:51.940677,42b3d78b53c3ecbc90c3a00ec0bab420
215836,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/436.htm,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,,2026-07-12T09:07:51.940677,22ae298cece919b28db5a46e068d6007
215837,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/403.htm,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,,2026-07-12T09:07:51.940677,37ce11444812eaa59535925159cc79ac
215838,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/397.htm,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,,2026-07-12T09:07:51.940677,62ced9eea8c6e925e1d3a50f00d4e58d
215839,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/395.htm,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,,2026-07-12T09:07:51.940677,af49b6ee7e4df591fa536967a486c9b9
215840,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/374.htm,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,,2026-07-12T09:07:51.940677,5ad0a60ba6062cd2caa450961dd023ae
215841,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/364.htm,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,,2026-07-12T09:07:51.940677,90502c1a05ec1db331f10f66c9d3397d
215842,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/053.htm,消息称腾讯考虑入股 Manus，或成为其第一大股东,,,2026-07-12T09:07:51.940677,0939650028ee573f6f3e3b380ae825ce
215843,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/966.htm,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,,2026-07-12T09:07:51.940677,f77fe16fc0b4eb42967ead7e8b2f6c63
