ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
179877,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-19T11:27:45.360313,78cb9e5f97dd45081ec08fc6e488002b
179878,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Why do South Koreans love AI so much?
When I landed in Seoul after a grueling 12-hour flight from San Francisco, I walked through an unmanned immigration checkpoint, where a machine scanned my face an",,2026-06-19T11:27:45.359778,c221928c666ccceba338081a68e30c6a
179879,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17818684668807756ec0ec 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-19T11:27:45.359940,14d322a3a7439219e9252a67c0849e6f
179880,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-19T11:27:45.360460,d1f64c4761381ce22f230e937bd71c7e
179881,Techmeme,专业媒体与通讯,新闻聚合,http://techcrunch.com/,TechCrunch,,,2026-06-19T11:27:45.361046,257b93e46a9b8028ab9ea0dd516a4fd8
179882,Techmeme,专业媒体与通讯,新闻聚合,https://www.medianama.com/2026/06/223-x-withholds-proton-vpn-manager-david-peterson-account/,MediaNama,,,2026-06-19T11:27:45.361046,23ba38dceae4f0f0c13674d309453afe
179883,Techmeme,专业媒体与通讯,新闻聚合,https://www.techradar.com/vpn/vpn-privacy-security/massive-vpn-surge-hits-india-as-government-blocks-telegram-over-exam-fraud,TechRadar,,,2026-06-19T11:27:45.361046,f86bdda27e4f2762563f7f86a8973d84
179884,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/news/security/telegram-admits-it-couldnt-police-exam-leak-channels-india-tells-court/,BleepingComputer,,,2026-06-19T11:27:45.361046,617935c69f9242b78b1a1f3151cd4e92
179885,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/davidgpeterson/status/2067552430951211021,@davidgpeterson,,,2026-06-19T11:27:45.361046,bbd3aa586173a53825aab46ec67b0ce6
179886,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/protonvpn/status/2067554969398423726,@protonvpn,,,2026-06-19T11:27:45.361046,e1d9c420da8e156c18e1736833ee5303
179887,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/10xravi/status/2067321930739339588,@10xravi,,,2026-06-19T11:27:45.361046,a938a03c307ed597aa2a59e3099fb507
179888,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aditi_muses/status/2067575704238092545,@aditi_muses,,,2026-06-19T11:27:45.361046,2474c0b5db04f0b8cf70ae99790081cd
179889,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aditi_muses/status/2067583088918716822,@aditi_muses,,,2026-06-19T11:27:45.361046,f355d52132fcd370419a8853848f9df8
179890,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/madmanweb/status/2067642860997132442,@madmanweb,,,2026-06-19T11:27:45.361046,45999d80cd0c45f8cedb0ecb509ea131
179891,Techmeme,专业媒体与通讯,新闻聚合,https://www.medianama.com/,MediaNama,,,2026-06-19T11:27:45.361046,faa4159bec67f258e51fcb09749bef97
179892,Techmeme,专业媒体与通讯,新闻聚合,https://www.techradar.com/,TechRadar,,,2026-06-19T11:27:45.361046,95ec2900f38a84d3ee8bb8e15142e0af
179893,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/,BleepingComputer,,,2026-06-19T11:27:45.361046,8e7ed8eac5e355f6a5b099fc62265abe
179894,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/davidgpeterson,@davidgpeterson,,,2026-06-19T11:27:45.361046,db79d278399de9d8b23df5598912afaa
179895,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-19T11:27:45.360597,584dca67d98dce0202480a27467e9d18
179896,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-19T11:27:45.360597,5681263570ae7cf1cb8a40819e57bd01
179897,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-19T11:27:45.360597,ed4b82eb174216291485b7995f42925a
179898,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grande-challenge-project-build-european,"Commission selects EUROPA consortium as the winner of the Frontier AI Grande Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-19T11:27:45.360597,335bc05facc6c0e662ba9ee4bdf6b694
179899,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-19T11:27:45.360597,b018aaf397acd1af41f1debb71f6ef0d
179900,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-19T11:27:45.360597,d82ccdde213bdd74fa57a73d9e6b5792
179901,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-19T11:27:45.360597,e0c593bacf17bab37e015f3c1e0b3a05
179902,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-19T11:27:45.360597,b4b72bb78ff4f3f78773e4c632588aec
179903,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-19T11:27:45.360597,9dce78e698fc35414a6446cdcd0c81cc
179904,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-19T11:27:45.360597,6e71eedc68a6a104e91b89228da268a1
179905,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-19T11:27:45.360597,ba7b56c72401d31b99a183dad411b7b5
179906,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-19T11:27:45.360597,820e0d9b8a8ea0065945f4eb35711973
179907,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-19T11:27:45.360597,78cb9e5f97dd45081ec08fc6e488002b
179908,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-19T11:27:45.360597,dcd39cbb2ce9ac4d1d4064ff8795c13e
179909,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-19T11:27:45.360597,4a4937aa64562c9b6e634c3090178e9d
179910,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-19T11:27:45.360597,520139141472fdeee8111583abcef814
179911,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-19T11:27:45.360597,94d873dd4a18a5783376273ddfd2211e
179912,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-19T11:27:45.360597,105ba3d9e8f2daa99c92c8e116602c64
179913,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-19T11:27:45.360597,2b0156c7b4cea3dedf819d7553ab5ac8
179914,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-19T11:27:45.360597,27756b1778ce14e07f2fda30ee4d3fa6
179915,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-19T11:27:45.360597,60602f2b6b7ec6362138fd6410f59f77
179916,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-19T11:27:45.360597,c8dd7184980418e0d51f5a6dd8580601
179917,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-19T11:27:45.360597,db7a5f3b12088e02733cdbaab193fa4b
179918,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-19T11:27:45.360597,46fb2d2a664bcd330ada5f549becc19c
179919,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-progress-report-multi-country-projects,Digital Decade 2026 - Progress report on multi-country projects,This report presents the progress of selected multi-country projects (MCPs) and European Digital Infrastructure Consortia (EDICs) between May 2025 and May 2026.,,2026-06-19T11:27:45.360597,6b624cce5385274187b6aa2efb6ac387
179920,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-19T11:27:45.360597,9a75d0f7e2b082cc96e608240fbe91af
179921,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-19T11:27:48.168435,a70d35e9f4742d02ec9fe6cc03d693ce
179941,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/in-memoriam-professor-emeritus-elijah-lucien-polak/,In Memoriam: Professor Emeritus Elijah Lucien Polak,"June 18, 2026 Professor Emeritus Elijah Lucien Polak, a distinguished researcher, dedicated educator, and cherished member of the campus community, passed away on June 12 at age 94. Polak joined the B","June 18, 2026",2026-06-19T11:27:48.194926,3f8066d1d88cf996308b21a99dd7ca85
179942,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jessica-boles-receives-early-career-faculty-research-excellence-award/,Jessica Boles receives Early Career Faculty Research Excellence Award,"June 9, 2026 EECS Assistant Professor Jessica Boles has been selected to receive the University of California’s Early Career Faculty Research Excellence Award for the 2026-27 academic year.  Granted b","June 9, 2026",2026-06-19T11:27:48.194926,dff70c15a7b705d8d7c582807c22c6ed
179943,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/claire-tomlin-receives-the-richard-e-bellman-control-heritage-award/,Claire Tomlin receives the Richard E. Bellman Control Heritage Award,"June 1, 2026 EECS Professor Claire Tomlin has received the Richard E. Bellman Control Heritage Award. Presented annually by the American Automatic Control Council (AACC), the award is the highest prof","June 1, 2026",2026-06-19T11:27:48.194926,2175d1c04eb37495d1647adfd46254c5
179944,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jitendra-malik-elected-as-a-fellow-of-the-royal-society/,Jitendra Malik elected as a Fellow of the Royal Society,"May 26, 2026 EECS Professor Jitendra Malik has been elected as a Fellow of the Royal Society (FRS). Announced today by the UK’s national academy of sciences, the prestigious election recognizes Malik ","May 26, 2026",2026-06-19T11:27:48.194926,0ccf901f254ad2e35706ba0077f63e9e
179945,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/human-connection-emphasized-cdss-undergraduate-student-commencement,Human connection emphasized at CDSS undergraduate student commencement,"May 26, 2026 On May 22, the UC Berkeley College of Computing, Data Science, and Society held two commencement ceremonies at the Greek Theatre to recognize more than 2,000 students graduating from the ","May 26, 2026",2026-06-19T11:27:48.194926,d234a9cc14c4f96358b057daea64ee39
179946,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/goldberg-and-malik-to-lead-projects-in-toyota-research-institutes-university-research-program/,Goldberg and Malik to lead projects in Toyota Research Institute’s University Research Program,"May 19, 2026 EECS Professors Ken Goldberg and Jitendra Malik will lead two UC Berkeley research projects as part of the next phase of the Toyota Research Institute’s University Research Program (URP 3","May 19, 2026",2026-06-19T11:27:48.194926,5626c8ce7c6bb23eb4c0d1a9be9e9f29
179947,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/new-gateway-building-creates-dedicated-uc-berkeley-hub-ai-computing,"New Gateway building creates dedicated campus hub for AI, computing","May 13, 2026 UC Berkeley faculty and key benefactors will gather for a ribbon-cutting ceremony today to celebrate nearing completion on the Barbara and Gerson Bakar Gateway building, the new home of t","May 13, 2026",2026-06-19T11:27:48.194926,b2165bdce62af0249f6c65aee8b4b2f6
179948,Berkeley BAIR,高校与研究机构,高校,https://frontier-cs.org/blog/calico/,Can Humans Beat AI in UC Berkeley’s CALICO Programming Contest?,"May 8, 2026 Frontier-CS placed an open-ended optimization problem in CALICO, UC Berkeley’s official competitive programming contest with 2,000+ human participants. The challenge: beat the AI. Out of a","May 8, 2026",2026-06-19T11:27:48.194926,866275e298aaefca5348a038d358c720
179949,Berkeley BAIR,高校与研究机构,高校,https://www.universityofcalifornia.edu/press-room/katherine-yelick-named-director-lawrence-berkeley-national-laboratory,Katherine Yelick named director of Lawrence Berkeley National Laboratory,"May 7, 2026 Vice Chancellor for Research and EECS Professor Katherine Yelick has been appointed by the UC Regents as the next director of Lawrence Berkeley National Laboratory, effective July 1, 2026.","May 7, 2026",2026-06-19T11:27:48.194926,244b11b236edbecc6f261c841cf9b293
179950,Berkeley BAIR,高校与研究机构,高校,https://citris-uc.org/citris-director-alexandre-bayen-awarded-frances-ordre-national-du-merite/,Alexandre Bayen awarded France’s Ordre National du Mérite,"May 6, 2026 Alexandre Bayen, EECS Professor and director of the Center for Information Technology Research in the Interest of Society and the Banatao Institute (CITRIS), was awarded the Ordre National","May 6, 2026",2026-06-19T11:27:48.194926,df4669526f03a040d3e1ab5a8c580053
179951,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-19T11:27:45.353981,46ab7fa224854bfd47d45ad485ab33d5
179952,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-19T11:27:45.353981,a360968f8a745da900401179c10efe77
179953,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-19T11:27:45.353981,a18701ea66331874b91c923309210676
179954,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-19T11:27:45.353981,92d7c8f3bd6b81ac530ad0cc3a6c91d4
179955,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-19T11:27:45.353981,282de3af25da0a89b0e2822de4b39364
179956,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-19T11:27:45.353981,223889e2410c6c4e172b8d83e1f0e4a7
179957,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-19T11:27:45.353981,b38687493fd99898245cf8c31141ff19
179958,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-19T11:27:45.353981,748dd045fa15e8ea0b2a5a0ed034f0d1
179959,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-19T11:27:45.353981,a18ae2e954c0e0f2a3ce30e63c560188
179960,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-19T11:27:45.353981,2d260fe2a783b96addd1ce50241ae2e2
179961,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-19T11:27:45.353981,9c99d85cd60c4b507a6da71198879f4a
179962,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-19T11:27:45.353981,05a9243c1acf6acad9c347006deef0f9
179963,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-19T11:27:45.353981,6adf9ebc9e7036a86c94107ffd51b892
179964,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/355.htm,全球首个人形机器人通用小脑 GPT 模型：银河通用发布 AstraBrain-WBC 0.5,,,2026-06-19T11:27:45.361184,6c15952d2b952ccc00fb0237eccef015
179965,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/318.htm,蔡崇信：阿里全面投入 AI，开源的主要推动力量来自中国企业,,,2026-06-19T11:27:45.361184,b95d84565c89c476ea23c05ddbffb4d0
179966,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/311.htm,全球首个 AI 艺术博物馆：谷歌协力打造，生成 12 亿像素超现实画面,,,2026-06-19T11:27:45.361184,3c764fbaeb05c3d96de428cf1aae81ad
