ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
280038,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-26T07:52:35.530664,fc928d94409a20a3b1395609f9e4cd32
280039,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-26T07:52:35.530664,d3a01b414d71fd8be5db06b19f111fc2
280040,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-26T07:52:35.530664,dbcc3b328ee8cb0c3ccae01b44598f80
280041,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-08-26T07:52:35.530664,7fff5d36c018540056cbf0a4fd317e7e
280042,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/571.htm,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,,2026-08-26T07:52:35.531369,d1efff8575a19b2c320428e871268440
280043,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/550.htm,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,,2026-08-26T07:52:35.531369,ffa9166ebd67f1871840ffebac34cbc6
280044,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/499.htm,24 个调试补丁、18 次内核启动：Linux 之父托瓦兹借助 AI 定位 Intel Xe 黑屏故障,,,2026-08-26T07:52:35.531369,b29c62165604ece936e5f956c098fefa
280045,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/403.htm,斯坦福研究：22~25 岁职场新人受 AI 冲击最大，高等教育可缓冲影响,,,2026-08-26T07:52:35.531369,95e215f389b954487ed2471cea2c2294
280046,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/327.htm,商业史最庞大叙事：Anthropic 冲击全球最大 IPO，称 AI 潜在市场收入规模超 30 万亿美元,,,2026-08-26T07:52:35.531369,b8f4cd2972558bb66f71afc81842d029
280047,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/296.htm,AI 竞赛升温：曝 OpenAI 已预训练 Bel 模型：超 10T 参数，冲击通用人工智能,,,2026-08-26T07:52:35.531369,dcd25f3bfe213e08d85952a2ff69d5b4
280048,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/994/229.htm,腾讯相关人士回应“IEG 重组 AI 游戏部门”：报道内容存在大量失实，所谓“成立新部门”系误读,,,2026-08-26T07:52:35.531369,2a60f50ba32a6f0db2dfbcadbd1c803e
280049,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/955.htm,微软 CEO 纳德拉示警：企业要掌控 Token 资本，使用 AI 不能押注单一模型,,,2026-08-26T07:52:35.531369,92d376d0698ecf31f600409677f38d2e
280050,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/866.htm,英特尔介绍 Crescent Island 加速卡：面向 AI 推理，额定 350W、最高 480GB 内存,,,2026-08-26T07:52:35.531369,fd0d15699c92d47e78a7a8d8f6b1e520
280051,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/856.htm,中消协发布消费提示：使用人工智能服务需谨防误导,,,2026-08-26T07:52:35.531369,09b11eb5114e6fa398a4dd2bd1258d9a
280052,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/822.htm,微软员工自报 AI 使用量：各部门差异悬殊，与薪资、晋升无明显关联,,,2026-08-26T07:52:35.531369,5564a475f803f1e043fdad1867563fb4
280053,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/816.htm,高盛合伙人警告：华尔街普及 AI 或削弱金融从业者思考能力,,,2026-08-26T07:52:35.531369,4d2e4d416e3eef5f13f00f7cbb2c6bd3
280054,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/778.htm,苹果 AI 服务器内部结构首曝：M5 系列芯片、2U 机架，Mac Studio 负责软件控制,,,2026-08-26T07:52:35.531369,fe866eeb0e516d52a9286e347814ae61
280055,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/756.htm,直接问你要钱还是坚持使命，Anthropic 面试流程曝光,,,2026-08-26T07:52:35.531369,0d5f079808467b7bf35a67a926f94229
280056,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/604.htm,消息称字节整合 AI 生产力：TRAE、扣子并入豆包，将推统一办公品牌“豆包工作”,,,2026-08-26T07:52:35.531369,6979e9ae63a6a3628945a884b56e0b98
280057,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/592.htm,三星新愿景：让 HBM 不只是内存,,,2026-08-26T07:52:35.531369,bbbe1ff0768f60770016282b322908e1
280058,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/561.htm,全部用于投资全栈 AI 能力，消息称阿里 800 亿港元配售获近 3 倍超额认购,,,2026-08-26T07:52:35.531369,1be8dda751e62f0d070322279bd57b1e
280059,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/480.htm,消息称知名 AI 研究员 Luke Metz 离开 OpenAI，加入 Meta 超级智能实验室,,,2026-08-26T07:52:35.531369,4d285c64b6697f2f51db0aa0d46bbcdd
280060,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/188.htm,《人类简史》作者赫拉利：现在就应抵制赋予 AI 权利,,,2026-08-26T07:52:35.531369,6bc6125c57d0061ea8d0944a8f7722d6
280061,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/993/003.htm,神秘 Ox Alpha AI 模型限免上架：DeepSWE 跑分碾压 Claude Fable 5，线索指向智谱,,,2026-08-26T07:52:35.531369,f8ce34c65135422af7658019de92099b
280062,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-26T07:52:35.517020,46ab7fa224854bfd47d45ad485ab33d5
280063,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-26T07:52:35.517020,a360968f8a745da900401179c10efe77
280064,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-26T07:52:35.517020,a18701ea66331874b91c923309210676
280065,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-26T07:52:35.517020,92d7c8f3bd6b81ac530ad0cc3a6c91d4
280066,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-26T07:52:35.517020,282de3af25da0a89b0e2822de4b39364
280067,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-26T07:52:35.517020,223889e2410c6c4e172b8d83e1f0e4a7
280068,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-26T07:52:35.517020,b38687493fd99898245cf8c31141ff19
280069,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-26T07:52:35.517020,748dd045fa15e8ea0b2a5a0ed034f0d1
280070,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-26T07:52:35.517020,a18ae2e954c0e0f2a3ce30e63c560188
280071,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-26T07:52:35.517020,2d260fe2a783b96addd1ce50241ae2e2
280072,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-26T07:52:35.517020,9c99d85cd60c4b507a6da71198879f4a
280073,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-26T07:52:35.517020,05a9243c1acf6acad9c347006deef0f9
280074,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsYing Shen†**, Tianrong Chen, Yuan Gao, Yizhe Zhang, Yuyang Wang, Miguel A",,2026-08-26T07:52:35.517020,6adf9ebc9e7036a86c94107ffd51b892
280075,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-26T07:52:35.530905,f11831b86b7b585eaa80e5523924e3e7
280076,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-26T07:52:35.530905,0991b1b3f599652dc3c1371ce473fcc1
280077,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-26T07:52:35.530905,89847f6535fbe3701dd9e72e33a3c375
280078,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-26T07:52:35.530905,bb616f5aaad5315e8a7532fc85c07678
280079,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-26T07:52:35.530905,d3d92772c799a2ca928b3af8012319ea
280080,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-26T07:52:35.530905,b1cdedebd451f427d77c58126867713b
280081,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-26T07:52:35.530905,4b9cf031f2631ae1473ece5fb1be3594
280082,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-26T07:52:35.530905,9cee21f325ddd67f245470216684f07b
280083,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-26T07:52:35.530905,eb4368c7bccb6cc0a5e4b24eb8015635
280084,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-26T07:52:35.530905,fc928d94409a20a3b1395609f9e4cd32
280085,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-26T07:52:35.530905,d3a01b414d71fd8be5db06b19f111fc2
280086,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-26T07:52:35.530905,dbcc3b328ee8cb0c3ccae01b44598f80
280087,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-08-26T07:52:35.530905,7fff5d36c018540056cbf0a4fd317e7e
280088,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-26T07:52:35.530905,f07cbbeadca2477514455f0c8496f015
280089,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-26T07:52:35.530905,c559311aa33599e15c26b5a8d19f7bc3
280090,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-26T07:52:35.530905,a164fb1e91c045c69ca94812f36ccca7
280091,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-26T07:52:35.530905,e9935c027b47f305ed634e4208c36e11
280092,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,,2026-08-26T07:52:35.530905,aa782960c7379a90c93727576142a4f5
280093,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-26T07:52:35.530905,6416f687a4dcb3bc5f42f809155ff2c1
280094,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-26T07:52:35.530905,821cc27d8a8e813290736b7fb8b52123
280095,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-26T07:52:35.530905,57537bb34bf44c7c6decefeaab9af581
280096,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-26T07:52:35.530905,0b25290f0d4a847a2bca284124dcc47c
280097,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-26T07:52:35.530905,be6d111cd89951e98e56377eb42f1a20
280098,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-26T07:52:35.530905,3eee28e0a47480f312e8ab54e6ec2f3d
