ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
171701,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-14T10:28:56.877123,42485cd9253961ff6b76bc1c2e7b195d
171702,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-14T10:28:56.877123,a22ff29277d31e28e8c380f150a16cad
171703,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-14T10:28:56.877123,525e3356e7d0e26be183daa2bf429854
171704,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-14T10:28:56.877123,d02cd6ca7ec241037597b6cb2ffa3ad7
171705,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17814329388171009edf28 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-14T10:28:56.876744,14d322a3a7439219e9252a67c0849e6f
171706,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/davidsacks,@davidsacks,,,2026-06-14T10:28:56.877851,080dc3ad61f0d1ac631b7542d90d8c52
171707,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/davidsacks/status/2065853007619588171,David Sacks says Dario Amodei refused to “fix the jailbreak or de-deploy the model” after “a highly credible trusted partner” reported a Fable jailbreak,,,2026-06-14T10:28:56.877851,3c56f700ee4975223539e15f266d7794
171708,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/anthropic-says-us-government-ordered-it-to-shut-down-mythos-models/,Wired,,,2026-06-14T10:28:56.877851,b817a58f2e988c529b4e07b0a378960b
171709,Techmeme,专业媒体与通讯,新闻聚合,https://blockchain.news/news/us-suspends-access-fable-5-mythos-5,Blockchain.News,,,2026-06-14T10:28:56.877851,3791868761f77b7bc096710d529a8054
171710,Techmeme,专业媒体与通讯,新闻聚合,http://www.forbes.com/sites/richardnieva/2026/06/13/anthropics-fable-5-paul-smith/,Forbes,,,2026-06-14T10:28:56.877851,f29060f4425fe3c26089cf619f8c4d60
171711,Techmeme,专业媒体与通讯,新闻聚合,https://www.americanbanker.com/news/anthropic-shuts-down-mythos-5-fable-5-due-to-government-order,American Banker,,,2026-06-14T10:28:56.877851,926de5c8826e29f52d695dfe974af376
171712,Techmeme,专业媒体与通讯,新闻聚合,https://thenewstack.io/fable-5-and-mythos-5-remain-suspended-the-ball-is-in-anthropics-court/,The New Stack,,,2026-06-14T10:28:56.877851,76897b1cbc3c3385f9b8254754f6377b
171713,Techmeme,专业媒体与通讯,新闻聚合,https://pulse2.com/anthropics-mythos-ai-model-faces-u-s-restrictions-amid-national-security-concerns/,Pulse 2.0,,,2026-06-14T10:28:56.877851,aa7815c0caee05390c6e2b1d6bc10ad2
171714,Techmeme,专业媒体与通讯,新闻聚合,https://thezvi.substack.com/p/american-government-takes-down-claude,Don't Worry About the Vase,,,2026-06-14T10:28:56.877851,f11967c8cafd2514663721ee10df255b
171715,Techmeme,专业媒体与通讯,新闻聚合,https://decrypt.co/371027/us-government-orders-anthropic-pull-claude-fable-mythos-ai-models,Decrypt,,,2026-06-14T10:28:56.877851,9b915a15394faae7e68f1f01927ed3f4
171716,Techmeme,专业媒体与通讯,新闻聚合,https://memeburn.com/inside-the-claude-fable-5-backlash-cybersecurity-blocks-hidden-guardrails-and-data-concerns/,Memeburn,,,2026-06-14T10:28:56.877851,4daf98a60592215c99a77489aceb6f00
171717,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/dario-amodei-ai-warnings-mythos-fable-blocked-2026-6,Business Insider,,,2026-06-14T10:28:56.877851,f440c50d9e6d2f48efd1cd22ff142d19
171718,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/06/13/anthropic-fable-5-mythos-5-us-government-shutdown/,iPhone in Canada,,,2026-06-14T10:28:56.877851,bbb9351e101d84b72e9c1699c407d8f0
171719,Techmeme,专业媒体与通讯,新闻聚合,https://www.the-independent.com/news/world/americas/us-politics/anthropic-mythos-5-fable-offline-ai-trump-order-b2995199.html,The Independent,,,2026-06-14T10:28:56.877851,111ef569a9eda08d3882c45cd71cc866
171720,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/ai/2026/06/anthropic-shuts-down-fable-mythos-models-following-trump-admin-directive/,Ars Technica,,,2026-06-14T10:28:56.877851,f7bd3fed0ee2176a613d1b0d4bf33e45
171721,Techmeme,专业媒体与通讯,新闻聚合,https://www.xda-developers.com/anthropic-says-its-taking-down-claude-fable-5-to-comply-with-us-government-order/,XDA Developers,,,2026-06-14T10:28:56.877851,60fe5b708c3659b8191e82c4643d0b86
171722,Techmeme,专业媒体与通讯,新闻聚合,https://thewincentral.com/amazon-jailbreak-anthropic-models-banned/,WinCentral,,,2026-06-14T10:28:56.877851,5fb16f4ee0d7931b4101d76fe1546b9c
171723,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcmag.com/news/anthropic-blocks-fable-5-mythos-5-access-amid-government-order,PCMag,,,2026-06-14T10:28:56.877851,7edeadaaafb3713706807102ee901536
171724,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/claude-fable-5-disabled-us-government/,iThinkDifferent,,,2026-06-14T10:28:56.877851,699b7fbd8cfcf024933cbaae44ea3622
171725,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-14T10:28:56.877273,d1f64c4761381ce22f230e937bd71c7e
171726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-14T10:28:56.877414,5681263570ae7cf1cb8a40819e57bd01
171727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-14T10:28:56.877414,ed4b82eb174216291485b7995f42925a
171728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-14T10:28:56.877414,3fbfe1c377a7fc3f99eb201daa5bea42
171729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-14T10:28:56.877414,820e0d9b8a8ea0065945f4eb35711973
171730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-14T10:28:56.877414,0c87457875b866af67ce7f0709e829a9
171731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-14T10:28:56.877414,78cb9e5f97dd45081ec08fc6e488002b
171732,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-14T10:28:56.877414,3c4adc92eb3b1203821cf663d2088361
171733,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-14T10:28:56.877414,9b3243055113023089cfc85c4dd59df8
171734,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",,2026-06-14T10:28:56.877414,d39dd3151ebedff2d01c8c5f6fd5b64d
171735,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-14T10:28:56.877414,42485cd9253961ff6b76bc1c2e7b195d
171736,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-14T10:28:56.877414,a22ff29277d31e28e8c380f150a16cad
171737,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-14T10:28:56.877414,525e3356e7d0e26be183daa2bf429854
171738,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-14T10:28:56.877414,d02cd6ca7ec241037597b6cb2ffa3ad7
171739,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-14T10:28:56.877414,ce20a70f0fee812ab50815eed169c466
171740,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-14T10:28:56.877414,96edb820a5bbae4db3e6c10d8439bde4
171741,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-14T10:28:56.877414,45c7faf22f2d478eb6a0bac66604f168
171742,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-14T10:28:56.877414,9a75d0f7e2b082cc96e608240fbe91af
171743,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-14T10:28:56.877414,024e493f2f4f5e9d2dc7be1c5be3cebd
171744,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-14T10:28:56.877414,6348b3cace587ea496179346701ccc99
171745,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-14T10:28:56.877414,1eb18af683788d7e08e2c2bc3c104334
171746,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-14T10:28:56.877414,bc552cb5f18d2d7e5b797ccff119a8d5
171747,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-14T10:28:56.877414,ed819203510970575ffad05877438b08
171748,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-14T10:28:56.877414,0dc4c2a36116f43449a2e71a5ab010ed
171749,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-14T10:28:56.877414,a856b1178b9559a846f584f8924ee4da
171750,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-14T10:28:56.877414,316dccf8d367a2f15b7e8fa30a73a1b1
171751,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-14T10:28:56.877414,0e6569110beaa9e13a27d88c6ac5d719
171752,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-14T10:28:56.871326,46ab7fa224854bfd47d45ad485ab33d5
171753,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-14T10:28:56.871326,a360968f8a745da900401179c10efe77
171754,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-14T10:28:56.871326,a18701ea66331874b91c923309210676
171755,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-14T10:28:56.871326,92d7c8f3bd6b81ac530ad0cc3a6c91d4
171756,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-14T10:28:56.871326,282de3af25da0a89b0e2822de4b39364
171757,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-14T10:28:56.871326,223889e2410c6c4e172b8d83e1f0e4a7
171758,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-14T10:28:56.871326,b38687493fd99898245cf8c31141ff19
171759,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-14T10:28:56.871326,748dd045fa15e8ea0b2a5a0ed034f0d1
171760,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-14T10:28:56.871326,a18ae2e954c0e0f2a3ce30e63c560188
171761,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-14T10:28:56.871326,2d260fe2a783b96addd1ce50241ae2e2
171762,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-14T10:28:56.871326,9c99d85cd60c4b507a6da71198879f4a
171763,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-14T10:28:56.871326,05a9243c1acf6acad9c347006deef0f9
171764,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-14T10:28:56.871326,6adf9ebc9e7036a86c94107ffd51b892
171765,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/964/139.htm,大量民众反对：美国一季度至少 75 个数据中心建设项目受阻，总价值约 1300 亿美元,,,2026-06-14T10:28:56.877995,bec6b5663d14c2164aae5a22575b9628
171766,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/964/100.htm,AI 热潮引发内存芯片需求暴增，消息称 SK 海力士去年新增员工超 2000 人,,,2026-06-14T10:28:56.877995,ce84cb5db20cff187e3d798fb245428c
171767,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/858.htm,Meta 裁员 10%、转岗约 7000 人后，扎克伯格坦言公司 AI 转型“脱轨”,,,2026-06-14T10:28:56.877995,3eba91f3c4bad9be18167c0b43d1652e
171768,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/834.htm,SemiAnalysis 洞察 Token 经济：200 美元 AI 订阅榨出 70 倍用量,,,2026-06-14T10:28:56.877995,3b3eedfe56d1d5c06713a4f568c43d33
171769,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/820.htm,最强文本转 SQL 任务 AI 模型：谷歌发布 Gemini-SQL2，准确率 80.04% 登顶,,,2026-06-14T10:28:56.877995,d828093b757aa5ba4150bca82e486883
171770,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/800.htm,国家安全部发布使用“AI 中转站”风险提示：警惕个人数据“裸奔”风险,,,2026-06-14T10:28:56.877995,dbfc9c19154406f6ed9a081ec5af4a6f
171771,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/321.htm,微软发布 Chrome / Edge 浏览器扩展，一键关闭 Bing 搜索结果 AI 回答内容,,,2026-06-14T10:28:56.877995,7cdc72e9b46fbf19566b2f795b8e9102
171772,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/276.htm,OpenAI 推广 Codex：未来 2 周邀请好友可重置 AI 使用量,,,2026-06-14T10:28:56.877995,64f3c08ce835a2bab0115936b7b87c32
171773,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/963/240.htm,2nm 工艺，消息称三星将代工谷歌 TPU v10 的 I/O Die 芯片,,,2026-06-14T10:28:56.877995,550d94039fbcb9c2c8b1944842569936
171774,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/906.htm,用户反馈 Win10/Win11 版 Claude Desktop 内存占用问题，每次启动拉起 1.8GB 虚拟机,,,2026-06-14T10:28:56.877995,4d241ad4e8ea1155cc6c109cb4fb4cbd
171775,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/857.htm,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,,2026-06-14T10:28:56.877995,822242874f11bdca07163ab086cb6edf
171776,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/798.htm,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,,2026-06-14T10:28:56.877995,7617cc26d7129a466f7b64f07eeb2bcf
171777,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/770.htm,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,,2026-06-14T10:28:56.877995,6fb17422023232a41263907bdfba6560
171778,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/704.htm,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,,2026-06-14T10:28:56.877995,e554fa34bc0f950fb47a8c1565aad180
