ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
199021,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-01T10:45:40.642926,ed4b82eb174216291485b7995f42925a
199022,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-01T10:45:40.642926,4ca1af942dbef94273405bcf3fdcce31
199023,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-01T10:45:40.642926,c6267f590c0014d310738f23ff0042f6
199024,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-01T10:45:40.642926,85195c509a297177b56dad677e1ee406
199025,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-01T10:45:40.642926,7526f8e153ee42c0aea2d186d2d86667
199026,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-01T10:45:40.642926,a5e6f9554019ecf8b9bcff063c94140e
199027,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-01T10:45:40.642926,29489e167a98cada497dcc5d3324ee92
199028,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-01T10:45:40.642926,bf4a076e9e8c5543b130e89f52304cd2
199029,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-07-01T10:45:40.642926,ab65bc342fc0abf7ef533c3b6b82a70a
199030,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-01T10:45:40.642926,e98fde141e5ae342ea39d6ffd930ab85
199031,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-07-01T10:45:40.642926,921dfb173dc8ecccd851e59a6fa64363
199032,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",,2026-07-01T10:45:40.642285,c221928c666ccceba338081a68e30c6a
199033,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-01T10:45:40.635902,46ab7fa224854bfd47d45ad485ab33d5
199034,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-01T10:45:40.635902,a360968f8a745da900401179c10efe77
199035,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-01T10:45:40.635902,a18701ea66331874b91c923309210676
199036,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-01T10:45:40.635902,92d7c8f3bd6b81ac530ad0cc3a6c91d4
199037,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-01T10:45:40.635902,282de3af25da0a89b0e2822de4b39364
199038,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-01T10:45:40.635902,223889e2410c6c4e172b8d83e1f0e4a7
199039,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-01T10:45:40.635902,b38687493fd99898245cf8c31141ff19
199040,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-01T10:45:40.635902,748dd045fa15e8ea0b2a5a0ed034f0d1
199041,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-01T10:45:40.635902,a18ae2e954c0e0f2a3ce30e63c560188
199042,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-01T10:45:40.635902,2d260fe2a783b96addd1ce50241ae2e2
199043,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-01T10:45:40.635902,9c99d85cd60c4b507a6da71198879f4a
199044,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-01T10:45:40.635902,05a9243c1acf6acad9c347006deef0f9
199045,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-01T10:45:40.635902,6adf9ebc9e7036a86c94107ffd51b892
199046,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17829027431303147e311e 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-01T10:45:40.642472,14d322a3a7439219e9252a67c0849e6f
199047,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-01T10:45:40.643333,584dca67d98dce0202480a27467e9d18
199048,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-01T10:45:40.643333,5681263570ae7cf1cb8a40819e57bd01
199049,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-01T10:45:40.643333,ed4b82eb174216291485b7995f42925a
199050,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-01T10:45:40.643333,4ca1af942dbef94273405bcf3fdcce31
199051,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-01T10:45:40.643333,c6267f590c0014d310738f23ff0042f6
199052,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-01T10:45:40.643333,85195c509a297177b56dad677e1ee406
199053,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-01T10:45:40.643333,7526f8e153ee42c0aea2d186d2d86667
199054,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-01T10:45:40.643333,a5e6f9554019ecf8b9bcff063c94140e
199055,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-01T10:45:40.643333,29489e167a98cada497dcc5d3324ee92
199056,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-01T10:45:40.643333,bf4a076e9e8c5543b130e89f52304cd2
199057,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-07-01T10:45:40.643333,ab65bc342fc0abf7ef533c3b6b82a70a
199058,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-01T10:45:40.643333,e98fde141e5ae342ea39d6ffd930ab85
199059,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-07-01T10:45:40.643333,921dfb173dc8ecccd851e59a6fa64363
199060,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-01T10:45:40.643333,dcd39cbb2ce9ac4d1d4064ff8795c13e
199061,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-01T10:45:40.643333,4a4937aa64562c9b6e634c3090178e9d
199062,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-01T10:45:40.643333,520139141472fdeee8111583abcef814
199063,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-01T10:45:40.643333,a1603965c6aa8683b737944f681744a6
199064,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-01T10:45:40.643333,f4dffb138dd92f965390487076bdbda5
199065,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-07-01T10:45:40.643333,1406c5560ef1849240f0443bc38411fe
199066,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-01T10:45:40.643333,aa9ca2663ede85f91fe2dc527fbd5330
199067,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-01T10:45:40.643333,57c7d6d7480dc20d21550597a3bf7d83
199068,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-07-01T10:45:40.643333,a6f6dcbd023107237d7b58e054e8ba53
199069,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-01T10:45:40.643333,2cd0fa215f1412bcbb9487de14fe948b
199070,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-across-corridors-europe-5gace,5G Across Corridors in Europe (5GACE),"Focusing on rail transport, passenger connectivity and cross-border mobility, this project will enable seamless 5G services between Slovakia and Czechia.",,2026-07-01T10:45:40.643333,e697c14e2493637a207dbee14f98c9ac
199071,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-coverage-along-eastern-balkans-and-black-sea-corridors-waveo,5G Coverage along Eastern Balkans and Black Sea Corridors (WAVEO),"Focusing on transport, logistics, road safety and education, this project will deploy uninterrupted 5G connectivity along the Bulgaria-Romania cross-border corridor.",,2026-07-01T10:45:40.643333,6821099d4eca5a5594710474152ce804
199072,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/developing-5g-infrastructure-along-brenner-corridor-european-automated-mobility-5gbeam,Developing 5G infrastructure along the Brenner corridor for a European Automated Mobility (5GBEAM),"Focusing on connected mobility, road safety and transport digitalisation, this project will strengthen 5G connectivity along the Brenner corridor.",,2026-07-01T10:45:40.643333,c37118f5fd147f5e5a7e2211cb9281f5
199073,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-01T10:45:40.643140,d1f64c4761381ce22f230e937bd71c7e
199074,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral OCR 4,Research State of the art document intelligence model.,,2026-07-01T10:45:47.276228,4fe3aeeb0c3f9cfed4433d3d81c3f33b
199094,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/289.htm,瑞银：约六成企业收紧 AI 开支，DeepSeek 等开源大模型有望受益,,,2026-07-01T10:45:40.644078,7a6c2074930bc1b3486817a7ec457bbf
199095,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/054.htm,消息称英伟达 Rubin Ultra AI 加速器放弃 4-Die 方案,,,2026-07-01T10:45:40.644078,ea65a9fbfa933b475364f7d95e7d2783
199096,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/971/026.htm,英伟达刷新 DeepSeek V4 推理纪录：单 Token 成本降至 1/5，AI 吞吐量最高提升 20 倍,,,2026-07-01T10:45:40.644078,17a6090b472e57d50e48c8d1449607c1
199097,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/827.htm,韩国出口创 1978 年以来最大增幅首次突破千亿美元大关，6 月芯片出口额 448.2 亿美元同比飙升 199.5%,,,2026-07-01T10:45:40.644078,7e54be1782b152ad732dfe8b44291358
199098,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/703.htm,没手动写一行代码，谷歌前工程负责人用 AI 开发出维基百科搜索引擎,,,2026-07-01T10:45:40.644078,e22ba2ccabc4e15bb356a6c4a368b9ac
199099,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/527.htm,AI 辅助数字化复原约 2000 年历史古卷，读取出约 1.5 米长希腊文文本,,,2026-07-01T10:45:40.644078,88c8237b971f2eaf284d5867231a4ddf
199100,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/502.htm,AI 老板 500 天模拟经营：多数模型亏惨，Claude Fable 5 独占鳌头,,,2026-07-01T10:45:40.644078,51658e0db4786059bd76530b33f8eb2d
199101,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/387.htm,Meta 复用拆机内存：3:1 搭配 DDR5/DDR4，推理 AI 所需服务器最多减少 25%,,,2026-07-01T10:45:40.644078,ed5c166bf7e38cd265711b8f4dcbe76f
199102,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/339.htm,谷歌 reCAPTCHA 测试 AI 抓取 21 个关节人机验证，实测可用静态图片绕过,,,2026-07-01T10:45:40.644078,fa47c63ceb0f14352d4507602c7670a4
199103,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/235.htm,Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,,,2026-07-01T10:45:40.644078,cc6639d735b3adf68375d31687f33935
199104,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/202.htm,欧盟批准简化 AI 监管规则，明令禁止 AI 用于生成色情内容,,,2026-07-01T10:45:40.644078,58bc3c321467779d7d2f087a6df37198
