ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
230972,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-23T09:32:24.414303,a2f848f30ec8924d4fe41dbd33e5e8b5
230973,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-23T09:32:24.414303,e8d4f7140fcaa183d162c7042efdf39c
230974,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"The European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and security",,2026-07-23T09:32:24.414303,0f0e1e4e768c0d0e23d4d8009d3ab6ff
230975,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-23T09:32:24.414303,11fc53ae508bf03b16ca04db541ca1f2
230976,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-23T09:32:24.414466,9cab1cc2cada4408d425383205919377
230977,Techmeme,专业媒体与通讯,新闻聚合,https://s206.q4cdn.com/,Alphabet,,,2026-07-23T09:32:24.415076,5378693d18008c93abebaae33c227053
230978,Techmeme,专业媒体与通讯,新闻聚合,https://s206.q4cdn.com/479360582/files/doc_financials/2026/q2/2026q2-alphabet-earnings-release.pdf,"Alphabet reports Q2 revenue up 24% YoY to $119.8B, above $116.9B est., Google Cloud revenue up 82% YoY to $24.8B, and Services revenue up 15% YoY to $94.5B",,,2026-07-23T09:32:24.415076,632c34240b4dbe21071c858300750cf8
230979,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html?unlocked_article_code=1.zlA.sbKp.TseIYIASxWYI&smid=url-share,New York Times,,,2026-07-23T09:32:24.415076,26e662d65d4b7a2d4fa323c7555e879e
230980,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/google-cloud-growth-drives-alphabet-24-revenue-increase,The Information,,,2026-07-23T09:32:24.415076,9fde42145c69bc8fc7ffb090738a804b
230981,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/alphabet-googl-q2-earnings-report-2026-stock-f6bdd223,Wall Street Journal,,,2026-07-23T09:32:24.415076,06976a9ae92a2ec8b079234165a7cc26
230982,Techmeme,专业媒体与通讯,新闻聚合,https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q2-2026/,Google,,,2026-07-23T09:32:24.415076,20d9dfd6df0e07aff3c17e8f77ef418b
230983,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/07/22/google-justifies-its-massive-ai-spending-with-a-booming-cloud-business/,TechCrunch,,,2026-07-23T09:32:24.415076,f217e66eb57663b51eaaac204098dccc
230984,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/google-q2-earnings-ai-drives-alphabet-growth-as-cloud-jumps-82-gemini-app-nears-1-billion-users-article-13981421.html,Moneycontrol,,,2026-07-23T09:32:24.415076,5ec7cf56be0a375443aa740b8faa7d15
230985,Techmeme,专业媒体与通讯,新闻聚合,https://s206.q4cdn.com/479360582/files/doc_financials/2026/q2/2026q2-alphabet-earnings-slides.pdf,Alphabet,,,2026-07-23T09:32:24.415076,e3740676245fd780a949337f60a3a94c
230986,Techmeme,专业媒体与通讯,新闻聚合,https://www.youtube.com/watch?v=LzExSq9DU9w,Alphabet Investor Relations on YouTube,,,2026-07-23T09:32:24.415076,5f92503295c625a4c440645daf8f363f
230987,Techmeme,专业媒体与通讯,新闻聚合,https://finbold.com/google-stock-just-wiped-138-billion-despite-massive-revenue-beat-heres-why/,finbold.com,,,2026-07-23T09:32:24.415076,6d5f86b8f4258b7aad6dbf47a8993adf
230988,Techmeme,专业媒体与通讯,新闻聚合,https://aa.com.tr/en/economy/alphabet-revenue-jumps-24-as-cloud-growth-accelerates-on-ai-demand/4006554,Anadolu Ajansı …,,,2026-07-23T09:32:24.415076,65c2e90553176bffb0ec2b429305464e
230989,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/alphabet-revenue-jumps-to-1198-billion-as-google-cloud-growth-accelerates/,Neowin,,,2026-07-23T09:32:24.415076,5f5d9aa26487d71ee3842e8c788dea24
230990,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomtunguz.com/google-cloud-hyperscaler-to-hardware/,Tomasz Tunguz,,,2026-07-23T09:32:24.415076,3948f481abcd7630a290b187dbede2bf
230991,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026072311204897501,The Asia Business Daily,,,2026-07-23T09:32:24.415076,0394960b0b1e476e262469aaf8fdf5d8
230992,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/07/22/alphabets-stock-sinks-bumps-ai-infrastructure-spending-yet/,SiliconANGLE,,,2026-07-23T09:32:24.415076,4cae676886fb33f3c013bbaf43f93d4b
230993,Techmeme,专业媒体与通讯,新闻聚合,https://www.pymnts.com/earnings/2026/google-cloud-rides-enterprise-ai-demand-to-82percent-growth/,PYMNTS,,,2026-07-23T09:32:24.415076,e26afa54560f26c575f1509fba1abb6a
230994,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitalmusicnews.com/2026/07/22/youtube-ad-revenue-q2-2026/,Digital Music News,,,2026-07-23T09:32:24.415076,a1ab1b1f7f71cdff3f213e78e4cd4e7e
230995,Techmeme,专业媒体与通讯,新闻聚合,https://www.thurrott.com/google/339521/alphabet-google-revenues-jump-24-percent-to-120-billion,Thurrott,,,2026-07-23T09:32:24.415076,2100f9fe786e1bd5dd0b40ff0b4a8fbe
230996,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17847991473261621e62e5 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-23T09:32:24.413881,14d322a3a7439219e9252a67c0849e6f
230997,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-23T09:32:24.414618,89847f6535fbe3701dd9e72e33a3c375
230998,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-23T09:32:24.414618,ddfb510b049977487818163a4359b18a
230999,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-23T09:32:24.414618,bbe2d3f22190055eb6dfd3ea70216312
231000,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-23T09:32:24.414618,9bd8b2ea100f460f51b3cf2b92c2a16b
231001,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-23T09:32:24.414618,563ddeb090844815bf8c8a2622cbfff9
231002,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-23T09:32:24.414618,7fff5d36c018540056cbf0a4fd317e7e
231003,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-23T09:32:24.414618,02c3a9e44d6052b327090d8b2a1661d6
231004,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-23T09:32:24.414618,f7506dc3185c1298181408bf418479dc
231005,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-23T09:32:24.414618,32a71cc92ad23e7b2e26591a6b17d900
231006,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-23T09:32:24.414618,a2f848f30ec8924d4fe41dbd33e5e8b5
231007,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-23T09:32:24.414618,e8d4f7140fcaa183d162c7042efdf39c
231008,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"The European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and security",,2026-07-23T09:32:24.414618,0f0e1e4e768c0d0e23d4d8009d3ab6ff
231009,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-23T09:32:24.414618,11fc53ae508bf03b16ca04db541ca1f2
231010,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-07-23T09:32:24.414618,c559311aa33599e15c26b5a8d19f7bc3
231011,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-23T09:32:24.414618,a164fb1e91c045c69ca94812f36ccca7
231012,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-23T09:32:24.414618,88432d9840783e295deac9962402206c
231013,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",,2026-07-23T09:32:24.414618,49f8ed8b5848e7dc88e66f392c2b3e31
231014,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",,2026-07-23T09:32:24.414618,4538f8f87675adcfe176ba2fe20c1000
231015,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",,2026-07-23T09:32:24.414618,a13c7af5b8fbc57e8e326896479535ba
231016,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-23T09:32:24.414618,781b8f08e2337a259cc6ba248eafb70d
231017,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-23T09:32:24.414618,6e942d69e7ba622774f162c3a77ac73c
231018,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",,2026-07-23T09:32:24.414618,01d81c8dafce12360f4fb27596803621
231019,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-23T09:32:24.414618,d3a6329ebd0e1b7f208692fbf95eac88
231020,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-23T09:32:24.414618,6c51e05df2bf7484473b50037e877c23
231021,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-23T09:32:24.414618,8390177e02f34ef8fc8e62eb14ac6597
231022,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-23T09:32:24.414618,75c8da56453cead63e66a1534889b5ba
231023,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-23T09:32:24.407467,46ab7fa224854bfd47d45ad485ab33d5
231024,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-23T09:32:24.407467,a360968f8a745da900401179c10efe77
231025,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-23T09:32:24.407467,a18701ea66331874b91c923309210676
231026,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-23T09:32:24.407467,92d7c8f3bd6b81ac530ad0cc3a6c91d4
231027,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-23T09:32:24.407467,282de3af25da0a89b0e2822de4b39364
231028,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-23T09:32:24.407467,223889e2410c6c4e172b8d83e1f0e4a7
231029,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-23T09:32:24.407467,b38687493fd99898245cf8c31141ff19
231030,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-23T09:32:24.407467,748dd045fa15e8ea0b2a5a0ed034f0d1
231031,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-23T09:32:24.407467,a18ae2e954c0e0f2a3ce30e63c560188
231032,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-23T09:32:24.407467,2d260fe2a783b96addd1ce50241ae2e2
231033,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-23T09:32:24.407467,9c99d85cd60c4b507a6da71198879f4a
231034,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-23T09:32:24.407467,05a9243c1acf6acad9c347006deef0f9
231035,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-23T09:32:24.407467,6adf9ebc9e7036a86c94107ffd51b892
231036,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-07-23T09:32:27.239201,dcf117261d55a7952a21b8ac8741e10a
231037,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",,2026-07-23T09:32:27.239201,a4cc90c84439d1aff7e558797d2918fe
231038,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-23T09:32:27.991778,d09eb917d31d5185c3b34d98f33b8ada
231058,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Architecture: Powering the Era of Agentic AI
- 
        
        Data Center / CloudNVIDIA Vera CPU: Olympus Cores ","Jul 22, 2026",2026-07-23T09:32:24.413399,db959b929af4e41270e612cf04de99bf
231059,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,The AI era runs on AI infrastructure. Many of these advanced systems are built and tested in Texas. Wistron opened its first U.S. manufacturing facility...,2026-07-21,2026-07-23T09:32:24.413399,70f67d2558ec68552ea297d973cc23b5
231060,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,2026-07-22,2026-07-23T09:32:24.413399,1fc8c43521f86763a5b4956686a9e5a5
231061,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin/,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",,2026-07-21,2026-07-23T09:32:24.413399,560a3c09709b6c344aeffbf870a440a7
231062,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-07-23T09:32:24.413399,8b757413c72cface7a75487a5bbe59a9
231063,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,,2026-07-22,2026-07-23T09:32:24.413399,06013a918266d023aab83185d0115677
231064,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,"NVIDIA and Partners Build in America, for America",,2026-07-21,2026-07-23T09:32:24.413399,7c492f8327cd797039aa8d8364077bf3
231065,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/siggraph-news-2026/,"At SIGGRAPH, NVIDIA Advances Graphics and Simulation With Agentic and Physical AI",,2026-07-20,2026-07-23T09:32:24.413399,7e1d1a9fa4625786ce0f66e6ccafb212
