ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
184681,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-22T12:53:43.170808,b4b72bb78ff4f3f78773e4c632588aec
184682,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-22T12:53:43.170808,9dce78e698fc35414a6446cdcd0c81cc
184683,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-22T12:53:43.170808,ba7b56c72401d31b99a183dad411b7b5
184684,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-22T12:53:43.170808,6e71eedc68a6a104e91b89228da268a1
184685,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-22T12:53:43.170808,78cb9e5f97dd45081ec08fc6e488002b
184686,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-06-22T12:53:43.171750,53e7e2948ec21511dafbe5b6f42924db
184687,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2198633/openai-signs-deal-with-getty-to-show-images-in-chatgpt-results/,Engadget,,,2026-06-22T12:53:43.171750,576d7f329474d4a8895a01231ac0fe4c
184688,Techmeme,专业媒体与通讯,新闻聚合,https://newsroom.gettyimages.com/en/getty-images/getty-images-announces-display-partnership-with-openai,Getty Images Press Site,,,2026-06-22T12:53:43.171750,2f9b6da54cc4a5fe085664ccb39013d9
184689,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/siladityaray/2026/06/22/getty-images-shares-soar-more-than-120-after-it-announces-deal-with-openai/,Forbes,,,2026-06-22T12:53:43.171750,62d0e7eab275570216fa5ecfb971457b
184690,Techmeme,专业媒体与通讯,新闻聚合,https://www.fastcompany.com/91562788/getty-images-stock-price-skyrocketing-today-surprise-deal-with-openai,Fast Company,,,2026-06-22T12:53:43.171750,30a92619348845a200b6f5bc64aa776c
184691,Techmeme,专业媒体与通讯,新闻聚合,https://www.zerohedge.com/markets/getty-images-soars-after-securing-display-agreement-openai,ZeroHedge News,,,2026-06-22T12:53:43.171750,083b42d4672b36b5edf724ce5da7e75d
184692,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/getty-images-openai-chatgpt-deal-shares-soar,The Next Web,,,2026-06-22T12:53:43.171750,b61dc7add77f12f21fc20cd89b255f31
184693,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/small-cap/26/06/60008123/why-is-getty-images-stock-gaining-monday,Benzinga,,,2026-06-22T12:53:43.171750,0e2c76b1bf0e98857a0e07298a3114f4
184694,Techmeme,专业媒体与通讯,新闻聚合,https://www.notebookcheck.net/ChatGPT-has-a-secret-archive-it-won-t-tell-you-about-unless-you-get-upset.1326202.0.html,Notebookcheck,,,2026-06-22T12:53:43.171750,da3d8b839da53c57008cd3084764f45b
184695,Techmeme,专业媒体与通讯,新闻聚合,https://mediagazer.com/#a260622p5,See also Mediagazer,,,2026-06-22T12:53:43.171750,1bd623a0b0c1aae6d8573b9fdf6e0d8f
184696,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/,Engadget,,,2026-06-22T12:53:43.171750,4dc2920df3816e7bfcf83c5ba73d598c
184697,Techmeme,专业媒体与通讯,新闻聚合,https://newsroom.gettyimages.com/,Getty Images Press Site,,,2026-06-22T12:53:43.171750,1b7f0b43f5d02959ccf428ef89ee45db
184698,Techmeme,专业媒体与通讯,新闻聚合,http://www.forbes.com/,Forbes,,,2026-06-22T12:53:43.171750,26156d509a59ae4e48dfa235cd0263e4
184699,Techmeme,专业媒体与通讯,新闻聚合,http://www.fastcompany.com/,Fast Company,,,2026-06-22T12:53:43.171750,0bc3ea3aea17febd716ab0ae4ef97633
184700,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17821328249455246e0905 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-22T12:53:43.170337,14d322a3a7439219e9252a67c0849e6f
184701,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-22T12:53:43.171171,584dca67d98dce0202480a27467e9d18
184702,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-22T12:53:43.171171,5681263570ae7cf1cb8a40819e57bd01
184703,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-22T12:53:43.171171,ed4b82eb174216291485b7995f42925a
184704,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-22T12:53:43.171171,56bd23c523be04e6f6646d5102972bb6
184705,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",,2026-06-22T12:53:43.171171,72903a0ffadf1c31d4531192b82c8604
184706,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-22T12:53:43.171171,b018aaf397acd1af41f1debb71f6ef0d
184707,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-22T12:53:43.171171,e0c593bacf17bab37e015f3c1e0b3a05
184708,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-22T12:53:43.171171,d82ccdde213bdd74fa57a73d9e6b5792
184709,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-22T12:53:43.171171,b4b72bb78ff4f3f78773e4c632588aec
184710,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-22T12:53:43.171171,9dce78e698fc35414a6446cdcd0c81cc
184711,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-22T12:53:43.171171,ba7b56c72401d31b99a183dad411b7b5
184712,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-22T12:53:43.171171,6e71eedc68a6a104e91b89228da268a1
184713,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-22T12:53:43.171171,78cb9e5f97dd45081ec08fc6e488002b
184714,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-22T12:53:43.171171,dcd39cbb2ce9ac4d1d4064ff8795c13e
184715,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-22T12:53:43.171171,4a4937aa64562c9b6e634c3090178e9d
184716,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-22T12:53:43.171171,520139141472fdeee8111583abcef814
184717,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-scalable-hubs-accessible-and-resilient-education-5g-share,5G Scalable Hubs for Accessible and Resilient Education (5G-SHARE),"Focusing on education, digital inclusion and community resilience, this project will create innovative learning environments through advanced 5G connectivity.",,2026-06-22T12:53:43.171171,854e7cb66f1c114c8baca2c6502e6a83
184718,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-22T12:53:43.171171,94d873dd4a18a5783376273ddfd2211e
184719,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-22T12:53:43.171171,105ba3d9e8f2daa99c92c8e116602c64
184720,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-22T12:53:43.171171,2b0156c7b4cea3dedf819d7553ab5ac8
184721,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-22T12:53:43.171171,27756b1778ce14e07f2fda30ee4d3fa6
184722,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-22T12:53:43.171171,60602f2b6b7ec6362138fd6410f59f77
184723,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-22T12:53:43.171171,c8dd7184980418e0d51f5a6dd8580601
184724,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-22T12:53:43.171171,db7a5f3b12088e02733cdbaab193fa4b
184725,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-22T12:53:43.171171,46fb2d2a664bcd330ada5f549becc19c
184726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-progress-report-multi-country-projects,Digital Decade 2026 - Progress report on multi-country projects,This report presents the progress of selected multi-country projects (MCPs) and European Digital Infrastructure Consortia (EDICs) between May 2025 and May 2026.,,2026-06-22T12:53:43.171171,6b624cce5385274187b6aa2efb6ac387
184727,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-22T12:53:45.724069,a70d35e9f4742d02ec9fe6cc03d693ce
184747,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/690.htm,刘强东称京东所有 AI 技术都会向海外各个国家所有伙伴开放：不希望任何企业或国家形成技术壁垒，这本质上是“剥削”,,,2026-06-22T12:53:43.171928,8ffb48aeaeded269c94160e6ea785472
184748,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/657.htm,京东刘强东称将来根本不需要快递员：希望送 70 万蓝领兄弟去培训，以应对 AI 和技术发展带来的冲击,,,2026-06-22T12:53:43.171928,8c520ec04777554189e577ca274d6598
184749,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/517.htm,马斯克 SpaceXAI 为微软 Word / Excel / PowerPoint 推 Grok 扩展，AI 提升生产力,,,2026-06-22T12:53:43.171928,7bd7173a737f25a8393b73d926498f77
184750,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/512.htm,挪威小学新学期全面禁止使用生成式 AI 工具,,,2026-06-22T12:53:43.171928,93884fad74a4fb2976ca09b014e041ec
184751,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/509.htm,2024 诺贝尔化学奖得主詹珀离开谷歌 DeepMind，加入 Anthropic,,,2026-06-22T12:53:43.171928,a5a835ca4d72646bb21e85b0aa68a5bd
184752,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/506.htm,OpenAI 最强 AI 模型：GPT-5.6 系列有望下周登场，生成 Win11 SVG 测试优于 Claude Mythos,,,2026-06-22T12:53:43.171928,e22974f977e64f03d79037a8e5ba0fb2
184753,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/495.htm,英特尔陈立武：马斯克是本世纪最杰出的企业家之一,,,2026-06-22T12:53:43.171928,fbfb99403b19c17edda5402017836a29
184754,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/482.htm,英特尔 AMD 世纪破冰完善 x86 生态，ACE 规范 1.15 公布增强 AI 算力,,,2026-06-22T12:53:43.171928,ce5658d9f9d623ff5c5020d12bbff5ff
184755,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/466.htm,Anthropic 恰乌里称有信心“未来几天”重新开放 Mythos 及 Fable 5 AI 模型,,,2026-06-22T12:53:43.171928,896b635a6c3358dc0acd4492955d4cd4
184756,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/458.htm,超越 Claude Fable 5：智谱 GLM 5.2 登顶 Design Arena 网页设计 AI 榜单,,,2026-06-22T12:53:43.171928,3abaf3e693c71bfc9d95bcd454290f7b
184757,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/355.htm,全球首个人形机器人通用小脑 GPT 模型：银河通用发布 AstraBrain-WBC 0.5,,,2026-06-22T12:53:43.171928,6c15952d2b952ccc00fb0237eccef015
184758,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/318.htm,蔡崇信：阿里全面投入 AI，开源的主要推动力量来自中国企业,,,2026-06-22T12:53:43.171928,b95d84565c89c476ea23c05ddbffb4d0
184759,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/311.htm,全球首个 AI 艺术博物馆：谷歌协力打造，生成 12 亿像素超现实画面,,,2026-06-22T12:53:43.171928,3c764fbaeb05c3d96de428cf1aae81ad
184760,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/309.htm,全民每年发 1000 美元：美议员桑德斯提案征收 50% AI 股票税，设 7 万亿美元基金,,,2026-06-22T12:53:43.171928,e703577be8122f2b824172a2814a9e56
184761,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/307.htm,Pixel 10 手机用户反馈谷歌 AI“抢镜”问题，Gmail 无法正常回复邮件,,,2026-06-22T12:53:43.171928,f78106b95453ce75599d920f145a7d71
184762,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/306.htm,AI 账单失控：AT&T、Meta 等巨头急刹车，从“疯狂消耗”到“严苛限制”,,,2026-06-22T12:53:43.171928,7612acf247ce4b19c93e7bf3c82f40af
184763,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/249.htm,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,,2026-06-22T12:53:43.171928,0f8578b49a33213360db503b4e913e65
184764,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/049.htm,比人鼻更准：新型电子嗅觉芯片可识别 0.05 克腐败坚果,,,2026-06-22T12:53:43.171928,ffad89e4fee5e206ce310112840abd67
184765,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/037.htm,Claude Design 上线首周用户破百万，和 Claude Code 共享 AI 配额,,,2026-06-22T12:53:43.171928,1ec4b075159d8d8a74f610cf797bb777
184766,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/858.htm,英国监管机构要求谷歌整改：限期 6 个月提高搜索算法透明度,,,2026-06-22T12:53:43.171928,1d2baff15ecacc6bb583a247929921a7
184767,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-22T12:53:43.164317,46ab7fa224854bfd47d45ad485ab33d5
184768,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-22T12:53:43.164317,a360968f8a745da900401179c10efe77
184769,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-22T12:53:43.164317,a18701ea66331874b91c923309210676
184770,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-22T12:53:43.164317,92d7c8f3bd6b81ac530ad0cc3a6c91d4
184771,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-22T12:53:43.164317,282de3af25da0a89b0e2822de4b39364
184772,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-22T12:53:43.164317,223889e2410c6c4e172b8d83e1f0e4a7
184773,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-22T12:53:43.164317,b38687493fd99898245cf8c31141ff19
184774,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-22T12:53:43.164317,748dd045fa15e8ea0b2a5a0ed034f0d1
184775,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-22T12:53:43.164317,a18ae2e954c0e0f2a3ce30e63c560188
184776,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-22T12:53:43.164317,2d260fe2a783b96addd1ce50241ae2e2
184777,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-22T12:53:43.164317,9c99d85cd60c4b507a6da71198879f4a
184778,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-22T12:53:43.164317,05a9243c1acf6acad9c347006deef0f9
