ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35400,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-12
35401,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-12
35402,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-12
35403,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-12
35404,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-12
35405,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-12
35406,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-12
35407,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-12
35408,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-12
35409,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-12
35410,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-12
35411,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-12
35412,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-12
35413,Working at the frontier: How Cognition trusts Claude Fable 5 to work through the night,,企业动态,3,是,Anthropic,https://claude.com/blog,,2026-07-12
35414,仅用一小时，OpenAI GPT-5.6 Sol Ultra 证明了一个已有 50 年历史的数学猜想,,技术突破,4,是,IT之家,https://www.ithome.com/0/975/646.htm,,2026-07-12
35415,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/975/461.htm,,2026-07-12
35416,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,产品发布,3,是,IT之家,https://www.ithome.com/0/975/442.htm,,2026-07-12
35417,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,企业动态,5,是,IT之家,https://www.ithome.com/0/975/438.htm,,2026-07-12
35418,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,人才市场,2,否,IT之家,https://www.ithome.com/0/975/436.htm,,2026-07-12
35419,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/403.htm,,2026-07-12
35420,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,技术突破,2,否,IT之家,https://www.ithome.com/0/975/397.htm,,2026-07-12
35421,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,企业动态,2,否,IT之家,https://www.ithome.com/0/975/395.htm,,2026-07-12
35422,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,产品发布,1,否,IT之家,https://www.ithome.com/0/975/374.htm,,2026-07-12
35423,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/364.htm,,2026-07-12
35424,消息称腾讯考虑入股 Manus，或成为其第一大股东,,投融资,4,是,IT之家,https://www.ithome.com/0/975/053.htm,,2026-07-12
35425,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/974/966.htm,,2026-07-12
35426,AI 仓库调用漏洞 HalluSquatting 披露，攻击“龙虾”成功率约 80-100%,,安全伦理,2,否,IT之家,https://www.ithome.com/0/974/940.htm,,2026-07-12
35427,齐特龙锐评：AI 泡沫风险加剧，微软过去 1 年股价跌 22%,,投融资,3,是,IT之家,https://www.ithome.com/0/974/906.htm,,2026-07-12
35428,谷歌发布 LiteRT.js 库，Web AI 推理最高提速 3 倍,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/839.htm,,2026-07-12
35429,OpenAI 升级适用于谷歌 Chrome 浏览器的 ChatGPT 扩展：与你并肩工作,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/807.htm,,2026-07-12
35430,OpenAI 整合桌面端 ChatGPT / Codex 应用，集成聊天、工作和 AI 编程,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/804.htm,,2026-07-12
35431,Anthropic Claude 测试上线 Reflect：四个维度回顾用户使用 AI 习惯,,产品发布,1,否,IT之家,https://www.ithome.com/0/974/798.htm,,2026-07-12
35432,已在 iPhone 17 Pro 上完整运行 Qwen 3.6，消息称 PrismML 模型 AI 压缩技术被苹果看中,,技术突破,2,否,IT之家,https://www.ithome.com/0/974/796.htm,,2026-07-12
35433,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,1,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-12
35434,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-12
35435,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-12
35436,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-12
35437,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-12
35438,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-12
35439,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-12
35440,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-12
35441,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 11, 2026",2026-07-12
35442,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-12
35443,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-12
35444,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-12
35445,"Open source AI matters more than ever, according to Hugging Face’s Clem Delangue",,企业动态,2,否,TechCrunch,https://techcrunch.com/podcast/open-source-ai-matters-more-than-ever-according-to-hugging-faces-clem-delangue/,2026-07-10,2026-07-12
35446,Hugging Face’s CEO on why companies are done renting their AI,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/10/hugging-faces-ceo-on-why-companies-are-done-renting-their-ai/,2026-07-10,2026-07-12
35447,Smart glasses without a camera? Even Realities bets productivity beats recording everyone,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/11/smart-glasses-without-a-camera-even-realities-bets-productivity-beats-recording-everyone/,2026-07-11,2026-07-12
35448,Apple sues OpenAI over alleged trade secret theft,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/10/apple-sues-openai-over-alleged-trade-secret-theft/,2026-07-10,2026-07-12
35449,OpenAI bets on families as ChatGPT goes deeper into households,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households/,2026-07-11,2026-07-12
35450,Meta removes controversial AI feature on Instagram after backlash,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash/,2026-07-10,2026-07-12
35451,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-12
35452,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-12
35453,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-12
35454,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-12
35455,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-12
35456,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-12
35457,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-12
35458,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-12
35459,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-12
35460,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,,2026-07-12
35461,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-12
35462,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-12
35463,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-12
35464,Publications,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-12
35465,Machine Learning,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-12
35466,Blog,"We are seeking a Product Manager, Data Strategy & Physical AI to define and execute the long-term product vision for FAR's AI-powered robotics platform. The intersection of foundation models and physi",人才市场,2,否,Amazon/AWS,https://www.amazon.science/blog,"July 10, 2026",2026-07-12
35467,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-12
35468,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-12
35469,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-12
35470,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-12
35471,资讯 – 量子位,"资讯
[GPT-5.6一发布，Claude终于舍得重置Fable 5额度了](https://www.qbitai.com/2026/07/447691.html)
                    
                    
                        
                                                前天",产品发布,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,28分钟前,2026-07-12
35472,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01270-4,2026-07-10,2026-07-12
35473,Two New Wheelchairs Reveal What “Smart” Really Means Today,App-controlled chairs are not the same as self-driving ones,产品发布,2,否,IEEE Spectrum,https://spectrum.ieee.org/smart-wheelchair-robooter-strutt-ev1,6m,2026-07-12
35474,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"独家 | 智谱创始人唐杰发内部信：「GLM 时刻」之后，什么是更重要的事
智谱，害怕成为下一个MiniMax
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,07月12,2026-07-12
35475,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Show HN: Mindwalk – Replay coding-agent sessions on a 3D map of your codebase
(
github.com/cosmtrek
)
31 points
by
cosmtrek
3 ho",产品发布,1,否,Hacker News,https://news.ycombinator.com/,,2026-07-12
35476,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-12
35477,Momenta敲钟，恒旭资本的跃迁之路,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566096.shtml,2026-07-10 12:30,2026-07-12
35478,一天吃透「国产算力芯片」产业链，附 5 大龙头,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202607/566087.shtml,2026-07-10 10:42,2026-07-12
35479,GPT-5.6被曝重大bug，硅谷大佬Mac被一键清空,,安全伦理,3,是,投资界,https://news.pedaily.cn/202607/566153.shtml,2026-07-12 10:05,2026-07-12
35480,一年融资44.7亿，具身数据赛道谁能真靠「卖数据」赚钱？,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566151.shtml,2026-07-12 09:54,2026-07-12
35481,算力过剩是个伪命题,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202607/566148.shtml,2026-07-12 09:19,2026-07-12
35482,害怕被AI抢饭碗的产品经理，正排队转型FDE,,人才市场,1,否,投资界,https://news.pedaily.cn/202607/566146.shtml,2026-07-12 09:14,2026-07-12
35483,Claude 又有意识了？不，它没有,,安全伦理,2,否,投资界,https://news.pedaily.cn/202607/566145.shtml,2026-07-12 09:09,2026-07-12
35484,苹果状告OpenAI：400多人被挖，带苹果零件去面试,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566141.shtml,2026-07-11 10:54,2026-07-12
35485,GPT5.6吞了Codex,,产品发布,3,是,投资界,https://news.pedaily.cn/202607/566139.shtml,2026-07-11 10:42,2026-07-12
35486,投资界AI周报 | 智谱MiniMax解禁风暴,,投融资,3,是,投资界,https://news.pedaily.cn/202607/566135.shtml,2026-07-10 18:14,2026-07-12
35487,"Disable autoplay and infinite scroll or risk massive fines, EU tells Meta",Digital Services Act may force Meta to make big changes on its platforms.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/disable-auto-play-and-infinite-scroll-or-risk-massive-fines-eu-tells-meta/,2026-07-10,2026-07-12
35488,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-07-12
35489,一夜之间，GPT-5.6 来了，Codex 没了，Claude 急了,,产品发布,3,是,APPSO,https://www.ifanr.com/1671521,前天 10:26,2026-07-12
35490,早报｜微信新增转账红包「一键直达」功能/GPT-5.6正式上线/小米澎程车内「可变大空间」,,产品发布,1,否,APPSO,https://www.ifanr.com/1671523,前天 08:19,2026-07-12
35491,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-12
35492,OpenAI’s Head of Safety Is Leaving the Company,,人才市场,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell Zeff,2026-07-12
35493,A New Experiential Gallery Just Might Change Your Mind About AI Art,,行业应用,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMiles Klee,2026-07-12
35494,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-12
35495,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-12
35496,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-12
35497,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-12
35498,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang COLM 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-07-12
