ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14051,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-21
14052,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-21
14053,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-21
14054,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-21
14055,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-21
14056,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-21
14057,Meet the winners of our Built with Opus 4.6 Claude Code hackathon,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-21
14058,Google rolls out Gemini in Chrome in 7 new countries,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,2026-04-20,2026-04-21
14059,Deezer says 44% of songs uploaded to its platform daily are AI-generated,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/04/20/deezer-says-44-of-songs-uploaded-to-its-platform-daily-are-ai-generated/,2026-04-20,2026-04-21
14060,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,2026-04-20,2026-04-21
14061,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,2026-04-20,2026-04-21
14062,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
MaaS
我们不止生产模型 更构建可信智能
高效能模型服务
提供能力全球领先、灵活易用、高性价比的全模态大模型 API 服务
GLM-5
智谱面向智能体工程推出的全新旗舰基座模型，在编码和智能体能力方面实现了开源SOTA性能
GLM-4.6V
视觉理解精度达同规模 SOTA，原生支持工具调用，能自动完成任务，支持 128K 长上下文
精选智能体应",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-21
14063,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-21
14064,36氪_让一部分人先看到未来,"北京亦庄，凭什么是机器人的圣地？
机器人跑赢人类，然后呢？
一个手机头部玩家，意外成为机器人“黑马”
高级感一夜崩塌：为什么奢侈品营销非得用AI？
谷歌也急了
60 人账号一夜被封，所有使用 AI 的人都该看看这件事
一雪前耻的机器人马拉松，快给人类看懵了
Opus 4.7 被骂翻、Claude Code 还把模型越带越笨：Anthropic 的野心，输给了拉胯工程
爱奇艺太急了
AI+新材料：材",研究前沿,4,是,36氪,https://36kr.com/information/AI/,27分钟前,2026-04-21
14065,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"一个CLAUDE.md霸榜GitHub第一，蒸馏自Karpathy，6万码农抄作业
8点1氪丨库克将不再担任苹果CEO；爱奇艺回应AI艺人库争议：入驻仅代表有接洽意愿；日本修正震级为7.7级
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,04月21,2026-04-21
14066,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"北京亦庄，凭什么是机器人的圣地？
机器人跑赢人类，然后呢？
百度联手独角兽孵化的这家公司，再融3.1亿美元冲刺港股IPO
一个手机头部玩家，意外成为机器人“黑马”
谷歌也急了
开盘市值超1800亿，无锡国资大赚627%
库克告别苹果CEO，一个时代结束了
60 人账号一夜被封，所有使用 AI 的人都该看看这件事
一雪前耻的机器人马拉松，快给人类看懵了
华为芯片老兵入局LPU
退无可退的大众汽车，开",行业应用,4,是,36氪,https://36kr.com/information/technology/,27分钟前,2026-04-21
14067,智能车参考 – 量子位,"扫码关注量子位
魏建军回应“接地气”：我农民出身
不以尺寸定义汽车平台
算力只需200TOPS
市值跻身A股前三
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义",行业应用,3,是,量子位,https://www.qbitai.com/category/auto,前天 11:24,2026-04-21
14068,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-04-21
14069,The USC Professor Who Pioneered Socially Assistive Robotics,Maja Matarić’s newest robot aids with students’ mental health,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/socially-assistive-robotics,42m,2026-04-21
14070,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
John Ternus to become Apple CEO
(
apple.com
)
1753 points
by
schappim
12 hours ago
|
hide
|
897 comments
2.
Anthropic says OpenC",企业动态,2,否,Hacker News,https://news.ycombinator.com/,,2026-04-21
14071,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-21
14072,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-21
14073,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-21
14074,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-21
14075,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-21
14076,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-21
14077,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-21
14078,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-21
14079,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-21
14080,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-21
14081,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-21
14082,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-21
14083,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-21
14084,Machine Learning,Amazon is seeking exceptional talent to help develop the next generation of advanced robotics systems that will transform automation at Amazon's scale. We're building revolutionary robotic systems tha,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-21
14085,"Deezer says 44% of new music uploads are AI-generated, most streams are fraudulent","AI tracks account for a small fraction of Deezer streams, and most are demonetized for fraud.",安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/deezer-says-44-of-new-music-uploads-are-ai-generated-most-streams-are-fraudulent/,2026-04-20,2026-04-21
14086,Anthropic’s Mythos AI model sparks fears of turbocharged hacking,Cyberdefenses could be exposed faster than fixes could be deployed.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/anthropics-mythos-ai-model-sparks-fears-of-turbocharged-hacking/,2026-04-20,2026-04-21
14087,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-21
14088,实测Claude Design：小白也能做出专业级设计｜附最全玩法+官方实用技巧,,产品发布,1,否,APPSO,https://www.ifanr.com/1662860,22 小时前,2026-04-21
14089,早报｜受内存影响，新MacBook发布或延期/北京机器人半马落幕，冠军打破人类纪录/微信朋友圈迎14周年，官方分享内部细节,,企业动态,2,否,APPSO,https://www.ifanr.com/1662838,昨天 08:22,2026-04-21
14090,史上最萌垫底，2026机器人半马抽象大赏,,行业应用,1,否,APPSO,https://www.ifanr.com/1662773,前天 15:55,2026-04-21
14091,A Humanoid Robot Set a Half-Marathon Record in China,,行业应用,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByJavier Carbajal,2026-04-21
14092,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-21
14093,首发｜机器人关节火了，隐形黑马泉智博一连融资6轮,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562959.shtml,2026-04-21 10:00,2026-04-21
14094,AI猛补「脑白金」,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562965.shtml,2026-04-21 12:55,2026-04-21
14095,月之暗面发布K2.6，杨植麟真的需要一个郭达雅,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/562985.shtml,2026-04-21 16:26,2026-04-21
14096,Kimi K2.6来了：它就是Agent的OS｜附一手实测,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/562981.shtml,2026-04-21 16:09,2026-04-21
14097,赛博女娲蒸馏一切，让乔布斯马斯克集体给你打工,,技术突破,3,是,投资界,https://news.pedaily.cn/202604/562973.shtml,2026-04-21 14:49,2026-04-21
14098,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-21
14099,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-21
14100,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,,2026-04-21
14101,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,,2026-04-21
14102,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,,2026-04-21
