ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
32107,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 11 · 「龙虾热」后，OpenClaw 会是又一个泡沫吗？
本周，Perplexity 宣布放弃 MCP，转而使用 API 和 CLI；Meta 宣布收购 AI Agent 社交网站 Moltbook。
订阅会员畅读
专题解读
384
「龙虾热」后，OpenClaw 会是又一个泡沫吗？
成本下降 9",,2026-03-17T07:56:59.342835,31a81a7348e2a433472d384b1c9f8a97
32108,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-03-17T07:56:59.344026,53e7e2948ec21511dafbe5b6f42924db
32109,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/205591d9-2785-4897-808c-739dc223b3d0,Financial Times,,,2026-03-17T07:56:59.344026,e5993147833025221bb0234ccd2709de
32110,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/03/16/jensen-just-put-nvidias-blackwell-and-vera-rubin-sales-projections-into-the-1-trillion-stratosphere/,TechCrunch,,,2026-03-17T07:56:59.344026,564e696e0256586bff2692a5057bc656
32111,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/03/16/technology/nvidia-gtc-ai-chips-huang.html,New York Times,,,2026-03-17T07:56:59.344026,aa8ad6194c38bbd71e9ebef5634681cf
32112,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/nvidia-ceo-jensen-huang-floats-paying-engineers-bonus-in-tokens-2026-3,Business Insider,,,2026-03-17T07:56:59.344026,88c930be603839ea397bb598777ebf07
32113,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedailyupside.com/technology/artificial-intelligence/nvidia-kicks-off-gtc-as-power-hungry-chips-call-for-energy-efficient-solutions/,The Daily Upside,,,2026-03-17T07:56:59.344026,3884e861277d41d466a3d24df9c75c9a
32114,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/nvidia-gtc-ai-system-groq-technology-inference-2026-3,Business Insider,,,2026-03-17T07:56:59.344026,ef4b9ba1a1e753953fbb6ba4f7c1aad0
32115,Techmeme,专业媒体与通讯,新闻聚合,https://www.newser.com/story/385525/nvidia-makes-a-1t-prediction.html,Newser,,,2026-03-17T07:56:59.344026,547550dee081f373e56d062fb908e509
32116,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/technology/nvidia-ceo-huang-starts-keynote-at-ai-megaconference-gtc/articleshow/129622028.cms,Reuters,,,2026-03-17T07:56:59.344026,0e61ea79c64a66b52d2f2d37e0d2d706
32117,Techmeme,专业媒体与通讯,新闻聚合,https://www.straitstimes.com/business/nvidia-ceo-huang-sees-at-least-us1-trillion-of-ai-chip-revenue-opportunity-through-2027,The Straits Times,,,2026-03-17T07:56:59.344026,0b8d3ee2426307bb744a07f74266e99d
32118,Techmeme,专业媒体与通讯,新闻聚合,https://www.semafor.com/article/03/16/2026/nvidia-expects-1-trillion-in-chip-orders-through-2027,Semafor,,,2026-03-17T07:56:59.344026,ef5441a097e77d9ddcd9a32c9c838cb2
32119,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaljournal.com/business/nvidia-chief-expects-revenue-of-1-trillion-through-2027/article,Digital Journal,,,2026-03-17T07:56:59.344026,ddb6382232ea7f1dd73676fc77cb0de2
32120,Techmeme,专业媒体与通讯,新闻聚合,https://unn.ua/en/news/nvidia-forecasts-dollar1-trillion-revenue-from-ai-chips-by-2027,Ukrainian National News,,,2026-03-17T07:56:59.344026,02b3846c573280d5dffbe71d086321e2
32121,Techmeme,专业媒体与通讯,新闻聚合,https://asia.nikkei.com/business/tech/semiconductors/global-memory-chip-crunch-set-to-last-till-2030-sk-hynix,Nikkei Asia,,,2026-03-17T07:56:59.344026,910353fd328b01dde06149665b172b81
32122,Techmeme,专业媒体与通讯,新闻聚合,https://asia.nikkei.com/business/technology/artificial-intelligence/nvidia-predicts-1tn-revenue-through-2027-as-ai-inference-demand-surges,Nikkei Asia,,,2026-03-17T07:56:59.344026,2ec2192936b59fda868598bbdab74ec6
32123,Techmeme,专业媒体与通讯,新闻聚合,https://www.techinasia.com/news/nvidia-sees-1t-in-ai-chip-sales-through-2027,Tech in Asia,,,2026-03-17T07:56:59.344026,b842b0874e0c20cc85905460276a1262
32124,Techmeme,专业媒体与通讯,新闻聚合,https://uk.investing.com/analysis/nvidia-valuation-faces-new-test-as-ai-chip-roadmap-expands-200623110,Investing.com,,,2026-03-17T07:56:59.344026,c580d9e33f899fcb60bdacbbb8b86f38
32125,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/videos/2026-03-16/nvidia-s-huang-expects-to-make-1-trillion-from-ai-chips-video,Bloomberg,,,2026-03-17T07:56:59.344026,52d3bb62b3378b9ad77fba58d82c7f36
32126,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-17T07:56:59.343562,a46d3c5f8398e533853a39b1a5fac465
32127,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-17T07:56:59.343562,5e7db4ad8631d76c941d8bc190651ba2
32128,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-17T07:56:59.343562,2005b9a3b93a102bcee72d97cd7de025
32129,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-17T07:56:59.343562,e22d65112204fcfbb22d392f9399e92d
32130,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-17T07:56:59.343562,7767a2d36d6318abc0f25d682310081a
32131,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-17T07:56:59.343562,94fe9bff01cde2f24d6e2235a0c0b46b
32132,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-17T07:56:59.343562,9b2deab51acb8cf983e81c490bf58aee
32133,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-17T07:56:59.343562,10e14aba7e73e5b3f38c38b37b14d7e7
32134,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-17T07:56:59.343562,0abeb415e55196abd0526a42d2b4ec4d
32135,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-17T07:56:59.343562,8bb239fac3d9f9327fbddccbaf0ad05b
32136,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-17T07:56:59.343562,d8403d7513093eb638c79f7c294c91ed
32137,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-17T07:56:59.343562,1cd87ddb86c80107b3a9d57eb5ee1c64
32138,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-17T07:56:59.343562,7f67c1e58020ee98cb3117294d049232
32139,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-17T07:56:59.343562,d7b60bb22cc27815d51099cc10ba31ec
32140,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-17T07:56:59.343562,e77f34e96565f512df132c10b331a747
32141,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-17T07:56:59.343562,7125574fb8878c74c5379dce6f147476
32142,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-17T07:56:59.343562,b9f98bd4ce9484e33b561fc3917a1dcf
32143,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-17T07:56:59.343562,cf2a69b51f0c8e44825a738be1a1c42d
32144,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-17T07:56:59.343562,a85688d48a4efba14ef9c5fd595e6a32
32145,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-17T07:56:59.343562,277cbcb957b18b0d99ec4efb81504a42
32146,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-17T07:56:59.343562,af6accc018e107c5710de459ed6736b2
32147,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-17T07:56:59.343562,ef6b8eb0739b0fa2a4134d4b8e3947d8
32148,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-17T07:56:59.343562,5e10fd8a5e6f296e7cb7edd27fe516ea
32149,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-17T07:56:59.343562,e565a45214a806a43498912f47781b4d
32150,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-17T07:56:59.343562,f9d0f6d3be77e055b454ec40ff662806
32151,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-17T07:56:59.343562,960363a7b89de180106c87bcc056ef66
32152,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-17T07:56:59.336408,223889e2410c6c4e172b8d83e1f0e4a7
32153,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-17T07:56:59.336408,b38687493fd99898245cf8c31141ff19
32154,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-17T07:56:59.336408,748dd045fa15e8ea0b2a5a0ed034f0d1
32155,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-17T07:56:59.336408,a18ae2e954c0e0f2a3ce30e63c560188
32156,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-17T07:56:59.336408,2d260fe2a783b96addd1ce50241ae2e2
32157,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-17T07:56:59.336408,9c99d85cd60c4b507a6da71198879f4a
32158,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-17T07:56:59.336408,05a9243c1acf6acad9c347006deef0f9
32159,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-17T07:56:59.336408,bbb70f30cdec64468af9476678221a8a
32160,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-17T07:56:59.336408,983b9bf821472a30f5c083c215f9e1b2
32161,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-17T07:56:59.336408,ad338e735b1fc04ed92304d82ac3c8d9
32162,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-17T07:56:59.336408,813c9bca5ca12631a69b2d9e6592f0ad
32163,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-17T07:56:59.336408,d0b5a4cb60fe9c9890d72371efcf72e1
32164,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-17T07:56:59.336408,6adf9ebc9e7036a86c94107ffd51b892
32165,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Mistral Small 4,,,2026-03-17T07:57:06.569891,1723cce98490278d4aa366e1ff5dcb88
32166,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsUsing Simulation to Build Robotic Systems for Hospital Automation
-
Agentic AI / Generative AIHow NVIDIA Dynamo 1.0 Powers Multi-Node Inference at Production Scale
-
Ag","Mar 16, 2026",2026-03-17T07:56:59.342364,db959b929af4e41270e612cf04de99bf
32167,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,"Rolling coverage from San Jose, including NVIDIA CEO Jensen Huang’s keynote, news highlights, live demos and on‑the‑ground color through March 19....",2026-03-11,2026-03-17T07:56:59.342364,9e71293f6e2cb72f9c9f4434d48014a4
32168,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-03-17T07:56:59.342364,a71f21b20de891bfec35bcbbcbce6302
32169,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-03-17T07:56:59.342364,6c6c4488156c13f36a7f9c999fd42e18
32170,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-03-17T07:56:59.342364,10c2d8adcfb88f4f3d4d6fd177f2c42f
32171,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-03-17T07:56:59.342364,3cc77018339d4659405429831eeff35e
32172,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-ai-digital-twins-omniverse/,"Into the Omniverse: How Industrial AI and Digital Twins Accelerate Design, Engineering and Manufacturing Across Industries",,2026-03-12,2026-03-17T07:56:59.342364,d90f860ec19dd28c51d8ec07f61506df
32173,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-gdc-2026/,GeForce NOW Raises the Game at the Game Developers Conference,,2026-03-12,2026-03-17T07:56:59.342364,c5fad1cfdbabe844d35e0659e7a00728
32174,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-03-17T07:56:59.342364,f861ab043a2e362f8301ee9577f0092f
32175,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-03-17T07:56:59.342364,d9f2c16c6dd4a31b8799a2fde2340fbc
