ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
217268,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-13T11:05:18.372908,4ca1af942dbef94273405bcf3fdcce31
217269,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-13T11:05:18.372908,c6267f590c0014d310738f23ff0042f6
217270,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-13T11:05:18.372908,a5e6f9554019ecf8b9bcff063c94140e
217271,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-13T11:05:18.372908,85195c509a297177b56dad677e1ee406
217272,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-07-13T11:05:18.373879,53e7e2948ec21511dafbe5b6f42924db
217273,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/964519/apple-silicon-self-driving-car-ai-m7-ultra,The Verge,,,2026-07-13T11:05:18.373879,eb4ae4efbb243e7d3ea64e03f1e40e50
217274,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/07/12/apple-pencil-ipad-new-battery-replacement/,9to5Mac,,,2026-07-13T11:05:18.373879,8bf86053a030033378df1da78942fb6b
217275,Techmeme,专业媒体与通讯,新闻聚合,https://www.trustedreviews.com/news/ios-27-public-beta-could-arrive-this-week,Trusted Reviews,,,2026-07-13T11:05:18.373879,cfae3da601f8021b116ebc755d5dfdba
217276,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/07/13/apple-extraordinary-openai-allegations/,Fortune,,,2026-07-13T11:05:18.373879,f24ee34f43e5815c9025c74e595a3cc2
217277,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/07/12/m7-ultra-mac-studio-to-support-up-to-1-5-tb-unified-memory/,9to5Mac,,,2026-07-13T11:05:18.373879,bd790801a371342037950e83806863d7
217278,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/a-leak-regarding-apples-future-mac-roadmap-suggests-an-m7-ultra-model-for-2028-featuring-a-staggering-15-tb-of-ram-here-are-the-details-1096883,The Hans India,,,2026-07-13T11:05:18.373879,65f7ba9bae2351b2bf1c2a89ee3bbc3c
217279,Techmeme,专业媒体与通讯,新闻聚合,https://www.gizchina.com/apple/apple-is-finally-retiring-the-clunky-add-on-its-store-staff-have-carried-for-years,Gizchina,,,2026-07-13T11:05:18.373879,72da716e682dff92e4dc8ffd08a291cc
217280,Techmeme,专业媒体与通讯,新闻聚合,https://www.cultofmac.com/news/apples-ai-ambitions-may-kill-m6-pro-max,Cult of Mac,,,2026-07-13T11:05:18.373879,0ead2b7a96d56f92a724a6c725499f36
217281,Techmeme,专业媒体与通讯,新闻聚合,https://appleosophy.com/2026/07/12/upcoming-m7-ultra-chip-could-match-a-feat-that-the-most-powerful-intel-mac-achieved/,Appleosophy,,,2026-07-13T11:05:18.373879,c306a1f04273e1f12fb346bab553d1cc
217282,Techmeme,专业媒体与通讯,新闻聚合,https://phandroid.com/2026/07/13/the-new-apple-pencils-might-finally-fix-an-annoying-problem/,Phandroid,,,2026-07-13T11:05:18.373879,e16698e1b8ac0ca02808583831e73fb5
217283,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/laptops/apple-may-not-launch-m6-pro-and-m6-max-chips-afterall-here-is-why.html,Digit,,,2026-07-13T11:05:18.373879,78d82aeaa615a3d76004c34573ddbc3a
217284,Techmeme,专业媒体与通讯,新闻聚合,https://wccftech.com/apple-m7-chip-design-finalized-six-months-after-m6-due-to-ai/,Wccftech,,,2026-07-13T11:05:18.373879,1db9f332636ec85add0c6e77287a9105
217285,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/apples-m7-ultra-could-take-on-nvidia-blackwell-with-a-staggering-1-5tb-of-memory/,Digital Trends,,,2026-07-13T11:05:18.373879,dab84898d6879eb20579dc646de37c8c
217286,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/2028-could-bring-the-most-mind-bendingly-expensive-apple-product-of-all-time-2000784460,Gizmodo,,,2026-07-13T11:05:18.373879,355542f612fd6b630b87e18c23587ce4
217287,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/07/12/apple-skipping-m6-pro-max-ultra-m7/,iPhone in Canada,,,2026-07-13T11:05:18.373879,0531949061eddaeb4a4b4fadedb06c9a
217288,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/101443/ai-is-reshaping-apples-mac-chip-roadmap-report,iClarified,,,2026-07-13T11:05:18.373879,45b4a59a6cc0a2ebe8a6b91411cba4af
217289,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/news/apple-pencil-models-next-year-could-get-replaceable-batteries/,The Mac Observer,,,2026-07-13T11:05:18.373879,33707382256bd9bb2862a72a76be1102
217290,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17839407203105192efaed 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-13T11:05:18.372438,14d322a3a7439219e9252a67c0849e6f
217291,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-13T11:05:18.373100,d1f64c4761381ce22f230e937bd71c7e
217292,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-13T11:05:18.373285,6c1a45c377e873efc7622fc949decde2
217293,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-13T11:05:18.373285,584dca67d98dce0202480a27467e9d18
217294,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-13T11:05:18.373285,5681263570ae7cf1cb8a40819e57bd01
217295,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-13T11:05:18.373285,2d9e1753eb621e48563a2c23ed91ecf8
217296,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-13T11:05:18.373285,3332aeff8ad68b04ff0c9589a4573322
217297,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-13T11:05:18.373285,25aca22b1ba3216cac6e8eee6e7d9d02
217298,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-13T11:05:18.373285,0e2551786d5f072351c219bfdb77b3f3
217299,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-13T11:05:18.373285,0a17f1821a057f4417343d34a8e4df40
217300,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-13T11:05:18.373285,0411f62b9f85682dc04cd59ecc096ef7
217301,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-13T11:05:18.373285,4ca1af942dbef94273405bcf3fdcce31
217302,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-13T11:05:18.373285,c6267f590c0014d310738f23ff0042f6
217303,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-13T11:05:18.373285,a5e6f9554019ecf8b9bcff063c94140e
217304,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-13T11:05:18.373285,85195c509a297177b56dad677e1ee406
217305,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-07-13T11:05:18.373285,a164fb1e91c045c69ca94812f36ccca7
217306,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,,2026-07-13T11:05:18.373285,88432d9840783e295deac9962402206c
217307,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,,,2026-07-13T11:05:18.373285,01d81c8dafce12360f4fb27596803621
217308,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",,2026-07-13T11:05:18.373285,6e942d69e7ba622774f162c3a77ac73c
217309,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,,2026-07-13T11:05:18.373285,781b8f08e2337a259cc6ba248eafb70d
217310,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-13T11:05:18.373285,d3a6329ebd0e1b7f208692fbf95eac88
217311,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-13T11:05:18.373285,6c51e05df2bf7484473b50037e877c23
217312,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-13T11:05:18.373285,8390177e02f34ef8fc8e62eb14ac6597
217313,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-13T11:05:18.373285,75c8da56453cead63e66a1534889b5ba
217314,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-13T11:05:18.373285,4c5d0bb077cc33ea20716b12e5b1065c
217315,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-13T11:05:18.373285,a1603965c6aa8683b737944f681744a6
217316,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-13T11:05:18.373285,f4dffb138dd92f965390487076bdbda5
217317,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-07-13T11:05:18.373285,2cd0fa215f1412bcbb9487de14fe948b
217318,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-13T11:05:21.594259,d09eb917d31d5185c3b34d98f33b8ada
217338,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/879.htm,韩国央行：AI 驱动的半导体超级周期未结束，供应扩张受限将支撑长期增长,,,2026-07-13T11:05:18.374068,43172ca0df36a790dec63a75e287081a
217339,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/850.htm,芯片板块剧烈波动，业内多位高管称 AI 需求依然强劲,,,2026-07-13T11:05:18.374068,9e77ed36905d99fbb47e6b1bf5c45f86
217340,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/847.htm,调查显示近七成美国民众支持设立 AI 主权财富基金，用于全民共享 AI 红利,,,2026-07-13T11:05:18.374068,fbfb383f94dcd5a3f59f95987ed58712
217341,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/767.htm,AI 热潮太费电，燃气轮机价格 3 年涨了约 300%,,,2026-07-13T11:05:18.374068,5ddc59aedd104d529fae7f62a3547ae9
217342,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/762.htm,OpenAI 奥尔特曼：至少到目前为止，确定 AI 创造了新的就业机会,,,2026-07-13T11:05:18.374068,11f8a7764b31939454e41e6bf985692c
217343,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/646.htm,仅用一小时，OpenAI GPT-5.6 Sol Ultra 证明了一个已有 50 年历史的数学猜想,,,2026-07-13T11:05:18.374068,27d56e52906aa85e592201154c1ba991
217344,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/461.htm,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,,2026-07-13T11:05:18.374068,1a6c1e9b691b0937ebd66abb97819f50
217345,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/442.htm,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,,2026-07-13T11:05:18.374068,bbc6455ea3ebdb9c63e6434c0acc5062
217346,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/438.htm,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,,2026-07-13T11:05:18.374068,42b3d78b53c3ecbc90c3a00ec0bab420
217347,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/436.htm,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,,2026-07-13T11:05:18.374068,22ae298cece919b28db5a46e068d6007
217348,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/403.htm,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,,2026-07-13T11:05:18.374068,37ce11444812eaa59535925159cc79ac
217349,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/397.htm,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,,2026-07-13T11:05:18.374068,62ced9eea8c6e925e1d3a50f00d4e58d
217350,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/395.htm,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,,2026-07-13T11:05:18.374068,af49b6ee7e4df591fa536967a486c9b9
217351,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/374.htm,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,,2026-07-13T11:05:18.374068,5ad0a60ba6062cd2caa450961dd023ae
217352,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/364.htm,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,,2026-07-13T11:05:18.374068,90502c1a05ec1db331f10f66c9d3397d
217353,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/975/053.htm,消息称腾讯考虑入股 Manus，或成为其第一大股东,,,2026-07-13T11:05:18.374068,0939650028ee573f6f3e3b380ae825ce
217354,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/966.htm,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,,2026-07-13T11:05:18.374068,f77fe16fc0b4eb42967ead7e8b2f6c63
217355,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/940.htm,AI 仓库调用漏洞 HalluSquatting 披露，攻击“龙虾”成功率约 80-100%,,,2026-07-13T11:05:18.374068,e37572e52e5d95cbee4c1973e0354ef8
217356,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/906.htm,齐特龙锐评：AI 泡沫风险加剧，微软过去 1 年股价跌 22%,,,2026-07-13T11:05:18.374068,a2f676e868089c4accfaff66a4c2d0fa
217357,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-07-13T11:05:18.374723,d47e08b55cd14f689976ac5f3172b4b1
217358,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-07-13T11:05:18.374723,515e8fa55d3eb86700e1966db53df638
217359,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-07-13T11:05:18.374723,c46221a7b96c08339f325d1db02ad848
217360,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-07-13T11:05:18.374723,ef263f7b3620693d116cce85d97acc3f
217361,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-13T11:05:18.366445,46ab7fa224854bfd47d45ad485ab33d5
217362,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-13T11:05:18.366445,a360968f8a745da900401179c10efe77
217363,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-13T11:05:18.366445,a18701ea66331874b91c923309210676
217364,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-13T11:05:18.366445,92d7c8f3bd6b81ac530ad0cc3a6c91d4
217365,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-13T11:05:18.366445,282de3af25da0a89b0e2822de4b39364
