ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
183060,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-21T10:35:03.817729,ba7b56c72401d31b99a183dad411b7b5
183061,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-21T10:35:03.817729,6e71eedc68a6a104e91b89228da268a1
183062,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-21T10:35:03.817729,78cb9e5f97dd45081ec08fc6e488002b
183063,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-21T10:35:03.817729,0c87457875b866af67ce7f0709e829a9
183064,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-21T10:35:03.817884,d1f64c4761381ce22f230e937bd71c7e
183065,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-06-21T10:35:03.818513,53e7e2948ec21511dafbe5b6f42924db
183066,Techmeme,专业媒体与通讯,新闻聚合,https://www.thegamer.com/ubisoft-co-founder-claude-guillemot-dead/,TheGamer,,,2026-06-21T10:35:03.818513,ddb452c978321b0679a8770cd06b746b
183067,Techmeme,专业媒体与通讯,新闻聚合,https://www.turkiyetoday.com/business/ubisoft-co-founder-claude-guillemot-dies-in-france-plane-crash-3222380,Türkiye Today,,,2026-06-21T10:35:03.818513,0fd3838543bf832175665d50a577ed7b
183068,Techmeme,专业媒体与通讯,新闻聚合,https://kotaku.com/ubisoft-co-founder-claude-guillemot-dies-in-plane-crash-2000708648,Kotaku,,,2026-06-21T10:35:03.818513,a966816c4610f6969987c779cf564095
183069,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/france-assassins-creed-ubisoft-plane-crash-2df2ea469c3fca0a45c38ae8805a6033,Associated Press,,,2026-06-21T10:35:03.818513,a1d6aa1a7967130719d1717742e533c5
183070,Techmeme,专业媒体与通讯,新闻聚合,https://www.thewrap.com/culture-lifestyle/culture/ubisoft-founder-claude-guillemot-dead-plane-crash/,The Wrap,,,2026-06-21T10:35:03.818513,0aec588fe36392ed4913dfc0b1985b2d
183071,Techmeme,专业媒体与通讯,新闻聚合,https://sfist.com/2026/06/20/ubisoft-co-founder-claude-guillemot-among-two-dead-after-plane-crash-in-france/,SFist,,,2026-06-21T10:35:03.818513,013b68797bb708544e5f3556ff7cf454
183072,Techmeme,专业媒体与通讯,新闻聚合,https://www.sfchronicle.com/us-world/article/ubisoft-claude-guillemot-plane-crash-22313528.php,San Francisco Chronicle,,,2026-06-21T10:35:03.818513,c38c1e61cc0fef646a654f2e5951b6a1
183073,Techmeme,专业媒体与通讯,新闻聚合,https://www.tmz.com/2026/06/20/claude-guillemot-dead/,TMZ.com,,,2026-06-21T10:35:03.818513,b9abaa33f0dcddc5217cfb8881522fd8
183074,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/claude-guillemot-ubisoft-co-founder-dies-plane-crash-69,The Next Web,,,2026-06-21T10:35:03.818513,79956ac4dd94c912fa1f4aa88b926f4a
183075,Techmeme,专业媒体与通讯,新闻聚合,https://www.thesun.co.uk/news/39483121/assassins-creed-ubisoft-dies-france-plane-crash/,The Sun,,,2026-06-21T10:35:03.818513,f44df1c4603e0aae22035791bbb9b9bd
183076,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/ubisoft-claude-guillemot-dies-plane-crash-2026-6,Business Insider,,,2026-06-21T10:35:03.818513,0740246929051e66e42fe78b6065e06d
183077,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcgamer.com/gaming-industry/claude-guillemot-co-founder-of-ubisoft-dies-in-plane-crash/,PC Gamer,,,2026-06-21T10:35:03.818513,3c922adc80a978c70d7cb7a09b9f33f8
183078,Techmeme,专业媒体与通讯,新闻聚合,https://www.suggest.com/ubisoft-co-founder-dies-in-plane-crash-claude-guillemot-was-69/2934644/,Suggest,,,2026-06-21T10:35:03.818513,31f1a3489c236c8534bfe62429c8c329
183079,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/paultassi/2026/06/20/ubisoft-co-founder-claude-guillemot-dead-after-plane-crash-in-france/,Forbes,,,2026-06-21T10:35:03.818513,411830a9cdc8dff881fa5440bee20603
183080,Techmeme,专业媒体与通讯,新闻聚合,https://www.dexerto.com/entertainment/ubisoft-co-founder-claude-guillemot-dies-in-plane-crash-in-western-france-3377770/,Dexerto,,,2026-06-21T10:35:03.818513,9c47b797e5ee12a77ead46c040927009
183081,Techmeme,专业媒体与通讯,新闻聚合,https://www.polygon.com/ubisoft-co-founder-claude-guillemot-died/,Polygon.com,,,2026-06-21T10:35:03.818513,4e8767afadc3d9c924189036a2f943c7
183082,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17820381057556540e415f 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-21T10:35:03.817324,14d322a3a7439219e9252a67c0849e6f
183083,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-21T10:35:05.779976,a70d35e9f4742d02ec9fe6cc03d693ce
183103,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/in-memoriam-professor-emeritus-elijah-lucien-polak/,In Memoriam: Professor Emeritus Elijah Lucien Polak,"June 18, 2026 Professor Emeritus Elijah Lucien Polak, a distinguished researcher, dedicated educator, and cherished member of the campus community, passed away on June 12 at age 94. Polak joined the B","June 18, 2026",2026-06-21T10:35:06.648232,3f8066d1d88cf996308b21a99dd7ca85
183104,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jessica-boles-receives-early-career-faculty-research-excellence-award/,Jessica Boles receives Early Career Faculty Research Excellence Award,"June 9, 2026 EECS Assistant Professor Jessica Boles has been selected to receive the University of California’s Early Career Faculty Research Excellence Award for the 2026-27 academic year.  Granted b","June 9, 2026",2026-06-21T10:35:06.648232,dff70c15a7b705d8d7c582807c22c6ed
183105,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/claire-tomlin-receives-the-richard-e-bellman-control-heritage-award/,Claire Tomlin receives the Richard E. Bellman Control Heritage Award,"June 1, 2026 EECS Professor Claire Tomlin has received the Richard E. Bellman Control Heritage Award. Presented annually by the American Automatic Control Council (AACC), the award is the highest prof","June 1, 2026",2026-06-21T10:35:06.648232,2175d1c04eb37495d1647adfd46254c5
183106,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/jitendra-malik-elected-as-a-fellow-of-the-royal-society/,Jitendra Malik elected as a Fellow of the Royal Society,"May 26, 2026 EECS Professor Jitendra Malik has been elected as a Fellow of the Royal Society (FRS). Announced today by the UK’s national academy of sciences, the prestigious election recognizes Malik ","May 26, 2026",2026-06-21T10:35:06.648232,0ccf901f254ad2e35706ba0077f63e9e
183107,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/human-connection-emphasized-cdss-undergraduate-student-commencement,Human connection emphasized at CDSS undergraduate student commencement,"May 26, 2026 On May 22, the UC Berkeley College of Computing, Data Science, and Society held two commencement ceremonies at the Greek Theatre to recognize more than 2,000 students graduating from the ","May 26, 2026",2026-06-21T10:35:06.648232,d234a9cc14c4f96358b057daea64ee39
183108,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news/goldberg-and-malik-to-lead-projects-in-toyota-research-institutes-university-research-program/,Goldberg and Malik to lead projects in Toyota Research Institute’s University Research Program,"May 19, 2026 EECS Professors Ken Goldberg and Jitendra Malik will lead two UC Berkeley research projects as part of the next phase of the Toyota Research Institute’s University Research Program (URP 3","May 19, 2026",2026-06-21T10:35:06.648232,5626c8ce7c6bb23eb4c0d1a9be9e9f29
183109,Berkeley BAIR,高校与研究机构,高校,https://cdss.berkeley.edu/news/new-gateway-building-creates-dedicated-uc-berkeley-hub-ai-computing,"New Gateway building creates dedicated campus hub for AI, computing","May 13, 2026 UC Berkeley faculty and key benefactors will gather for a ribbon-cutting ceremony today to celebrate nearing completion on the Barbara and Gerson Bakar Gateway building, the new home of t","May 13, 2026",2026-06-21T10:35:06.648232,b2165bdce62af0249f6c65aee8b4b2f6
183110,Berkeley BAIR,高校与研究机构,高校,https://frontier-cs.org/blog/calico/,Can Humans Beat AI in UC Berkeley’s CALICO Programming Contest?,"May 8, 2026 Frontier-CS placed an open-ended optimization problem in CALICO, UC Berkeley’s official competitive programming contest with 2,000+ human participants. The challenge: beat the AI. Out of a","May 8, 2026",2026-06-21T10:35:06.648232,866275e298aaefca5348a038d358c720
183111,Berkeley BAIR,高校与研究机构,高校,https://www.universityofcalifornia.edu/press-room/katherine-yelick-named-director-lawrence-berkeley-national-laboratory,Katherine Yelick named director of Lawrence Berkeley National Laboratory,"May 7, 2026 Vice Chancellor for Research and EECS Professor Katherine Yelick has been appointed by the UC Regents as the next director of Lawrence Berkeley National Laboratory, effective July 1, 2026.","May 7, 2026",2026-06-21T10:35:06.648232,244b11b236edbecc6f261c841cf9b293
183112,Berkeley BAIR,高校与研究机构,高校,https://citris-uc.org/citris-director-alexandre-bayen-awarded-frances-ordre-national-du-merite/,Alexandre Bayen awarded France’s Ordre National du Mérite,"May 6, 2026 Alexandre Bayen, EECS Professor and director of the Center for Information Technology Research in the Interest of Society and the Banatao Institute (CITRIS), was awarded the Ordre National","May 6, 2026",2026-06-21T10:35:06.648232,df4669526f03a040d3e1ab5a8c580053
183113,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-21T10:35:03.818028,584dca67d98dce0202480a27467e9d18
183114,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-21T10:35:03.818028,5681263570ae7cf1cb8a40819e57bd01
183115,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-21T10:35:03.818028,ed4b82eb174216291485b7995f42925a
183116,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grande-challenge-project-build-european,"Commission selects EUROPA consortium as the winner of the Frontier AI Grande Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-21T10:35:03.818028,335bc05facc6c0e662ba9ee4bdf6b694
183117,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-21T10:35:03.818028,b018aaf397acd1af41f1debb71f6ef0d
183118,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-21T10:35:03.818028,e0c593bacf17bab37e015f3c1e0b3a05
183119,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-21T10:35:03.818028,d82ccdde213bdd74fa57a73d9e6b5792
183120,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-21T10:35:03.818028,9dce78e698fc35414a6446cdcd0c81cc
183121,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-21T10:35:03.818028,b4b72bb78ff4f3f78773e4c632588aec
183122,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-21T10:35:03.818028,ba7b56c72401d31b99a183dad411b7b5
183123,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-21T10:35:03.818028,6e71eedc68a6a104e91b89228da268a1
183124,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-21T10:35:03.818028,78cb9e5f97dd45081ec08fc6e488002b
183125,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-21T10:35:03.818028,0c87457875b866af67ce7f0709e829a9
183126,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-21T10:35:03.818028,dcd39cbb2ce9ac4d1d4064ff8795c13e
183127,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-21T10:35:03.818028,4a4937aa64562c9b6e634c3090178e9d
183128,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-21T10:35:03.818028,520139141472fdeee8111583abcef814
183129,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-connectivity-coverage-europe-2025-report,Digital Decade 2026 - Connectivity Coverage in Europe 2025 report,"Fibre to the Premises (FTTP) becomes Europe's most widespread fixed technology, while 5G signal nears universal reach as Member States advance towards the Digital Decade 2030 targets.",,2026-06-21T10:35:03.818028,94d873dd4a18a5783376273ddfd2211e
183130,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-monitoring-2025-eu-level-recommendations,Digital Decade 2026 - Monitoring of 2025 EU-level recommendations,This document reviews EU and Member State progress on implementing Digital Decade recommendations since the 2025 State of the Digital Decade report.,,2026-06-21T10:35:03.818028,105ba3d9e8f2daa99c92c8e116602c64
183131,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-digital-decade-ehealth-indicator-study,The 2026 Digital Decade eHealth Indicator Study,"This report presents the eHealth target monitoring results as at 31 December 2025 for the EU-27, Iceland and Norway under the Digital Decade Policy Programme.",,2026-06-21T10:35:03.818028,2b0156c7b4cea3dedf819d7553ab5ac8
183132,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-country-reports,Digital Decade 2026: Country reports,"The State of the Digital Decade 2026 includes 27 country reports, providing insights into each country's progress in digital transformation.",,2026-06-21T10:35:03.818028,27756b1778ce14e07f2fda30ee4d3fa6
183133,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-special-eurobarometer,Digital Decade 2026: Special Eurobarometer,This Special Eurobarometer on the Digital Decade 2026 shows the results of a survey conducted between February and March 2026.,,2026-06-21T10:35:03.818028,60602f2b6b7ec6362138fd6410f59f77
183134,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-measures-under-recovery-and-resilience-facility-economic-impacts-macro-sectoral-and-country,"Digital Measures under the Recovery and Resilience Facility: Economic Impacts at Macro, Sectoral and Country Levels","The Joint Research Centre (JRC), together with DG ECFIN and CNECT, has produced a comprehensive assessment of the overall economic impacts on the full Recovery and Resilience Facility (RRF) digital in",,2026-06-21T10:35:03.818028,c8dd7184980418e0d51f5a6dd8580601
183135,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-egovernment-benchmark-2026,Digital Decade 2026: eGovernment Benchmark 2026,The eGovernment Benchmark 2026 assesses availability and functionality of a selection of digital public service websites and portals across nine life events.,,2026-06-21T10:35:03.818028,db7a5f3b12088e02733cdbaab193fa4b
183136,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-5g-observatory-report,Digital Decade 2026 - 5G Observatory Report,The 22nd edition of the European 5G Observatory report is the Commission’s key policy repository for data related to 5G and its evolution towards 6G.,,2026-06-21T10:35:03.818028,46fb2d2a664bcd330ada5f549becc19c
183137,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-progress-report-multi-country-projects,Digital Decade 2026 - Progress report on multi-country projects,This report presents the progress of selected multi-country projects (MCPs) and European Digital Infrastructure Consortia (EDICs) between May 2025 and May 2026.,,2026-06-21T10:35:03.818028,6b624cce5385274187b6aa2efb6ac387
183138,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,,2026-06-21T10:35:03.818028,9a75d0f7e2b082cc96e608240fbe91af
183139,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-21T10:35:03.811267,46ab7fa224854bfd47d45ad485ab33d5
183140,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-21T10:35:03.811267,a360968f8a745da900401179c10efe77
183141,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-21T10:35:03.811267,a18701ea66331874b91c923309210676
183142,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-21T10:35:03.811267,92d7c8f3bd6b81ac530ad0cc3a6c91d4
183143,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-21T10:35:03.811267,282de3af25da0a89b0e2822de4b39364
183144,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-21T10:35:03.811267,223889e2410c6c4e172b8d83e1f0e4a7
183145,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-21T10:35:03.811267,b38687493fd99898245cf8c31141ff19
183146,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-21T10:35:03.811267,748dd045fa15e8ea0b2a5a0ed034f0d1
183147,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-21T10:35:03.811267,a18ae2e954c0e0f2a3ce30e63c560188
183148,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-21T10:35:03.811267,2d260fe2a783b96addd1ce50241ae2e2
183149,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-21T10:35:03.811267,9c99d85cd60c4b507a6da71198879f4a
