ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
106666,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaffirms-its-unwavering-support-media-freedom-ahead-world-press-freedom-day,Commission reaffirms its unwavering support for media freedom ahead of World Press Freedom Day,Free press is the backbone of democracy and journalists must be able to do their work without fear or interference.,,2026-05-03T08:51:12.348257,7bba348c17aab85b8fd25b7e732b41e1
106667,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-asks-croatia-comply-digital-services-act-and-empower-national-authority-enforce-it,Commission asks Croatia to comply with the Digital Services Act and empower the national authority to enforce it,The European Commission decided to send an additional letter of formal notice to Croatia (INFR(2024)2166) for not complying with the Digital Services Act (DSA).,,2026-05-03T08:51:12.348257,db80f787181f5b9c22fb600bcfbb50a2
106668,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-05-03T08:51:12.348257,20104b8a4fc32c7794a71b15f513ad95
106669,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-05-03T08:51:12.348257,65fcc73e676afbc0aa4bf407761802be
106670,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-05-03T08:51:12.348257,57fc4f0a203ed0d5d2d0d1566188804f
106671,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-05-03T08:51:12.348257,113fe197e9e596c54ca94cd2aa1f1722
106672,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-05-03T08:51:12.348257,28654aa71b27cfd865521ffb1a765084
106673,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-05-03T08:51:12.348257,a9e54e37151b123e10ca2d85915a777c
106674,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-05-03T08:51:12.348257,783df4c12c299778ac1cb426de22001c
106675,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-05-03T08:51:12.348257,05671748ee05953243d6b85e3f8e07c7
106676,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-sets-out-common-approach-eu-wide-age-verification-technologies,Commission sets out a common approach for  EU-wide Age Verification technologies,,,2026-05-03T08:51:12.348257,f7f68f17fb1c56de19fdac7e78ff2300
106677,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-05-03T08:51:12.348257,d7b60bb22cc27815d51099cc10ba31ec
106678,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-05-03T08:51:12.348257,e77f34e96565f512df132c10b331a747
106679,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/info-session-overview-call-common-research-framework-information-integrity,Info Session Overview: Call for Common Research Framework on Information Integrity,"On 28 April, the European Commission held an online information session the call for proposals for a Research Support Framework for Situational Awareness on information integrity.",,2026-05-03T08:51:12.348257,42eb7b231acb9843628c7b4871327487
106680,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-05-03T08:51:12.348257,4dbd50e79b54b3d80329f5b97ac6c2dc
106681,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-05-03T08:51:12.348257,e082696a9943b0f23c8e24138262501b
106682,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-05-03T08:51:12.348257,08e5ac6b1d178e1d4145b43a6f3d51c4
106683,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-05-03T08:51:12.348257,3abffe3532ae0cc1ac2f214b6e8728b2
106684,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-05-03T08:51:12.348257,26bdec0dd036f5df84b9a12280a660ad
106685,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-05-03T08:51:12.348257,ce02d02cd853e8d5e4af40615daa6d79
106686,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-05-03T08:51:12.348257,8d8b3f0f6c32dd5e95d31873bfb409a4
106687,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-05-03T08:51:12.348257,3a6585de3d0931772a50fbfccda67fd8
106688,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-05-03T08:51:12.348257,3c9f3b8af88c2d9e69c9fbb097d03d6c
106689,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-05-03T08:51:12.341608,a360968f8a745da900401179c10efe77
106690,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-05-03T08:51:12.341608,a18701ea66331874b91c923309210676
106691,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-05-03T08:51:12.341608,92d7c8f3bd6b81ac530ad0cc3a6c91d4
106692,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-05-03T08:51:12.341608,282de3af25da0a89b0e2822de4b39364
106693,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-05-03T08:51:12.341608,223889e2410c6c4e172b8d83e1f0e4a7
106694,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-05-03T08:51:12.341608,b38687493fd99898245cf8c31141ff19
106695,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-05-03T08:51:12.341608,748dd045fa15e8ea0b2a5a0ed034f0d1
106696,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-05-03T08:51:12.341608,a18ae2e954c0e0f2a3ce30e63c560188
106697,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-05-03T08:51:12.341608,2d260fe2a783b96addd1ce50241ae2e2
106698,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-05-03T08:51:12.341608,9c99d85cd60c4b507a6da71198879f4a
106699,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-05-03T08:51:12.341608,05a9243c1acf6acad9c347006deef0f9
106700,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-05-03T08:51:12.341608,bbb70f30cdec64468af9476678221a8a
106701,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-05-03T08:51:12.341608,6adf9ebc9e7036a86c94107ffd51b892
106702,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-05-03T08:51:12.347159,f9515d697f5e93ea864e8e46867b7870
106703,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How a non-technical project manager built and shipped a stress management app with Claude Code in six weeks,,,2026-05-03T08:51:12.347159,ddcf4206fbaabe339a4818e039485076
106718,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin","Apr 30, 2026",2026-05-03T08:51:12.347001,db959b929af4e41270e612cf04de99bf
106719,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/what-openclaw-agents-mean-for-every-organization/,Nemotron Labs: What OpenClaw Agents Mean for Every Organization,"By early 2026, the open source project OpenClaw had become a phenomenon. In January, its GitHub star count crossed 100,000 as developer interest surged....",2026-04-30,2026-05-03T08:51:12.347001,e42888911cb105f25808132c6903668d
106720,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-nano-omni-multimodal-ai-agents/,"NVIDIA Launches Nemotron 3 Nano Omni Model, Unifying Vision, Audio and Language for up to 9x More Efficient AI Agents",,2026-04-28,2026-05-03T08:51:12.347001,3188ce1fbc643ca3cdd7702b2c5ec3b3
106721,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,2026-04-23,2026-05-03T08:51:12.347001,7fc0ca0e06fa32b1c0826299014bf927
106722,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,Making Sense of the Early Universe,,2026-04-23,2026-05-03T08:51:12.347001,538e794c68cbfb49833e1e9f0f770aca
106723,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-may-2026-games-list/,"It’s Gonna Be May: 16 Games Hit the Cloud This Month, With More NVIDIA GeForce RTX 5080 Power",,2026-04-30,2026-05-03T08:51:12.347001,26645bcfbc0b55bb3c3b3287af85620c
106724,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/manufacturing-simulation-first/,Into the Omniverse: Manufacturing’s Simulation-First Era Has Arrived,,2026-04-28,2026-05-03T08:51:12.347001,2f87f8644ee5c73dd91ca17a3d4e6512
106725,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-in-app-labels/,"Tag, You’re It: GeForce NOW Levels Up Game Discovery With Xbox Game Pass and Ubisoft+ Labels",,2026-04-23,2026-05-03T08:51:12.347001,4b5ba2e9290fb5c9dcfb42fa044d578f
106726,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,2026-04-22,2026-05-03T08:51:12.347001,f2d185fe5b3857192110b222ffa7c523
106727,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-05-03T08:51:12.347001,2a4912b8482df3facccec6b867a116a5
106728,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-05-03T08:51:12.347001,3381bea7156abb0bb41965a9d7617de5
106729,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-05-03T08:51:12.347001,d9f2c16c6dd4a31b8799a2fde2340fbc
