ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29018,"Anthropic’s latest feud with the Trump admin may actually help it, sales data suggests",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/16/anthropics-latest-feud-with-the-trump-admin-may-actually-help-it-sales-data-suggests/,2026-06-16,2026-06-17
29019,Probably raises $9M to build a more reliable kind of AI,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/16/probably-raises-9m-to-build-a-more-reliable-kind-of-ai/,2026-06-16,2026-06-17
29020,"Malaysia’s AI agent-powered messaging app Respond.io raises $62.5M, eyes acquisitions",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/15/malaysias-respond-io-raises-62-5m-eyes-acquisitions-in-north-america-and-europe/,2026-06-15,2026-06-17
29021,Sarvam becomes India’s newest AI unicorn with $234 million funding round led by HCLTech,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/15/sarvam-becomes-indias-newest-ai-unicorn-with-234-million-funding-round-led-by-hcltech/,2026-06-15,2026-06-17
29022,"As AI agents become employees, NewCore emerges with $66M to give them identities",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/15/ai-agents-are-becoming-employees-newcore-emerges-with-66m-to-give-them-identities/,2026-06-15,2026-06-17
29023,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,2026-06-16,2026-06-17
29024,Pinterest launches an experimental AI shopping app called ‘Ask Pinterest’,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/17/pinterest-launches-an-experimental-ai-shopping-app-called-ask-pinterest/,2026-06-17,2026-06-17
29025,Android 17 launches with new multitasking tools as Google expands Gemini features,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/16/android-17-launches-with-new-multitasking-tools-as-google-expands-gemini-features/,2026-06-16,2026-06-17
29026,ChatGPT’s market share slips below 50% for first time,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/06/16/chatgpts-market-share-slips-below-50-for-first-time/,2026-06-16,2026-06-17
29027,Meta’s new ‘AI Mode’ on Facebook pulls from public info across its platforms,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/15/metas-new-ai-mode-on-facebook-pulls-from-public-info-across-its-platforms/,2026-06-15,2026-06-17
29028,Uber will bring its premium robotaxi service to Houston in 2027,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/06/17/uber-will-bring-its-premium-robotaxi-service-to-houston-in-2027/,2026-06-17,2026-06-17
29029,"Qualcomm wants to be the chip inside whatever replaces your smartphone, and it just announced two products toward that end",,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/06/16/qualcomm-wants-to-be-the-chip-inside-whatever-replaces-your-smartphone-and-it-just-announced-two-products-toward-that-end/,2026-06-16,2026-06-17
29030,Mobileye’s US robotaxi launch will put it on both sides of the AV business,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/16/mobileye-us-robotaxi-launch-will-put-it-on-both-sides-of-the-av-business/,2026-06-16,2026-06-17
29031,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-17
29032,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-17
29033,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-17
29034,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-17
29035,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-17
29036,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-17
29037,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-17
29038,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-17
29039,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-17
29040,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-17
29041,"Amazon S3 annotations: attach rich, queryable context directly to your objects","Amazon S3 now lets you attach up to 1 GB of rich, mutable, and queryable context directly to your objects using annotations, purpose-built for AI agents and autonomous workflows that need to discover,",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-s3-annotations-attach-rich-queryable-context-directly-to-your-objects/,,2026-06-17
29042,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access,"AWS WAF launches AI traffic monetization, a new Bot Control capability that enables content providers and publishers price, meter, and collect payment from AI bots and agents accessing their content a",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-waf-adds-ai-traffic-monetization-capability-to-help-content-owners-charge-ai-bots-for-content-access/,,2026-06-17
29043,"AWS Weekly Roundup: AWS FinOps Agent in preview, Gemma 4 on Bedrock, Kiro Pro Max, and more (June 15, 2026)","This week, New York City is hosting AWS Summit, bringing together builders, customers, and AWS teams for a full day of announcements, demos, and technical sessions at the Javits Center. I wrote blog p",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-finops-agent-in-preview-gemma-4-on-bedrock-kiro-pro-max-and-more-june-15-2026/,,2026-06-17
29044,Now available: Amazon EC2 M9g and M9gd instances powered by new AWS Graviton5 processors,"AWS launches Amazon EC2 M9g and M9gd instances, powered by AWS Graviton5 processors. AWS Graviton5 is most powerful, and most energy eﬃcient processor AWS has ever built, and oﬀers up to 25% better co",芯片与算力,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/now-available-amazon-ec2-m9g-and-m9gd-instances-powered-by-new-aws-graviton5-processors/,,2026-06-17
29045,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-17
29046,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-17
29047,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,,2026-06-17
29048,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-17
29049,Machine Learning,"At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listene",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-17
29050,Tensordyne Claims Massive Speed and Power Improvement Over Nvidia,The startup uses logarithmic math to speed up inference,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/tensordyne-inference-claim,15 Jun 2026,2026-06-17
29051,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/ev-charging-strategy,5m,2026-06-17
29052,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-17
29053,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨连涨3天，SpaceX超越亚马逊跻身全球前五；支付宝启动史上最大改版；微信支付“AI专属卡”最快本周内上线
监管约谈山姆后，沃尔玛中国多位高管变动｜独家
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,06月17,2026-06-17
29054,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
GLM-5.2 is the new leading open weights model on Artificial Analysis
(
artificialanalysis.ai
)
207 points
by
himata4113
2 hours ",技术突破,3,是,Hacker News,https://news.ycombinator.com/,,2026-06-17
29055,Trump admin tries to block Clean Air Act lawsuit over xAI’s gas turbines,NAACP lawsuit says xAI uses gas turbines without permits for Grok data center.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/trump-admin-helps-xai-fight-pollution-lawsuit-says-military-needs-grok-for-war/,2026-06-16,2026-06-17
29056,Anthropic “pauses” token-based billing for its Claude Agent SDK,Move originally planned for Monday would have heavily increased power users’ costs.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/anthropic-pauses-token-based-billing-for-its-claude-agent-sdk/,2026-06-16,2026-06-17
29057,Pentagon boasts of using AI to write reports mandated by Congress,Pentagon also claims 1.5 million personnel are using generative AI tools.,行业应用,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/pentagon-boasts-of-using-ai-to-write-reports-mandated-by-congress/,2026-06-16,2026-06-17
29058,SpaceX to acquire AI coding platform Cursor for $60 billion,"Separately, neither could compete. Now they hope they can.",企业动态,5,是,Ars Technica,https://arstechnica.com/ai/2026/06/spacex-will-acquire-coding-tool-cursor-to-compete-with-anthropic-openai/,2026-06-16,2026-06-17
29059,Leaked financial docs show OpenAI is losing billions of dollars a year,"Audited accounting shows growing revenues being dwarfed by R&D, other expenses.",企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/leaked-financial-docs-show-openai-is-losing-billions-of-dollars-a-year/,2026-06-16,2026-06-17
29060,Critical Copilot vulnerability allowed hackers to steal 2FA code from users,SearchLeak exploit shows why the industry’s approach to LLM security fails over and over.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/06/critical-copilot-vulnerability-allowed-hackers-to-seal-2fa-code-from-users/,2026-06-16,2026-06-17
29061,Chipmaker Nvidia seeks to raise over $25B in first bond deal since 2021,Debt sale set to test investor appetite for further exposure to AI sector amid a deluge of borrowing.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/chipmaker-nvidia-seeks-to-raise-over-25b-in-first-bond-deal-since-2021/,2026-06-15,2026-06-17
29062,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-17
29063,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-17
29064,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-17
29065,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,,2026-06-17
