ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12413,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-15
12414,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-15
12415,谷歌 I/O 2026 日程公布，AI 与安卓 17 成核心议题,,产品发布,2,否,IT之家,https://www.ithome.com/0/939/305.htm,,2026-04-15
12416,Mac 离线也能跑代码，Claude Code 新增线上自动化例程,,产品发布,2,否,IT之家,https://www.ithome.com/0/939/177.htm,,2026-04-15
12417,PayPal 联合创始人列夫琴：AI 拉高软件质量门槛，“人工贵”不再是拖延改进借口,,行业应用,2,否,IT之家,https://www.ithome.com/0/938/979.htm,,2026-04-15
12418,AI 热潮驱动韩国 3 月信息通信技术产品出口额 435.1 亿美元同比增长 112%，创历史新高,,行业应用,3,是,IT之家,https://www.ithome.com/0/938/968.htm,,2026-04-15
12419,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,,企业动态,4,是,IT之家,https://www.ithome.com/0/938/908.htm,,2026-04-15
12420,美国男子因 AI 企图谋杀 OpenAI 奥尔特曼，面临最高 30 年监禁,,安全伦理,2,否,IT之家,https://www.ithome.com/0/938/894.htm,,2026-04-15
12421,单日 300 美元 Claude 预算：消息称苹果商业团队推进 AI 使用率，并挂钩招聘审批,,企业动态,3,是,IT之家,https://www.ithome.com/0/938/889.htm,,2026-04-15
12422,斯坦福 423 页 AI 报告出炉！中美差距仅 2.7%，清华 DeepSeek 冲进全球前十,,研究前沿,4,是,IT之家,https://www.ithome.com/0/938/869.htm,,2026-04-15
12423,60 亿美元 AI 基建项目引发反弹，美国小镇选民罢免半数市议员,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/938/867.htm,,2026-04-15
12424,斯坦福报告：专家看好 AI，美国民众却越用越慌,,安全伦理,2,否,IT之家,https://www.ithome.com/0/938/769.htm,,2026-04-15
12425,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,企业动态,3,是,IT之家,https://www.ithome.com/0/938/453.htm,,2026-04-15
12426,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/938/091.htm,,2026-04-15
12427,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,产品发布,1,否,IT之家,https://www.ithome.com/0/938/079.htm,,2026-04-15
12428,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,安全伦理,1,否,IT之家,https://www.ithome.com/0/938/034.htm,,2026-04-15
12429,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,企业动态,2,否,IT之家,https://www.ithome.com/0/937/681.htm,,2026-04-15
12430,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,行业应用,2,否,IT之家,https://www.ithome.com/0/937/668.htm,,2026-04-15
12431,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,研究前沿,1,否,IT之家,https://www.ithome.com/0/937/639.htm,,2026-04-15
12432,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,产品发布,1,否,IT之家,https://www.ithome.com/0/937/412.htm,,2026-04-15
12433,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,人才市场,3,是,IT之家,https://www.ithome.com/0/937/284.htm,,2026-04-15
12434,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,产品发布,2,否,IT之家,https://www.ithome.com/0/937/223.htm,,2026-04-15
12435,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-15
12436,Meta AI Publications,"AIRS-Bench: a Suite of Tasks for Frontier AI Research Science Agents
Alisia Lupidi, Bhavul Gauri, Thomas Simon Foster, Bassel Al Omari, Despoina Magka, Alberto Pepe, Alexis Audran-Reiss, Muna Aghamelu",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-15
12437,Redesigning Claude Code on desktop for parallel agents,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-15
12438,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 14, 2026",2026-04-15
12439,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,产品发布,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"April 14, 2026",2026-04-15
12440,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-15
12441,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-15
12442,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-15
12443,"Gemma 4: Byte for byte, the most capable open models",,产品发布,5,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-15
12444,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-15
12445,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-15
12446,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-15
12447,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-15
12448,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-15
12449,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-15
12450,Autonomous Cars,"Uber and Volkswagen are now testing their first robotaxis on the streets of LA, in anticipation of launching a [commercial service later this year](/news/654780/vw-uber-autonomous-robotaxi-moia-la-202",行业应用,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-04-14,2026-04-15
12451,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-15
12452,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-15
12453,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-15
12454,智能车参考 – 量子位,"扫码关注量子位
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
",企业动态,3,是,量子位,https://www.qbitai.com/category/auto,前天 16:44,2026-04-15
12455,资讯 – 量子位,"扫码关注量子位
立足全球AI创新核心趋势，筑牢国芯AI发展根基
以智算为支撑，开启校企协同新篇章
浏览器纷纷Agent化
参考生的纪录，Vidu自己超越自己
“AI会是量子计算机的操作系统”
Anthropic年化收入掺水80亿
首创“养虾本”，荣耀AI PC迈入3.0时代
推进人工智能人才培养和应用创新，统筹谋划基础环境和创新生态建设，系统构建智能时代的教育体系。
手机电脑全打通，随时随地大白话",行业应用,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,32分钟前,2026-04-15
12456,36氪_让一部分人先看到未来,"AI驱动从头设计多样化小分子结合蛋白，韩国团队发现能选择性识别压力激素的蛋白质
刚刚，李飞飞世界模型开源了个渲染神器
从「片段生成」到「长视频漫游」：OmniRoam探索轨迹可控的长视频生成新范式
Herems到底凭什么抢了OpenClaw的风头？
用“Token”还是“词元”？AI命名背后的霸权之争
李飞飞世界模型“杀手锏”开源，网页3D大场景秒开，手机畅跑1亿点云
刚刚，小扎终极野心曝光：为数",研究前沿,3,是,36氪,https://36kr.com/information/AI/,22分钟前,2026-04-15
12457,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨许家印一审当庭认罪悔罪；交管部门回应新能源车牌绿色变白色；生成内容涉黄，哩布哩布AI回应
粗门完成数千万A+轮融资，在AI时代让更多人“出门”｜36氪首发
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,1,否,36氪,https://36kr.com/newsflashes,04月15,2026-04-15
12458,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"AI驱动从头设计多样化小分子结合蛋白，韩国团队发现能选择性识别压力激素的蛋白质
刚刚，李飞飞世界模型开源了个渲染神器
男主脖子180度旋转：网易云音乐诡异AI广告，是行业裸奔的缩影
从「片段生成」到「长视频漫游」：OmniRoam探索轨迹可控的长视频生成新范式
苹果疯狂狙击Vibe Coding App
被格力高管质疑剽窃“真铜实料”概念，海信空调回应
Herems到底凭什么抢了OpenClaw的",研究前沿,3,是,36氪,https://36kr.com/information/technology/,22分钟前,2026-04-15
12459,"AI data center startup Fluidstack in talks for $1B round at $18B valuation months after hitting $7.5B, says report",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/04/14/ai-datacenter-startup-fluidstack-in-talks-for-1b-round-at-18b-valuation-months-after-hitting-7-5b-says-report/,2026-04-14,2026-04-15
12460,OpenAI has bought AI personal finance startup Hiro,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/13/openai-has-bought-ai-personal-finance-startup-hiro/,2026-04-13,2026-04-15
12461,Vercel CEO Guillermo Rauch signals IPO readiness as AI agents fuel revenue surge,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/13/vercel-ceo-guillermo-rauch-signals-ipo-readiness-as-ai-agents-fuel-revenue-surge/,2026-04-13,2026-04-15
12462,Google brings its Gemini Personal Intelligence feature to India,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/14/google-brings-its-gemini-personal-intelligence-feature-to-india/,2026-04-14,2026-04-15
12463,Anthropic’s rise is giving some OpenAI investors second thoughts,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/14/anthropics-rise-is-giving-some-openai-investors-second-thoughts/,2026-04-14,2026-04-15
12464,Anthropic co-founder confirms the company briefed the Trump administration on Mythos,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/04/14/anthropic-co-founder-confirms-the-company-briefed-the-trump-administration-on-mythos/,2026-04-14,2026-04-15
12465,London gets closer to its first robotaxi service as Waymo begins testing,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/04/14/london-gets-closer-to-its-first-robotaxi-service-as-waymo-begins-testing/,2026-04-14,2026-04-15
12466,Google adds AI Skills to Chrome to help you save favorite workflows,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/14/google-adds-ai-skills-to-chrome-to-help-you-save-favorite-workflows/,2026-04-14,2026-04-15
12467,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,1h,2026-04-15
12468,OpenAI Engineer Helps Companies Attract Buyers and Boost Sales,His AI tools enhance marketing teams’ strategic decisions,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/openai-engineer-sarang-gupta,3h,2026-04-15
12469,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,投融资,2,否,IEEE Spectrum,https://spectrum.ieee.org/state-of-ai-index-2026,13 Apr 2026,2026-04-15
12470,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3205 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[How the Pentagon Can Manage the Risks of AI W",政策监管,2,否,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-04-15
12471,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-15
12472,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-15
12473,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-15
12474,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-15
12475,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-15
12476,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-15
12477,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-15
12478,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-15
12479,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-15
12480,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-15
12481,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",人才市场,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-15
12482,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-15
12483,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-15
12484,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-15
12485,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-15
12486,Publications,Shape the Future of Visual Intelligence Are you passionate about pushing the boundaries of computer vision and shaping the future of visual intelligence? Join Amazon and embark on an exciting journey ,人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-15
12487,Machine Learning,Shape the Future of Visual Intelligence Are you passionate about pushing the boundaries of computer vision and shaping the future of visual intelligence? Join Amazon and embark on an exciting journey ,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-15
12488,News,Shape the Future of Visual Intelligence Are you passionate about pushing the boundaries of computer vision and shaping the future of visual intelligence? Join Amazon and embark on an exciting journey ,人才市场,1,否,Amazon/AWS,https://www.amazon.science/news,"April 14, 2026",2026-04-15
12489,Ukraine’s military robot surge aims to offset drone risks to humans,Ukraine is replacing more soldiers with robots in the battlefield kill zone.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/ukraines-military-robot-surge-aims-to-offset-drone-risks-to-humans/,2026-04-14,2026-04-15
12490,Americans ask AI for health care. Hospitals think the answer is more chatbots.,Do you trust AI chatbots for health advice? What about one in your patient portal?,行业应用,2,否,Ars Technica,https://arstechnica.com/health/2026/04/americans-ask-ai-for-health-care-hospitals-think-the-answer-is-more-chatbots/,2026-04-14,2026-04-15
12491,UK gov’s Mythos AI tests help separate cybersecurity threat from hype,New model is the first AI system to complete a difficult multistep infiltration challenge.,技术突破,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/uk-govs-mythos-ai-tests-help-separate-cybersecurity-threat-from-hype/,2026-04-14,2026-04-15
12492,Google introduces “Skills” in Chrome to make Gemini prompts instantly reusable,You can save custom prompts you find useful or grab a premade Skill from Google’s library.,产品发布,2,否,Ars Technica,https://arstechnica.com/google/2026/04/google-introduces-skills-in-chrome-to-make-gemini-prompts-instantly-reusable/,2026-04-14,2026-04-15
12493,Meta spins up AI version of Mark Zuckerberg to engage with employees,The Meta chief is personally involved in training and testing his animated AI.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/meta-spins-up-ai-version-of-mark-zuckerberg-to-engage-with-employees/,2026-04-13,2026-04-15
12494,To teach in the time of ChatGPT is to know pain,LLM use is the most demoralizing problem I’ve faced as a college instructor.,人才市场,2,否,Ars Technica,https://arstechnica.com/science/2026/04/to-teach-in-the-time-of-chatgpt-is-to-know-pain/,2026-04-13,2026-04-15
12495,智谱北京买楼了,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/562789.shtml,2026-04-15 15:41,2026-04-15
12496,享刻智能完成1.5亿A轮融资，深耕餐饮酒店并拓展智能空间新场景,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562788.shtml,2026-04-15 15:26,2026-04-15
