ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
40313,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-22T07:41:33.754402,ca7d79cf4e1efd7617756acd5cafc205
40314,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-22T07:41:33.754402,04193241895e195d198581a2792ab749
40315,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-22T07:41:33.754402,e22d65112204fcfbb22d392f9399e92d
40316,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-22T07:41:33.754402,94fe9bff01cde2f24d6e2235a0c0b46b
40317,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/,The Information,,,2026-03-22T07:41:33.755365,bfc0bdb49bba5d160a3e54389dafcbe8
40318,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/03/21/apple-wanted-to-buy-halide-co-founder-lawsuit-fight-reveals,AppleInsider,,,2026-03-22T07:41:33.755365,de14c3c2a6ea3aff93ee7c3bb8e1a4f7
40319,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/03/21/iphone-18-pro-camera-hardware-may-come-with-pro-software-apple-considered-buying-studio-behind-halide/,9to5Mac,,,2026-03-22T07:41:33.755365,7d925ff4dadbdc89e4ac45b3dcf5013e
40320,Techmeme,专业媒体与通讯,新闻聚合,https://www.gsmarena.com/apple_was_in_acquisition_talks_with_lux_optics_last_year_to_improve_the_camera_experience-news-72056.php,GSMArena.com,,,2026-03-22T07:41:33.755365,59754c645989fa37c4c2cb0c39377549
40321,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/news/apple-considered-halide-acquisition-to-boost-iphone-18-pro-camera-features/,The Mac Observer,,,2026-03-22T07:41:33.755365,5cccb5b5c425ed9b0eee0dd5ab54160d
40322,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/phones/iphone-18-pro-could-level-up-its-camera-game-with-halide-inspired-features/,Digital Trends,,,2026-03-22T07:41:33.755365,245a747253a0046f44f3547785e61a82
40323,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/apps/apple-considered-buying-halide-to-upgrade-its-native-camera-app-175139818.html,Engadget,,,2026-03-22T07:41:33.755365,6e353cf0482e72a38035bbbf82adf53f
40324,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/03/21/apple-wanted-to-buy-halide-to-boost-iphone-18-pro/,MacRumors,,,2026-03-22T07:41:33.755365,f774abc023d038e41a48e62b0d2eed44
40325,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/business/898687/halide-lawsuit-co-founder-apple,The Verge,,,2026-03-22T07:41:33.755365,a9de54ddad64040a698030eb75c622f4
40326,Techmeme,专业媒体与通讯,新闻聚合,https://forums.macrumors.com/threads/apple-wanted-to-buy-halide-to-boost-iphone-18-pros-camera-app-now-theres-a-lawsuit.2479658/,MacRumors Forums,,,2026-03-22T07:41:33.755365,ec824b67d437e81da279d4eaeea82d58
40327,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/,AppleInsider,,,2026-03-22T07:41:33.755365,7ce25b33cda08a57d016a91f221951c8
40328,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/,9to5Mac,,,2026-03-22T07:41:33.755365,812db20a67185b97a703917c68b6e3c8
40329,Techmeme,专业媒体与通讯,新闻聚合,https://www.gsmarena.com/,GSMArena.com,,,2026-03-22T07:41:33.755365,ea1a6d035a40901762bf2386a8b0184f
40330,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/,The Mac Observer,,,2026-03-22T07:41:33.755365,e7e3a0844a9cf40c1a1bccc66daf46c3
40331,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-22T07:41:33.754643,d1f64c4761381ce22f230e937bd71c7e
40332,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 12 · Context 还不够，Harness 才是 Agent 工程优化的正解？
本周，英伟达 GTC 大会发布 Vera Rubin 架构算力平台；OpenAI 宣布收购 Python 开发工具初创公司 Astral。
订阅会员畅读
专题解读
386
从「模型」到「部署」，如何理解 AI 技术进",,2026-03-22T07:41:33.753990,31a81a7348e2a433472d384b1c9f8a97
40333,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-22T07:41:33.754815,a46d3c5f8398e533853a39b1a5fac465
40334,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-22T07:41:33.754815,5e7db4ad8631d76c941d8bc190651ba2
40335,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-22T07:41:33.754815,2005b9a3b93a102bcee72d97cd7de025
40336,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cyber-resilience-act-eu-market-surveillance-group-elects-new-chair-and-vice-chair,Cyber Resilience Act: EU Market Surveillance Group elects New Chair and Vice-Chair,"The first meeting of the Administrative Cooperation Group for the Cyber Resilience Act (CRA) has marked an important step in preparing for the enforcement of the CRA, which will strengthen cybersecuri",,2026-03-22T07:41:33.754815,927882a0e6d2f929bac9740dabbbcf9f
40337,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/seventh-ai-board-meeting,Seventh AI Board meeting,The seventh meeting of the AI Board brought together participants to discuss the latest developments in the Commission’s AI strategy.,,2026-03-22T07:41:33.754815,4ce8c454f389ec9add6d5dcd708ea35f
40338,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-europe-programme-amended-continue-deployment-innovative-digital-capacities-across-eu,Digital Europe Programme amended to continue the deployment of innovative digital capacities across the EU,The Digital Europe Programme adapts to deliver for Europe’s evolving digital needs.,,2026-03-22T07:41:33.754815,c6039db3f3e0b05e1a318ca1d3674878
40339,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-22T07:41:33.754815,e6f6c246fcd8e644fa5c7b68864bb4ed
40340,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-22T07:41:33.754815,b13309a5d5ccffb3ef954d305564797d
40341,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-inc-new-digital-company-framework-simplify-cross-border-business-europe,EU Inc.: a new digital company framework to simplify cross-border business in Europe,EU Inc. harnesses digital to support startups and scaleups across Europe.,,2026-03-22T07:41:33.754815,ab39b2267b651af0a9f37d88cc422ffc
40342,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-22T07:41:33.754815,ca7d79cf4e1efd7617756acd5cafc205
40343,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-22T07:41:33.754815,04193241895e195d198581a2792ab749
40344,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-22T07:41:33.754815,e22d65112204fcfbb22d392f9399e92d
40345,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-22T07:41:33.754815,94fe9bff01cde2f24d6e2235a0c0b46b
40346,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-22T07:41:33.754815,d7b60bb22cc27815d51099cc10ba31ec
40347,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-22T07:41:33.754815,e77f34e96565f512df132c10b331a747
40348,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-22T07:41:33.754815,7125574fb8878c74c5379dce6f147476
40349,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,,2026-03-22T07:41:33.754815,35645a8edd24b508852ee2468f3cdd7a
40350,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,,2026-03-22T07:41:33.754815,aeeb1ce738b7b9dbc2c21d2bcab45770
40351,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factual-summary-report-targeted-consultation-notification-suspicions-criminal-offences-under-dsa,Factual Summary Report on the targeted consultation on the notification of suspicions of criminal offences under DSA,The targeted consultation is part of an ongoing effort to ensure the effective application of the provision across the Member States and to help their Digital Services Coordinators (“DSCs”) to monitor,,2026-03-22T07:41:33.754815,eea99cc025bcdb68bcbedbf5aa4cd8c4
40352,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-artificial-intelligence-healthcare-dissects-digital-health-technologies-europe,Study on Artificial Intelligence in healthcare dissects digital health technologies in Europe,"This study analyses the EU digital health market and economic impact of digital health technologies, including AI-enabled solutions.",,2026-03-22T07:41:33.754815,358534b31c2c382c729294929aaa74eb
40353,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-22T07:41:33.754815,b9f98bd4ce9484e33b561fc3917a1dcf
40354,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-22T07:41:33.754815,cf2a69b51f0c8e44825a738be1a1c42d
40355,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-22T07:41:33.754815,a85688d48a4efba14ef9c5fd595e6a32
40356,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-22T07:41:33.754815,277cbcb957b18b0d99ec4efb81504a42
40357,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-22T07:41:33.754815,af6accc018e107c5710de459ed6736b2
40358,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-22T07:41:33.754815,ef6b8eb0739b0fa2a4134d4b8e3947d8
40359,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Forge,"Today, we’re introducing Forge, a system that allows enterprises to build frontier-grade AI models grounded in their proprietary knowledge.",,2026-03-22T07:41:35.858322,e7e3acfb4b753819ee173e88cd182bb1
40360,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-22T07:41:33.748187,223889e2410c6c4e172b8d83e1f0e4a7
40361,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-22T07:41:33.748187,b38687493fd99898245cf8c31141ff19
40362,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-22T07:41:33.748187,748dd045fa15e8ea0b2a5a0ed034f0d1
40363,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-22T07:41:33.748187,a18ae2e954c0e0f2a3ce30e63c560188
40364,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-22T07:41:33.748187,2d260fe2a783b96addd1ce50241ae2e2
40365,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-22T07:41:33.748187,9c99d85cd60c4b507a6da71198879f4a
40366,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-22T07:41:33.748187,05a9243c1acf6acad9c347006deef0f9
40367,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-22T07:41:33.748187,bbb70f30cdec64468af9476678221a8a
40368,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-22T07:41:33.748187,983b9bf821472a30f5c083c215f9e1b2
40369,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-22T07:41:33.748187,ad338e735b1fc04ed92304d82ac3c8d9
40370,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-22T07:41:33.748187,813c9bca5ca12631a69b2d9e6592f0ad
40371,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-22T07:41:33.748187,d0b5a4cb60fe9c9890d72371efcf72e1
40372,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-22T07:41:33.748187,6adf9ebc9e7036a86c94107ffd51b892
40373,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We invited Claude.ai users to share how they use AI, what they dream it could make possible, and what they fear it might do. Nearly 81,000 people participated—the largest and most multilingual qualita","Mar 18, 20",2026-03-22T07:41:33.753633,f9515d697f5e93ea864e8e46867b7870
40374,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Product management on the AI exponential,,,2026-03-22T07:41:33.753633,9d2d0fd756e024e48106f55fb238c28e
40389,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-03-22T07:41:33.756087,d47e08b55cd14f689976ac5f3172b4b1
40390,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-03-22T07:41:33.756087,515e8fa55d3eb86700e1966db53df638
40391,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-03-22T07:41:33.756087,c46221a7b96c08339f325d1db02ad848
40392,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-03-22T07:41:33.756087,ef263f7b3620693d116cce85d97acc3f
40393,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/469.htm,年轻人正把社交“外包”给 AI：用聊天机器人处理分手、拒绝等棘手社交场合,,,2026-03-22T07:41:33.755533,bf0450b90b03931307c469daf0dd761b
40394,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/276.htm,黄仁勋补贴人才价值底薪 50% 的 AI 算力，为英伟达打造数十万名“数字员工”,,,2026-03-22T07:41:33.755533,429f66708c09047ee5653d0e469eb379
40395,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/249.htm,AI 算力卷向太空，英伟达黄仁勋称散热是最大挑战,,,2026-03-22T07:41:33.755533,01561ddbb3edfa714e89e54eb87070d9
40396,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/241.htm,软银计划在美建设全球最大 AI 数据中心：10GW、投资超 660 亿美元,,,2026-03-22T07:41:33.755533,6576d5c1f9526e4f8656540d4d04f7e6
40397,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/223.htm,玩家扒出畸形壁画：《红色沙漠》游戏暗藏 AI 美术素材被抓包,,,2026-03-22T07:41:33.755533,bb16e7fb05c6a50cf21848a2cf490f91
40398,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/213.htm,覆盖全球约 43% 网站的底层引擎升级：WordPress.com 接入 AI 智能体，实现代写 / 优化 SEO 等,,,2026-03-22T07:41:33.755533,ca3e80d891a5738bc849d619663c1619
40399,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/205.htm,美国男子靠 AI 写歌 + 机器人刷量，骗取超 1000 万美元版税被抓,,,2026-03-22T07:41:33.755533,5081b8a09173d96222772d5d9825a8fb
40400,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/196.htm,GhostClaw 恶意软件披露：借 AI 辅助工作流潜入苹果 Mac 设备,,,2026-03-22T07:41:33.755533,4b53f4987775260f1a1db409c854a40d
40401,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/917.htm,贝索斯的蓝色起源入局：约 5.2 万颗太阳能卫星构筑太空 AI 算力,,,2026-03-22T07:41:33.755533,43066bc077551610c1a14a2d9a06da53
40402,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/912.htm,Cursor 推出 Composer 2 AI 模型：百万 Token 输入 / 输出价低 86%，主打长周期编程,,,2026-03-22T07:41:33.755533,4317d1a06fd316cc147ddb29cde3b8a7
40403,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/835.htm,跻身全球前三：微软最强生图 AI 模型 MAI-Image-2 登场，搞定复杂信息图表,,,2026-03-22T07:41:33.755533,92738352212a179c3308da65403bac6e
40404,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/797.htm,黑灰产用 AI 批量生成违规内容网页，微信发布针对滥用人工智能生成内容服务传播恶意链接治理公告,,,2026-03-22T07:41:33.755533,d08fcf76a930682a596a57ba9d3dc670
40405,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/783.htm,雷军：小米积极拥抱 AI 时代，未来三年在 AI 领域投入 600 亿元,,,2026-03-22T07:41:33.755533,c513d66177bfd0cf4502cb61fc507fd4
