ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
264578,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/google-unveils-gemini-37-flash-ai-model-coding-agent-workflows-2026-08-13/,Reuters,,,2026-08-14T08:21:47.144961,950375525b85e3af57a2794178fa1c18
264579,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomsguide.com/ai/gemini-3-7-flash-is-here-and-this-prompt-proves-why-its-known-as-googles-workhorse,Tom's Guide,,,2026-08-14T08:21:47.144961,883a3b5b69d077d6ee48490afa39ee75
264580,Techmeme,专业媒体与通讯,新闻聚合,https://simonwillison.net/2026/Aug/13/llm-gemini/,Simon Willison's Weblog,,,2026-08-14T08:21:47.144961,f914103e61c52a77578633fa7bb39d0d
264581,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/google-drops-gemini-3-7-flash-model-and-its-ready-to-handle-your-chores-with-the-spark-agent/,Digital Trends,,,2026-08-14T08:21:47.144961,ec07c2e393f32fda658879b3f85539b6
264582,Techmeme,专业媒体与通讯,新闻聚合,https://nokiapoweruser.com/google-gemini-3-7-flash-launch-price-cut/,NPowerUser,,,2026-08-14T08:21:47.144961,d6d8fa8a0db6c5896b2af29e99d35be8
264583,Techmeme,专业媒体与通讯,新闻聚合,https://www.constellationr.com/insights/news/most-important-llm-benchmark-today-price,Constellation Research,,,2026-08-14T08:21:47.144961,d12563603e6fc4d1e54559f306ac4616
264584,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/google-launches-gemini-3-7-flash-for-coding-and-ai-agents/,TestingCatalog AI News,,,2026-08-14T08:21:47.144961,7a2c058f144339c8ed80fd673106379f
264585,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/google-gemini-3-7-flash-price-cut/,Implicator.ai,,,2026-08-14T08:21:47.144961,0da180986555c47def01c36619184276
264586,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/08/13/google-launches-gemini-3-7-flash-coding-ai-agent-projects/,SiliconANGLE,,,2026-08-14T08:21:47.144961,d15989eabfef40fb13e52243cfa1e544
264587,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/artificial-intelligence/google-launches-gemini-3-7-flash-whats-new-in-its-latest-ai-model-10832345/,The Indian Express,,,2026-08-14T08:21:47.144961,af2060d61462b99cd57d8cbaa2ae0d0b
264588,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026081410002728766,The Asia Business Daily,,,2026-08-14T08:21:47.144961,c2dccfd176491d770df94d92347a3703
264589,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17866957099195986eb128 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-14T08:21:47.143485,14d322a3a7439219e9252a67c0849e6f
264590,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
439 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","July 27, 2026",2026-08-14T08:21:47.144195,9cab1cc2cada4408d425383205919377
264591,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-14T08:21:47.144381,f11831b86b7b585eaa80e5523924e3e7
264592,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-14T08:21:47.144381,0991b1b3f599652dc3c1371ce473fcc1
264593,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-14T08:21:47.144381,89847f6535fbe3701dd9e72e33a3c375
264594,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-14T08:21:47.144381,d3d92772c799a2ca928b3af8012319ea
264595,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-14T08:21:47.144381,b1cdedebd451f427d77c58126867713b
264596,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-14T08:21:47.144381,4b9cf031f2631ae1473ece5fb1be3594
264597,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-14T08:21:47.144381,9cee21f325ddd67f245470216684f07b
264598,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-14T08:21:47.144381,fc928d94409a20a3b1395609f9e4cd32
264599,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-14T08:21:47.144381,eb4368c7bccb6cc0a5e4b24eb8015635
264600,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-14T08:21:47.144381,d3a01b414d71fd8be5db06b19f111fc2
264601,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-14T08:21:47.144381,dbcc3b328ee8cb0c3ccae01b44598f80
264602,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-14T08:21:47.144381,563ddeb090844815bf8c8a2622cbfff9
264603,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-14T08:21:47.144381,02c3a9e44d6052b327090d8b2a1661d6
264604,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-support-news-media-sector,EU support for the news media sector,,,2026-08-14T08:21:47.144381,f07cbbeadca2477514455f0c8496f015
264605,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,Guidelines on transparency obligations for providers and deployers of AI systems,,,2026-08-14T08:21:47.144381,c559311aa33599e15c26b5a8d19f7bc3
264606,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,Special panel report: Child safety online protecting and empowering minors in a digital world,,,2026-08-14T08:21:47.144381,a164fb1e91c045c69ca94812f36ccca7
264607,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-observatory-workshop-summary-5g-and-road-6g-europe-and-beyond,5G Observatory workshop summary: 5G and the road to 6G in Europe and beyond,"This workshop explored Europe’s 5G progress, Digital Decade targets and future connectivity indicators as EU stakeholders assess the path from 5G to 6G.",,2026-08-14T08:21:47.144381,e9935c027b47f305ed634e4208c36e11
264608,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-eu-support-news-media-sector,Factsheet - EU support for the news media sector,"The European Commission works to address structural challenges in media sectors and to promote a free, diverse and pluralistic media environment.",,2026-08-14T08:21:47.144381,6416f687a4dcb3bc5f42f809155ff2c1
264609,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-study-supporting-review-digital-decade-policy-programme,Commission publishes study supporting the Review of the Digital Decade Policy Programme,"The study on the review of the Digital Decade assessed the Digital Decade’s priorities, targets, indicators and governance framework, providing a basis for the Commission’s forthcoming review.",,2026-08-14T08:21:47.144381,821cc27d8a8e813290736b7fb8b52123
264610,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentation-materials-call-proposals-youth-driven-social-media-design,Presentation materials for the call for proposals “Youth-Driven Social Media Design”,"On 30 July, the Commission organised an information session for the call for proposals “Youth-Driven Social Media Design”.",,2026-08-14T08:21:47.144381,57537bb34bf44c7c6decefeaab9af581
264611,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/gigabit-infrastructure-act-gia-key-performance-indicators-agreed-communications-committee-cocom,Gigabit Infrastructure Act (GIA) Key Performance Indicators agreed by Communications Committee (COCOM),"Member States’ input on these indicators will serve as an important basis for the foreseen Commission report on the GIA, planned for May 2028.",,2026-08-14T08:21:47.144381,0b25290f0d4a847a2bca284124dcc47c
264612,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-new-guidance-support-timely-cyber-resilience-act-implementation,Commission publishes new guidance to support timely Cyber Resilience Act implementation,"In a clear demonstration of its commitment to simplification and timely implementation, the Commission today published practical guidance to help manufacturers, developers, and businesses of all sizes",,2026-08-14T08:21:47.144381,be6d111cd89951e98e56377eb42f1a20
264613,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-country-reports-open-internet-national-regulatory-authorities-2025-2026,Annual country reports on Open Internet from national regulatory authorities (2025-2026),"The Commission has published the annual country reports, from National Regulatory Authorities for telecommunications, on the implementation of the provisions on open internet.",,2026-08-14T08:21:47.144381,3eee28e0a47480f312e8ab54e6ec2f3d
264614,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,,2026-08-14T08:21:47.144381,7bb98cb5a2e99d6aba146ec9ac8847b6
264615,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,,2026-08-14T08:21:47.144381,d6b12ff18f781973fd9dfeabfb17c29e
264616,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/new-report-finds-diverse-spectrum-needs-member-states-and-growing-demand-sub-700-mhz-frequency-band,New report finds diverse spectrum needs of Member States and growing demand for the sub-700 MHz frequency band from other sectors,"The European Commission adopted today a report on the developments in the use of the 470–694 MHz (sub-700 MHz) frequency band, in accordance with Article 7 of the Ultra High Frequency (UHF) Decision.",,2026-08-14T08:21:47.144381,a6b2c28ffaa199f511e798257a3cd5e3
264617,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-14T08:21:47.127113,46ab7fa224854bfd47d45ad485ab33d5
264618,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-14T08:21:47.127113,a360968f8a745da900401179c10efe77
264619,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-14T08:21:47.127113,a18701ea66331874b91c923309210676
264620,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-14T08:21:47.127113,92d7c8f3bd6b81ac530ad0cc3a6c91d4
264621,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-14T08:21:47.127113,282de3af25da0a89b0e2822de4b39364
264622,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-14T08:21:47.127113,223889e2410c6c4e172b8d83e1f0e4a7
264623,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-14T08:21:47.127113,b38687493fd99898245cf8c31141ff19
264624,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-14T08:21:47.127113,748dd045fa15e8ea0b2a5a0ed034f0d1
264625,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-14T08:21:47.127113,a18ae2e954c0e0f2a3ce30e63c560188
264626,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-14T08:21:47.127113,2d260fe2a783b96addd1ce50241ae2e2
264627,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-14T08:21:47.127113,9c99d85cd60c4b507a6da71198879f4a
264628,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-14T08:21:47.127113,05a9243c1acf6acad9c347006deef0f9
264629,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",,2026-08-14T08:21:47.127113,6adf9ebc9e7036a86c94107ffd51b892
264630,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-14T08:21:47.143105,f9515d697f5e93ea864e8e46867b7870
264631,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Self-service data analytics in Slack: how Anthropic deploys Claude Tag for ad-hoc questions,,,2026-08-14T08:21:47.143105,612a59c0543a0a81679b333bd99dfa01
264646,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/722.htm,MiniMax-Music3 音乐模型发布：AI 生成最长 5 分钟歌曲,,,2026-08-14T08:21:47.145144,3c0da605b88bb573f871104bf8dbc562
264647,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/691.htm,Sonos Ace Ultra 高端耳机渲染图曝光，可 AI 语音控制智能家居,,,2026-08-14T08:21:47.145144,9306ec01f92f044b6989641dfd608925
264648,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/518.htm,不再依赖截图记录活动：Mac 版 ChatGPT 新增 Computer History AI 功能,,,2026-08-14T08:21:47.145144,19fb40a26735ec3de7fc4a559a4878ab
264649,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/505.htm,有望超 SpaceX 成全球最大 IPO：曝 Anthropic 计划 10 月上市，估值 2 万亿美元,,,2026-08-14T08:21:47.145144,109d631c606b97a229bdd66455026574
264650,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/490.htm,备战 IPO 上市：彭博社称 2026 年 OpenAI 年化营收有望翻番达 400 亿美元,,,2026-08-14T08:21:47.145144,eba655798d0ba365a102178c4cad50cf
264651,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/234.htm,OpenAI 奥尔特曼：6 个月内 AI 将实现“完美理解用户使用情境”,,,2026-08-14T08:21:47.145144,ac0de108b247d983ddc1e166e14cfed5
264652,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/208.htm,7 月美国企业 AI 消费观察：OpenAI GPT-5.6 Sol 收入超 Anthropic Fable 5,,,2026-08-14T08:21:47.145144,d9518d751ce08e1abfa66892e825f41e
264653,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/200.htm,机器人 AI 模型 DYNA-2 登场：超 100 万小时人类视频训练，任务成功率可达 90%,,,2026-08-14T08:21:47.145144,bb41e5baa7820f2098484b9504eaeeb1
264654,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/181.htm,报告称 90% 高管认为 AI 未提升公司生产力，部分企业召回被裁员工,,,2026-08-14T08:21:47.145144,ec7122aec9d974abb1ec943857aacdc7
264655,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/174.htm,6000+ 条评论 AI 编程智能体真实安全事故洞察：Cursor 问题最多,,,2026-08-14T08:21:47.145144,6ba3b602d3ad9e8932b7da686a138b20
264656,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/171.htm,韩国 AI 模型 Solar Pro 4 首次亮相 Agent Arena：排名 44，与 MiniMax M2.7 同级,,,2026-08-14T08:21:47.145144,e977b24a3e79e6662310d04ef46c08e9
264657,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/142.htm,2026 最大规模 AI 供应链泄露：40 分钟搜刮英伟达等全球约 2500 家共 195TB 数据,,,2026-08-14T08:21:47.145144,fadb34ca277d1391756f57d896b90bdb
264658,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/988/766.htm,LTX-2.5 模型登场：AI 生成 10 秒 720P 视频仅需 6.8 秒，原生集成 ComfyUI,,,2026-08-14T08:21:47.145144,65c41c1b6dd38a68551d10ec03f55ef0
264659,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/988/567.htm,举债重金押注 AI 基建，消息称甲骨文正制定新一轮裁员计划,,,2026-08-14T08:21:47.145144,17d702a2b97416e904946265f3084eba
