ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13220,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-18
13221,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-18
13222,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-18
13223,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-18
13224,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-18
13225,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-18
13226,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-18
13227,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-18
13228,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-18
13229,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-18
13230,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-18
13231,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-18
13232,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo",产品发布,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 17, 2026",2026-04-18
13233,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/694.htm,,2026-04-18
13234,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,人才市场,5,是,IT之家,https://www.ithome.com/0/940/685.htm,,2026-04-18
13235,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,产品发布,4,是,IT之家,https://www.ithome.com/0/940/638.htm,,2026-04-18
13236,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/627.htm,,2026-04-18
13237,你也能设计出专业作品：Claude Design 视觉创作工具上线，分钟级转化创意到原型,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/613.htm,,2026-04-18
13238,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,人才市场,3,是,IT之家,https://www.ithome.com/0/940/388.htm,,2026-04-18
13239,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/343.htm,,2026-04-18
13240,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/328.htm,,2026-04-18
13241,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,企业动态,5,是,IT之家,https://www.ithome.com/0/940/315.htm,,2026-04-18
13242,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,人才市场,2,否,IT之家,https://www.ithome.com/0/940/269.htm,,2026-04-18
13243,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/208.htm,,2026-04-18
13244,Perplexity 推出 Mac 端 AI 助手：7×24 小时运行，可替用户操作电脑,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/128.htm,,2026-04-18
13245,苹果 iOS 27 四项 AI 功能前瞻：追踪饮食摄入、Safari 智能命名标签组等,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/118.htm,,2026-04-18
13246,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,,技术突破,3,是,IT之家,https://www.ithome.com/0/940/115.htm,,2026-04-18
13247,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/113.htm,,2026-04-18
13248,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,企业动态,4,是,IT之家,https://www.ithome.com/0/939/867.htm,,2026-04-18
13249,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/752.htm,,2026-04-18
13250,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,安全伦理,3,是,IT之家,https://www.ithome.com/0/939/750.htm,,2026-04-18
13251,用户反馈 Claude 桌面应用不兼容微软 Win11 三月更新：安装失败、运行卡死、Cowork 崩溃,,产品发布,1,否,IT之家,https://www.ithome.com/0/939/687.htm,,2026-04-18
13252,Adobe 发布 Firefly AI 助手：跨应用编排工作，加速你的创意落地,,产品发布,2,否,IT之家,https://www.ithome.com/0/939/655.htm,,2026-04-18
13253,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-18
13254,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-18
13255,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-18
13256,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-18
13257,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-18
13258,Laurent Charlin,,人才市场,1,否,MILA,https://mila.quebec/en/directory/laurent-charlin,,2026-04-18
13259,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2603.17139.pdf,,2026-04-18
13260,Xavier Bouthillier,,人才市场,1,否,MILA,https://mila.quebec/en/directory/xavier-bouthillier,,2026-04-18
13261,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-18
13262,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-18
13263,Best practices for using Claude Opus 4.7 with Claude Code,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-18
13264,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-18
13265,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-18
13266,"Gemma 4: Byte for byte, the most capable open models",,产品发布,5,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-18
13267,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-18
13268,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-18
13269,Sources: Cursor in talks to raise $2B+ at $50B valuation as enterprise growth surges,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/,2026-04-17,2026-04-18
13270,"Tokenmaxxing, OpenAI’s shopping spree, and the AI Anxiety Gap",,企业动态,1,否,TechCrunch,https://techcrunch.com/podcast/tokenmaxxing-openais-shopping-spree-and-the-ai-anxiety-gap/,2026-04-17,2026-04-18
13271,Loop raises $95M to build supply chain AI that predicts disruptions,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/,2026-04-17,2026-04-18
13272,Are we tokenmaxxing our way to nowhere?,,研究前沿,1,否,TechCrunch,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,2026-04-17,2026-04-18
13273,Factory hits $1.5B valuation to build AI coding for enterprises,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/,2026-04-16,2026-04-18
13274,Luma launches AI-powered production studio with faith-focused Wonder Project,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/16/luma-launches-ai-powered-production-studio-with-faith-focused-wonder-project/,2026-04-16,2026-04-18
13275,"Upscale AI in talks to raise at $2B valuation, says report",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/16/upscale-ai-in-talks-to-raise-at-2b-valuation-says-report/,2026-04-16,2026-04-18
13276,Zoom teams up with World to verify humans in meetings,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/17/zoom-teams-up-with-world-to-verify-humans-in-meeting/,2026-04-17,2026-04-18
13277,"Anthropic launches Claude Design, a new product for creating quick visuals",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/,2026-04-17,2026-04-18
13278,Google’s AI Mode can now help you find products in stock nearby,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/17/googles-ai-mode-can-now-help-you-find-products-in-stock-nearby/,2026-04-17,2026-04-18
13279,Google now lets you explore the web side-by-side with AI Mode,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/16/google-now-lets-you-explore-the-web-side-by-side-with-ai-mode/,2026-04-16,2026-04-18
13280,Google adds Nano Banana-powered image generation to Gemini’s Personal Intelligence,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/16/google-adds-nano-banana-powered-image-generation-to-geminis-personal-intelligence/,2026-04-16,2026-04-18
13281,Canva’s AI assistant can now call various tools to make designs for you,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/16/canvas-ai-assistant-can-now-call-various-tools-to-make-designs-for-you/,2026-04-16,2026-04-18
13282,Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/,2026-04-17,2026-04-18
13283,Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/,2026-04-17,2026-04-18
13284,Chef Robotics escaped the robot cooking graveyard and says it’s thriving — here’s why,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/04/17/chef-robotics-escaped-the-robot-cooking-graveyard-and-says-its-thriving-heres-why/,2026-04-17,2026-04-18
13285,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-18
13286,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-18
13287,资讯 – 量子位,"资讯
[18家具身顶尖势力集结，RoboChallenge 打造全球最大具身模型竞技场](https://www.qbitai.com/2026/04/402186.html)
RoboChallenge 正式完成第二批生态扩容，星动纪元、极佳视界、地平线、光轮智能、生数科技、中移杭研、长虹、算力自由8 家顶尖企业重磅入驻
昨天 13:52
[PPIO上线PPHermes：云端沙箱一键部署Herm",企业动态,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,23小时前,2026-04-18
13288,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"世界模型五大门派，围攻光明顶
9点1氪丨霍尔木兹海峡完全开放；雷军称未来几年不会做十万元以内车型；四大一线城市房价全涨
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,1,否,36氪,https://36kr.com/newsflashes,04月18,2026-04-18
13289,Video Friday: Digit Learns to Dead-lift,Your weekly selection of awesome robot videos,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/robot-learning,3h,2026-04-18
13290,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-18
13291,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-18
13292,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-18
13293,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-18
13294,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-18
13295,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-18
13296,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-18
13297,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-18
13298,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-18
13299,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-18
13300,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-18
13301,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-18
13302,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-18
13303,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,,2026-04-18
13304,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-18
13305,Publications,Amazon Security is seeking an Applied Scientist to work on GenAI acceleration within the Secure Third Party Tools (S3T) organization. The S3T team has bold ambitions to re-imagine security products th,人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-18
13306,Machine Learning,Amazon Security is seeking an Applied Scientist to work on GenAI acceleration within the Secure Third Party Tools (S3T) organization. The S3T team has bold ambitions to re-imagine security products th,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-18
13307,Blog,Amazon Security is seeking an Applied Scientist to work on GenAI acceleration within the Secure Third Party Tools (S3T) organization. The S3T team has bold ambitions to re-imagine security products th,人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 17, 2026",2026-04-18
13308,Meta’s AI spending spree is helping make its Quest headsets more expensive,Prices for “critical components” are surging because of massive data center investments.,芯片与算力,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/metas-ai-spending-spree-is-helping-make-its-quest-headsets-more-expensive/,2026-04-17,2026-04-18
13309,OpenAI starts offering a biology-tuned LLM,"GPT-Rosalind is an LLM trained on biology workflows, available in closed access.",产品发布,2,否,Ars Technica,https://arstechnica.com/science/2026/04/openai-starts-offering-a-biology-tuned-llm/,2026-04-16,2026-04-18
13310,Mozilla launches Thunderbolt AI client with focus on self-hosted infrastructure,New tool builds on deepset’s Haystack toward a “decentralized open source AI ecosystem.”,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/mozilla-launches-thunderbolt-ai-client-with-focus-on-self-hosted-infrastructure/,2026-04-16,2026-04-18
13311,New Codex features include the ability to use your computer in the background,An in-app browser allows visual feedback while building websites and more.,产品发布,1,否,Ars Technica,https://arstechnica.com/ai/2026/04/new-codex-features-include-the-ability-to-use-your-computer-in-the-background/,2026-04-16,2026-04-18
13312,Microsoft and Stellantis want to use AI to help car owners,Digital services for brands from Jeep to Peugeot will feel the presence of AI.,行业应用,2,否,Ars Technica,https://arstechnica.com/cars/2026/04/microsoft-and-stellantis-want-to-use-ai-to-help-car-owners/,2026-04-16,2026-04-18
13313,Gemini can now create personalized AI images by digging around in Google Photos,Google is making it easier to feed your photos into Nano Banana for more personal image generation.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/gemini-can-now-create-personalized-ai-images-by-digging-around-in-google-photos/,2026-04-16,2026-04-18
13314,OpenAI Executive Kevin Weil Is Leaving the Company,,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell Zeff,2026-04-18
13315,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-18
13316,高瓴红杉，联合领投中国最大具身融资：它石智航融资4.55亿美金,,投融资,4,是,投资界,https://news.pedaily.cn/202604/562863.shtml,2026-04-17 11:53,2026-04-18
13317,龙虾出行获近亿元天使轮融资，打造新一代AI出行助理,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562868.shtml,2026-04-17 12:59,2026-04-18
13318,具身智能公司「加速进化」完成近10亿元融资,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562861.shtml,2026-04-17 11:39,2026-04-18
13319,大厂资深程序员，「未来码农的优势可能是比AI更便宜」,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562854.shtml,2026-04-17 10:44,2026-04-18
13320,Claude Opus 4.7来了，公开模型里的SOTA！,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/562852.shtml,2026-04-17 10:32,2026-04-18
13321,3个月5.5亿订单，光轮智能刷新具身数据纪录,,行业应用,4,是,投资界,https://news.pedaily.cn/202604/562896.shtml,2026-04-18 15:08,2026-04-18
13322,AI芯片初创公司，进入「斩杀线」,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202604/562893.shtml,2026-04-18 12:15,2026-04-18
13323,万字拆解：AI五大门派的底牌、命门与终极赌局,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/562892.shtml,2026-04-18 12:09,2026-04-18
13324,投资界AI周报 | 挖角DeepSeek员工,,人才市场,2,否,投资界,https://news.pedaily.cn/202604/562889.shtml,2026-04-17 18:44,2026-04-18
13325,一张坐标系，拆解五家国产大模型玩家「明牌」与「暗牌」,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562883.shtml,2026-04-17 15:47,2026-04-18
