ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47681,全球仅 3 家能铸：马斯克 SpaceX 突破 AI 供电瓶颈，自产涡轮叶片提前 18 个月投运,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/996/179.htm,,2026-08-30
47682,日均峰值 11.3 起：报告称 2026 年已记录 1664 起 AI 失控事件，7 月环比增 93.76%,,安全伦理,3,是,IT之家,https://www.ithome.com/0/996/124.htm,,2026-08-30
47683,预估为 GPT-6 AI 模型：OpenAI Astra 首批演示样本流出，1 次交互生成类 GTA 2 游戏,,技术突破,4,是,IT之家,https://www.ithome.com/0/996/120.htm,,2026-08-30
47684,9 月 14 日起，Pro / Max / Team 用户 Claude Code 标准周限额永久 +25%,,产品发布,1,否,IT之家,https://www.ithome.com/0/996/097.htm,,2026-08-30
47685,“史上最大规模版权盗窃”：索尼与华纳联合起诉 Anthropic，指控其大规模盗用版权音乐训练 AI 模型,,安全伦理,4,是,IT之家,https://www.ithome.com/0/996/095.htm,,2026-08-30
47686,AI 人才争夺加码：台积电 2026Q2 奖金约为 360 亿新台币，同比增 50.6%,,人才市场,2,否,IT之家,https://www.ithome.com/0/996/073.htm,,2026-08-30
47687,少 1 个展开步骤：部分谷歌搜索测试默认进入 AI 模式，下移传统蓝链搜索结果,,产品发布,2,否,IT之家,https://www.ithome.com/0/996/062.htm,,2026-08-30
47688,苹果首款 AI 眼镜有望 2027 年亮相：首代无显示屏，瞄准语音与视觉识别,,产品发布,3,是,IT之家,https://www.ithome.com/0/996/053.htm,,2026-08-30
47689,推广 Claude 遭网友狂喷，加拿大博主称使用 AI 正成为社交禁忌,,安全伦理,2,否,IT之家,https://www.ithome.com/0/995/969.htm,,2026-08-30
47690,国家数据局：全国已建成高质量数据集超 12.6 万个，总体量超 1815PB,,政策监管,3,是,IT之家,https://www.ithome.com/0/995/893.htm,,2026-08-30
47691,美团 CEO 王兴：AI 模型和产品将用于支持主业发展，我们不会成为“Token 工厂”,,企业动态,3,是,IT之家,https://www.ithome.com/0/995/807.htm,,2026-08-30
47692,开源电子书工具 Calibre 9.14 发布：首次引入 AI 生成封面,,产品发布,2,否,IT之家,https://www.ithome.com/0/995/569.htm,,2026-08-30
47693,Anthropic 推出 MHS 标准，首度重拳杀入物理 AI 领域,,技术突破,4,是,IT之家,https://www.ithome.com/0/995/514.htm,,2026-08-30
47694,Cerebras 揭秘 CS-6 晶圆级进化：颠覆性 3D 堆叠，首次垂直集成 DRAM,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/995/404.htm,,2026-08-30
47695,黄仁勋驳斥“循环融资”质疑：AI 行业需要巨额资金，英伟达投资风险很低,,企业动态,5,是,IT之家,https://www.ithome.com/0/994/943.htm,,2026-08-30
47696,英伟达黄仁勋：AI 已迈过商业化拐点，全球产业进入 AI 变现时代,,企业动态,5,是,IT之家,https://www.ithome.com/0/994/795.htm,,2026-08-30
47697,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,行业应用,3,是,IT之家,https://www.ithome.com/0/994/571.htm,,2026-08-30
47698,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,产品发布,1,否,IT之家,https://www.ithome.com/0/994/550.htm,,2026-08-30
47699,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-30
47700,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-30
47701,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-30
47702,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-30
47703,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-30
47704,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-30
47705,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-30
47706,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-30
47707,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-30
47708,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-30
47709,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-30
47710,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-30
47711,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsHarish Karumuri, Mahesh Vemula, David Lopes Pegna
- AuthorsChacha Chen‡, ",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-30
47712,How Anthropic employees use Claude Tag,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-08-30
47713,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure
- 
        
        Agentic AI / Generative AIExperiment with Qwen3.",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 28, 2026",2026-08-30
47714,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",政策监管,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-30
47715,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-08-30
47716,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,3,是,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-30
47717,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      -           
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent) Public
-           [3FS](/dee",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-30
47718,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-30
47719,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-30
47720,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-30
47721,Developer tools,Developer tools A look at the winning entries from the Gemma 4 Good Challenge.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-30
47722,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-30
47723,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-30
47724,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-30
47725,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-30
47726,"Sony Music, Warner sue Anthropic, alleging a “brazen campaign” of intellectual property theft",,安全伦理,4,是,TechCrunch,https://techcrunch.com/2026/08/29/sony-music-warner-sue-anthropic-alleging-a-brazen-campaign-of-intellectual-property-theft/,2026-08-29,2026-08-30
47727,"At TechBBQ, Europe’s AI conversations kept coming back to: Who’s actually in control?",,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/08/29/at-techbbq-europes-ai-conversations-kept-coming-back-to-whos-actually-in-control/,2026-08-29,2026-08-30
47728,Nvidia’s AI advantage is moving beyond the GPU,,芯片与算力,3,是,TechCrunch,https://techcrunch.com/2026/08/29/nvidias-ai-advantage-is-moving-beyond-the-gpu/,2026-08-29,2026-08-30
47729,Chinese automakers are following Tesla’s bet that robots are the next big profit machine,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/08/28/chinese-automakers-are-following-teslas-bet-that-robots-are-the-next-big-profit-machine/,2026-08-28,2026-08-30
47730,Neocloud Lambda secures $1B in debt to buy more chips,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/,2026-08-28,2026-08-30
47731,An Anthropic researcher just gave us a peek at self-improving AI,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/,2026-08-28,2026-08-30
47732,Why Nvidia is ready to pay $13B for Hugging Face,,企业动态,5,是,TechCrunch,https://techcrunch.com/video/why-nvidia-is-ready-to-pay-13b-for-hugging-face/,2026-08-28,2026-08-30
47733,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-30
47734,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-30
47735,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-30
47736,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-30
47737,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-30
47738,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-30
47739,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-30
47740,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-30
47741,"Happy 20th Birthday, Amazon EC2","On the 20th Anniversary, we recognize how AWS has continued to push the boundaries of what cloud computing can deliver, building custom silicon for general-purpose and AI workloads and expanding EC2 i",芯片与算力,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/happy-20th-birthday-amazon-ec2/,,2026-08-30
47742,"AWS Weekly Roundup: EC2 application status checks, IAM role manager, OpenAI Daybreak on Bedrock, and more (August 17, 2026)","Last week, AWS contributors joined the OpenSearch and Valkey communities at Open Source Summit Korea 2026 and MCP DevSummit Seoul 2026 to meet open source developers and contributors. At the four-day ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ec2-application-status-checks-iam-role-manager-openai-daybreak-on-bedrock-and-more-august-17-2026/,,2026-08-30
47743,"AWS Weekly Roundup: AWS Heroes Summit, Web Search on Amazon Bedrock, Dogwood, Kiro Crew, and more (August 10, 2026)","Last week, we brought together AWS Heroes from around the world to connect, collaborate, and celebrate the builders who go above and beyond for the AWS community. The AWS Heroes Summit, an invite-only",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-heroes-summit-web-search-on-amazon-bedrock-dogwood-kiro-crew-and-more-august-10-2026/,,2026-08-30
47744,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-30
47745,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-30
47746,Machine Learning,We are looking for a Senior Inference Engineer to own inference for real-time multimodal conversational AI. This is a full-stack inference role: you will work across the entire path a model takes from,人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-30
47747,Large language models as uncertainty-calibrated optimizers for experimental discovery,"Although language models can be helpful in molecular design, they are not typically calibrated for uncertainty. Rankovic and colleagues present a method to train language models while taking into acco",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01283-z,2026-08-28,2026-08-30
47748,Enhancing reproducibility in hybrid Earth system models,AI integration in Earth system models enhances prediction and modelling capabilities but also amplifies challenges for reproducibility. This Perspective introduces a framework for assessing reproducib,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01299-5,2026-08-28,2026-08-30
47749,AGI-...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/7772508,,2026-08-30
47750,硅谷Te...,,企业动态,1,否,钛媒体,https://www.tmtpost.com/user/7869159,,2026-08-30
47751,Inside Meta’s push to put robots to work in data centers,The company is testing robots on tasks that can performed by technicians.,行业应用,3,是,Ars Technica,https://arstechnica.com/ai/2026/08/inside-metas-push-to-put-robots-to-work-in-data-centers/,2026-08-30,2026-08-30
47752,Trump blacklisting of “woke” Anthropic deemed illegal by federal judge,Anthropic refused to support lethal autonomous warfare and mass surveillance.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/trump-blacklisting-of-woke-anthropic-deemed-illegal-by-federal-judge/,2026-08-28,2026-08-30
47753,Meta makes AI glasses slightly less creepy with limit on nonconsensual recording,Meta fixes AI glasses to stop recording any time users cover up the safety light.,产品发布,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/08/meta-tweaks-ai-glasses-to-block-some-creepy-recordings-but-privacy-risks-remain/,2026-08-28,2026-08-30
47754,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-30
47755,投资界AI周报| 钟睒睒，投了DeepSeek,,投融资,3,是,投资界,https://news.pedaily.cn/202608/568271.shtml,2026-08-28 17:40,2026-08-30
47756,现身北京，王兴兴：宇树正在做的一件事,,企业动态,3,是,投资界,https://www.pedaily.cn/video/647.html,,2026-08-30
47757,Hugging Face被卖了：天使投资人赚了1000倍,,投融资,3,是,投资界,https://news.pedaily.cn/202608/568295.shtml,2026-08-29 16:31,2026-08-30
47758,算力与信用：英伟达的两张考卷,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/568293.shtml,2026-08-29 12:26,2026-08-30
47759,芯片巨头，涌向CPO,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/568291.shtml,2026-08-29 12:21,2026-08-30
47760,MiniMax发布中期财报：ARR达8亿美元，B端占比80%，Token消耗量涨20倍,,企业动态,4,是,投资界,https://news.pedaily.cn/202608/568285.shtml,2026-08-28 18:25,2026-08-30
47761,壁仞科技迎来爆发式增长：半年收入超去年全年，互联网大客户导入开启放量周期,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202608/568284.shtml,2026-08-28 18:22,2026-08-30
47762,奥特曼还是CEO，OpenAI已经姓Brockman了,,企业动态,5,是,投资界,https://news.pedaily.cn/202608/568283.shtml,2026-08-28 17:03,2026-08-30
47763,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
Company
In",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-30
47764,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-30
47765,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-30
47766,Adopt ≠ Adapt: Longitudinal Analyses of LLM Conversations in the Wild,"Rebecca M. M. Hicke,Kiran Tomlinson EMNLP| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/adopt-neq-adapt-longitudinal-analyses-of-llm-conversations-in-the-wild/,,2026-08-30
47767,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-30
47768,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-30
47769,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-30
47770,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-30
47771,FaultSense: Fault Localization in Large-Scale Mixture-of-Experts Model Serving Infrastructure,"Harish S A, Vignesh S, Ashwin Kumar Kurella,Rohan Gandhi, Praveen Tammana APSys|
										September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/faultsense-fault-localization-in-large-scale-mixture-of-experts-model-serving-infrastructure/,,2026-08-30
47772,Broadening access to Skala creates a faster path to predictive DFT,"Skala 1.1, the updated deep-learning exchange-correlation functional from Microsoft Research, provides greater accuracy, expanded accessibility across the computational chemistry ecosystem, and a livi",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/broadening-access-to-skala-creates-a-faster-path-to-predictive-dft/,,2026-08-30
47773,MindTopo reveals VLMs’ spatial reasoning abilities,"A path, a fence, a knot. MindTopo sets a new benchmark for testing how AI understands topological relationships and highlights new opportunities to strengthen spatial reasoning and planning.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/mindtopo-reveals-vlms-spatial-reasoning-abilities/,,2026-08-30
47774,"Introducing CARE-X: Towards Clinically Useful Radiology VLMs with Auxiliary Supervision, Reward-Aligned Learning, and Tool-Augmented Measurement","Radiology AI is evolving beyond report generation. CARE-X explores a unified approach that combines flexible reasoning, calibrated predictions, and measurement-based tools for chest X-ray interpretati",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement/,,2026-08-30
47775,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-30
47776,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-30
47777,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-30
47778,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-30
47779,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-30
47780,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-30
