ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37118,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-20
37119,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-20
37120,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-20
37121,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-20
37122,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-20
37123,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-20
37124,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-20
37125,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-20
37126,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,,2026-07-20
37127,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-20
37128,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-20
37129,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-20
37130,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",技术突破,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-20
37131,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-20
37132,AI 热潮重塑美国就业市场格局：计算机专业失业率走高，数据中心电工年薪高达 28 万美元,,人才市场,3,是,IT之家,https://www.ithome.com/0/979/066.htm,,2026-07-20
37133,蔡磊获“2026 年度 AI 特别贡献人物”：搭建渐冻症“AI 科研大脑”，大幅度提升研发效率,,行业应用,2,否,IT之家,https://www.ithome.com/0/978/773.htm,,2026-07-20
37134,国家数据局：全国已建成高质量数据集 12 万个、总体量超 1565 PB，为 AI 发展提供有力支撑,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/978/725.htm,,2026-07-20
37135,网友质疑《大众摄影》杂志刊发 AI 生成“五腿牛”照片，官方回应“图片已撤下”,,安全伦理,1,否,IT之家,https://www.ithome.com/0/978/702.htm,,2026-07-20
37136,为防 AI 作弊，澳大利亚高校重新拥抱口试和线下考试,,政策监管,2,否,IT之家,https://www.ithome.com/0/978/625.htm,,2026-07-20
37137,飞机遇到颠簸时安全带指示灯总是“亮得太晚”？AI 正改变这一切,,行业应用,2,否,IT之家,https://www.ithome.com/0/978/611.htm,,2026-07-20
37138,反对 AI 数据中心“不受控”快速扩张，全美至少 125 个地点将举行抗议活动,,政策监管,3,是,IT之家,https://www.ithome.com/0/978/592.htm,,2026-07-20
37139,防 AI 爬取字体 Decoy Font 问世，灵感源于玛丽莲 · 梦露和爱因斯坦混合照,,技术突破,1,否,IT之家,https://www.ithome.com/0/978/461.htm,,2026-07-20
37140,AI 智能体引爆“词元经济”，我国日均 Token 调用量 2 年增长超 1000 倍,,行业应用,3,是,IT之家,https://www.ithome.com/0/978/450.htm,,2026-07-20
37141,微软为提升 AI 回答能力，Teams 自动为符合条件会议生成存档文件,,产品发布,2,否,IT之家,https://www.ithome.com/0/978/359.htm,,2026-07-20
37142,2 年 100 亿美元：消息称 Anthropic 拟租赁 Meta 的 AI 算力,,企业动态,4,是,IT之家,https://www.ithome.com/0/978/356.htm,,2026-07-20
37143,超 4500 名员工联名致信谷歌皮查伊，要求 AI 浪潮中保障被裁员者权益,,人才市场,4,是,IT之家,https://www.ithome.com/0/978/345.htm,,2026-07-20
37144,英伟达发布 Nemotron 3 Embed 系列 AI 模型，8B 版斩获 RTEB 榜首,,技术突破,2,否,IT之家,https://www.ithome.com/0/978/334.htm,,2026-07-20
37145,抖音严打 AI 虚假灾害画面，发布防汛期涉灾信息治理公告,,政策监管,2,否,IT之家,https://www.ithome.com/0/978/291.htm,,2026-07-20
37146,新 AI 漏洞披露：可从 Claude 记忆中泄露姓名与工作单位等信息,,安全伦理,2,否,IT之家,https://www.ithome.com/0/978/084.htm,,2026-07-20
37147,Spotify 增强平台治理，去年已下架 7500 万首 AI 生成的歌曲,,行业应用,2,否,IT之家,https://www.ithome.com/0/977/955.htm,,2026-07-20
37148,OpenAI 的 160 亿美元 AI 数据中心项目遇阻，当地居民担忧水污染 / 拉高电费,,政策监管,3,是,IT之家,https://www.ithome.com/0/977/885.htm,,2026-07-20
37149,歌曲生成平台 Suno 部分源码泄露，被发现全网爬取数百万歌曲训练 AI,,安全伦理,2,否,IT之家,https://www.ithome.com/0/977/878.htm,,2026-07-20
37150,Working at the frontier: How Cursor knew Claude Fable 5 was ready for the hardest 1% of problems,,技术突破,3,是,Anthropic,https://claude.com/blog,,2026-07-20
37151,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-20
37152,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-20
37153,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-20
37154,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-20
37155,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-20
37156,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-20
37157,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-20
37158,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-20
37159,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨长鑫科技中签号出炉：共约770.22万个；西班牙1-0战胜阿根廷，夺得本届世界杯冠军；月之暗面有望最快6个月内赴港上市
惊天巨骗，一夜刷爆全球榜单的「神秘实验室」，竟然是假的
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,07月20,2026-07-20
37160,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-20
37161,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-20
37162,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-20
37163,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-20
37164,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,,2026-07-20
37165,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-20
37166,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-20
37167,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-20
37168,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-20
37169,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-20
37170,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-20
37171,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-20
37172,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-20
37173,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-07-20
37174,Machine Learning,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-20
37175,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01274-0,2026-07-20,2026-07-20
37176,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-20
37177,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-20
37178,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-20
37179,Can an Apple lawsuit derail OpenAI’s hardware plans?,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/19/can-an-apple-lawsuit-derail-openais-hardware-plans/,2026-07-19,2026-07-20
37180,Netflix paid $587M for Ben Affleck’s AI filmmaking startup,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/19/netflix-paid-587m-for-ben-afflecks-ai-filmmaking-startup/,2026-07-19,2026-07-20
37181,What to watch for after Jensen Huang’s Japan visit,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/19/what-to-watch-for-after-jensen-huangs-japan-visit/,2026-07-19,2026-07-20
37182,TechCrunch Mobility: The battle over robotaxi rules,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/07/19/techcrunch-mobility-the-battle-over-robotaxi-rules/,2026-07-19,2026-07-20
37183,‘Odyssey’ director Christopher Nolan calls AI an obvious ‘Trojan horse’,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/19/odyssey-director-christopher-nolan-calls-ai-an-obvious-trojan-horse/,2026-07-19,2026-07-20
37184,"Nonprofit Current AI is racing to build the World Wide Web of AI, free for all",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/19/nonprofit-current-ai-is-racing-to-build-the-world-wide-web-of-ai-free-for-all/,2026-07-19,2026-07-20
37185,Waymo says San Francisco service has resumed after one-hour pause,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/07/18/waymo-appears-to-pause-san-francisco-service-amidst-power-outage/,2026-07-18,2026-07-20
37186,Kimi: Threat or menace?,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/18/kimi-threat-or-menace/,2026-07-18,2026-07-20
37187,Largest Probabilistic Computer Hits 1 Million P-Bits,New machine may solve optimization problems that are too hard for regular computers,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/biggest-probabilistic-computer,2m,2026-07-20
37188,Video Friday: Your Robot Surgeon Will See You Now,Your weekly selection of awesome robot videos,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-robotic-surgery,6h,2026-07-20
37189,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Exploit brokers pay $500k for WordPress RCEs. I found one with GPT5.6 and $25
(
slcyber.io
)
78 points
by
infosecau
2 hours ago
",安全伦理,1,否,Hacker News,https://news.ycombinator.com/,,2026-07-20
37190,Research Reports,"Pooling Europe's compute: The promise of distributed training for European frontier AI
Frontier AI training has needed compute at one site, hard in Europe given power, chip and political limits. RAND ",芯片与算力,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-20
37191,Will AI fix prior authorization—or make it worse?,The government is piloting a program that uses AI for insurance-coverage decisions.,政策监管,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/will-ai-fix-prior-authorization-or-make-it-worse/,2026-07-18,2026-07-20
37192,6 台机器人拼长城、首款智能体手机首秀：阶跃把 AI 塞进了现实世界｜WAIC 2026,,产品发布,2,否,APPSO,https://www.ifanr.com/1672344,前天 12:01,2026-07-20
37193,早报｜苹果上调Apple Music价格/小米SU7虚假碰撞测评博主被判一年八个月/努比亚、阶跃星辰智能体手机亮相WAIC,,产品发布,2,否,APPSO,https://www.ifanr.com/1672338,前天 08:49,2026-07-20
37194,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,"ByDan Goodin, Ars Technica",2026-07-20
37195,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-20
37196,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-20
37197,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-07-20
37198,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-20
37199,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-20
37200,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-20
37201,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-20
37202,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,,2026-07-20
37203,When does predictive inverse dynamics outperform behavior cloning?,"Lukas Schäfer,Pallavi Choudhury, Abdelhak Lemkhenter, Chris Lovett, Somjit Nath,Luis França, Matheus Ribeiro Furtado de Mendonça, Alex Lamb,Riashat Islam,Siddhartha Sen,John Langford,Katja Hofmann,Ser",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/when-does-predictive-inverse-dynamics-outperform-behavior-cloning/,,2026-07-20
37204,Augmentations for Robust and Efficient Imitation Learning in Streamed Video Games,"Somjit Nath, Abdelhak Lemkhenter,Pallavi Choudhury, Chris Lovett,Katja Hofmann,Sergio Valcarcel Macua,Lukas Schäfer IEEE Conference on Games",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/augmentations-streamed-video-games/,,2026-07-20
37205,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-20
37206,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-20
37207,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-20
37208,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-20
37209,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-20
