ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
4530,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,,2026-02-28T07:32:43.656650,8921ad250ea42608be73c980dc586e2b
4531,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",,2026-02-28T07:32:43.656650,94d1e5ba98922fd5696d8caa73301513
4532,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-02-28T07:32:43.656650,617f9232e6548474ad803727cf7bfcc0
4533,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-years-digital-services-act-allows-50-million-content-moderation-decisions-platforms-be-reversed,Two years of Digital Services Act allows 50 million content moderation decisions by platforms to be reversed,"In just two years, online platforms have reversed almost 50 million decisions affecting users’ content or accounts, helping users exercise their Digital Services Act (DSA) rights online in the EU.",,2026-02-28T07:32:43.656650,1d0dfc1180a1efe3522963c6d3801a9e
4534,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-02-28T07:32:43.657052,d1f64c4761381ce22f230e937bd71c7e
4535,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 07 · LLM 的记忆问题「很快」就不再是问题了？
本周，智谱发布基础模型 GLM-5；Anthropic 完成 300 亿美元 G 轮融资，投后估值达 3800 亿美元......
订阅会员畅读
专题解读
380
Anthropic 如何用「经济原语」衡量 AI 影响？
走出屏幕，多模态智能硬件如",,2026-02-28T07:32:43.656254,31a81a7348e2a433472d384b1c9f8a97
4536,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-02-28T07:32:43.650308,223889e2410c6c4e172b8d83e1f0e4a7
4537,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-02-28T07:32:43.650308,b38687493fd99898245cf8c31141ff19
4538,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-02-28T07:32:43.650308,748dd045fa15e8ea0b2a5a0ed034f0d1
4539,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-02-28T07:32:43.650308,a18ae2e954c0e0f2a3ce30e63c560188
4540,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-02-28T07:32:43.650308,2d260fe2a783b96addd1ce50241ae2e2
4541,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-02-28T07:32:43.650308,9c99d85cd60c4b507a6da71198879f4a
4542,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-02-28T07:32:43.650308,05a9243c1acf6acad9c347006deef0f9
4543,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-02-28T07:32:43.650308,bbb70f30cdec64468af9476678221a8a
4544,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-02-28T07:32:43.650308,983b9bf821472a30f5c083c215f9e1b2
4545,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-02-28T07:32:43.650308,ad338e735b1fc04ed92304d82ac3c8d9
4546,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-02-28T07:32:43.650308,813c9bca5ca12631a69b2d9e6592f0ad
4547,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-02-28T07:32:43.650308,d0b5a4cb60fe9c9890d72371efcf72e1
4548,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-02-28T07:32:43.650308,6adf9ebc9e7036a86c94107ffd51b892
4549,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"February 4, 2026 Mistral AI",,2026-02-28T07:32:49.876265,c6a1c2533374c2ead478db1e06edad0b
4550,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-02-28T07:32:43.657254,2005b9a3b93a102bcee72d97cd7de025
4551,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-02-28T07:32:43.657254,0a569143862bd66d8d5e6e4624cd67c9
4552,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-02-28T07:32:43.657254,9dd66e286fdf7319d0c275ecd519f1f1
4553,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-02-28T07:32:43.657254,af5ffb1a4746527cc68e3870aa1ecd2c
4554,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-02-28T07:32:43.657254,245cd847421b32820952730be361b525
4555,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-02-28T07:32:43.657254,d2075cedfaaac7ed75202a03e16c0ec8
4556,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-02-28T07:32:43.657254,428e3dc0eb353ec4eb0173af550da5bb
4557,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-02-28T07:32:43.657254,85712cfd263f12fdaf8ae73a8fb3182c
4558,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-cyber-census-2025,EU Cyber Census 2025,"Facing a growing threat to its security, including in cyberspace, the EU Member States need to act together for stronger cyber defence capabilities and cooperation, in line with the Joint Communicatio",,2026-02-28T07:32:43.657254,af51979baddb513ee8138dacacbd68ee
4559,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,,2026-02-28T07:32:43.657254,8921ad250ea42608be73c980dc586e2b
4560,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",,2026-02-28T07:32:43.657254,94d1e5ba98922fd5696d8caa73301513
4561,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-02-28T07:32:43.657254,617f9232e6548474ad803727cf7bfcc0
4562,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-years-digital-services-act-allows-50-million-content-moderation-decisions-platforms-be-reversed,Two years of Digital Services Act allows 50 million content moderation decisions by platforms to be reversed,"In just two years, online platforms have reversed almost 50 million decisions affecting users’ content or accounts, helping users exercise their Digital Services Act (DSA) rights online in the EU.",,2026-02-28T07:32:43.657254,1d0dfc1180a1efe3522963c6d3801a9e
4563,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-02-28T07:32:43.657254,d7b60bb22cc27815d51099cc10ba31ec
4564,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-02-28T07:32:43.657254,e77f34e96565f512df132c10b331a747
4565,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-02-28T07:32:43.657254,7125574fb8878c74c5379dce6f147476
4566,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-02-28T07:32:43.657254,cf2a69b51f0c8e44825a738be1a1c42d
4567,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-02-28T07:32:43.657254,a85688d48a4efba14ef9c5fd595e6a32
4568,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-02-28T07:32:43.657254,277cbcb957b18b0d99ec4efb81504a42
4569,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-02-28T07:32:43.657254,af6accc018e107c5710de459ed6736b2
4570,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-02-28T07:32:43.657254,ef6b8eb0739b0fa2a4134d4b8e3947d8
4571,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-02-28T07:32:43.657254,5e10fd8a5e6f296e7cb7edd27fe516ea
4572,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-02-28T07:32:43.657254,e565a45214a806a43498912f47781b4d
4573,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-02-28T07:32:43.657254,f9d0f6d3be77e055b454ec40ff662806
4574,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-02-28T07:32:43.657254,960363a7b89de180106c87bcc056ef66
4575,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-drone-and-counter-drone-security,Action Plan on Drone and Counter Drone Security,The European Commission has presented an EU Action Plan on Drone and Counter Drone Security for a united approach against threats posed by malicious drones.,,2026-02-28T07:32:43.657254,63891fcbb9ddfb49d116a9807e85912e
4576,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/secwar,@secwar,,,2026-02-28T07:32:43.657823,0c625786098a83f9b63b5eb239d06072
4577,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/secwar/status/2027507717469049070,"Defense Secretary Pete Hegseth directs the DOD to designate Anthropic as a supply chain risk, barring military contractors from doing business with the company",,,2026-02-28T07:32:43.657823,e7e32dc116975667af430edd4eacff4f
4578,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/02/27/technology/openai-reaches-ai-agreement-with-defense-dept-after-anthropic-clash.html,New York Times,,,2026-02-28T07:32:43.657823,85d64281b389a5dd4b8698caf88aa950
4579,Techmeme,专业媒体与通讯,新闻聚合,https://venturebeat.com/technology/anthropic-vs-the-pentagon-what-enterprises-should-do,VentureBeat,,,2026-02-28T07:32:43.657823,24778680e7e7be33dd2f7cf8e9794df2
4580,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/02/27/pentagon-moves-to-designate-anthropic-as-a-supply-chain-risk/,TechCrunch,,,2026-02-28T07:32:43.657823,1c6f861a58cbc0a4626c1088d050a706
4581,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/policy/886632/pentagon-designates-anthropic-supply-chain-risk-ai-standoff,The Verge,,,2026-02-28T07:32:43.657823,cf8a5cf1f25ec2188a27c1936476be84
4582,Techmeme,专业媒体与通讯,新闻聚合,https://thehill.com/policy/defense/5759630-pentagon-designates-anthropic-risk/,The Hill,,,2026-02-28T07:32:43.657823,4fe28b220022e418657a0c7d70874738
4583,Techmeme,专业媒体与通讯,新闻聚合,https://www.cbsnews.com/news/hegseth-declares-anthropic-supply-chain-risk/,CBS News,,,2026-02-28T07:32:43.657823,c4a11f6282f96808d9cef81622e5333f
4584,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/trump-treated-anthropic-like-huawei-silicon-valley-chose-a-side/,Implicator.ai,,,2026-02-28T07:32:43.657823,54e3c1ef62f5fa10b695a5792ea85774
4585,Techmeme,专业媒体与通讯,新闻聚合,https://www.oann.com/newsroom/trump-admin-bans-use-of-anthropic-ai-tech-across-federal-govt-prompting-6-month-phase-out-period/,One America News Network,,,2026-02-28T07:32:43.657823,2a82b577cd83062e2ad4e071035eab08
4586,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcmag.com/news/trump-slams-anthropic-as-leftwing-nut-jobs-for-refusing-pentagons-ai-demands,PCMag,,,2026-02-28T07:32:43.657823,524c30a8a6ddc5515923e83e451380f3
4587,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/us-news/2026/feb/27/trump-anthropic-ai-federal-agencies,The Guardian,,,2026-02-28T07:32:43.657823,383882ad79e987a8184a0cd164c63253
4588,Techmeme,专业媒体与通讯,新闻聚合,https://www.thefreedomfrequency.org/p/905edaf0-763b-4da9-b273-6b906bc8eb7d,Freedom Frequency,,,2026-02-28T07:32:43.657823,3a49a0d9bbd732f71a75ea709375a421
4589,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/defense-secretary-hegseth-declares-anthropic-supply-chain-risk-cutting-military-contractors,The Information,,,2026-02-28T07:32:43.657823,4e09cfcb24d0547aac7594a6368ffc75
4590,Techmeme,专业媒体与通讯,新闻聚合,https://www.nextgov.com/defense/2026/02/trump-directs-government-immediately-cease-using-anthropic-technology/411778/,Nextgov/FCW,,,2026-02-28T07:32:43.657823,2755d1a252a08ba1eb7a77bda25079e3
4591,Techmeme,专业媒体与通讯,新闻聚合,https://defensescoop.com/2026/02/27/pentagon-threat-blacklist-anthropic-ai-experts-raise-concerns/,DefenseScoop,,,2026-02-28T07:32:43.657823,e3262e07337cc97f52003f2fff81b00e
4592,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/02/27/ai-trump-supply-chain-anthropic-pentagon-blacklist,Axios,,,2026-02-28T07:32:43.657823,6e0cf03a4c347fb027496e37bd8d0684
4593,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/whitehouse/status/2027497719678255148,@whitehouse,,,2026-02-28T07:32:43.657823,b6f4ff39864d7fd3e09a875a323a2e80
4594,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-02-28T07:32:45.785022,a4cc90c84439d1aff7e558797d2918fe
4595,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
国产智能机之父，19年魅族手机走向终结！
3倍吞吐量、访存减",2025-11-19,2026-02-28T07:32:43.658189,3b425c0e1d349dfd96dacb94b62dd0ea
4596,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-02-28T07:32:43.658189,23049ef314d482d48b669be059629474
4597,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-02-28T07:32:43.658580,d47e08b55cd14f689976ac5f3172b4b1
4598,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-02-28T07:32:43.658580,515e8fa55d3eb86700e1966db53df638
4599,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-02-28T07:32:43.658580,c46221a7b96c08339f325d1db02ad848
4600,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-02-28T07:32:43.658580,ef263f7b3620693d116cce85d97acc3f
4601,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/511.htm,消息称 DeepSeek 下周发布 V4 多模态模型，原生支持图片、视频和文本 AI 生成,,,2026-02-28T07:32:43.658012,988e64d0e38ca83656fbfbbe749717d4
4602,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/450.htm,MIT 携手英伟达开发 TLT 技术，推理 AI 大模型训练效率最高提速 210%,,,2026-02-28T07:32:43.658012,59fe6da5bf7179878937777fbba221a9
4603,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/196.htm,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,,2026-02-28T07:32:43.658012,88bf77af60ffdab995c903244a320634
