ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
162048,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-08T12:02:36.773418,a578921fdc6c75a93267c791ea9ee7ad
162049,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-08T12:02:36.773418,c70d2baeafac73f2afeda14a2e567c46
162050,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",,2026-06-08T12:02:36.773418,cc35b1e9372af33fee1218deee31686b
162051,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-marks-20-years-eu,European Commission marks 20 years of .eu,.eu top level domain name is the symbol of European identity online and a cornerstone of Europe’s technological sovereignty.,,2026-06-08T12:02:36.773418,6444e5e65a962e71d978d0578bc4708c
162052,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-08T12:02:36.773418,ce20a70f0fee812ab50815eed169c466
162053,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-08T12:02:36.773418,96edb820a5bbae4db3e6c10d8439bde4
162054,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-08T12:02:36.773418,45c7faf22f2d478eb6a0bac66604f168
162055,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-08T12:02:36.773418,024e493f2f4f5e9d2dc7be1c5be3cebd
162056,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-08T12:02:36.773418,6348b3cace587ea496179346701ccc99
162057,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-08T12:02:36.773418,1eb18af683788d7e08e2c2bc3c104334
162058,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-08T12:02:36.773418,bc552cb5f18d2d7e5b797ccff119a8d5
162059,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-08T12:02:36.773418,0dc4c2a36116f43449a2e71a5ab010ed
162060,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-08T12:02:36.773418,ed819203510970575ffad05877438b08
162061,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-08T12:02:36.773418,a856b1178b9559a846f584f8924ee4da
162062,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-08T12:02:36.773418,316dccf8d367a2f15b7e8fa30a73a1b1
162063,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-08T12:02:36.773418,0e6569110beaa9e13a27d88c6ac5d719
162064,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,,2026-06-08T12:02:36.773418,b0b4995ad3477480ae489162e426cad7
162065,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/274.htm,中国 AI 大模型周调用量连续六周超越美国，前四名均为国产模型,,,2026-06-08T12:02:36.773897,a75b9a02a892aaf3b35de07e38fad72e
162066,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/265.htm,Palantir CEO 卡普抨击“词元刷满”风潮：滥用 AI 如同沉迷色情,,,2026-06-08T12:02:36.773897,110d14ded8c0efdaed121e2ba17d0a04
162067,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/220.htm,AI 算法助力打击海洋野生动物走私，识别准确率达 92%,,,2026-06-08T12:02:36.773897,b65e8d26f55ba302a6584edad39c4b89
162068,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/184.htm,英国政府计划采购本土 AI 芯片和半导体设备，防止企业流向美国,,,2026-06-08T12:02:36.773897,5d01b380ffded4c0d523e2e75f1bfcfd
162069,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/146.htm,消息称京东、腾讯联手，将围绕 AI Agent 展开合作,,,2026-06-08T12:02:36.773897,7c54727a16734aa0a3b0c1115f276292
162070,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/045.htm,担忧 AI 生成虚假内容扰乱司法，英国警方被叫停使用 AI 撰写法庭陈述,,,2026-06-08T12:02:36.773897,59e4cc0414ce6348f9c6da69145c7849
162071,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/014.htm,美国全面推进 AI 军事应用，特朗普要求 90 天内修订自主武器规则,,,2026-06-08T12:02:36.773897,298aa2611a4f56f6de534f165125bb8d
162072,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/974.htm,联合国大学报告：精简 AI 指令中“谢谢”等礼貌用语，可让 ChatGPT 能耗降低 25%,,,2026-06-08T12:02:36.773897,61e2a83bff79a27bbf86adfac96fb8a6
162073,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/901.htm,英伟达 Rubin 机架内存缩水一半？市场误读导致美光市值蒸发逾 1000 亿美元,,,2026-06-08T12:02:36.773897,086b944703acbd08f321bca7b1af3e99
162074,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/852.htm,软银孙正义：OpenAI 正用 AI 设计 AI 模型，比人类聪明 1 万倍的 ASI 未来 2 年到来,,,2026-06-08T12:02:36.773897,3da994c856a5bd373b804e737952ff2c
162075,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/847.htm,消息称美国政府与 OpenAI 谈持股方案，磋商已超 1 年且仍在推进,,,2026-06-08T12:02:36.773897,d98253f878c17937d6adc19e788c6b3e
162076,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/844.htm,黄仁勋谈未来计算：收敛为面向 AI 智能体的统一架构，覆盖云端到机器人,,,2026-06-08T12:02:36.773897,a19089288ff334a7a2a9f06b3d7c290c
162077,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/843.htm,初探微软“龙虾”Scout 应用，主打常驻在线 AI 办公协作,,,2026-06-08T12:02:36.773897,2a9d72ebdb446b367dbcdaac7dbcfde5
162078,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/840.htm,2026 世界杯扩大 AI 审核：实时过滤超 3 万个关键词，2 秒隐藏不当评论,,,2026-06-08T12:02:36.773897,cc7aeff0ceacdf63b81f3215aaf9b08d
162079,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/837.htm,微软 MAI 系列 AI 模型训练数据曝光，“仅商业授权”说法存在出入,,,2026-06-08T12:02:36.773897,fcee901ae4b223bfc842d5e9318479c7
162080,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/832.htm,谷歌回应称暂无计划把 AI Mode 设为 Chrome 浏览器默认搜索方式,,,2026-06-08T12:02:36.773897,7cdecbcfd6ca934f1135e3cfe1a2cfb4
162081,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/789.htm,浏览器引擎新血液：Ladybird 冲刺首个 Alpha 发布，因 AI 关闭公开 PR,,,2026-06-08T12:02:36.773897,000fc5c57feb30280380a7b6ac099b5f
162082,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/695.htm,高通宣布车端人工智能 Claw 生态计划，将智能体 AI 引入智能座舱,,,2026-06-08T12:02:36.773897,e581326481f2c10075f06346eebf9c77
162083,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/556.htm,消息称腾讯内部调整 AI Token 额度：改为按工作任务动态调配，看产出不看消耗,,,2026-06-08T12:02:36.773897,3f76da1acda882cd40381333fecf782e
162084,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/419.htm,谷歌推出 Magenta RealTime 2 本地实时音乐 AI 模型：延迟降低至 1/15,,,2026-06-08T12:02:36.773897,cbd62c7c755fbfbc4f0a72ade0e045e1
162085,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-08T12:02:39.300237,a70d35e9f4742d02ec9fe6cc03d693ce
162105,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-08T12:02:36.768263,a360968f8a745da900401179c10efe77
162106,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-08T12:02:36.768263,a18701ea66331874b91c923309210676
162107,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-08T12:02:36.768263,92d7c8f3bd6b81ac530ad0cc3a6c91d4
162108,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-08T12:02:36.768263,282de3af25da0a89b0e2822de4b39364
162109,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-08T12:02:36.768263,223889e2410c6c4e172b8d83e1f0e4a7
162110,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-08T12:02:36.768263,b38687493fd99898245cf8c31141ff19
162111,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-08T12:02:36.768263,748dd045fa15e8ea0b2a5a0ed034f0d1
162112,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-08T12:02:36.768263,a18ae2e954c0e0f2a3ce30e63c560188
162113,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-08T12:02:36.768263,2d260fe2a783b96addd1ce50241ae2e2
