ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33420,威胁平面设计等远程工作者：AI 自动化 16.1% 项目已被攻克,,行业应用,2,否,IT之家,https://www.ithome.com/0/972/242.htm,,2026-07-04
33421,AI 交互革命：Claude Code 系统提示词精简 80%，示例约束反而遏制表现,,技术突破,2,否,IT之家,https://www.ithome.com/0/972/176.htm,,2026-07-04
33422,英伟达开源 TwoTower AI 模型：保留 98.7% 质量，Token 生成提速 2.42 倍,,技术突破,3,是,IT之家,https://www.ithome.com/0/972/162.htm,,2026-07-04
33423,Anthropic 收紧 Claude Fable 5 最强模型，7 月 7 日从订阅中移除改为 AI 用量计费,,产品发布,2,否,IT之家,https://www.ithome.com/0/972/110.htm,,2026-07-04
33424,亚马逊回应 Alexa AI 从 1 数到 40 出现“恐怖片音效”：正部署修复,,产品发布,1,否,IT之家,https://www.ithome.com/0/972/094.htm,,2026-07-04
33425,Palantir CEO 卡普抨击 OpenAI 等 AI 公司“双重收费”，要钱还窃取数据,,企业动态,2,否,IT之家,https://www.ithome.com/0/972/079.htm,,2026-07-04
33426,企业 AI 成本失控，消息称花旗、Adobe 等纷纷限制员工使用大模型,,行业应用,3,是,IT之家,https://www.ithome.com/0/971/937.htm,,2026-07-04
33427,微软宣布斥资 25 亿美元成立新公司，助力企业落地人工智能技术,,企业动态,4,是,IT之家,https://www.ithome.com/0/971/911.htm,,2026-07-04
33428,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/971/834.htm,,2026-07-04
33429,韩国发布物理 AI 国家战略，剑指全球领军地位,,政策监管,4,是,IT之家,https://www.ithome.com/0/971/778.htm,,2026-07-04
33430,印度创业者自掏 3000 万美元，打造微软 Office 的 AI 替代品,,投融资,2,否,IT之家,https://www.ithome.com/0/971/627.htm,,2026-07-04
33431,消息称美国正与多家 AI 企业洽谈自愿性行业标准，管控前沿模型发布,,政策监管,4,是,IT之家,https://www.ithome.com/0/971/607.htm,,2026-07-04
33432,消息称 OpenAI 提议向美国政府出让 5% 股份，并倡议全美头部 AI 企业效仿,,政策监管,4,是,IT之家,https://www.ithome.com/0/971/599.htm,,2026-07-04
33433,AI 技术用于工厂质检：特斯拉车间靠车载麦克风自动检测车辆异响,,行业应用,2,否,IT之家,https://www.ithome.com/0/971/587.htm,,2026-07-04
33434,提升良率、减少成本：曝三星整合量子计算和 AI，升级芯片光刻技术追赶台积电,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/971/534.htm,,2026-07-04
33435,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-04
33436,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-04
33437,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-04
33438,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-04
33439,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-04
33440,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-04
33441,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-04
33442,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-04
33443,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-04
33444,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-04
33445,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-04
33446,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-04
33447,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-04
33448,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-04
33449,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 02, 2026",2026-07-04
33450,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-04
33451,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-04
33452,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-04
33453,Tech,"For the 35th anniversary of the film, several founding members of [ILM’s CG department got together to discuss the technical challenges](https://www.youtube.com/watch?v=CebrPCiCmQI) of creating Termin",技术突破,1,否,The Verge,http://www.theverge.com/tech,2026-07-04,2026-07-04
33454,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-04
33455,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-04
33456,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-04
33457,Popular TV-tracking app TV Time is shutting down as company focuses on AI,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/,2026-07-02,2026-07-04
33458,The only AI glossary you’ll need this year,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/07/03/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,2026-07-03,2026-07-04
33459,Mark Zuckerberg tells staff that AI agents haven’t progressed as quickly as he’d hoped,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/02/mark-zuckerberg-tells-staff-that-ai-agents-havent-progressed-as-quickly-as-hed-hoped/,2026-07-02,2026-07-04
33460,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-04
33461,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-04
33462,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-04
33463,智能车参考 – 量子位,"扫码关注量子位
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,昨天 15:40,2026-07-04
33464,资讯 – 量子位,"扫码关注量子位
四年前LeCun提出JEPA时，大概不会想到，这套架构有一天会被用来理解：一颗细胞。
单词数r也是风险问题？！
超越人类超导体发现100年效率
第三方测评超越OpenAI最强旗舰GPT-5.6 Sol
7月17-7月20
与社区共同推进自演进智能体生态发展
霸榜OpenR ou
7月2日，2026科大讯飞智能交互生态发布会在深圳举行。
7月17日至7月20日
和人并肩工作
AI 硬",研究前沿,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,3小时前,2026-07-04
33465,Giving admins more visibility and control over Claude spend,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-07-04
33466,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",产品发布,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-04
33467,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-04
33468,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-07-04
33469,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-04
33470,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-04
33471,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-04
33472,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-04
33473,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-04
33474,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-04
33475,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-04
33476,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-04
33477,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-04
33478,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-04
33479,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,,2026-07-04
33480,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-04
33481,Machine Learning,"Amazon Web Services (AWS) is the world leader in providing a highly reliable, scalable, low-cost infrastructure platform in the cloud that powers hundreds of thousands of businesses in 190 countries a",企业动态,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-04
33482,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-04
33483,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-04
33484,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01267-z,2026-07-03,2026-07-04
33485,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01266-0,2026-07-02,2026-07-04
33486,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01264-2,2026-07-02,2026-07-04
33487,36氪_让一部分人先看到未来,"Anthropic拟全面封禁地下通道
宇树的1/2，机器人“祖师爷”彻底卖身
趁火打劫，GPT-5.6三大模型全曝，定档7月7日？
“不可能三角”下的AI眼镜芯片还要迈过几道坎
程一笑要带可灵AI打“对赌局”
Hinton盛赞，Gemini核心贡献者演讲：未来会有数十亿超人级AI爱因斯坦
太蠢，不配用 Claude Fable 5？
对话傲鲨创始人徐振华：当科幻机甲成为户外装备，外骨骼如何重新定义",企业动态,5,是,36氪,https://36kr.com/information/AI/,12分钟前,2026-07-04
33488,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"Anthropic拟全面封禁地下通道
宇树的1/2，机器人“祖师爷”彻底卖身
趁火打劫，GPT-5.6三大模型全曝，定档7月7日？
“不可能三角”下的AI眼镜芯片还要迈过几道坎
程一笑要带可灵AI打“对赌局”
美日韩芯片股大跌，怪中国？
Hinton盛赞，Gemini核心贡献者演讲：未来会有数十亿超人级AI爱因斯坦
梁汝波亲手拆掉旧字节
太蠢，不配用 Claude Fable 5？
为了赶上中国速",企业动态,5,是,36氪,https://36kr.com/information/technology/,12分钟前,2026-07-04
33489,AI’s Volatile Power Use Quietly Tests Grid Limits,"Why the electrical grid is struggling to support not just scale, but pattern of demand",芯片与算力,3,是,IEEE Spectrum,https://spectrum.ieee.org/data-centers-grid-instability,9h,2026-07-04
33490,Chip R&D Is Accelerating to Keep Pace With AI,UCLA’s semiconductor hub tightens the academia-industry feedback loop,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-chip-design-fab-ucla,02 Jul 2026,2026-07-04
33491,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
The bottleneck might be the air in the room
(
mikebowler.ca
)
190 points
by
gslin
2 hours ago
|
hide
|
109 comments
2.
Agentic c",技术突破,1,否,Hacker News,https://news.ycombinator.com/,,2026-07-04
33492,Research Reports,"Insights from table-top exercises in Europe on AI safety and cyber misuse
This report presents findings from table-top exercises with senior policymakers in Germany, the Netherlands, and France, ident",安全伦理,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-04
33493,"Trump gets OpenAI to offer US 5% stake, far lower than Sanders’ target",Insiders say Sam Altman is in active talks with the Trump administration.,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/openai-floats-giving-us-5-stake-to-win-over-ai-haters/,2026-07-02,2026-07-04
33494,"Musk’s X poses “serious risk to Americans’ privacy,” advocates warn FTC",FTC urged to reject Elon Musk’s bid to end X monitoring amid AI concerns.,安全伦理,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/musks-x-poses-serious-risk-to-americans-privacy-advocates-warn-ftc/,2026-07-02,2026-07-04
33495,Google’s AI buildout drove 37% increase in electricity use in 2025,Google tries balancing AI data center emissions with clean energy efforts.,芯片与算力,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/googles-ai-buildout-drove-37-increase-in-electricity-use-in-2025/,2026-07-02,2026-07-04
33496,投资界AI周报 | 快手亲儿子估值千亿,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565849.shtml,2026-07-03 18:42,2026-07-04
33497,投资人反思：具身到底该怎么投？,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565848.shtml,2026-07-03 16:20,2026-07-04
33498,韩国炒股团买爆“中AI股”,,投融资,3,是,投资界,https://news.pedaily.cn/202607/565857.shtml,2026-07-04 11:31,2026-07-04
33499,蒸馏战争全面开打：从Meta封堵Claude与Codex开始,,企业动态,4,是,投资界,https://news.pedaily.cn/202607/565847.shtml,2026-07-03 15:38,2026-07-04
33500,昆仑芯赴港上市，李彦宏最大IPO来了,,投融资,3,是,投资界,https://news.pedaily.cn/202607/565846.shtml,2026-07-03 15:35,2026-07-04
33501,Fable 5解禁即翻车！写一行代码就降智，开发者破防,,产品发布,3,是,投资界,https://news.pedaily.cn/202607/565845.shtml,2026-07-03 15:31,2026-07-04
33502,炫佳科技完成B2轮融资，锚定AIGC视频工业化核心赛道,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565839.shtml,2026-07-03 14:26,2026-07-04
33503,福州九条措施促进人工智能产业发展,,政策监管,2,否,投资界,https://news.pedaily.cn/202607/565837.shtml,2026-07-03 14:18,2026-07-04
33504,54000 元，买一个会叠衣服的机器人，值吗？,,行业应用,2,否,APPSO,https://www.ifanr.com/1670787,前天 17:56,2026-07-04
33505,ChatGPT 这些翻车回答，居然是 Meta 找外包干的,,企业动态,3,是,APPSO,https://www.ifanr.com/1670735,前天 11:24,2026-07-04
33506,Google DeepMind Unionization Talks Are Off to a Rocky Start,,企业动态,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByJoel Khalili,2026-07-04
33507,British Police Built a Sprawling Crime-Prediction Machine. Some Results Couldn’t Be Trusted,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByMatt BurgessandMark Wilding,2026-07-04
33508,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-07-04
33509,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-04
33510,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-04
33511,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-04
33512,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-04
33513,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-07-04
