ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21901,Sam Altman makes ‘mic drop’ offer to every Y Combinator startup,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/05/20/sam-altman-makes-mic-drop-offer-to-every-y-combinator-startup/,2026-05-20,2026-05-21
21902,You don’t need to be an AI startup to raise. Lucra has $20M to prove it.,,投融资,1,否,TechCrunch,https://techcrunch.com/video/you-dont-need-to-be-an-ai-startup-to-raise-lucra-has-20m-to-prove-it/,2026-05-20,2026-05-21
21903,OpenAI barrels toward IPO that may happen in September,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/05/20/openai-barrels-toward-ipo-that-may-happen-in-september/,2026-05-20,2026-05-21
21904,How Lucra raised $20M as an eSports play when every VC only wants AI,,投融资,1,否,TechCrunch,https://techcrunch.com/podcast/how-lucra-raised-20m-as-an-esports-play-when-every-vc-only-wants-ai/,2026-05-20,2026-05-21
21905,This startup raised $43M to build a hive mind for ships,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/20/this-startup-raised-43m-to-build-a-hive-mind-for-ships/,2026-05-20,2026-05-21
21906,"From teen hacker to Iron Dome researcher, this founder raised $28M to fight AI phishing",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/19/from-teen-hacker-to-iron-dome-researcher-this-founder-raised-28m-to-fight-ai-phishing/,2026-05-19,2026-05-21
21907,Forget the feed: Status AI raises $17M to turn social media into interactive entertainment,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/05/19/gamified-social-media-network-status-announces-17m-funding-to-help-usher-in-new-era-of-social-networking/,2026-05-19,2026-05-21
21908,"Airbnb gets into hotels, expands AI for host onboarding and customer support",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/20/airbnb-gets-into-hotels-expands-ai-for-host-onboarding-and-customer-support/,2026-05-20,2026-05-21
21909,Figma adds an AI assistant to its collaborative canvas,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/20/figma-adds-an-ai-assistant-to-its-collaborative-canvas/,2026-05-20,2026-05-21
21910,"‘Ask YouTube’ brings AI-powered conversational search to video, adds Gemini Omni to Shorts",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/19/ask-youtube-brings-ai-powered-conversational-search-to-video-adds-gemini-omni-to-shorts/,2026-05-19,2026-05-21
21911,Google just declared itself a contender in AI design at IO 2026,,产品发布,5,是,TechCrunch,https://techcrunch.com/2026/05/19/ai-design-tools-are-the-next-big-battleground-and-google-is-going-all-in-at-io-2026/,2026-05-19,2026-05-21
21912,"You can now talk to your Gmail inbox, as seen at Google IO 2026",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/19/you-can-now-talk-to-your-gmail-inbox-as-seen-at-google-io-2026/,2026-05-19,2026-05-21
21913,Google Search as you know it is over,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/05/19/google-search-as-you-know-it-is-over/,2026-05-19,2026-05-21
21914,Agentic app coding gets an upgrade with Google’s release of Android CLI,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/19/agentic-app-coding-gets-an-upgrade-with-googles-release-of-android-cli/,2026-05-19,2026-05-21
21915,Google’s AI Studio now lets anyone build Android apps in minutes,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/19/googles-ai-studio-now-lets-anyone-build-android-apps-in-minutes/,2026-05-19,2026-05-21
21916,Google updates its Gemini app to take on ChatGPT and Claude at IO 2026,,产品发布,4,是,TechCrunch,https://techcrunch.com/2026/05/19/google-updates-its-gemini-app-to-take-on-chatgpt-and-claude-at-io-2026/,2026-05-19,2026-05-21
21917,Google adds voice-based prompting to Docs and Keep,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/19/google-adds-voice-based-prompting-to-docs-and-keep/,2026-05-19,2026-05-21
21918,Apple announces Apple Intelligence-powered accessibility feature updates,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/19/apple-announces-apple-intelligence-powered-accessibility-feature-updates/,2026-05-19,2026-05-21
21919,Jensen Huang says he’s found a ‘brand new’ $200B market for Nvidia,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/05/20/jensen-huang-says-hes-found-a-brand-new-200b-market-for-nvidia/,2026-05-20,2026-05-21
21920,Anthropic says it’s about to have its first profitable quarter,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/20/anthropic-says-its-about-to-have-its-first-profitable-quarter/,2026-05-20,2026-05-21
21921,xAI burned $6.4B last year — SpaceX’s IPO filing shows why the spending is far from over,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/20/xai-burned-6-4b-last-year-spacexs-ipo-filing-shows-why-the-spending-is-far-from-over/,2026-05-20,2026-05-21
21922,"Nvidia posts another record quarter, reveals $43B of holdings in startups",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/20/nvidia-posts-another-record-quarter-reveals-43-billion-of-holdings-in-startups/,2026-05-20,2026-05-21
21923,Musk’s xAI is being sued over its data center generators — now it’s buying $2.8B more,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/05/20/musks-xai-is-being-sued-over-its-data-center-generators-now-its-buying-2-8b-more/,2026-05-20,2026-05-21
21924,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,7m,2026-05-21
21925,Will Robotics Have a ChatGPT Moment?,A single breakthrough AI moment in robotics may not be the answer,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/robotics-ai-breakthrough,23h,2026-05-21
21926,Robots Could Turn E-Waste Into a Source of Legacy Chips,This startup wants to recover usable RAM before circuit boards are shredded,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/e-waste-recycling-robots-ram,19 May 2026,2026-05-21
21927,Home Robot Safety Is All About Relationships,An ISO standard revision is neglecting user input,安全伦理,1,否,IEEE Spectrum,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,19 May 2026,2026-05-21
21928,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-21
21929,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-21
21930,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-21
21931,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-21
21932,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-21
21933,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-21
21934,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-21
21935,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-21
21936,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-05-21
21937,Amazon Bedrock introduces new advanced prompt optimization and migration tool,Amazon Bedrock Advanced Prompt Optimization enables customers to optimize their prompts for their current model or migrate prompts to new models faster than before with built-in evaluation feedback lo,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-introduces-new-advanced-prompt-optimization-and-migration-tool/,,2026-05-21
21938,"AWS Weekly Roundup: Amazon Bedrock AgentCore payments, Agent Toolkit for AWS, and more (May 11, 2026)","My most exciting news of last week: Amazon Bedrock AgentCore previewed the first managed payment capabilities enabling AI agents to autonomously access and pay for APIs, MCP servers, web content, and ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-bedrock-agentcore-payments-agent-toolkit-for-aws-and-more-may-11-2026/,,2026-05-21
21939,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-21
21940,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-21
21941,OpenSearch Agent Skills bring built-in intelligence to your agentic IDE,"Today, we’re launching OpenSearch Agent Skills, a repository of open, composable skills that bring built-in intelligence to developer workflows with OpenSearch, directly inside your favorite agentic I",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/opensearch-agent-skills-bring-built-in-intelligence-to-your-agentic-ide/,,2026-05-21
21942,Detect and resolve HBase inconsistencies faster with AI on Amazon EMR,"In this post, we show you how to build an AI-powered troubleshooting solution using Amazon OpenSearch Service vector search and intelligent analysis. This solution reduces HBase inconsistency resoluti",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/detect-and-resolve-hbase-inconsistencies-faster-with-ai-on-amazon-emr/,,2026-05-21
21943,How to use streamlined permissions for Amazon S3 Tables and Iceberg materialized views,"In this post, we walk through how to set up and manage S3 Tables in the AWS Glue Data Catalog, create and query Iceberg materialized views, and configure access controls that work across your analytic",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-streamlined-permissions-for-amazon-s3-tables-and-iceberg-materialized-views/,,2026-05-21
21944,Publications,Join our Frontier AI & Robotics team to lead the hardware integration of next-generation robotic systems that will transform how robots perceive and interact with the world. You'll take ownership of c,人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-21
21945,Machine Learning,Join our Frontier AI & Robotics team to lead the hardware integration of next-generation robotic systems that will transform how robots perceive and interact with the world. You'll take ownership of c,人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-21
21946,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-21
21947,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨英伟达Q1净利润583亿美元；谷歌CEO：Gemini月活跃用户达9亿；寿司郎回应“盘子抽检10抽10脏”
突发，马斯克递交史上最大IPO
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,05月21,2026-05-21
21948,Press Landing Page,"Press
Showing 1-20 of 8962 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Will AI Go Rogue?](https://www.cnas.org/press/in-the-news/will-ai-go",安全伦理,3,是,CNAS,https://www.cnas.org/press,,2026-05-21
21949,神奇英伟达，财报再好也不涨，做空再猛也不跌,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/564197.shtml,2026-05-21 14:04,2026-05-21
21950,Google和DeepMind，仍然不是一条心,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/564196.shtml,2026-05-21 11:37,2026-05-21
21951,OpenAI和Google联手，要让每一张AI图片都无所遁形。,,技术突破,4,是,投资界,https://news.pedaily.cn/202605/564194.shtml,2026-05-21 11:32,2026-05-21
21952,AI光通信狂欢：有人单季赚 57 亿，有人亏 62 亿破产,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/564193.shtml,2026-05-21 11:29,2026-05-21
21953,白嫖用户不配细糠！Google新AI太贼了,,产品发布,2,否,投资界,https://news.pedaily.cn/202605/564191.shtml,2026-05-21 11:06,2026-05-21
21954,苏莱曼：从DeepMind之父到业界笑柄,,人才市场,2,否,投资界,https://news.pedaily.cn/202605/564190.shtml,2026-05-21 11:03,2026-05-21
21955,全球排名前三，复旦自进化Harness Engineering让GPT‑5.4再涨7个点,,研究前沿,2,否,投资界,https://news.pedaily.cn/202605/564189.shtml,2026-05-21 10:52,2026-05-21
21956,佛山加快智能机器人产业,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/564187.shtml,2026-05-21 10:26,2026-05-21
21957,杭州老登出手，买走开普勒机器人,,投融资,2,否,投资界,https://news.pedaily.cn/202605/564214.shtml,2026-05-21 17:44,2026-05-21
21958,FSD监督版入华又进一步，但马斯克还在乎吗？,,产品发布,4,是,投资界,https://news.pedaily.cn/202605/564212.shtml,2026-05-21 17:08,2026-05-21
21959,OpenAI冲刺9月IPO，奥特曼想快，CFO说再等等,,投融资,5,是,投资界,https://news.pedaily.cn/202605/564209.shtml,2026-05-21 16:52,2026-05-21
21960,云平台重新夺回AI「议价权」,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/564204.shtml,2026-05-21 15:26,2026-05-21
21961,英伟达：群雄逼宫、AI「堵点」生变，宇宙股也会「小失意」？,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202605/564202.shtml,2026-05-21 15:12,2026-05-21
21962,谷歌阿里集体转向：为人服务时代过去了,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/564200.shtml,2026-05-21 14:27,2026-05-21
21963,Buckle up: Google is set to remake search with agentic AI in 2026,Google’s AI search evolution is accelerating at I/O 2026.,产品发布,4,是,Ars Technica,https://arstechnica.com/google/2026/05/buckle-up-google-is-set-to-remake-search-with-agentic-ai-in-2026/,2026-05-20,2026-05-21
21964,The Internet can’t stop watching Figure AI’s humanoid robots handling packages,Figure AI’s 24/7 livestream showcases human soft spot for humanoid robots.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/the-internet-cant-stop-watching-figure-ais-humanoid-robots-handling-packages/,2026-05-20,2026-05-21
21965,Two AI-based science assistants succeed with drug-retargeting tasks,Both tools generate hypotheses; one goes on to analyze some of the data.,研究前沿,2,否,Ars Technica,https://arstechnica.com/science/2026/05/two-ai-based-science-assistants-succeed-with-drug-retargeting-tasks/,2026-05-19,2026-05-21
21966,"Google’s SynthID AI watermarking tech is being adopted by OpenAI, Nvidia, and more","AI content is getting good, but SynthID might be able to help tell truth from fiction.",安全伦理,4,是,Ars Technica,https://arstechnica.com/google/2026/05/googles-synthid-ai-watermarking-tech-is-being-adopted-by-openai-nvidia-and-more/,2026-05-19,2026-05-21
21967,Gemini 3.5 Flash might be fast enough for gen AI to make sense,Google says its more efficient Gemini 3.5 Flash is the key to your agentic AI future.,产品发布,3,是,Ars Technica,https://arstechnica.com/google/2026/05/google-announces-agent-optimized-gemini-3-5-flash-and-a-do-anything-model-called-omni/,2026-05-19,2026-05-21
21968,Google 重塑搜索框，进化 50 亿人的上网习惯,,产品发布,4,是,APPSO,https://www.ifanr.com/1666447,昨天 16:00,2026-05-21
