ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25479,Capture data lineage of Amazon EMR spark jobs into Amazon SageMaker Unified Studio,"In this post, you’ll walk through a practical, step-by-step example that shows how to capture and track data lineage from Spark jobs running on Amazon EMR directly into Amazon SageMaker Catalog using ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/capture-data-lineage-of-amazon-emr-spark-jobs-into-amazon-sagemaker-unified-studio/,,2026-06-04
25480,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-06-04
25481,How Amazon is moving to integrate catalogs to improve data discovery with Amazon SageMaker,"Enterprises face challenges when teams create data assets outside of central data catalogs. It adds overhead for discovery, and limits collaboration. Amazon’s Business Data Technologies (BDT) team has",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amazon-is-moving-to-integrate-catalogs-to-improve-data-discovery-with-amazon-sagemaker/,,2026-06-04
25482,Automate deployment of data and AI applications with Amazon SageMaker Unified Studio CI/CD CLI,The CI/CD CLI for Amazon SageMaker Unified Studio (aws-smus-cicd-cli) is an open source command line tool that automates deployment of multi-service data and AI applications across pipeline stages. Da,产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-deployment-of-data-and-ai-applications-with-amazon-sagemaker-unified-studio-ci-cd-cli/,,2026-06-04
25483,Machine Learning,"AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level custom",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-04
25484,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-04
25485,The fraud prevention market map: 200+ companies building fraud & trust infrastructure for the AI era,,行业应用,2,否,CB Insights,https://www.cbinsights.com/research/report,"Jun 2, 2026",2026-06-04
25486,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01249-1,2026-06-04,2026-06-04
25487,智能车参考 – 量子位,"扫码关注量子位
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,3小时前,2026-06-04
25488,Why Aren’t We Measuring How AI Affects Humans?,"Expert calls for metrics on AI models’ societal impact, not just performance",安全伦理,3,是,IEEE Spectrum,https://spectrum.ieee.org/measuring-ai-societal-impact-khan,02 Jun 2026,2026-06-04
25489,Google ordered to put clearer links in AI search and let UK publishers opt out,Google must change AI Overviews after claiming users don’t want “lots of sources.”,政策监管,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/google-ordered-to-put-clearer-links-in-ai-search-and-let-uk-publishers-opt-out/,2026-06-03,2026-06-04
25490,Google’s new Gemma 4 12B model is designed to run on any laptop with 16GB of RAM,Gemma 4 12B uses a new encoding scheme and token prediction to punch above its weight.,技术突破,2,否,Ars Technica,https://arstechnica.com/google/2026/06/googles-new-gemma-4-open-ai-model-is-sized-for-your-laptop/,2026-06-03,2026-06-04
25491,Trump plan to test AI models has a problem—US security teams were gutted by DOGE,"Critics say Trump plan to test AI models is short-sighted, performative.",政策监管,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/trumps-ai-executive-order-may-not-prevent-dangerous-deployments/,2026-06-03,2026-06-04
25492,Inside Meta’s attempts to play catch-up with AI,Doubts linger over whether Meta can close the gap with rivals.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/inside-metas-attempts-to-play-catch-up-with-ai/,2026-06-03,2026-06-04
