ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16829,韩投称 AI 企业已锁定长期内存订单：即便市场短缺缓解，价格仍维持高位,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/945/815.htm,,2026-05-02
16830,苹果 FY2026Q2 研发支出 114 亿美元创新高，同比增长 34% 加码 AI,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/784.htm,,2026-05-02
16831,“AI 抓虫能手”：Claude Security 公测上线，基于 Opus 4.7 发现漏洞,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/780.htm,,2026-05-02
16832,完全由 AI 生成：《任天堂明星大乱斗》PC 移植版问世,,行业应用,1,否,IT之家,https://www.ithome.com/0/945/683.htm,,2026-05-02
16833,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/628.htm,,2026-05-02
16834,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/606.htm,,2026-05-02
16835,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/478.htm,,2026-05-02
16836,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/945/427.htm,,2026-05-02
16837,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/410.htm,,2026-05-02
16838,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,技术突破,2,否,IT之家,https://www.ithome.com/0/945/401.htm,,2026-05-02
16839,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,企业动态,5,是,IT之家,https://www.ithome.com/0/945/385.htm,,2026-05-02
16840,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/254.htm,,2026-05-02
16841,苹果发布 AI 框架 LaDiR：突破单一思维，并行探索多条推理路径,,技术突破,3,是,IT之家,https://www.ithome.com/0/945/247.htm,,2026-05-02
16842,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,产品发布,1,否,IT之家,https://www.ithome.com/0/944/888.htm,,2026-05-02
16843,消息称苹果 AirPods 将迎史诗级加强，iOS 27 全面重构 Siri AI 语音交互,,产品发布,3,是,IT之家,https://www.ithome.com/0/944/733.htm,,2026-05-02
16844,加速你的创意落地：Claude AI 接入 Adobe、Blender 等创意软件生态,,产品发布,2,否,IT之家,https://www.ithome.com/0/944/728.htm,,2026-05-02
16845,《财富》杂志提 AI 成本悖论：目前使用人工智能比雇佣人类员工更昂贵,,企业动态,3,是,IT之家,https://www.ithome.com/0/944/658.htm,,2026-05-02
16846,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-02
16847,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-02
16848,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-02
16849,Governing AI in the Shadow of Giants: Korea’s Strategic Response to Great Power AI Competition,"Darcie Draudt-Véjares,Seungjoo Lee",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/governing-ai-in-the-shadow-of-giants-koreas-strategic-response-to-great-power-ai-competition,,2026-05-02
16850,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-02
16851,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-05-02
16852,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-02
16853,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-02
16854,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-05-02
16855,Autonomous Cars,"California cops will now be allowed to [give tickets to self-driving cars](/transportation/921290/california-driverless-vehicles-traffic-tickets#comments) for traffic violations, raising some interest",政策监管,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-05-01,2026-05-02
16856,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-02
16857,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-02
16858,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-02
16859,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-02
16860,智能车参考 – 量子位,"扫码关注量子位
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有棱角、敢探索、不妥协”
搭载最新一代华为乾崑全栈方案
加速“在中国，为全球”
两大商用车品牌启幕
创吉尼斯世界纪录
60辆展车重磅亮相",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 20:04,2026-05-02
16861,资讯 – 量子位,"扫码关注量子位
基于全栈国产化软硬件生态打造
一代科研人的赛博苦中作乐
都是Prefill的锅
真机部署“零微调”
瓜多到吃不完
Stripe推出由 Link 驱动的智能体钱包
从算力时代到智能时代，三大结构性变化
MIT是奥赛天才的第一目的地
已投入自主研发超过 10 年
根据自身业务流程定制专属数字员工
非思考模式快到飞起
搭载当代旗舰芯天玑9500移动平台
半年不充电也能正常待机使用
做视频",行业应用,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,4小时前,2026-05-02
16862,36氪_让一部分人先看到未来,"又一算力独角兽，冲击IPO
苹果官方App误打包了Claude.md，这么大的公司也Vibe Coding啊？
那个在OpenAI修中文的人
AI抢走了你的内存条
续集没翻车 ，但这次“女魔头”也顶不住了
马斯克翻车了！一边告OpenAI，一边偷偷蒸馏ChatGPT
AI时代有自己的“手势舞”
DeepSeek给AI装了根赛博手指，于是它能看见了
职场残酷预演：当AI学会自动进化，初级人才的生存空",企业动态,4,是,36氪,https://36kr.com/information/AI/,45分钟前,2026-05-02
16863,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"马斯克翻车了！一边告OpenAI，一边偷偷蒸馏ChatGPT
硅谷首发：Moonix AI眼镜不到15克
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,3,是,36氪,https://36kr.com/newsflashes,05月02,2026-05-02
16864,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"又一算力独角兽，冲击IPO
苹果官方App误打包了Claude.md，这么大的公司也Vibe Coding啊？
那个在OpenAI修中文的人
AI抢走了你的内存条
续集没翻车 ，但这次“女魔头”也顶不住了
马斯克翻车了！一边告OpenAI，一边偷偷蒸馏ChatGPT
AI时代有自己的“手势舞”
硅谷首发：Moonix AI眼镜不到15克
DeepSeek给AI装了根赛博手指，于是它能看见了
苹果：",企业动态,4,是,36氪,https://36kr.com/information/technology/,45分钟前,2026-05-02
16865,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-02
16866,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-02
16867,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-02
16868,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-02
16869,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-02
16870,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-02
16871,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-02
16872,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-02
16873,"AWS Weekly Roundup: Anthropic & Meta partnership, AWS Lambda S3 Files, Amazon Bedrock AgentCore CLI, and more (April 27, 2026)","Late March took me to Seattle for the Specialist Tech Conference, one of the most energizing gatherings of AWS specialists from around the world. It was an incredible opportunity to connect with peers",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-anthropic-meta-partnership-aws-lambda-s3-files-amazon-bedrock-agentcore-cli-and-more-april-27-2026/,,2026-05-02
16874,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-02
16875,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-05-02
16876,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-05-02
16877,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-05-02
16878,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-05-02
16879,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-05-02
16880,Publications,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-05-02
16881,Machine Learning,"Are you passionate about solving complex business problems at scale through Generative AI? Do you want to help build intelligent systems that reason, act, and learn from minimal supervision? If so, we",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-02
16882,Legal AI startup Legora hits $5.6B valuation and its battle with Harvey just got hotter,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/04/30/legal-ai-startup-legora-hits-5-6-valuation-and-its-battle-with-harvey-just-got-hotter/,2026-04-30,2026-05-02
16883,"FDA approval, fundraising, and the reality of building in healthcare according to BioticsAI founder",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/30/fda-approval-fundraising-and-the-reality-of-building-in-healthcare-according-to-bioticsai-founder/,2026-04-30,2026-05-02
16884,"Maintaining momentum and morale during the long road to FDA approval, with Robhy Bustami, BioticsAI",,行业应用,2,否,TechCrunch,https://techcrunch.com/podcast/maintaining-momentum-and-morale-during-the-long-road-to-fda-approval-with-robhy-bustami-bioticsai/,2026-04-30,2026-05-02
16885,"ChatGPT Images 2.0 is a hit in India, but not a big winner elsewhere, yet",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/30/chatgpt-images-2-0-is-a-hit-in-india-but-not-a-big-winner-elsewhere-yet/,2026-04-30,2026-05-02
16886,X announces a rebuilt ad platform powered by AI,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/30/x-announces-a-rebuilt-ad-platform-powered-by-ai/,2026-04-30,2026-05-02
16887,Spotify introduces verified artist badges to help distinguish humans from AI,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/30/spotify-introduces-verified-artist-badges-to-help-distinguish-humans-from-ai/,2026-04-30,2026-05-02
16888,Meta says its business AI now facilitates 10 million conversations a week,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/30/meta-says-its-business-ai-now-facilitates-10-million-conversations-a-week/,2026-04-30,2026-05-02
16889,Uber wants to turn its millions of drivers into a sensor grid for self-driving companies,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/05/01/uber-wants-to-turn-its-millions-of-drivers-into-a-sensor-grid-for-self-driving-companies/,2026-05-01,2026-05-02
16890,"Replit’s Amjad Masad on the Cursor deal, fighting Apple, and why he’d rather not sell",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/05/01/replits-amjad-masad-on-the-cursor-deal-fighting-apple-and-why-hed-rather-not-sell/,2026-05-01,2026-05-02
16891,Meta buys robotics startup to bolster its humanoid AI ambitions,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/05/01/meta-buys-robotics-startup-to-bolster-its-humanoid-ai-ambitions/,2026-05-01,2026-05-02
16892,"Coatue has a plan to buy up land for data centers, possibly for Anthropic",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/05/01/coatue-has-a-plan-to-buy-up-land-for-data-centers-possibly-for-anthropic/,2026-05-01,2026-05-02
16893,"Pentagon inks deals with Nvidia, Microsoft, and AWS to deploy AI on classified networks",,政策监管,5,是,TechCrunch,https://techcrunch.com/2026/05/01/pentagon-inks-deals-with-nvidia-microsoft-and-aws-to-deploy-ai-on-classified-networks/,2026-05-01,2026-05-02
16894,AI Processing of Earth Images Can Now Run in Space,Company Planet Labs hopes to unlock real-time planetary intelligence,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-earth-observation-in-space,7h,2026-05-02
16895,DAIMON Robotics Wants to Give Robot Hands a Sense of Touch,A powerful embodied AI dataset will enable robots to perform dexterous manipulation,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/daimon-robotics-physical-ai,30 Apr 2026,2026-05-02
16896,"Video Friday: Figure, 1X Ramp Up Humanoid Robot Production",Your weekly selection of awesome robot videos,产品发布,2,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-humanoid-robot-production,4h,2026-05-02
16897,首发| 一位台湾女生上海创业：MONTEE AI完成首轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202604/563357.shtml,2026-04-30 09:11,2026-05-02
16898,DeepSeekV4 与美团 LongCat 同时「破万亿」，释放了哪些信号？,,技术突破,4,是,投资界,https://news.pedaily.cn/202604/563389.shtml,2026-04-30 14:40,2026-05-02
16899,OpenAI登陆Bedrock，AI云战争的铁索终于断了,,企业动态,4,是,投资界,https://news.pedaily.cn/202604/563388.shtml,2026-04-30 14:37,2026-05-02
16900,原粒半导体完成超5亿元Pre-A轮融资，加速推进端侧AI生产力芯片落地,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563386.shtml,2026-04-30 14:33,2026-05-02
16901,AI「生肉证明」堆爆GitHub！陶哲轩重磅发声：只会解题没用了,,安全伦理,3,是,投资界,https://news.pedaily.cn/202604/563382.shtml,2026-04-30 14:09,2026-05-02
16902,「AI」谷歌：没有鬼故事，只有大丰收,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/563383.shtml,2026-04-30 13:53,2026-05-02
16903,iPhone不care AI,,行业应用,2,否,投资界,https://news.pedaily.cn/202605/563413.shtml,2026-05-02 13:28,2026-05-02
16904,投资界AI周报 | 宇树最便宜人形机器人来了,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/563395.shtml,2026-04-30 18:30,2026-05-02
16905,英伟达为何此时重回5万亿美元？,,芯片与算力,5,是,投资界,https://news.pedaily.cn/202604/563401.shtml,2026-04-30 17:51,2026-05-02
16906,扒了上百条AI爆款视频，我们得出了6点观察,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/563400.shtml,2026-04-30 17:45,2026-05-02
16907,DeepSeek识图模式是个新模型？！一手实测在此,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/563399.shtml,2026-04-30 17:42,2026-05-02
