ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
195952,Techmeme,专业媒体与通讯,新闻聚合,https://www.koreajoongangdaily.com/business/samsung-sk-hynix-to-invest-520b-to-build-chip-plants-in-regional-growth-push/12744777,Korea JoongAng Daily,,,2026-06-29T12:03:50.205621,2bd24bb8b1bba7646d5dfa18a46f9530
195953,Techmeme,专业媒体与通讯,新闻聚合,https://www.turkiyetoday.com/business/s-korea-rolls-out-12t-chip-ai-investment-plan-led-by-samsung-sk-hynix-3222863,Türkiye Today,,,2026-06-29T12:03:50.205621,77212d760ea2e22077343174bc71fc65
195954,Techmeme,专业媒体与通讯,新闻聚合,https://en.yna.co.kr/view/AEN20260629006100315,Yonhap News Agency,,,2026-06-29T12:03:50.205621,11cce5fe3a9bf9aa2b76e92436aa972c
195955,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/world/asia-pacific/samsung-electronics-sk-hynix-invest-two-new-fabrication-sites-south-korea-2026-06-29/,Reuters,,,2026-06-29T12:03:50.205621,6f6be071382b6c71eea60ba4b649b4bc
195956,Techmeme,专业媒体与通讯,新闻聚合,https://en.yna.co.kr/view/AEN20260629006351320,Yonhap News Agency,,,2026-06-29T12:03:50.205621,1e4848823e515c3485e96d0c85737def
195957,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/south-korea-commits-576b-to-semiconductor-expansion-samsung-and-sk-hynix-lead-mega-initiative/,Blockonomi,,,2026-06-29T12:03:50.205621,a59eb79c1dc848fcd3c2b2c0dcdc471d
195958,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/06/28/samsung-sk-hynix-chip-fabs-investment-fabs-1-3-trillion-10-years-nand/,Fortune,,,2026-06-29T12:03:50.205621,0e599df535d40d88809b067275fbbd71
195959,Techmeme,专业媒体与通讯,新闻聚合,https://www.koreatimes.co.kr/southkorea/politics/20260628/samsung-sk-hynix-to-unveil-investment-plans-this-week-presidential-office,The Korea Times,,,2026-06-29T12:03:50.205621,025f34f50d6d4b83861fa30fde6c5f63
195960,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-29T12:03:50.204884,584dca67d98dce0202480a27467e9d18
195961,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-29T12:03:50.204884,5681263570ae7cf1cb8a40819e57bd01
195962,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-29T12:03:50.204884,ed4b82eb174216291485b7995f42925a
195963,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,"Today, the European Commission published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.",,2026-06-29T12:03:50.204884,85195c509a297177b56dad677e1ee406
195964,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-06-29T12:03:50.204884,a5e6f9554019ecf8b9bcff063c94140e
195965,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,"Tomorrow, Executive Vice-President Henna Virkkunen will present the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competen",,2026-06-29T12:03:50.204884,7526f8e153ee42c0aea2d186d2d86667
195966,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-06-29T12:03:50.204884,29489e167a98cada497dcc5d3324ee92
195967,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-06-29T12:03:50.204884,bf4a076e9e8c5543b130e89f52304cd2
195968,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-29T12:03:50.204884,e98fde141e5ae342ea39d6ffd930ab85
195969,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-06-29T12:03:50.204884,ab65bc342fc0abf7ef533c3b6b82a70a
195970,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-29T12:03:50.204884,1b7ca0986fee3b53720f1c5d989f2ab7
195971,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-29T12:03:50.204884,343c7d8d40e98e30aa73889971747b32
195972,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-29T12:03:50.204884,921dfb173dc8ecccd851e59a6fa64363
195973,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
471 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-06-29T12:03:50.205029,d1f64c4761381ce22f230e937bd71c7e
195974,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17827346320921356ec0d7 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-29T12:03:50.204475,14d322a3a7439219e9252a67c0849e6f
195975,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-29T12:03:50.198914,46ab7fa224854bfd47d45ad485ab33d5
195976,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-29T12:03:50.198914,a360968f8a745da900401179c10efe77
195977,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-29T12:03:50.198914,a18701ea66331874b91c923309210676
195978,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-29T12:03:50.198914,92d7c8f3bd6b81ac530ad0cc3a6c91d4
195979,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-29T12:03:50.198914,282de3af25da0a89b0e2822de4b39364
195980,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-29T12:03:50.198914,223889e2410c6c4e172b8d83e1f0e4a7
195981,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-29T12:03:50.198914,b38687493fd99898245cf8c31141ff19
195982,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-29T12:03:50.198914,748dd045fa15e8ea0b2a5a0ed034f0d1
195983,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-29T12:03:50.198914,a18ae2e954c0e0f2a3ce30e63c560188
195984,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-29T12:03:50.198914,2d260fe2a783b96addd1ce50241ae2e2
195985,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-29T12:03:50.198914,9c99d85cd60c4b507a6da71198879f4a
195986,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-29T12:03:50.198914,05a9243c1acf6acad9c347006deef0f9
195987,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-29T12:03:50.198914,6adf9ebc9e7036a86c94107ffd51b892
195988,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-29T12:03:50.205171,584dca67d98dce0202480a27467e9d18
195989,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-29T12:03:50.205171,5681263570ae7cf1cb8a40819e57bd01
195990,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-29T12:03:50.205171,ed4b82eb174216291485b7995f42925a
195991,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,"Today, the European Commission published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.",,2026-06-29T12:03:50.205171,85195c509a297177b56dad677e1ee406
195992,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-06-29T12:03:50.205171,a5e6f9554019ecf8b9bcff063c94140e
195993,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,"Tomorrow, Executive Vice-President Henna Virkkunen will present the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competen",,2026-06-29T12:03:50.205171,7526f8e153ee42c0aea2d186d2d86667
195994,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-06-29T12:03:50.205171,29489e167a98cada497dcc5d3324ee92
195995,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-06-29T12:03:50.205171,bf4a076e9e8c5543b130e89f52304cd2
195996,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-06-29T12:03:50.205171,e98fde141e5ae342ea39d6ffd930ab85
195997,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",,2026-06-29T12:03:50.205171,ab65bc342fc0abf7ef533c3b6b82a70a
195998,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-29T12:03:50.205171,1b7ca0986fee3b53720f1c5d989f2ab7
195999,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",,2026-06-29T12:03:50.205171,343c7d8d40e98e30aa73889971747b32
196000,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-29T12:03:50.205171,921dfb173dc8ecccd851e59a6fa64363
196001,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-06-29T12:03:50.205171,dcd39cbb2ce9ac4d1d4064ff8795c13e
196002,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-06-29T12:03:50.205171,4a4937aa64562c9b6e634c3090178e9d
196003,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-06-29T12:03:50.205171,520139141472fdeee8111583abcef814
196004,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/sea-spine-high-speed-submarine-connectivity-aegean-islands,SEA-SPINE: high-speed submarine connectivity for the Aegean islands,The EU co-funded SEA-SPINE project will deploy new submarine links to improve connectivity for underserved islands in the Aegean Sea.,,2026-06-29T12:03:50.205171,2cd0fa215f1412bcbb9487de14fe948b
196005,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-06-29T12:03:50.205171,57c7d6d7480dc20d21550597a3bf7d83
196006,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/secure-and-safe-mobility-and-logistics-5g-sesamo,Secure and Safe Mobility and logistics (5G-SESAMO),"Focusing on mobility, logistics, healthcare and emergency services, this project will deploy advanced 5G infrastructure to improve safety and public services in Italy.",,2026-06-29T12:03:50.205171,a6f6dcbd023107237d7b58e054e8ba53
196007,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-06-29T12:03:50.205171,aa9ca2663ede85f91fe2dc527fbd5330
196008,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/emerald-motorway-corridor-ireland-dundalk-rosslare-harbour-5g-emcie,Emerald Motorway Corridor Ireland Dundalk-Rosslare Harbour (5G-EMCIE),"Focusing on transport, logistics, road safety and climate resilience, this project will deliver uninterrupted 5G connectivity along Ireland's east coast corridor.",,2026-06-29T12:03:50.205171,1406c5560ef1849240f0443bc38411fe
196009,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/connecting-underserved-regions-smarter-sustainable-and-safer-tomorrow-5gconnect,Connecting Underserved Regions for a Smarter Sustainable and Safer Tomorrow (5G.CONNECT),"Focusing on active ageing, climate resilience and public safety, this project will enable new digital services for rural communities through advanced 5G infrastructure.",,2026-06-29T12:03:50.205171,3f81b69588862438219244216d69bfaf
196010,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-coverage-along-eastern-balkans-and-black-sea-corridors-waveo,5G Coverage along Eastern Balkans and Black Sea Corridors (WAVEO),"Focusing on transport, logistics, road safety and education, this project will deploy uninterrupted 5G connectivity along the Bulgaria-Romania cross-border corridor.",,2026-06-29T12:03:50.205171,6821099d4eca5a5594710474152ce804
196011,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-fabric-smart-hospital-5mart-ho5pital,5G Fabric for the Smart Hospital (5mart Ho5pital),"Focusing on healthcare innovation, patient care and hospital digitalisation, this project will enable advanced medical services through secure 5G connectivity.",,2026-06-29T12:03:50.205171,5469d62f69e187a6ba67a613451e08ba
196012,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g-across-corridors-europe-5gace,5G Across Corridors in Europe (5GACE),"Focusing on rail transport, passenger connectivity and cross-border mobility, this project will enable seamless 5G services between Slovakia and Czechia.",,2026-06-29T12:03:50.205171,e697c14e2493637a207dbee14f98c9ac
196013,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/developing-5g-infrastructure-along-brenner-corridor-european-automated-mobility-5gbeam,Developing 5G infrastructure along the Brenner corridor for a European Automated Mobility (5GBEAM),"Focusing on connected mobility, road safety and transport digitalisation, this project will strengthen 5G connectivity along the Brenner corridor.",,2026-06-29T12:03:50.205171,c37118f5fd147f5e5a7e2211cb9281f5
196014,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/132.htm,开发者越来越放心：无人工监督直接上线生产环境的 AI 生成代码占比大幅飙升,,,2026-06-29T12:03:50.205769,d17fe3e1d7d3825d46d48506aff7d01c
196015,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/970/121.htm,OpenAI Codex 负责人：人工智能仍无法做好创意设计,,,2026-06-29T12:03:50.205769,202ef3e58dc178135a8b3b8421b9dee0
196016,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/969/553.htm,消息称美国政府即将解除对 Anthropic Fable 5 模型的出口管制，最快下周恢复访问,,,2026-06-29T12:03:50.205769,1ce39236e62f621a30c446523da5a0b2
196017,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/969/400.htm,AI 账单失控后 DeepSeek 成“香饽饽”，部分美国企业已 100% 切换,,,2026-06-29T12:03:50.205769,015c730f1bbb9da7107dbf686e986295
196018,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/969/348.htm,美满升级 Structera CXL 控制器：内联压缩最高 3.64x，缓解 AI 场景内存压力,,,2026-06-29T12:03:50.205769,15a84fea1b5868b57bf5fc37de881080
196019,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/969/259.htm,美国加州公布社会劳动力追踪系统 CAIT ，旨在监测“AI 对就业市场冲击”数据,,,2026-06-29T12:03:50.205769,04244cfc6964b11b3e855e6fef4833c5
196020,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/969/105.htm,Cursor 研究：越强的 AI 模型越善于在编程基准上“作弊”，有时直接查答案而不是自行推导,,,2026-06-29T12:03:50.205769,81f32920001a8c54907df405a41cd99d
196021,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/872.htm,近 400 家美国报纸联合起诉 OpenAI 和微软白嫖内容，AI 热潮恐成地方新闻“丧钟”,,,2026-06-29T12:03:50.205769,f2c926de8fc13488d1b974da3f9956a0
196022,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/828.htm,员工无需每月敲提示词：微软 Excel 测试 AI Skills，复用财务流程,,,2026-06-29T12:03:50.205769,d799e0a8d70d66859ffecf41ed81170c
196023,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/790.htm,埃森哲内部录音曝光：企业 AI 使用成本失控，PDF 转 PPT 消耗巨额 Token,,,2026-06-29T12:03:50.205769,d7e2e21b32f062ddad5c532d2b41497b
196024,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/782.htm,比尔 · 盖茨称 AI 不会取代运动员：没人想看电脑比赛,,,2026-06-29T12:03:50.205769,687bfdde7f878191439f5d9978597f3e
196025,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/741.htm,生命周期约 17 个月，Notion Mail 电子邮件服务 9 月停运,,,2026-06-29T12:03:50.205769,c7f68680468d515e306af809bd1a063d
196026,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/722.htm,核心研究员接连离职后，消息称谷歌重组 AI 编程小组试图追赶 Anthropic,,,2026-06-29T12:03:50.205769,9ae1fab6acba11b9576fa89465f51dc8
196027,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/496.htm,百度开源 Unlimited OCR 模型：基于 DeepSeek OCR，解析文档告别 AI 越生成越慢,,,2026-06-29T12:03:50.205769,a135b055d5bb690491827778640db01d
