ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
98882,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-28T09:27:04.222813,05671748ee05953243d6b85e3f8e07c7
98883,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-28T09:27:04.222813,fe2bd80d494a189366e36c37346fe4a9
98884,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-28T09:27:04.222813,7e64e400dc968d3bbeb64a40dbdd02ea
98885,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-28T09:27:04.222813,24e4c08c4215f634492f10ee7ecf4156
98886,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/scam-altman-greg-stockman-why-is-elon-musk-escalating-openai-fight-527770-2026-04-28,Business Today,,,2026-04-28T09:27:04.223874,d9307465e376b4b29d4326fe9b2291a0
98887,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/apr/27/elon-musk-sam-altman-open-ai-lawsuit,The Guardian,,,2026-04-28T09:27:04.223874,8e33600cd9bcefd3926b82e387ca2f29
98888,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/elon-musks-trial-against-sam-altman-reveal-ongoing-power-struggle-openai-2026-04-27/,Reuters,,,2026-04-28T09:27:04.223874,c591fd2e3a0adbb83c4ed2b4d0f803b3
98889,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/musk-escalates-openai-feud-as-court-battle-begins-1069931,The Hans India,,,2026-04-28T09:27:04.223874,708214ce65a2ff510ecbabafc419ecce
98890,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/musk-altman-artificial-intelligence-trial-openai-eb854fa682675f70267abd8a7b9a6a43,Associated Press,,,2026-04-28T09:27:04.223874,04f435d025094c32515dac63030a7864
98891,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-04-28/musk-v-altman-jurors-rose-up-to-the-plate-judge-seats-nine,Bloomberg,,,2026-04-28T09:27:04.223874,c93553df6777a011b7a5bc9e2234d670
98892,Techmeme,专业媒体与通讯,新闻聚合,https://thehill.com/newsletters/technology/5851754-what-to-know-about-musk-vs-altman/,The Hill,,,2026-04-28T09:27:04.223874,d3d829f7abb5506c8a6f048349d640df
98893,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/musk-v-altman-trial-seats-nine-jurors-before-openai-arguments-2/,Implicator.ai,,,2026-04-28T09:27:04.223874,495f0aee48b8a3e105952a76cafbe370
98894,Techmeme,专业媒体与通讯,新闻聚合,https://www.technologyreview.com/2026/04/27/1136466/elon-musk-and-sam-altman-are-going-to-court-over-openais-future/,MIT Technology Review,,,2026-04-28T09:27:04.223874,12f7a04f2fc38b45f1cd7ea1f46a1dfe
98895,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/jury-selection-signals-the-start-of-elon-musk-and-openais-blockbuster-court-battle-2000751235,Gizmodo,,,2026-04-28T09:27:04.223874,edb3bf5357dda6de907c3bcf4be477e3
98896,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/elon-musk-ronan-farrow-new-yorker-sam-altman-profile-trial-2026-4,Business Insider,,,2026-04-28T09:27:04.223874,d5f145e146e4250fdf7815e88f96a0a5
98897,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/news/movers-shakers/26/04/52079716/musks-openai-trial-puts-sam-altman-and-greg-brockman-under-spotlight,Benzinga,,,2026-04-28T09:27:04.223874,6a29e906fad637b43792cb572105469b
98898,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/919339/we-have-gone-through-the-first-20-potential-jurors,The Verge,,,2026-04-28T09:27:04.223874,a67b43acb9f1ec6104ee553704df0f97
98899,Techmeme,专业媒体与通讯,新闻聚合,https://sfist.com/2026/04/27/jury-selection-begins-in-trial-pitting-elon-musk-against-openai/,SFist,,,2026-04-28T09:27:04.223874,f917f5c5b6d0535004afa02da7814cba
98900,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/altman-brockman-attend-jury-selection-musk-vs-openai-trial,The Information,,,2026-04-28T09:27:04.223874,99d614b177253982faa06ec32cc24ba5
98901,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/elonmusk/status/2048801964457140540,@elonmusk,,,2026-04-28T09:27:04.223874,90d38f3ee2c6e66e70634ee6aa09536e
98902,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/openainewsroom/status/2048776645142872368,@openainewsroom,,,2026-04-28T09:27:04.223874,93adf1011eee1a05fb98216fd19bf51d
98903,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17773684261561010ef621 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-28T09:27:04.222380,14d322a3a7439219e9252a67c0849e6f
98904,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-28T09:27:04.223262,39dba24c1d1a3d594de820cdfd4831fd
98905,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-28T09:27:04.223262,7bb0ad43c3247321bcaa0dfd11173619
98906,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-28T09:27:04.223262,552a1d208af10f3242ac34bed1c8fc39
98907,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-04-28T09:27:04.223262,65fcc73e676afbc0aa4bf407761802be
98908,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-04-28T09:27:04.223262,57fc4f0a203ed0d5d2d0d1566188804f
98909,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-28T09:27:04.223262,113fe197e9e596c54ca94cd2aa1f1722
98910,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-28T09:27:04.223262,28654aa71b27cfd865521ffb1a765084
98911,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-28T09:27:04.223262,a9e54e37151b123e10ca2d85915a777c
98912,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-28T09:27:04.223262,783df4c12c299778ac1cb426de22001c
98913,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-28T09:27:04.223262,05671748ee05953243d6b85e3f8e07c7
98914,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-28T09:27:04.223262,fe2bd80d494a189366e36c37346fe4a9
98915,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-28T09:27:04.223262,7e64e400dc968d3bbeb64a40dbdd02ea
98916,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-28T09:27:04.223262,24e4c08c4215f634492f10ee7ecf4156
98917,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-28T09:27:04.223262,d7b60bb22cc27815d51099cc10ba31ec
98918,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-28T09:27:04.223262,e77f34e96565f512df132c10b331a747
98919,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-28T09:27:04.223262,7125574fb8878c74c5379dce6f147476
98920,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-04-28T09:27:04.223262,4dbd50e79b54b3d80329f5b97ac6c2dc
98921,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-28T09:27:04.223262,e082696a9943b0f23c8e24138262501b
98922,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-28T09:27:04.223262,08e5ac6b1d178e1d4145b43a6f3d51c4
98923,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-28T09:27:04.223262,3abffe3532ae0cc1ac2f214b6e8728b2
98924,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-28T09:27:04.223262,26bdec0dd036f5df84b9a12280a660ad
98925,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-28T09:27:04.223262,8d8b3f0f6c32dd5e95d31873bfb409a4
98926,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-28T09:27:04.223262,ce02d02cd853e8d5e4af40615daa6d79
98927,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-28T09:27:04.223262,3a6585de3d0931772a50fbfccda67fd8
98928,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-28T09:27:04.223262,3c9f3b8af88c2d9e69c9fbb097d03d6c
98929,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-28T09:27:04.223262,8416fa8606e49f38bf30833ae9592c7f
98930,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-04-28T09:27:04.216480,a360968f8a745da900401179c10efe77
98931,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-28T09:27:04.216480,a18701ea66331874b91c923309210676
98932,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-28T09:27:04.216480,92d7c8f3bd6b81ac530ad0cc3a6c91d4
98933,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-04-28T09:27:04.216480,282de3af25da0a89b0e2822de4b39364
98934,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-28T09:27:04.216480,223889e2410c6c4e172b8d83e1f0e4a7
98935,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-28T09:27:04.216480,b38687493fd99898245cf8c31141ff19
98936,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-28T09:27:04.216480,748dd045fa15e8ea0b2a5a0ed034f0d1
98937,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-28T09:27:04.216480,a18ae2e954c0e0f2a3ce30e63c560188
98938,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-28T09:27:04.216480,2d260fe2a783b96addd1ce50241ae2e2
98939,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-28T09:27:04.216480,9c99d85cd60c4b507a6da71198879f4a
98940,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-28T09:27:04.216480,05a9243c1acf6acad9c347006deef0f9
98941,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-28T09:27:04.216480,bbb70f30cdec64468af9476678221a8a
98942,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-28T09:27:04.216480,6adf9ebc9e7036a86c94107ffd51b892
98943,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-28T09:27:06.648002,a2da7df800e5a74398eea982e3c66ad1
98944,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/536.htm,强生：AI 可将新药研发先导化合物筛选时间缩短一半,,,2026-04-28T09:27:04.224058,bf287a9b1b08ee329fde847b18ce40aa
98945,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/432.htm,AI 算法可消除大气畸变，地面望远镜图像清晰度堪比太空拍摄,,,2026-04-28T09:27:04.224058,1e3ac25bcc1417146fe7f1bba33f8ebf
98946,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/410.htm,Anthropic 回应文档乌龙：Claude Pro 用户 Opus 权限并未取消,,,2026-04-28T09:27:04.224058,def334d5cd1dd59d735821ca71ddb5fb
98947,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/359.htm,歌手斯威夫特为遏制其形象被 AI 滥用，在美国申请声音与视觉商标,,,2026-04-28T09:27:04.224058,d1de1cc3f320dc2286a147e7479bde99
98948,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/350.htm,AI 智能体失控：9 秒清空公司生产数据库，事后书面承认违规,,,2026-04-28T09:27:04.224058,f62d34c01e5cf1a3b4c9e31b9e5db162
98949,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/215.htm,Adobe 公测 Firefly AI 助手：编排 Photoshop 等应用，加速你的创意落地,,,2026-04-28T09:27:04.224058,38b984ab9c5bef3ea81dd890c23b5b4b
98950,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/204.htm,苹果前 AI 主管吉安南德雷亚加盟 CuspAI，兼职担任顾问身份,,,2026-04-28T09:27:04.224058,c360ac15c00924bab4de99c4560761fe
98951,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/196.htm,因含 AI 生成虚构参考文献，南非首份国家 AI 政策草案被撤回,,,2026-04-28T09:27:04.224058,2bfee1e9d8ba5c89578b62ac5fcaf19f
98952,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/155.htm,消息称台积电 3nm 月产能将提升至 18 万片，同比增长超 40%,,,2026-04-28T09:27:04.224058,48d7d3d812f90155fab6a1543d8b0810
98953,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/882.htm,未来三年小米 AI 投入超 600 亿元：MiMo-V2.5 将开源，几乎适配国内所有芯片,,,2026-04-28T09:27:04.224058,48796e769317041990eb845f843b1a14
98954,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/557.htm,Anthropic 搭建 AI 智能体交易测试平台，发现智能体层级差潜在风险,,,2026-04-28T09:27:04.224058,fee62a57883457725b17011a826e2054
98955,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/462.htm,英伟达已适配 DeepSeek-V4 AI 模型，GB200 NVL72 开箱性能超 150 tokens / sec / user,,,2026-04-28T09:27:04.224058,cecf1b613e3fa87a80ff2ddd9d6521e9
98956,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/943/376.htm,美国法院批准初步禁令：前苹果首席设计官伊夫和 OpenAI 奥尔特曼的 AI 硬件项目禁止使用 io 品牌,,,2026-04-28T09:27:04.224058,75c6ac937bf75ce3724fae640eb43cd2
