ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28018,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-13
28019,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-13
28020,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-06-13
28021,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-13
28022,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01250-8,2026-06-11,2026-06-13
28023,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",行业应用,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01256-2,2026-06-12,2026-06-13
28024,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01244-6,2026-06-11,2026-06-13
28025,This Google DeepMind Spinoff Hunts Hidden Drug Targets,Isomorphic Labs is developing a new engine for AI drug discovery,企业动态,3,是,IEEE Spectrum,https://spectrum.ieee.org/isomorphic-labs-ai-drug-discovery,11 Jun 2026,2026-06-13
28026,Defining Autonomy for Wellness Robots in Senior Care,What defines a wellness robot as a category,行业应用,1,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/wellness-robots-and-the-path-to-full-autonomy-a-new-paradigm-in-ai-powered-senior-care/,11 Jun 2026,2026-06-13
28027,Video Friday: Robotic Motion Discovery Reveals Unusual Behaviors,Your weekly selection of awesome robot videos,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-humanoid-loco-manipulation,6h,2026-06-13
28028,Theker just raised $85M to build the factory robot that doesn’t specialize in anything,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/11/theker-just-raised-85m-to-build-the-factory-robot-that-doesnt-specialize-in-anything/,2026-06-11,2026-06-13
28029,Equal AI raises $30M to screen calls so Indians don’t have to,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/06/11/equal-ai-raises-30m-to-screen-calls-so-indians-dont-have-to/,2026-06-11,2026-06-13
28030,Meta’s Edits app is getting an AI assistant and a desktop version,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/11/metas-edits-app-is-getting-an-ai-assistant-and-a-desktop-version/,2026-06-11,2026-06-13
28031,Coinbase’s new tool can help agents trade and pay for premium research,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/11/coinbase-debuts-mcp-for-agent-trading/,2026-06-11,2026-06-13
28032,"Deezer’s new tool can identify AI music from Spotify, Apple Music, and others",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/11/deezers-new-tool-can-identify-ai-music-from-spotify-apple-music-and-others/,2026-06-11,2026-06-13
28033,DoorDash’s new AI chatbot lets you order with prompts and photos,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/11/doordashs-new-ai-chatbot-lets-you-order-with-prompts-and-photos/,2026-06-11,2026-06-13
28034,"Meta’s months-old AI unit is a soul-crushing gulag, say the engineers stuck inside it",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/12/metas-months-old-ai-unit-is-a-soul-crushing-gulag-say-the-engineers-stuck-inside-it/,2026-06-12,2026-06-13
28035,Chinese cybercrime operation that used AI to scam ‘hundreds of thousands of victims’ sued by Google,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/06/12/chinese-cybercrime-operation-that-used-ai-to-scam-hundreds-of-thousands-of-victims-sued-by-google/,2026-06-12,2026-06-13
28036,Mistral is rumored to be raising €3B at €20B valuation,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/12/mistral-is-rumored-to-be-raising-e3b-at-e20-valuation/,2026-06-12,2026-06-13
28037,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,投融资,4,是,TechCrunch,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,2026-06-12,2026-06-13
28038,智能车参考 – 量子位,"扫码关注量子位
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,昨天 17:13,2026-06-13
28039,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-13
28040,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-13
28041,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-13
28042,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-13
28043,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-13
28044,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-13
28045,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-13
28046,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-13
28047,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-13
28048,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-13
28049,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-13
28050,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-13
28051,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-13
28052,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-13
28053,Machine Learning,"Join the next revolution in robotics at Amazon's Frontier AI & Robotics team, where you'll work alongside world-renowned AI pioneers to lead key initiatives in robotic intelligence. As a Member of Tec",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-13
28054,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-13
28055,"Anthropic shuts down Fable, Mythos models following Trump admin directive",Commerce dept. worries that a Fable 5 “jailbreak” could be a national security threat.,安全伦理,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/anthropic-shuts-down-fable-mythos-models-following-trump-admin-directive/,2026-06-12,2026-06-13
28056,Here’s what Jeff Bezos’ new startup Prometheus will do,"It isn’t the only startup tackling physical AI, but it’s one of the best-funded.",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/heres-what-jeff-bezos-new-startup-prometheus-will-do/,2026-06-12,2026-06-13
28057,Ukraine’s one-time test used fully autonomous drones to kill Russian soldiers,"Full autonomy is rare, but Ukraine is installing AI modules on drones and robots.",行业应用,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/ukraines-one-time-test-used-fully-autonomous-drones-to-kill-russian-soldiers/,2026-06-12,2026-06-13
28058,$130 billion in data center projects blocked by protests so far this year,Winning fight against AI data centers gives people a “taste of political power.”,芯片与算力,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/130-billion-in-data-center-projects-blocked-by-protests-so-far-this-year/,2026-06-12,2026-06-13
28059,"When it comes to total water use, AI data centers are a drop in the bucket",Even moderately sized data centers can have an outsized local impact.,芯片与算力,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/when-it-comes-to-total-water-use-ai-data-centers-are-a-drop-in-the-bucket/,2026-06-12,2026-06-13
28060,Google sues Chinese cybercrime network that used Gemini to automate scams,The fraudsters allegedly targeted hundreds of thousands of people with Gemini-coded scams sites.,安全伦理,3,是,Ars Technica,https://arstechnica.com/google/2026/06/google-sues-chinese-cybercrime-network-that-used-gemini-to-automate-scams/,2026-06-12,2026-06-13
28061,Pokémon Goplayers unwittingly contributed to tech with military drone uses,The repurposing ofPokémon Godata for AI training continues to draw scrutiny.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/pokemon-go-players-unwittingly-contributed-to-tech-with-military-drone-uses/,2026-06-12,2026-06-13
28062,华为 AI 眼镜体验：好戴爱戴，再谈 AI,,产品发布,2,否,APPSO,https://www.ifanr.com/1668543,昨天 17:31,2026-06-13
28063,用了两天 iOS 27，我「AI」上了 Siri,,产品发布,2,否,APPSO,https://www.ifanr.com/1668716,昨天 15:00,2026-06-13
28064,AI 给土豆编了一门学科，我去查了查，它竟然是真的,,技术突破,1,否,APPSO,https://www.ifanr.com/1668693,昨天 14:04,2026-06-13
28065,早报｜微信图片合并功能全量推送/史上最大IPO，SpaceX明日开盘/曝OpenAI考虑大幅降低token价格,,企业动态,4,是,APPSO,https://www.ifanr.com/1668686,昨天 08:00,2026-06-13
28066,Agent 时代，需要一台能折叠的「移动工作台」｜AIDONE 5.0 全记录,,产品发布,2,否,APPSO,https://www.ifanr.com/1668634,前天 17:00,2026-06-13
28067,Codex 大降价要来了，这份官方指南手把手教你高效榨干额度,,产品发布,2,否,APPSO,https://www.ifanr.com/1668621,前天 15:00,2026-06-13
28068,苹果想用一副眼镜，改变你的脸｜WWDC 26,,产品发布,2,否,APPSO,https://www.ifanr.com/1667844,前天 08:39,2026-06-13
28069,早报｜大疆Pocket4P价格曝光/3999起，影石Luna Ultra正式发布/何小鹏亲自直管机器人业务,,企业动态,1,否,APPSO,https://www.ifanr.com/1668618,前天 08:05,2026-06-13
28070,A German Court Has Ruled That Google Is Liable for False Statements Generated by AI Overviews,,政策监管,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByFernanda González,2026-06-13
28071,Grok Is Still Hosting Sexualized Deepfakes of Famous Women,,安全伦理,3,是,Wired,https://www.wired.com/tag/machine-learning/,ByMatt Burgess,2026-06-13
