ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
211165,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-09T10:28:31.772138,5681263570ae7cf1cb8a40819e57bd01
211166,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-09T10:28:31.772138,ed4b82eb174216291485b7995f42925a
211167,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-09T10:28:31.772138,25aca22b1ba3216cac6e8eee6e7d9d02
211168,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-09T10:28:31.772138,0e2551786d5f072351c219bfdb77b3f3
211169,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-09T10:28:31.772138,0411f62b9f85682dc04cd59ecc096ef7
211170,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-09T10:28:31.772138,0a17f1821a057f4417343d34a8e4df40
211171,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-09T10:28:31.772138,c6267f590c0014d310738f23ff0042f6
211172,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-09T10:28:31.772138,4ca1af942dbef94273405bcf3fdcce31
211173,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-09T10:28:31.772138,a5e6f9554019ecf8b9bcff063c94140e
211174,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-09T10:28:31.772138,85195c509a297177b56dad677e1ee406
211175,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-09T10:28:31.772138,7526f8e153ee42c0aea2d186d2d86667
211176,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-09T10:28:31.772138,29489e167a98cada497dcc5d3324ee92
211177,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-closing-structural-gaps-and-mobilising-investments-2030-and-beyond,State of the Digital Decade 2026 - Closing structural gaps and mobilising investments for 2030 and beyond,,,2026-07-09T10:28:31.772138,dcd39cbb2ce9ac4d1d4064ff8795c13e
211178,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-decade-2026-desi-methodological-note,Digital Decade 2026 - DESI methodological note,,,2026-07-09T10:28:31.772138,4a4937aa64562c9b6e634c3090178e9d
211179,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2026-factsheet,State of the Digital Decade 2026 - Factsheet,,,2026-07-09T10:28:31.772138,520139141472fdeee8111583abcef814
211180,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,Commission and AI Board consider this voluntary code as an effective mean to facilitate compliance with the AI Act transparency obligations.,,2026-07-09T10:28:31.772138,88432d9840783e295deac9962402206c
211181,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-09T10:28:31.772138,6c51e05df2bf7484473b50037e877c23
211182,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,,2026-07-09T10:28:31.772138,d3a6329ebd0e1b7f208692fbf95eac88
211183,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/digital-investments-and-skills-priorities-cyprus-presidency-council-eu,Digital investments and skills: priorities of the Cyprus Presidency of the Council of the EU,"Produced during the Cyprus Presidency of the Council of the European Union (January-June 2026), this video presents the Presidency's priorities for digital investment, connectivity and digital skills ",,2026-07-09T10:28:31.772138,8390177e02f34ef8fc8e62eb14ac6597
211184,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",,2026-07-09T10:28:31.772138,75c8da56453cead63e66a1534889b5ba
211185,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,Second report on systemic risks on very large online platforms and search engines under the Digital Services Act,"Every year, the Board for Digital Services and the European Commission publish a report on the landscape of prominent and recurrent risks on very large online platforms (VLOPs) and search engines (VLO",,2026-07-09T10:28:31.772138,4c5d0bb077cc33ea20716b12e5b1065c
211186,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",,2026-07-09T10:28:31.772138,a1603965c6aa8683b737944f681744a6
211187,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/overview-elements-accounted-estimation-amount-external-assigned-revenues-stemming-1,Overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee for year 2027 pursuant to Article 6(1) of Commission Delegated Regulation (EU) 2023/1127,This Commission Staff Working Document contains the overview of elements accounted for the estimation of the amount of external assigned revenues stemming from the supervisory fee pursuant to Article ,,2026-07-09T10:28:31.772138,f4dffb138dd92f965390487076bdbda5
211188,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leveraging-5g-bridge-gap-education-health-and-public-safety-island-communities-5g-bridge,"Leveraging 5G to Bridge the Gap in Education, Health, and Public Safety for Island Communities (5G-BRIDGE)","Focusing on education, healthcare and public safety, this project will improve access to digital services for island communities through 5G connectivity.",,2026-07-09T10:28:31.772138,aa9ca2663ede85f91fe2dc527fbd5330
211189,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/multimodal-5g-enabling-seamless-multimodal-transport-and-logistics-5g-sa-connectivity-multimodal-5g,Multimodal-5G: Enabling Seamless Multimodal Transport and Logistics with 5G SA connectivity (Multimodal-5G),"Focusing on rail, maritime transport, logistics and passenger mobility, this project will create a seamless 5G-enabled transport corridor between Greece and Bulgaria.",,2026-07-09T10:28:31.772138,57c7d6d7480dc20d21550597a3bf7d83
211190,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-09T10:28:34.620719,d09eb917d31d5185c3b34d98f33b8ada
211210,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/656.htm,日本清水建设计划在工地引入 AI 人形机器人，缓解劳动力短缺问题,,,2026-07-09T10:28:31.772748,b6c0af6a89c90ac1312e0d0a5231a25d
211211,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/531.htm,OpenAI 挑战 AI 评测基准 SWE-Bench Pro：约 30% 存在评测缺陷,,,2026-07-09T10:28:31.772748,5c3186302f6319568805251d90a04ca5
211212,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/505.htm,AI 战略和运营指数报告：Claude Fable 5 比 DeepSeek V4 Pro 高 12 分，每任务成本超 100 倍,,,2026-07-09T10:28:31.772748,b7ca32a44e9c64f49d93ba9ce13ab33c
211213,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/480.htm,苹果 watchOS 27 Beta 3 新特性：Siri 可追加 Apple Watch 计时器时长,,,2026-07-09T10:28:31.772748,27ddcf7af545dadc9ada329cb3396343
211214,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/422.htm,AI 推理测试：英特尔 Arc Pro B70 显卡吞吐最高 2320.76 token/s，超英伟达 RTX 5090D,,,2026-07-09T10:28:31.772748,8bd1591029f0afe855e9c32aa0a21a0b
211215,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/358.htm,淡马锡宣布加码 AI 投资：计划五年内将占比从 6% 提升至 15%，重点布局半导体、基础模型等五大方向,,,2026-07-09T10:28:31.772748,d47fdad6922f64a89126387a333f332a
211216,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/277.htm,OpenAI 最智能语音模型：GPT-Live-1/mini 登场，边听边说让 AI 对话更接近真人聊天,,,2026-07-09T10:28:31.772748,d817c82c542deeef2335c886ae44e613
211217,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/102.htm,邬贺铨院士：2030 年国内对话类 Token 流量将下降至 12%，智能体服务流量占比升至 75%,,,2026-07-09T10:28:31.772748,dad8c7477192f3e060fbf5b182300a1a
211218,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/045.htm,前沿 AI 模型竞争激烈：在 ECI 榜单上只能维持约 7 周领先地位,,,2026-07-09T10:28:31.772748,fcfab9982a7264ba1d449c98874d961b
211219,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/036.htm,Claude 等 AI 失宠：美国企业拥抱 DeepSeek 等中国模型，OpenRouter 每周调用占比峰值 46%,,,2026-07-09T10:28:31.772748,5e6dcc7ba48f8a7bca432cbb4a9d26e7
211220,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/974/021.htm,OpenAI 更新 2.1 系列 GPT Realtime AI 模型，p95 延迟至少降低 25%,,,2026-07-09T10:28:31.772748,01cd20a4b459f9558067c1b8ac605db5
211221,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/992.htm,英伟达发布 Audex 统一模型：30B 总参数，避免多模态扩展后文本能力下滑问题,,,2026-07-09T10:28:31.772748,04cab8e8fbd42f395dbf0afad8b02cc2
211222,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/881.htm,Australian Payments Plus moves faster with ChatGPT and Codex,,,2026-07-09T10:28:31.772748,017d336345bd880f515c3af2356778d7
211223,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/828.htm,超 90% 使用非代码开发，Claude Cowork 扩展至网页与手机端,,,2026-07-09T10:28:31.772748,1de62635f19d8e98830dcb4ffb71ad38
211224,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/764.htm,英国央行：人工智能给金融稳定带来的风险日益增加,,,2026-07-09T10:28:31.772748,520e0b6e25ff9afcb38d56d6cbb77c36
211225,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/761.htm,AI 编程工具致“开发者疲劳症”蔓延，业界大咖在线求良方,,,2026-07-09T10:28:31.772748,da94770138fbc810ed5221587b658732
211226,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/609.htm,摩根士丹利：AI 资金将从芯片股转向超大规模云厂商,,,2026-07-09T10:28:31.772748,c6baea11a5cc0d97c44e692464f40c8f
211227,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/593.htm,全球首套蟑螂潜水服问世：10×10 毫米背负装置，服务水下救援场景,,,2026-07-09T10:28:31.772748,d139b1dbe628efd9491f3d2e6a304295
211228,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/522.htm,Claude 拥有“灵魂”：Anthropic 论文称 AI 和人脑存在“趋同进化”,,,2026-07-09T10:28:31.772748,9fda0e0eb3289079e0d391332749026e
211229,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/973/485.htm,英伟达回应“Kyber 机架平台延后”消息：我们的路线图保持不变,,,2026-07-09T10:28:31.772748,f35b6cf662e8714fad3d126594c4f85e
211230,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-09T10:28:31.765150,46ab7fa224854bfd47d45ad485ab33d5
211231,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-09T10:28:31.765150,a360968f8a745da900401179c10efe77
211232,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-09T10:28:31.765150,a18701ea66331874b91c923309210676
211233,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-09T10:28:31.765150,92d7c8f3bd6b81ac530ad0cc3a6c91d4
211234,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-09T10:28:31.765150,282de3af25da0a89b0e2822de4b39364
211235,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-09T10:28:31.765150,223889e2410c6c4e172b8d83e1f0e4a7
211236,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-09T10:28:31.765150,b38687493fd99898245cf8c31141ff19
211237,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-09T10:28:31.765150,748dd045fa15e8ea0b2a5a0ed034f0d1
