ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25703,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-05
25704,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-05
25705,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-05
25706,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-05
25707,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-06-05
25708,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-05
25709,消息称腾讯内部调整 AI Token 额度：改为按工作任务动态调配，看产出不看消耗,,企业动态,2,否,IT之家,https://www.ithome.com/0/960/556.htm,,2026-06-05
25710,谷歌推出 Magenta RealTime 2 本地实时音乐 AI 模型：延迟降低至 1/15,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/419.htm,,2026-06-05
25711,马斯克 xAI 放出图转视频预览 AI 模型：单图可生成最高 720p 电影感视频,,产品发布,4,是,IT之家,https://www.ithome.com/0/960/412.htm,,2026-06-05
25712,5 月裁员 38242 人：美国科技行业刷新近 2 年单月最高裁员纪录，AI 成首要理由,,人才市场,4,是,IT之家,https://www.ithome.com/0/960/252.htm,,2026-06-05
25713,互联网史上首次：Cloudflare 称机器人请求流量已超人类,,行业应用,3,是,IT之家,https://www.ithome.com/0/960/248.htm,,2026-06-05
25714,AMD 展示其首个机架级 AI 平台 Helios，对垒英伟达 NVL72 VR200,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/960/247.htm,,2026-06-05
25715,Anthropic 称最新 AI 模型已显现可能脱离人类控制迹象，呼吁全球暂缓先进 AI 研发,,安全伦理,4,是,IT之家,https://www.ithome.com/0/960/218.htm,,2026-06-05
25716,苹果批准首个 iMessage AI 智能体，Poke 可回邮件也能设提醒,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/194.htm,,2026-06-05
25717,LM Studio 上线 LM Link，让 iPhone 17 等直连 Mac 本地 AI 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/189.htm,,2026-06-05
25718,OpenAI 升级 ChatGPT 记忆系统：算力降至 1/5，瞄准过时与错误两大痛点,,产品发布,2,否,IT之家,https://www.ithome.com/0/960/187.htm,,2026-06-05
25719,研究员测试 AI 漏洞挑战：GPT 5.5 成功率最高、Deepseek V4 Pro 成本最低,,安全伦理,2,否,IT之家,https://www.ithome.com/0/959/921.htm,,2026-06-05
25720,转战闭源遇挑战：消息称 Meta 一再推迟上线 AI 模型 Muse Spark,,企业动态,2,否,IT之家,https://www.ithome.com/0/959/911.htm,,2026-06-05
25721,16 名数学家起草《莱顿宣言》，警告 AI 冲击数学研究信任,,安全伦理,3,是,IT之家,https://www.ithome.com/0/959/862.htm,,2026-06-05
25722,全球最强开源生图 AI 模型：Ideogram 4.0 登场,,产品发布,3,是,IT之家,https://www.ithome.com/0/959/805.htm,,2026-06-05
25723,“AI 养马”出桌面端了：Hermes Desktop 公测发布,,产品发布,1,否,IT之家,https://www.ithome.com/0/959/729.htm,,2026-06-05
25724,谷歌 AI Edge Gallery 登陆苹果 Mac 设备，16GB 内存可跑 Gemma 4 12B 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/959/653.htm,,2026-06-05
25725,奥尔特曼：OpenAI 内部有人每月用掉约 1000 亿个词元,,企业动态,3,是,IT之家,https://www.ithome.com/0/959/644.htm,,2026-06-05
25726,台积电董事长魏哲家：客户持续看好人工智能行业发展前景，公司对未来充满信心,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/959/632.htm,,2026-06-05
25727,Meta 推出商业智能体，欲借 AI 开拓广告之外的新营收渠道,,企业动态,3,是,IT之家,https://www.ithome.com/0/959/600.htm,,2026-06-05
25728,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Close",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 04, 2026",2026-06-05
25729,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,2026-06-04,2026-06-05
25730,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,研究前沿,3,是,NVIDIA,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,2026-06-03,2026-06-05
25731,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,研究前沿,3,是,NVIDIA,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,2026-06-03,2026-06-05
25732,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-05
25733,How Anthropic enables self-service data analytics with Claude,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-06-05
25734,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-05
25735,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-05
25736,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-05
25737,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
246 publications
- 4 June 2026
- Solipsistic superintelligence is unlikely to be c",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,4 June 2026,2026-06-05
25738,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-05
25739,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-05
25740,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-05
25741,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-05
25742,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-05
25743,"Defense tech, AI, and fundraising take center stage at StrictlyVC Los Angeles on June 18",,投融资,1,否,TechCrunch,https://techcrunch.com/2026/06/04/defense-tech-ai-and-fundraising-take-center-stage-at-strictlyvc-los-angeles-on-june-18/,2026-06-04,2026-06-05
25744,"Helion, the Sam Altman-backed fusion startup, raises $465M to build a power plant for Microsoft",,投融资,5,是,TechCrunch,https://techcrunch.com/2026/06/04/helion-the-sam-altman-backed-fusion-startup-raises-465m-to-build-a-power-plant-for-microsoft/,2026-06-04,2026-06-05
25745,Is Silicon Valley ready to put robots in people’s homes? Hello Robot is.,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/04/is-silicon-valley-ready-to-put-robots-in-peoples-homes-hello-robot-is/,2026-06-04,2026-06-05
25746,These two founders left Goldman and Meta to build voice AI for markets everyone else overlooked,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/03/these-two-founders-left-goldman-and-meta-to-build-voice-ai-for-markets-everyone-else-overlooked/,2026-06-03,2026-06-05
25747,Coralogix raises $200M on bet that someone needs to watch the AI agents,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/03/coralogix-raises-200m-in-race-to-build-the-monitoring-layer-for-ai-agents/,2026-06-03,2026-06-05
25748,Apple approves Poke as the first AI agent on its Messages for Business platform,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/04/apple-approves-poke-as-the-first-ai-agent-on-its-messages-for-business-platform/,2026-06-04,2026-06-05
25749,Meta rolls out a new AI creator assistant on Facebook,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/04/meta-rolls-out-a-new-ai-creator-assistant-on-facebook/,2026-06-04,2026-06-05
25750,What to expect from WWDC 2026: Siri’s highly anticipated revamp and Apple Intelligence updates,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/04/what-to-expect-from-wwdc-2026-siris-highly-anticipated-revamp-and-apple-intelligence-updates/,2026-06-04,2026-06-05
25751,Amazon will show AI product images when you search for some reason,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/03/amazon-will-show-ai-product-images-when-you-search-for-some-reason/,2026-06-03,2026-06-05
25752,Meta’s AI agent for WhatsApp Business is now available globally,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/03/metas-ai-agent-for-whatsapp-business-is-now-available-globally/,2026-06-03,2026-06-05
25753,"Mira Murati steps back into the spotlight, carefully",,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/06/04/mira-murati-steps-back-into-the-spotlight-carefully/,2026-06-04,2026-06-05
25754,"Founders Fund launches game show starring Sam Altman, Palmer Luckey, and other tech elites",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/04/founders-fund-launches-game-show-starring-sam-altman-palmer-luckey-and-other-tech-elites/,2026-06-04,2026-06-05
25755,"Ahead of its IPO, Anthropic’s Daniela Amodei shrugs off doubts about AI’s returns",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/04/ahead-of-its-ipo-anthropics-daniela-amodei-shrugs-off-doubts-about-ais-returns/,2026-06-04,2026-06-05
25756,Airbnb’s Brian Chesky plans to launch a new AI lab,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/04/airbnbs-brian-chesky-plans-to-launch-a-new-ai-lab/,2026-06-04,2026-06-05
25757,Meta steals a tactic from Tesla and builds data centers in tents,,芯片与算力,2,否,TechCrunch,https://techcrunch.com/2026/06/04/meta-steals-a-tactic-from-tesla-and-builds-data-centers-in-tents/,2026-06-04,2026-06-05
25758,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-05
25759,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,2,否,智谱AI官方,https://zhipu.ai/news,,2026-06-05
25760,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-05
25761,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-05
25762,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-05
25763,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-05
25764,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-05
25765,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-05
25766,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-05
25767,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-05
25768,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-05
25769,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are now generally available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine wit",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-05
25770,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-05
25771,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-05
25772,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-05
25773,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-06-05
25774,Query Amazon Redshift using natural language with Kiro,"In this post, you learn how to set up Kiro with the Amazon Redshift MCP server to query your data warehouse using natural language. You explore cluster discovery, schema browsing, analytical queries, ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/query-amazon-redshift-using-natural-language-with-kiro/,,2026-06-05
25775,Build governance dashboards for Amazon SageMaker Catalog with Amazon Quick,"In a previous post, we showed you how to query Amazon SageMaker Catalog metadata using SQL by using the metadata export feature. This post builds on that foundation by demonstrating how to create gove",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-governance-dashboards-for-amazon-sagemaker-catalog-with-amazon-quick/,,2026-06-05
25776,Accelerate SQL development with SageMaker Data Agent in Query Editor,"In this post, you learn how to use Data Agent in Query Editor to explore data, build multi-step analyses, recover from errors, and summarize results using a public education dataset.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/accelerate-sql-development-with-sagemaker-data-agent-in-query-editor/,,2026-06-05
25777,Schedule notebook runs in Amazon SageMaker Unified Studio,"In this post, we walk you through the new scheduling and orchestrating capabilities for notebooks in Amazon SageMaker Unified Studio.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/schedule-notebook-runs-in-amazon-sagemaker-unified-studio/,,2026-06-05
25778,Capture data lineage of Amazon EMR spark jobs into Amazon SageMaker Unified Studio,"In this post, you’ll walk through a practical, step-by-step example that shows how to capture and track data lineage from Spark jobs running on Amazon EMR directly into Amazon SageMaker Catalog using ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/capture-data-lineage-of-amazon-emr-spark-jobs-into-amazon-sagemaker-unified-studio/,,2026-06-05
25779,The next generation of Amazon OpenSearch Serverless: Built from the ground up for agents,"Today, we are announcing a ground-up re-architecture of Amazon OpenSearch Serverless that delivers up to 20 times faster autoscaling, scale to zero, and up to 60% lower cost than provisioning clusters",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/the-next-generation-of-amazon-opensearch-serverless-built-from-the-ground-up-for-agents/,,2026-06-05
25780,Machine Learning,"AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level custom",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-05
25781,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-06-05
25782,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01249-1,2026-06-04,2026-06-05
25783,36氪_让一部分人先看到未来,"越过“内存墙”，AI推理时代的晶圆级革命与算力路线
我的新同事，被AI劝走了
15句话，总结姚顺雨第一次肉身亮相
AI巨头发出警告：AI系统正迅速进步，它们可能很快能够自我改进
模型也需要“睡觉”？CMU新论文让LLM在梦中“巩固记忆”
豆包不用负责
ChatGPT 以梦为笔
活久见，奥特曼Dario哈萨比斯同仇敌忾：DNA得查了
给AI立规矩，AI刚破80年数学难题，数学家们慌了
Token大战",技术突破,3,是,36氪,https://36kr.com/information/AI/,45秒前,2026-06-05
25784,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"突发！Anthropic呼吁全员停止AI研究
8点1氪丨分析师曝苹果Vision Pro产品线被移除；黄仁勋将首次亮相综艺节目；粉笔CEO就骂人大学生“活该找不到工作”道歉
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,5,是,36氪,https://36kr.com/newsflashes,06月05,2026-06-05
25785,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"越过“内存墙”，AI推理时代的晶圆级革命与算力路线
我的新同事，被AI劝走了
硅谷变天，黄仁勋“翻牌”迈威尔，20亿美金背后的博通围剿战
姚顺雨带给腾讯的一些变化
15句话，总结姚顺雨第一次肉身亮相
韩国股市“黑色星期五”，韩综指跌超5%，三星、海力士暴跌，外资连续20个交易日疯狂抛售，原因找到了
WWDC前瞻：Siri将彻底重做，独立App+Gemini打底，苹果AI的兑现时刻将临
AI巨头发出",技术突破,5,是,36氪,https://36kr.com/information/technology/,55秒前,2026-06-05
25786,智能车参考 – 量子位,"扫码关注量子位
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,昨天 15:41,2026-06-05
25787,资讯 – 量子位,"扫码关注量子位
AI笔记不是聊天框，而是信息入口。
打造企业AI效率工具新标配
所有通用技术，最后都要回到消费市场。
科技领袖呼吁DNA安全立法
具身智能的房地产开发商来了！
不仅快，还省钱
现场爆满！
硅谷科技公司Q1裁员同比增长40%
聚焦高校科研算力
”隐空间世界模型很难，但我们一定要做“
不多不少，只要150
甩开视觉内卷
桌面、电脑、手机，三端打通
渲染、模拟、规划，三大功能的边界正在消",技术突破,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,3分钟前,2026-06-05
25788,Research Reports,"Verified Machine Learning Infrastructure: Formal Methods for Trustworthy Artificial Intelligence Deployment
The authors determine whether formal methods—using mathematical techniques to reason about s",研究前沿,2,否,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-06-05
25789,Reports,"Reports
Showing 1-20 of 713 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Adversarial Distillation](https://www.cnas.org/publications/",政策监管,3,是,CNAS,https://www.cnas.org/reports/,,2026-06-05
25790,The skeptic’s guide to humanoid robots going viral on the Internet,Robot demonstrations can distort public perceptions of robotic capabilities.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/06/the-skeptics-guide-to-humanoid-robots-going-viral-on-the-internet/,2026-06-04,2026-06-05
