ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
86655,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/vercel-breach-raises-concerns-after-hackers-claim-2-million-data-sale-1067345,The Hans India,,,2026-04-20T09:10:49.506099,189bf50a8d74679d68ed4985c1531ec8
86656,Techmeme,专业媒体与通讯,新闻聚合,https://decipher.sc/2026/04/19/vercel-says-internal-systems-hit-in-breach/,Decipher,,,2026-04-20T09:10:49.506099,8c46781a6d0fb6c02e20b885224b3d5c
86657,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/vercel-security-breach-hacker-demands-2m-as-crypto-projects-scramble-to-secure-keys/,Blockonomi,,,2026-04-20T09:10:49.506099,d4143f81731627e2d5812a7a6e54ceac
86658,Techmeme,专业媒体与通讯,新闻聚合,https://cointelegraph.com/news/cloud-hosting-vercel-confirms-limited-hack-user-info,Cointelegraph,,,2026-04-20T09:10:49.506099,22828b7c2b707d28e2722b903a196597
86659,Techmeme,专业媒体与通讯,新闻聚合,https://www.blockhead.co/2026/04/20/vercel-security-breach-traced-to-compromised-ai-tool-crypto-projects-scramble-to-rotate-credentials/,Blockhead,,,2026-04-20T09:10:49.506099,a4f6911b63275214846178fd1954eab1
86660,Techmeme,专业媒体与通讯,新闻聚合,https://crypto.news/vercel-hit-by-cyberattack-users-told-to-rotate-credentials/,crypto.news,,,2026-04-20T09:10:49.506099,1412b3a17119cc5dfeac5ed86d6a5026
86661,Techmeme,专业媒体与通讯,新闻聚合,https://thecyberexpress.com/vercel-security-incident-linked-to-ai-tool/,The Cyber Express,,,2026-04-20T09:10:49.506099,d3a079eba38b9a018d0d95413bb65755
86662,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/technology/tech-news/vercel-data-leak-ceo-confirms-internal-breach-linked-to-ai-tool-as-hackers-claim-to-sell-stolen-data-for-2-million-11776650683210.html,Livemint,,,2026-04-20T09:10:49.506099,0dbd092af771a062d99ae3a34e3cd206
86663,Techmeme,专业媒体与通讯,新闻聚合,https://www.theblock.co/post/398010/web3-hosting-backbone-vercel-confirms-breach-as-supposed-hacker-demands-2-million-ransom,The Block,,,2026-04-20T09:10:49.506099,4727f4630619aab69ec7d617bf18ac48
86664,Techmeme,专业媒体与通讯,新闻聚合,https://piunikaweb.com/2026/04/20/vercel-ceo-blames-ai-for-accelerating-internal-data-breach/,PiunikaWeb,,,2026-04-20T09:10:49.506099,5b1e4165e1f31b9326700b37192fb8c4
86665,Techmeme,专业媒体与通讯,新闻聚合,https://cybersecuritynews.com/vercel-data-breach/,Cyber Security News,,,2026-04-20T09:10:49.506099,77b1ac1c08318832531eada26d68e944
86666,Techmeme,专业媒体与通讯,新闻聚合,https://www.coindesk.com/tech/2026/04/20/hack-at-vercel-sends-crypto-developers-scrambling-to-lock-down-api-keys,CoinDesk,,,2026-04-20T09:10:49.506099,6164ac8c4ea1e2a08db4777d2dff1931
86667,Techmeme,专业媒体与通讯,新闻聚合,https://blog.peridot.company/the-vercel-breach-isnt-just-a-security-incident-its-what-ai-sprawl-looks-like/,Peridot Blog,,,2026-04-20T09:10:49.506099,065760d0b6428a09ac083f2a66f056b1
86668,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/vercel-confirms-breach-hackers-list-stolen-data-2m,The Information,,,2026-04-20T09:10:49.506099,c7bbc93ea4ed35f7d21762a5a0de90a7
86669,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/914723/vercel-hacked,The Verge,,,2026-04-20T09:10:49.506099,cedda40408e2e53bb4b94ff8c4205224
86670,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-20T09:10:49.505327,d1f64c4761381ce22f230e937bd71c7e
86671,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-20T09:10:49.505526,39dba24c1d1a3d594de820cdfd4831fd
86672,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-20T09:10:49.505526,7bb0ad43c3247321bcaa0dfd11173619
86673,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-20T09:10:49.505526,552a1d208af10f3242ac34bed1c8fc39
86674,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-20T09:10:49.505526,7e64e400dc968d3bbeb64a40dbdd02ea
86675,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-20T09:10:49.505526,24e4c08c4215f634492f10ee7ecf4156
86676,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-20T09:10:49.505526,5be04646f2ca58c4d1d903562aebc3a0
86677,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-20T09:10:49.505526,36df0abc600917fb1b9d045ae7a91db8
86678,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-20T09:10:49.505526,290595856f0afa1ad980f998262e650c
86679,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Today, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu ",,2026-04-20T09:10:49.505526,f8a6adfa92d6c7112b2a9fa34c5f91b7
86680,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-20T09:10:49.505526,1c80900a8df56e0d2216e499cba22f66
86681,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-20T09:10:49.505526,89077718e51e407cf2337acea08384fe
86682,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-20T09:10:49.505526,59e3780734250d59af34703974b731f4
86683,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-20T09:10:49.505526,190941c33087757e8db857817a7d56cf
86684,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-20T09:10:49.505526,d7b60bb22cc27815d51099cc10ba31ec
86685,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-20T09:10:49.505526,e77f34e96565f512df132c10b331a747
86686,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-20T09:10:49.505526,7125574fb8878c74c5379dce6f147476
86687,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-20T09:10:49.505526,08e5ac6b1d178e1d4145b43a6f3d51c4
86688,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-20T09:10:49.505526,3abffe3532ae0cc1ac2f214b6e8728b2
86689,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-20T09:10:49.505526,26bdec0dd036f5df84b9a12280a660ad
86690,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-20T09:10:49.505526,8d8b3f0f6c32dd5e95d31873bfb409a4
86691,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-20T09:10:49.505526,ce02d02cd853e8d5e4af40615daa6d79
86692,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-20T09:10:49.505526,3a6585de3d0931772a50fbfccda67fd8
86693,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-20T09:10:49.505526,3c9f3b8af88c2d9e69c9fbb097d03d6c
86694,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-20T09:10:49.505526,c86e64ca6e48ac1cf8356eabcf8bad4d
86695,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-20T09:10:49.505526,4051384d6efe2df88e5d7eb4f279e713
86696,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-20T09:10:49.505526,8416fa8606e49f38bf30833ae9592c7f
86697,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17766762515171129e714c 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-20T09:10:49.504646,14d322a3a7439219e9252a67c0849e6f
86698,Meta,AI巨头与顶级实验室,AI龙头企业,https://research.facebook.com/blog/,Blog,"Research
Toggle menu
Publications
Programs
Show sub-menu
Requests for Proposals
RFP Funding Recipients
Fellows
Datasets
Careers
Toggle search
Blog
Research at Meta",,2026-04-20T09:10:49.503840,57deebdeebc7459659398421b76b24c5
86699,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-20T09:10:49.498750,223889e2410c6c4e172b8d83e1f0e4a7
86700,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-20T09:10:49.498750,b38687493fd99898245cf8c31141ff19
86701,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-20T09:10:49.498750,748dd045fa15e8ea0b2a5a0ed034f0d1
86702,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-20T09:10:49.498750,a18ae2e954c0e0f2a3ce30e63c560188
86703,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-20T09:10:49.498750,2d260fe2a783b96addd1ce50241ae2e2
86704,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-20T09:10:49.498750,9c99d85cd60c4b507a6da71198879f4a
86705,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-20T09:10:49.498750,05a9243c1acf6acad9c347006deef0f9
86706,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-20T09:10:49.498750,bbb70f30cdec64468af9476678221a8a
86707,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-20T09:10:49.498750,983b9bf821472a30f5c083c215f9e1b2
86708,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-20T09:10:49.498750,ad338e735b1fc04ed92304d82ac3c8d9
86709,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-20T09:10:49.498750,813c9bca5ca12631a69b2d9e6592f0ad
86710,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-20T09:10:49.498750,d0b5a4cb60fe9c9890d72371efcf72e1
86711,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-20T09:10:49.498750,6adf9ebc9e7036a86c94107ffd51b892
86712,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/817.htm,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,,2026-04-20T09:10:49.506302,ce40dc713103610badb848d24eda1002
86713,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/785.htm,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,,2026-04-20T09:10:49.506302,e07f4c3f3b77bc7a5569b1a3e0c23e46
86714,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/694.htm,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,,2026-04-20T09:10:49.506302,766887a115fbe3ac718ce03d01fdc8b6
86715,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/685.htm,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,,2026-04-20T09:10:49.506302,8b77035da765842289b91f73f1df54c6
86716,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/638.htm,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,,2026-04-20T09:10:49.506302,763f92fc89c238194afe3d95f2ed68bf
86717,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/627.htm,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,,2026-04-20T09:10:49.506302,6acf19c43531d7cd6c2a55f4d2c42c06
86718,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/613.htm,你也能设计出专业作品：Claude Design 视觉创作工具上线，分钟级转化创意到原型,,,2026-04-20T09:10:49.506302,403e78b27b6575d9ca5955658abdd5a7
86719,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/388.htm,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,,2026-04-20T09:10:49.506302,37f2121158001a650f0a351b8cc5b5b5
86720,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/343.htm,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,,2026-04-20T09:10:49.506302,793c350fd142d44b314ae48bc99e6ef5
86721,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/328.htm,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,,2026-04-20T09:10:49.506302,fa58d664c7143cc375ff0b48731e0bd3
86722,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/315.htm,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,,2026-04-20T09:10:49.506302,ba8c4323612a379b8315c127ba58adc6
86723,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/269.htm,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,,2026-04-20T09:10:49.506302,67213ba00d15e9e07e1cf07586832b8e
86724,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/208.htm,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,,2026-04-20T09:10:49.506302,ecb101a0a1f930a760acd405724a4440
