ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38948,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,,2026-07-26
38949,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,企业动态,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,,2026-07-26
38950,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",企业动态,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,,2026-07-26
38951,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,,2026-07-26
38952,New York Times,,企业动态,3,是,Techmeme,https://www.nytimes.com/,,2026-07-26
38953,The Decoder,,企业动态,3,是,Techmeme,https://the-decoder.com/us-reportedly-favors-selective-bans-over-blanket-restrictions-on-chinese-open-weight-models-citing-security-concerns/,,2026-07-26
38954,TechRadar,,企业动态,3,是,Techmeme,https://www.techradar.com/ai-platforms-assistants/openai-quietly-signs-letter-from-nvidia-microsoft-and-meta-warning-about-dangers-of-premature-restrictions-on-open-weight-ai-models-as-the-white-house-accuses-china-of-stealing-from-anthropic,,2026-07-26
38955,The Boston Globe,,企业动态,3,是,Techmeme,https://www.bostonglobe.com/2026/07/25/business/open-source-ai-china/,,2026-07-26
38956,Forbes,,企业动态,3,是,Techmeme,https://www.forbes.com/sites/sandycarter/2026/07/25/huangs-open-weights-letter-doubled-to-50-without-amazon-and-anthropic/,,2026-07-26
38957,Implicator.ai,,企业动态,3,是,Techmeme,https://www.implicator.ai/openai-anthropic-lobby-washington-open-weight-ai/,,2026-07-26
38958,Wccftech,,企业动态,3,是,Techmeme,https://wccftech.com/moonshot-ceo-says-openai-didnt-invent-anything-new-as-sam-altman-signs-the-letter-calling-for-open-weight-ai-models-after-the-fact-and-under-pressure/,,2026-07-26
38959,The New Stack,,企业动态,3,是,Techmeme,https://thenewstack.io/microsoft-nvidia-meta-and-open-weights/,,2026-07-26
38960,PitchBook,,企业动态,3,是,Techmeme,https://pitchbook.com/news/articles/tech-leaders-lobby-against-restrictions-on-open-source-ai,,2026-07-26
38961,Tom's Hardware,,企业动态,3,是,Techmeme,https://www.tomshardware.com/tech-industry/artificial-intelligence/nvidia-and-24-other-companies-sign-open-weights-letter-as-washington-weighs-chinese-ai-model-ban,,2026-07-26
38962,Bloomberg,,企业动态,3,是,Techmeme,https://www.bloomberg.com/news/articles/2026-07-24/nvidia-microsoft-lead-call-for-open-weight-ai-models-after-kimi,,2026-07-26
38963,GamesBeat,,企业动态,3,是,Techmeme,https://gamesbeat.com/nvidia-ceo-jensen-huang-leads-charge-for-open-source-ai/,,2026-07-26
38964,Gizmodo,,企业动态,3,是,Techmeme,https://gizmodo.com/nvidias-ceo-wants-to-support-open-ai-models-so-bad-he-was-willing-to-join-the-x-cesspool-2000790388,,2026-07-26
38965,Fortune,,企业动态,3,是,Techmeme,https://fortune.com/2026/07/24/jensen-huang-open-source-letter-nvidia-kimi/,,2026-07-26
38966,Business Insider,,企业动态,3,是,Techmeme,https://www.businessinsider.com/microsoft-nvidia-meta-palantir-jensen-huang-open-source-ai-letter-2026-7,,2026-07-26
38967,PCMag,,企业动态,3,是,Techmeme,https://www.pcmag.com/news/in-face-of-us-crackdown-microsoft-nvidia-ceos-back-open-weight-ai-models,,2026-07-26
38968,Benzinga,,企业动态,3,是,Techmeme,https://www.benzinga.com/markets/tech/26/07/60671067/jensen-huang-posts-on-x-for-the-first-time-ever-and-uses-it-to-defend-open-source-ai,,2026-07-26
38969,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17850575857396343eb8db 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,4,是,机器之心,https://www.jiqizhixin.com/,,2026-07-26
38970,How the product designer who built Claude Design uses it to explore ideas before building them,,企业动态,4,是,Anthropic,https://claude.com/blog,,2026-07-26
38971,Guidelines on transparency obligations for providers and deployers of AI systems,,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-26
38972,Special panel report: Child safety online protecting and empowering minors in a digital world,,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/special-panel-report-child-safety-online-protecting-and-empowering-minors-digital-world,,2026-07-26
38973,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-26
38974,Assessment of future connectivity needs for precision farming adoption,This study explores how connectivity is shaping the adoption of precision farming technologies across Europe. It identifies the challenges and infrastructure needed to support the sector's digital tra,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/assessment-future-connectivity-needs-precision-farming-adoption,,2026-07-26
38975,Report on strategies to boost open source reuse,The report sets out practical strategies to overcome the barriers that still limit the sharing and reuse of open source software across the public sector.,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-strategies-boost-open-source-reuse,,2026-07-26
38976,New report finds diverse spectrum needs of Member States and growing demand for the sub-700 MHz frequency band from other sectors,"The European Commission adopted today a report on the developments in the use of the 470–694 MHz (sub-700 MHz) frequency band, in accordance with Article 7 of the Ultra High Frequency (UHF) Decision.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-report-finds-diverse-spectrum-needs-member-states-and-growing-demand-sub-700-mhz-frequency-band,,2026-07-26
38977,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-07-26
38978,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-26
38979,Joint statement on the third meeting of the EU-India Trade and Technology Council,"The EU-India Trade and Technology Council (TTC) met for the third time, in Brussels, on 15 July 2026.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/joint-statement-third-meeting-eu-india-trade-and-technology-council,,2026-07-26
38980,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,,2026-07-26
38981,Statement by President von der Leyen with the Co-Chairs of the Special Panel on child safety online,"The President of the European Commission, Ursula von der Leyen, has presented the report on children’s safety online, together with the co-chairs of the Special Panel on child safety online.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/statement-president-von-der-leyen-co-chairs-special-panel-child-safety-online,,2026-07-26
38982,Investing in Europe’s digital future: Study projects long-term economic impact of the European Competitiveness Fund,"A new study by the Joint Research Centre (JRC) and Directorate-General for Communications Networks, Content and Technology (DG Connect) estimates that every euro invested through the Digital Leadershi",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/investing-europes-digital-future-study-projects-long-term-economic-impact-european-competitiveness,,2026-07-26
38983,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-26
38984,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",企业动态,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-26
38985,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",企业动态,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-26
38986,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",企业动态,4,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-26
38987,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",企业动态,4,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-26
38988,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",企业动态,4,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-26
38989,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",企业动态,4,是,Apple,https://iclr.cc,,2026-07-26
38990,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-26
38991,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-26
38992,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-26
38993,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",企业动态,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-26
38994,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",企业动态,4,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-26
38995,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",企业动态,4,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-26
38996,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,4,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-26
38997,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",企业动态,4,是,Apple,https://machinelearning.apple.com/research,,2026-07-26
38998,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",企业动态,3,是,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-26
38999,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",企业动态,3,是,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-26
39000,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISetting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Arc",企业动态,4,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 24, 2026",2026-07-26
39001,"NAVER, NVIDIA and Brookfield to Expand Korea’s National AI Factory Infrastructure Buildout",,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/naver-nvidia-and-brookfield-to-expand-koreas-national-ai-factory-infrastructure-buildout,"July 24, 2026",2026-07-26
39002,SK Group and NVIDIA Expand Strategic Partnership Across AI Factories and Next-Generation Memory,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/sk-group-and-nvidia-expand-strategic-partnership-across-ai-factories-and-next-generation-memory,"July 24, 2026",2026-07-26
39003,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",企业动态,3,是,SemiAnalysis,https://semianalysis.com/,,2026-07-26
39004,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",企业动态,3,是,Google Blog AI,https://blog.google/technology/developers/,,2026-07-26
39005,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",企业动态,3,是,Google Blog AI,https://blog.google/technology/research/,,2026-07-26
39006,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",企业动态,3,是,Google Blog AI,https://blog.google/products/gemini/,,2026-07-26
39007,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",企业动态,3,是,通义千问官方,https://qwen.ai/research,,2026-07-26
39008,Open a Ticket >,,企业动态,3,是,通义千问官方,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,,2026-07-26
39009,Post a Suggestion >,,企业动态,3,是,通义千问官方,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,,2026-07-26
39010,Report Abuse >,,企业动态,3,是,通义千问官方,https://www.alibabacloud.com/report,,2026-07-26
39011,英伟达黄仁勋：杰出的人才总会找到优秀的答案，中国注定能产出卓越的 AI 技术,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/680.htm,,2026-07-26
39012,日媒曝右翼用 AI 篡改侵华历史、明码标价做抹黑中国视频，国家安全部正告《AI 造不了真相，篡改洗不掉血痕》,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/643.htm,,2026-07-26
39013,因担忧准确性问题，欧美多所高校停用 AI 检测工具,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/635.htm,,2026-07-26
39014,原生适配：腾讯 WorkBuddy 上架华为鸿蒙电脑 App Gallery 应用商店,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/602.htm,,2026-07-26
39015,OpenAI 加入，签署支持 AI 开源模型发展公开信组织增至 35 家,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/554.htm,,2026-07-26
39016,阿里：Qoder Mobile 移动端 App 安卓、iOS、鸿蒙三大版本同步上线，功能层面完全一致,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/548.htm,,2026-07-26
39017,号称首款全面集成 AI 的个人健康助手，三星推出 Health Assistant,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/534.htm,,2026-07-26
39018,纳德拉：微软自研 MAI 模型在 Excel 任务表现与 GPT-5.6 相当，且部署成本更低,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/532.htm,,2026-07-26
39019,1500 万条 AI 交互洞察：谷歌称 AI 应用广泛但深度不足,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/498.htm,,2026-07-26
39020,吴恩达开源桌面 AI 智能体 OpenWorker，已获 3.7k Star,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/493.htm,,2026-07-26
39021,赋能精准碱基编辑：我国科学家建立基于 AlphaFold3 接触概率的 AI 框架 ContactSeek,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/478.htm,,2026-07-26
39022,AI 探索破解水的百年谜团：为何水结冰会膨胀？,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/443.htm,,2026-07-26
39023,近 200 家硅谷公司致函白宫，呼吁不要禁止美国企业调用 Kimi K3/Qwen 3.8 等中国开源 AI 模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/437.htm,,2026-07-26
39024,打击 AI 生成虚假账号，Meta 推出“Facebook Verified”免费徽章,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/426.htm,,2026-07-26
39025,黄仁勋入驻 X 首条推文：英伟达等 25 家公司力挺开源 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/981/423.htm,,2026-07-26
39026,性能优势高于预期：AMD 称 Venice 处理器比英伟达 Vera 快约 20%,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/418.htm,,2026-07-26
39027,谷歌签署欧盟 AI 生成内容透明度行为准则，并呼吁避免监管复杂化,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/393.htm,,2026-07-26
39028,菲尔兹奖得主邓煜谈 AI：已能帮助数学证明，但不能替代独立思考,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/356.htm,,2026-07-26
39029,Runway Media Router 上线：根据场景切换 AI 模型，帮你省 Token,,企业动态,3,是,IT之家,https://www.ithome.com/0/981/144.htm,,2026-07-26
39030,Jarrid Rector-Brooks,,企业动态,3,是,MILA,https://mila.quebec/en/directory/jarrid-rector-brooks,,2026-07-26
39031,Marta Skreta,,企业动态,3,是,MILA,https://mila.quebec/en/directory/marta-skreta,,2026-07-26
39032,Alexander Tong,,企业动态,3,是,MILA,https://mila.quebec/en/directory/alexander-tong,,2026-07-26
39033,Cheng-Hao Liu,,企业动态,3,是,MILA,https://mila.quebec/en/directory/chenghao-liu,,2026-07-26
39034,Danilo Bzdok,,企业动态,3,是,MILA,https://mila.quebec/en/directory/danilo-bzdok,,2026-07-26
39035,Adrien Goldszal,,企业动态,3,是,MILA,https://mila.quebec/en/directory/adrien-goldszal,,2026-07-26
39036,Pierre-Luc Bacon,,企业动态,3,是,MILA,https://mila.quebec/en/directory/pierre-luc-bacon,,2026-07-26
39037,Luca Della Libera,,企业动态,3,是,MILA,https://mila.quebec/en/directory/luca-della-libera,,2026-07-26
39038,Francesco Paissan,,企业动态,3,是,MILA,https://mila.quebec/en/directory/francesco-paissan,,2026-07-26
39039,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1016/j.patcog.2025.113035,,2026-07-26
39040,Oana Balmau,,企业动态,3,是,MILA,https://mila.quebec/en/directory/oana-balmau,,2026-07-26
39041,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1145/3812836.3814774,,2026-07-26
39042,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1093/fampra/cmag041,,2026-07-26
39043,Jian Tang,,企业动态,3,是,MILA,https://mila.quebec/en/directory/jian-tang,,2026-07-26
39044,Zhen Liu,,企业动态,3,是,MILA,https://mila.quebec/en/directory/zhen-liu,,2026-07-26
39045,doi.org,,企业动态,3,是,MILA,https://doi.org/10.1021/jacs.6c08443,,2026-07-26
39046,Dan Poenaru,,企业动态,3,是,MILA,https://mila.quebec/en/directory/dan-poenaru,,2026-07-26
39047,doi.org,,企业动态,3,是,MILA,https://doi.org/10.64898/2026.06.11.26354826,,2026-07-26
39048,Fernando Diaz,,企业动态,3,是,MILA,https://mila.quebec/en/directory/fernando-diaz,,2026-07-26
39049,doi.org,,企业动态,3,是,MILA,https://doi.org/10.48550/arXiv.2606.14626,,2026-07-26
39050,arxiv.org,,企业动态,3,是,MILA,https://arxiv.org/pdf/2606.14626.pdf,,2026-07-26
39051,Alexandre Drouin,,企业动态,3,是,MILA,https://mila.quebec/en/directory/alexandre-drouin,,2026-07-26
39052,doi.org,,企业动态,3,是,MILA,https://doi.org/10.48550/arxiv.2606.13608,,2026-07-26
39053,Rheia Khalaf,,企业动态,3,是,MILA,https://mila.quebec/en/directory/rheia-khalaf,,2026-07-26
39054,Catherine Régis,,企业动态,3,是,MILA,https://mila.quebec/en/directory/catherine-regis,,2026-07-26
39055,Emma Kondrup,,企业动态,3,是,MILA,https://mila.quebec/en/directory/emma-kondrup,,2026-07-26
39056,Ariana Seferiades Prece,,企业动态,3,是,MILA,https://mila.quebec/en/directory/ariana-seferiades-prece,,2026-07-26
39057,Benjamin Prud'homme,,企业动态,3,是,MILA,https://mila.quebec/en/directory/benjamin-prudhomme,,2026-07-26
39058,Xavier Bouthillier,,企业动态,3,是,MILA,https://mila.quebec/en/directory/xavier-bouthillier,,2026-07-26
39059,Tech,"We just got [a first look at Blade Runner 2099](/entertainment/970524/blade-runner-2099-date-trailer-amazon-prime-video), and now Apple has finally shown an initial glimpse of its adaptation of Willia",企业动态,3,是,The Verge,http://www.theverge.com/tech,2026-07-25,2026-07-26
39060,Emissary,"Andrew Leber,Jane Darby Menton",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/emissary,,2026-07-26
39061,Demystifying the Nuclear Threshold,"Ariel (Eli) Levite,Toby Dalton",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/demystifying-the-nuclear-threshold,,2026-07-26
39062,Nuclear Weapons and the Future of American Power,"James M. Acton,Ankit Panda",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/nuclear-weapons-and-the-future-of-american-power,,2026-07-26
39063,When AI Agents Attack: Autonomous Cyber Operations and Europe’s Governance Gap,"Raluca Csernatoni,Patryk Pawlak",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/europe/research/2026/07/when-ai-agents-attack-autonomous-cyber-operations-and-europes-governance-gap,,2026-07-26
39064,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/about,,2026-07-26
39065,Democracy,Trending Topics and Regions,企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/topics/democracy,,2026-07-26
39066,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-26
39067,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,,2026-07-26
39068,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-26
39069,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,,2026-07-26
39070,Film Screening: The Brink of War,"George Perkovich,Michael Russell  Gunn,Keir Lieber,…",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/events/2026/07/film-screening-the-brink-of-war,,2026-07-26
39071,Could 2026 Bring the Perfect Summer Storm?,"David Wallace-Wells,Molly Taft,Sarah Labowitz,…",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/events/2026/07/could-2026-bring-the-perfect-summer-storm,,2026-07-26
39072,Is Israel Losing America?,"Aaron David Miller,S.E. Cupp,Ron Brownstein",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/events/2026/07/is-israel-losing-america,,2026-07-26
39073,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",企业动态,4,是,卡内基国际和平基金会,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,,2026-07-26
39074,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,,2026-07-26
39075,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,,2026-07-26
