ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
163681,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-09T10:37:31.758449,c70d2baeafac73f2afeda14a2e567c46
163682,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How virtual power plants could provide energy for data centers
Would you take a payment to ramp down your electricity use? Would it change anything if you were doing so to help power a local data cent",,2026-06-09T10:37:31.757772,c221928c666ccceba338081a68e30c6a
163683,Techmeme,专业媒体与通讯,新闻聚合,http://www.macrumors.com/,MacRumors,,,2026-06-09T10:37:31.759373,be4d63371291882b4afe16a252fd149c
163684,Techmeme,专业媒体与通讯,新闻聚合,https://www.apple.com/newsroom/2026/06/apple-intelligence-brings-powerful-ai-capabilities-into-everyday-experiences/,Apple,,,2026-06-09T10:37:31.759373,c5f14d5d2ddff115106abb14cdf38eb4
163685,Techmeme,专业媒体与通讯,新闻聚合,https://security.apple.com/blog/expanding-pcc/,Apple Security Research,,,2026-06-09T10:37:31.759373,bd6b31ed21cf50986a28df5930e5824d
163686,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/apple/2026/06/say-hi-to-siri-ai-apple-announces-new-more-conversational-voice-assistant/,Ars Technica,,,2026-06-09T10:37:31.759373,88b0d7913ede039162a08ef89606aaac
163687,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/apple-rented-its-ai-mind-from-google-to-fix-siri/,Implicator.ai,,,2026-06-09T10:37:31.759373,0da70c09bfdf550b1368b9d3d1a62877
163688,Techmeme,专业媒体与通讯,新闻聚合,https://www.trustedreviews.com/news/adding-ai-to-the-ios-shortcuts-apps-is-the-apple-intelligence-feature-weve-been-waiting-for,Trusted Reviews,,,2026-06-09T10:37:31.759373,c4270d5e8f542afb6e2e93778bfcfee6
163689,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/06/08/wwdc-2026-what-to-expect-from-siris-highly-anticipated-revamp-to-apple-intelligence-and-ios-27/,TechCrunch,,,2026-06-09T10:37:31.759373,b783d14b1f40437d1d368d547d1586b8
163690,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/946046/wwdc-2026-live-blog-tech-talk-with-craig-federighi,The Verge,,,2026-06-09T10:37:31.759373,082e33a1aad69e3c14ee501c9e30718b
163691,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/apple-is-expanding-private-cloud-compute-beyond-its-own-data-centers/,Neowin,,,2026-06-09T10:37:31.759373,fef008b5e9ca660f65474829a4a3416b
163692,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedailyupside.com/technology/artificial-intelligence/apple-shows-off-gemini-powered-ai-at-wwdc/,The Daily Upside,,,2026-06-09T10:37:31.759373,8ef1302164b0c6c497aec20e9a73c764
163693,Techmeme,专业媒体与通讯,新闻聚合,https://www.theneuron.ai/explainer-articles/everything-ai-apple-announced-at-wwdc-2026/,The Neuron,,,2026-06-09T10:37:31.759373,f98ea61dc2a7f36609031b58fdadc93b
163694,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/news/apple-confirms-afm-cloud-is-its-own-ai-model-trained-with-gemini-outputs/,The Mac Observer,,,2026-06-09T10:37:31.759373,6c9b75eea711417d1cf5338cf792ae09
163695,Techmeme,专业媒体与通讯,新闻聚合,https://www.macstories.net/linked/the-third-generation-of-apples-foundation-models-and-afm-core-advanced/,MacStories,,,2026-06-09T10:37:31.759373,fb71b48c78d753205f6513ccd495fc4c
163696,Techmeme,专业媒体与通讯,新闻聚合,https://www.applemust.com/apple-confirms-private-cloud-compute-now-works-on-googles-cloud/,Apple Must,,,2026-06-09T10:37:31.759373,d44c65c4e93e14885a27364c20b67e39
163697,Techmeme,专业媒体与通讯,新闻聚合,https://simonwillison.net/2026/Jun/8/wwdc/,Simon Willison's Weblog,,,2026-06-09T10:37:31.759373,72a13e3404a4c43bd102dacb40393176
163698,Techmeme,专业媒体与通讯,新闻聚合,https://www.androidcentral.com/phones/apple-iphone/apples-new-siri-ai-is-powered-by-gemini,Android Central,,,2026-06-09T10:37:31.759373,daf417c8d3980c96602238c4294efd30
163699,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/06/08/apple-intelligence-makes-home-cameras-smarter-simplifies-shortcuts/,iPhone in Canada,,,2026-06-09T10:37:31.759373,e6e1e1a54a97ed07536ed19881ad756d
163700,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17810014542854580e158e 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-09T10:37:31.757973,14d322a3a7439219e9252a67c0849e6f
163701,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-09T10:37:31.758823,ed4b82eb174216291485b7995f42925a
163702,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-09T10:37:31.758823,3fbfe1c377a7fc3f99eb201daa5bea42
163703,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-09T10:37:31.758823,119ec5efabaf17d9c1b33896d9f28f20
163704,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-09T10:37:31.758823,9b3243055113023089cfc85c4dd59df8
163705,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-09T10:37:31.758823,525e3356e7d0e26be183daa2bf429854
163706,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-09T10:37:31.758823,a22ff29277d31e28e8c380f150a16cad
163707,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-09T10:37:31.758823,d02cd6ca7ec241037597b6cb2ffa3ad7
163708,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-09T10:37:31.758823,c55c59bf3d8d73e98d3925a4159d3a4a
163709,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-09T10:37:31.758823,531ace2eb43dd917f5f3a0bea4a43ecf
163710,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-09T10:37:31.758823,5a73b175665fde351b88af06225f66e5
163711,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-09T10:37:31.758823,96c918526122abfaa31b9ad22c4a3f92
163712,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-09T10:37:31.758823,a578921fdc6c75a93267c791ea9ee7ad
163713,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-09T10:37:31.758823,c70d2baeafac73f2afeda14a2e567c46
163714,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,Proposal for the Chips Act 2.0,,,2026-06-09T10:37:31.758823,ce20a70f0fee812ab50815eed169c466
163715,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/communication-european-tech-sovereignty-accompanied-eu-open-source-strategy,"Communication on European Tech Sovereignty, accompanied by an EU Open Source Strategy",,,2026-06-09T10:37:31.758823,96edb820a5bbae4db3e6c10d8439bde4
163716,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,Proposal for the Cloud and AI Development Act (CADA),,,2026-06-09T10:37:31.758823,45c7faf22f2d478eb6a0bac66604f168
163717,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/remarks-executive-vice-president-virkkunen-and-commissioner-jorgensen-tech-sovereignty-package,Remarks by Executive Vice-President Virkkunen and Commissioner Jørgensen on the tech sovereignty package,Remarks by EVP Virkkunen and Commissioner Jørgensen at the occasion of the adoption on the tech sovereignty package.,,2026-06-09T10:37:31.758823,024e493f2f4f5e9d2dc7be1c5be3cebd
163718,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-audiovisual-media-services-directive,Summary conclusions of the Implementation dialogue on the Audiovisual Media Services Directive,Executive Vice-President Henna Virkkunen held an Implementation Dialogue on the Audiovisual Media Services Directive (AVMSD) in Brussels on 4 May 2026 with a selected group of representatives from the,,2026-06-09T10:37:31.758823,6348b3cace587ea496179346701ccc99
163719,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/application-gigabit-infrastructure-act-gia-summary-report-consultation-results,Application of the Gigabit Infrastructure Act (GIA) - Summary report of consultation results,The European Commission published the summary report of the contributions received during the targeted consultation concerning possible guidance on the application of the Gigabit Infrastructure Act (G,,2026-06-09T10:37:31.758823,1eb18af683788d7e08e2c2bc3c104334
163720,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-trusted-flaggers,Draft Commission guidelines on trusted flaggers,"To ensure clarity on how this mechanism operates, the Commission has been developing guidelines on trusted flaggers.",,2026-06-09T10:37:31.758823,bc552cb5f18d2d7e5b797ccff119a8d5
163721,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/roundtable-xr-chips-components-pilot-line-securing-europes-technological-sovereignty-virtual-worlds,Roundtable on XR Chips & Components Pilot Line: Securing Europe’s technological sovereignty in virtual worlds,"Europe weighs urgent action to strengthen XR chips, components and technological sovereignty for the next generation of virtual worlds.",,2026-06-09T10:37:31.758823,0dc4c2a36116f43449a2e71a5ab010ed
163722,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-implementation-trusted-flaggers-mechanism-under-digital-services-act,Study supporting the implementation of the trusted flaggers mechanism under the Digital Services Act,The Commission has published a study mapping key stakeholders and assessing the early stages of implementation of the trusted flaggers mechanism.,,2026-06-09T10:37:31.758823,ed819203510970575ffad05877438b08
163723,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/eu-study-informs-ecall-service-gaps-2g3g-networks-shut-down,EU study informs of eCall service gaps as 2G/3G networks shut down,"A new study commissioned by the European Commission informs over the future of 112-based eCall, the life-saving emergency system in vehicles, as national mobile operators phase out older 2G and 3G net",,2026-06-09T10:37:31.758823,a856b1178b9559a846f584f8924ee4da
163724,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-eu-level-authorisation-systems-providing-mobile-satellite-services-mss,Proposal for the EU-level authorisation of systems providing mobile satellite services (MSS),The Commission adopted a proposal for a Regulation of the European Parliament and of the Council to establish an EU-level selection procedure for the assignment of spectrum for mobile satellite servic,,2026-06-09T10:37:31.758823,316dccf8d367a2f15b7e8fa30a73a1b1
163725,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,,2026-06-09T10:37:31.758823,0e6569110beaa9e13a27d88c6ac5d719
163726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,,2026-06-09T10:37:31.758823,b0b4995ad3477480ae489162e426cad7
163727,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-09T10:37:31.758644,d1f64c4761381ce22f230e937bd71c7e
163728,Meta,AI巨头与顶级实验室,AI龙头企业,https://ai.meta.com/research/#projects,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing 
Muse Spark
Safety and Preparedness Report
Introducing Muse Spark
[Learn more](/blog/introducing-muse-spark-msl/)
Segment Anything 3
With ",,2026-06-09T10:37:31.757161,4deda0683b58333514a20081ad6ed164
163729,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/721.htm,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,,2026-06-09T10:37:31.759588,96163baf4e90c3e0bca1f6f4a6ce1d28
163730,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/718.htm,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,,2026-06-09T10:37:31.759588,0d071193cbff9b50f813c15557ca699f
163731,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/703.htm,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,,2026-06-09T10:37:31.759588,d35284cdf4f8de8f458c5fc52259acbb
163732,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/699.htm,无需调用 ChatGPT，苹果 iOS 27 版图乐园首次实现写实 AI 生图,,,2026-06-09T10:37:31.759588,0b3294899d4febb37f350a4c700c825e
163733,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/695.htm,基于 Siri AI：苹果 iOS 27 新增账单分摊功能,,,2026-06-09T10:37:31.759588,9131d2a269cc299da028a8df357ed92b
163734,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/690.htm,需 12GB 内存：苹果称部分 iOS 27 高级本地 AI 功能仅限 iPhone Air 等机型,,,2026-06-09T10:37:31.759588,173f36f6b168116f752dffa54a55a240
163735,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/673.htm,苹果 iOS 27 版 Siri 已集成至相机应用，iPhone 17 等用户可记录饮食,,,2026-06-09T10:37:31.759588,8f2c6e6a420bfd558ad1ab6beb00478e
163736,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/672.htm,苹果 Siri 全新图标亮相：设计大改，主体仅由线条勾勒,,,2026-06-09T10:37:31.759588,47952b97d23b783825100cb6eedacdd5
163737,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/669.htm,苹果推出 Siri AI：独立 App，为灵动岛优化,,,2026-06-09T10:37:31.759588,fb547116edb7474f27ae0190b306fbd3
163738,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/668.htm,苹果抨击“为 AI 而 AI”，称有用 AI 需以用户为中心,,,2026-06-09T10:37:31.759588,f1db453f59501af183c281ab91d24e33
163739,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/656.htm,2026 高考英语落下帷幕，今年北京卷李华要谈“当运动遇见 AI”,,,2026-06-09T10:37:31.759588,229a3f20fb12933ed8fa5505c3315290
163740,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/274.htm,中国 AI 大模型周调用量连续六周超越美国，前四名均为国产模型,,,2026-06-09T10:37:31.759588,a75b9a02a892aaf3b35de07e38fad72e
163741,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/265.htm,Palantir CEO 卡普抨击“词元刷满”风潮：滥用 AI 如同沉迷色情,,,2026-06-09T10:37:31.759588,110d14ded8c0efdaed121e2ba17d0a04
163742,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/220.htm,AI 算法助力打击海洋野生动物走私，识别准确率达 92%,,,2026-06-09T10:37:31.759588,b65e8d26f55ba302a6584edad39c4b89
163743,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/184.htm,英国政府计划采购本土 AI 芯片和半导体设备，防止企业流向美国,,,2026-06-09T10:37:31.759588,5d01b380ffded4c0d523e2e75f1bfcfd
163744,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/146.htm,消息称京东、腾讯联手，将围绕 AI Agent 展开合作,,,2026-06-09T10:37:31.759588,7c54727a16734aa0a3b0c1115f276292
163745,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/045.htm,担忧 AI 生成虚假内容扰乱司法，英国警方被叫停使用 AI 撰写法庭陈述,,,2026-06-09T10:37:31.759588,59e4cc0414ce6348f9c6da69145c7849
163746,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/014.htm,美国全面推进 AI 军事应用，特朗普要求 90 天内修订自主武器规则,,,2026-06-09T10:37:31.759588,298aa2611a4f56f6de534f165125bb8d
163747,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/974.htm,联合国大学报告：精简 AI 指令中“谢谢”等礼貌用语，可让 ChatGPT 能耗降低 25%,,,2026-06-09T10:37:31.759588,61e2a83bff79a27bbf86adfac96fb8a6
163748,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/960/901.htm,英伟达 Rubin 机架内存缩水一半？市场误读导致美光市值蒸发逾 1000 亿美元,,,2026-06-09T10:37:31.759588,086b944703acbd08f321bca7b1af3e99
163749,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-06-09T10:37:31.751870,46ab7fa224854bfd47d45ad485ab33d5
163750,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-06-09T10:37:31.751870,a360968f8a745da900401179c10efe77
163751,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-09T10:37:31.751870,a18701ea66331874b91c923309210676
163752,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-06-09T10:37:31.751870,92d7c8f3bd6b81ac530ad0cc3a6c91d4
163753,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-06-09T10:37:31.751870,282de3af25da0a89b0e2822de4b39364
163754,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-06-09T10:37:31.751870,223889e2410c6c4e172b8d83e1f0e4a7
163755,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-06-09T10:37:31.751870,b38687493fd99898245cf8c31141ff19
163756,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-06-09T10:37:31.751870,748dd045fa15e8ea0b2a5a0ed034f0d1
163757,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-06-09T10:37:31.751870,a18ae2e954c0e0f2a3ce30e63c560188
