ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1268,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,,2026-03-02
1269,Action Plan on Drone and Counter Drone Security,The European Commission has presented an EU Action Plan on Drone and Counter Drone Security for a united approach against threats posed by malicious drones.,安全伦理,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/action-plan-drone-and-counter-drone-security,,2026-03-02
1270,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",产品发布,2,否,Mistral AI,https://mistral.ai/news?category=research,,2026-03-02
1271,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-03-02
1272,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-02
1273,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-02
1274,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-02
1275,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-02
1276,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-02
1277,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-02
1278,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-02
1279,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-02
1280,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-02
1281,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-02
1282,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-02
1283,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-02
1284,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA Isaac Lab
-
Data Center / Cloud3 Ways NVFP4 Accelerates AI Training and Inference
-
Content Creation / RenderingHow ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Feb 28, 2026",2026-03-02
1285,Generative AI,,技术突破,2,否,NVIDIA,https://blogs.nvidia.com/blog/category/generative-ai/,,2026-03-02
1286,NVIDIA Advances Autonomous Networks With Agentic AI Blueprints and Telco Reasoning Models,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-agentic-ai-blueprints-telco-reasoning-models/,"February 28, 2026",2026-03-02
1287,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/software-defined-ai-ran/,"February 28, 2026",2026-03-02
1288,NVIDIA and Global Telecom Leaders Commit to Build 6G on Open and Secure AI-Native Platforms,,企业动态,3,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-global-telecom-leaders-commit-to-build-6g-on-open-and-secure-ai-native-platforms,"February 28, 2026",2026-03-02
1289,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-02
1290,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-02
1291,工信部：春节期间 AI 拜年、AI 贺岁等应用广受欢迎，用户参与规模持续扩大,,行业应用,2,否,IT之家,https://www.ithome.com/0/924/963.htm,,2026-03-02
1292,研究证实：AI 大模型跨多轮对话任务表现不佳，性能最高降 39%,,研究前沿,2,否,IT之家,https://www.ithome.com/0/924/714.htm,,2026-03-02
1293,Anthropic 遭“封杀”后，OpenAI 与美国国防部达成协议,,企业动态,4,是,IT之家,https://www.ithome.com/0/924/704.htm,,2026-03-02
1294,消息称 DeepSeek 下周发布 V4 多模态模型，原生支持图片、视频和文本 AI 生成,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/511.htm,,2026-03-02
1295,MIT 携手英伟达开发 TLT 技术，推理 AI 大模型训练效率最高提速 210%,,技术突破,3,是,IT之家,https://www.ithome.com/0/924/450.htm,,2026-03-02
1296,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/196.htm,,2026-03-02
1297,全球 AI 文生视频赛道“华山论剑”：快手可灵 3.0 系列傲视群雄，前 15 名占 7 席,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/195.htm,,2026-03-02
1298,补齐 AI 推理拼图：英伟达黄仁勋揭秘 Groq LPU 整合路线图,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/924/124.htm,,2026-03-02
1299,苹果 Xcode 26.3 正式上线：AI 编程从“给建议”迈步“写代码”,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/065.htm,,2026-03-02
1300,苹果强硬回击股东集体诉讼：否认 Siri AI 难产和 30% 佣金引发的数千亿美元欺诈指控,,企业动态,2,否,IT之家,https://www.ithome.com/0/924/062.htm,,2026-03-02
1301,广发证券前瞻 AI 界“春晚”：英伟达 2026 GTC 下月开幕，系统突破算力瓶颈,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/924/047.htm,,2026-03-02
1302,DeepSeek V4 Lite 原生多模态 AI 曝光：百万 tokens 上下文，非思考生图秒杀前代,,产品发布,3,是,IT之家,https://www.ithome.com/0/923/893.htm,,2026-03-02
1303,英伟达黄仁勋再度驳斥 AI 冲击软件业论调：AI 助手将提升软件效率而非取代,,企业动态,3,是,IT之家,https://www.ithome.com/0/923/891.htm,,2026-03-02
1304,AI 冲击苹果 NAND 议价优势：曾多年一签扫货价低至每 GB 约 0.25 美元，如今缩至 6 个月,,企业动态,2,否,IT之家,https://www.ithome.com/0/923/719.htm,,2026-03-02
1305,张亚勤院士预测：未来 10 年机器人数量会超过人类，人类工资不减反增，未来只需一周工作 2 天,,企业动态,2,否,IT之家,https://www.ithome.com/0/923/559.htm,,2026-03-02
1306,AI 除夕夜辱骂用户，腾讯元宝回应称系模型处理多轮对话时异常输出导致,,企业动态,1,否,IT之家,https://www.ithome.com/0/923/531.htm,,2026-03-02
1307,报告：超六成美国青少年使用过 AI 聊天机器人，54% 用于完成课业,,企业动态,3,是,IT之家,https://www.ithome.com/0/923/500.htm,,2026-03-02
1308,美银调查：AI 泡沫首次成信贷投资者最大担忧,,企业动态,3,是,IT之家,https://www.ithome.com/0/923/464.htm,,2026-03-02
1309,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",企业动态,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-02
1310,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-02
1311,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",企业动态,1,否,智谱AI官方,https://zhipu.ai/news,,2026-03-02
1312,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-02
1313,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",企业动态,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-02
1314,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-02
1315,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",企业动态,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-02
1316,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",企业动态,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-02
1317,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",企业动态,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-02
1318,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-02
1319,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-02
1320,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-02
1321,智能车参考 – 量子位,"扫码关注量子位
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球AI竞争新高地",行业应用,5,是,量子位,https://www.qbitai.com/category/auto,前天 17:17,2026-03-02
1322,资讯 – 量子位,"资讯
[海淀放大招！90亿资金+近30条政策，重磅释放三大科创关键信号](https://www.qbitai.com/2026/02/382952.html)
前天 20:59
[OpenAI最新融资1100亿美元！英伟达亚马逊软银都抢到船票了](https://www.qbitai.com/2026/02/382934.html)
前天 11:50
[何恺明团队新作GeoPT，全新预训练范式让",投融资,4,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,3小时前,2026-03-02
1323,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-03-02
1324,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-03-02
1325,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-03-02
1326,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-02
1327,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-02
1328,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-02
1329,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-02
1330,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-02
1331,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-02
1332,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-02
1333,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",技术突破,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-02
1334,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-02
1335,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-02
1336,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-02
1337,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-02
1338,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-02
1339,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-03-02
1340,Reducing Privacy leaks in AI: Two approaches to contextual integrity,"New research explores two ways to give AI agents stronger privacy safeguards grounded in contextual integrity. One adds lightweight, inference-time checks; the other builds contextual awareness direct",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/reducing-privacy-leaks-in-ai-two-approaches-to-contextual-integrity/,,2026-03-02
1341,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-02
1342,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-02
1343,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-02
1344,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-02
1345,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-02
1346,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-02
1347,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-02
1348,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-02
1349,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-02
1350,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-02
1351,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-02
1352,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-02
1353,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-02
1354,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,5,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-02
1355,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,,2026-03-02
1356,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,,2026-03-02
1357,"Microsoft’s strategic AI datacenter planning enables seamless, large-scale NVIDIA Rubin deployments","CES 2026 showcases the arrival of the NVIDIA Rubin Platform, along with Azure’s proven readiness for deployment.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsofts-strategic-ai-datacenter-planning-enables-seamless-large-scale-nvidia-rubin-deployments/,,2026-03-02
