ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
74238,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/tcarmody.bsky.social/post/3mjak2ywjb22c,@tcarmody,,,2026-04-12T08:05:33.991585,b7698ae50330e8475d0f526323e22eb6
74239,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/damonberes.com/post/3mjajwxjqes27,@damonberes.com,,,2026-04-12T08:05:33.991585,47fafc210cc37ed13d901f7497087628
74240,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/reselsnark.bsky.social/post/3mjb2anfhvs2h,@reselsnark,,,2026-04-12T08:05:33.991585,1f3fb421e3f9d37adeda43b90c9eeac0
74241,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/davidevanlovett.bsky.social/post/3mjajyvf47s2r,@davidevanlovett,,,2026-04-12T08:05:33.991585,e948a750d60de6e7a9b3a3b04b242bee
74242,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/tonystark.bsky.social/post/3mjakcweskk2q,@tonystark,,,2026-04-12T08:05:33.991585,2953e4cfe9dcd8d65e244c2e5b21a869
74243,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/doublepulsar.com/post/3mjaoxuepg22m,@doublepulsar.com,,,2026-04-12T08:05:33.991585,43890979e4397208c247d523522e9ea1
74244,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/marizaga.bsky.social/post/3mjaklqqtus2f,@marizaga,,,2026-04-12T08:05:33.991585,f2c3a2980b3b9aab3bdb2284c61c9ddd
74245,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/jetjocko.bsky.social/post/3mjbhjdwc5k26,@jetjocko,,,2026-04-12T08:05:33.991585,40ea8cad818bc6f66ad6f6804475aa3a
74246,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/campuscodi.risky.biz/post/3mjanmqucd226,@campuscodi.risky.biz,,,2026-04-12T08:05:33.991585,58a7537a0b96bf1d6e547f5164f4ea28
74247,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/saramontourlewis.com/post/3mja5ed3ji222,@saramontourlewis.com,,,2026-04-12T08:05:33.991585,b00af33368e1aadac58bf0196ec059d2
74248,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/hypervisible.blacksky.app/post/3mja35yei6c2n,@hypervisible.blacksky.app,,,2026-04-12T08:05:33.991585,f4ba26c46c0b12eb801b21d03e72d983
74249,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
469 filtered results
March 27, 2026
BIS Reaches Administrative Enforcement Settlement with Solventum Corporation Order
- Enforcement
February 12","March 27, 2026",2026-04-12T08:05:33.990842,d1f64c4761381ce22f230e937bd71c7e
74250,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17759811359137545e0b72 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-12T08:05:33.990146,14d322a3a7439219e9252a67c0849e6f
74251,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-12T08:05:33.984375,223889e2410c6c4e172b8d83e1f0e4a7
74252,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-12T08:05:33.984375,b38687493fd99898245cf8c31141ff19
74253,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-12T08:05:33.984375,748dd045fa15e8ea0b2a5a0ed034f0d1
74254,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-12T08:05:33.984375,a18ae2e954c0e0f2a3ce30e63c560188
74255,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-12T08:05:33.984375,2d260fe2a783b96addd1ce50241ae2e2
74256,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-12T08:05:33.984375,9c99d85cd60c4b507a6da71198879f4a
74257,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-12T08:05:33.984375,05a9243c1acf6acad9c347006deef0f9
74258,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-12T08:05:33.984375,bbb70f30cdec64468af9476678221a8a
74259,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-12T08:05:33.984375,983b9bf821472a30f5c083c215f9e1b2
74260,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-12T08:05:33.984375,ad338e735b1fc04ed92304d82ac3c8d9
74261,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-12T08:05:33.984375,813c9bca5ca12631a69b2d9e6592f0ad
74262,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-12T08:05:33.984375,d0b5a4cb60fe9c9890d72371efcf72e1
74263,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-12T08:05:33.984375,6adf9ebc9e7036a86c94107ffd51b892
74264,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 11, 2026",2026-04-12T08:05:33.989546,db959b929af4e41270e612cf04de99bf
74265,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-09,2026-04-12T08:05:33.989546,834aa305d951de4346fcbe200cdb4e53
74266,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-12T08:05:33.989546,0fa9a54c493ad8a821ccb156a3b74adf
74267,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-12T08:05:33.989546,50e23b3d53c00d40b7071d55aa28ca7d
74268,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-12T08:05:33.989546,5ec790ceb62e5e431b7e9783d6ed2e52
74269,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-12T08:05:33.989546,21a11648bffcbb99b5dca24d20143771
74270,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-12T08:05:33.989546,bef0c52f39a2c5080af8e019e09c9583
74271,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-12T08:05:33.989546,54fa1e2776b9b1235d9c2c5a3ba92e03
74272,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-12T08:05:33.989546,307cabc0d97eea9085adc7c7ed946b77
74273,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-12T08:05:33.989546,3381bea7156abb0bb41965a9d7617de5
74274,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-12T08:05:33.989546,d9f2c16c6dd4a31b8799a2fde2340fbc
74275,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-12T08:05:33.989546,0538b246b21d4590ee37f9d8153df408
74276,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-12T08:05:33.989546,b66d6cc9dd660d5825a7c6f8af1642a3
74277,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-12T08:05:33.989546,9679731f16de8a44b425d5bc8ddfcd60
74278,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-12T08:05:33.989546,2b83c4d6583d9de1c79db6776f903efd
74279,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-12T08:05:33.989546,aceb69a176c0b195bd96c531ee43571e
74280,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-12T08:05:33.989546,6c6c4488156c13f36a7f9c999fd42e18
74281,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-12T08:05:33.989546,89920476e984e31c913b3af2706fb607
74282,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-12T08:05:33.989546,a71f21b20de891bfec35bcbbcbce6302
74283,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-12T08:05:33.989546,3cc77018339d4659405429831eeff35e
74284,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-12T08:05:33.989546,7256c7c628f97052083e7e5dc8371a41
74290,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-12T08:05:33.989546,3cf1f8c3fadd282985765b900af712a1
74295,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-12T08:05:33.991013,39dba24c1d1a3d594de820cdfd4831fd
74296,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-12T08:05:33.991013,7bb0ad43c3247321bcaa0dfd11173619
74297,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-12T08:05:33.991013,552a1d208af10f3242ac34bed1c8fc39
74298,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-12T08:05:33.991013,1c80900a8df56e0d2216e499cba22f66
74299,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-12T08:05:33.991013,89077718e51e407cf2337acea08384fe
74300,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-12T08:05:33.991013,59e3780734250d59af34703974b731f4
74301,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-12T08:05:33.991013,190941c33087757e8db857817a7d56cf
74302,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-12T08:05:33.991013,4c9b39667756d1e03bab8581a60afb84
74303,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-12T08:05:33.991013,55abc9f9c628ec52931a70f1fa2ef822
74304,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-12T08:05:33.991013,b7894b260aded5858faecf1811ef1fc3
74305,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-12T08:05:33.991013,a88760067700b5ca7bd71ea8124223f0
74306,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-12T08:05:33.991013,bcc5795ce2076c57536e1ec9816142c6
74307,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-12T08:05:33.991013,f8902d490bc61785c8e6d01cf76270f0
74308,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-12T08:05:33.991013,d7b60bb22cc27815d51099cc10ba31ec
74309,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-12T08:05:33.991013,e77f34e96565f512df132c10b331a747
74310,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-12T08:05:33.991013,7125574fb8878c74c5379dce6f147476
74311,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-12T08:05:33.991013,3abffe3532ae0cc1ac2f214b6e8728b2
74312,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-12T08:05:33.991013,26bdec0dd036f5df84b9a12280a660ad
