ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
270792,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/pingtoven/status/2090128441131569401,@pingtoven,,,2026-08-20T07:47:35.036441,691cbebfd2b972fe264c69a4fb3755a3
270793,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
440 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","August 14, 2026",2026-08-20T07:47:35.035878,9cab1cc2cada4408d425383205919377
270794,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-20T07:47:35.035723,f11831b86b7b585eaa80e5523924e3e7
270795,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-20T07:47:35.035723,0991b1b3f599652dc3c1371ce473fcc1
270796,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-20T07:47:35.035723,89847f6535fbe3701dd9e72e33a3c375
270797,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-20T07:47:35.035723,d3d92772c799a2ca928b3af8012319ea
270798,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-20T07:47:35.035723,b1cdedebd451f427d77c58126867713b
270799,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-20T07:47:35.035723,4b9cf031f2631ae1473ece5fb1be3594
270800,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-20T07:47:35.035723,9cee21f325ddd67f245470216684f07b
270801,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-20T07:47:35.035723,fc928d94409a20a3b1395609f9e4cd32
270802,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-20T07:47:35.035723,eb4368c7bccb6cc0a5e4b24eb8015635
270803,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-20T07:47:35.035723,d3a01b414d71fd8be5db06b19f111fc2
270804,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-20T07:47:35.035723,dbcc3b328ee8cb0c3ccae01b44598f80
270805,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-20T07:47:35.035723,563ddeb090844815bf8c8a2622cbfff9
270806,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-20T07:47:35.035723,02c3a9e44d6052b327090d8b2a1661d6
270807,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17872120576952600e2732 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-20T07:47:35.035339,14d322a3a7439219e9252a67c0849e6f
270808,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-20T07:47:35.021279,46ab7fa224854bfd47d45ad485ab33d5
270809,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-20T07:47:35.021279,a360968f8a745da900401179c10efe77
270810,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-20T07:47:35.021279,a18701ea66331874b91c923309210676
270811,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-20T07:47:35.021279,92d7c8f3bd6b81ac530ad0cc3a6c91d4
270812,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-20T07:47:35.021279,282de3af25da0a89b0e2822de4b39364
270813,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-20T07:47:35.021279,223889e2410c6c4e172b8d83e1f0e4a7
270814,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-20T07:47:35.021279,b38687493fd99898245cf8c31141ff19
270815,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-20T07:47:35.021279,748dd045fa15e8ea0b2a5a0ed034f0d1
270816,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-20T07:47:35.021279,a18ae2e954c0e0f2a3ce30e63c560188
270817,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-20T07:47:35.021279,2d260fe2a783b96addd1ce50241ae2e2
270818,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-20T07:47:35.021279,9c99d85cd60c4b507a6da71198879f4a
270819,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-20T07:47:35.021279,05a9243c1acf6acad9c347006deef0f9
270820,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsSunnie S. Y. Kim, Margit Bowler, Leon A Gatys
- AuthorsAmir Aavani
- Auth",,2026-08-20T07:47:35.021279,6adf9ebc9e7036a86c94107ffd51b892
270821,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-20T07:47:35.035044,f9515d697f5e93ea864e8e46867b7870
270822,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Turning conversation into knowledge: how Slack builds human-agent teams,,,2026-08-20T07:47:35.035044,c8052ea760fc215188e5c4ec929e2502
270837,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/076.htm,Opus 4.8 级性能：Ornith-1.5 系列开源 AI 模型发布，量化版可在 iPhone 17 等手机上运行,,,2026-08-20T07:47:35.036606,2c052a89b44963d8394d9fb8daabb0e7
270838,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/992/008.htm,PINE64 暂停新 Linux 设备生产，DRAM 与 eMMC 短缺成主因,,,2026-08-20T07:47:35.036606,b046bfc6a3f721ef7fe1d0bc260ef52d
270839,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/993.htm,谷歌在搜索和 Gemini 中推出多款全新 AI 学习工具，含交互式可视化内容、3D 模拟等,,,2026-08-20T07:47:35.036606,187b6b5b7cfb4e8d624f54acf7475aea
270840,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/914.htm,补齐最后拼图：开发 4 年后 AI 编程语言 Mojo 完全开源,,,2026-08-20T07:47:35.036606,891e7a49b629e6df26e6e700a63e4794
270841,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/901.htm,微软升级 Win11 任务管理器，可视化 AI 工作负载,,,2026-08-20T07:47:35.036606,7dcfdd1a1be9ef2cbd0d83f103c437a0
270842,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/871.htm,特朗普力挺 AI 数据中心：反对建设的州和社区将被甩在后面,,,2026-08-20T07:47:35.036606,08d6d2811d067d1b5fdc6379b4d0ddbd
270843,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/868.htm,OpenAI 扩展零数据留存安全机制，自动化分析跨交互风险,,,2026-08-20T07:47:35.036606,8d3b5b4f073565c226b6f0afefa74b3c
270844,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/818.htm,“微信重大更新”引围观，总结 / 点评 / 修图长本事了！更有发图 / 表情彻底加强,,,2026-08-20T07:47:35.036606,30a2ab3d1fbfea45f1148cf6ec6035b5
270845,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/635.htm,Anthropic 称 Claude Desktop 后台启动速度比 1 个月前快了约 2 倍,,,2026-08-20T07:47:35.036606,6449acdd8c845255eb2b24b4cf120fcf
270846,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/629.htm,网络攻击频发，法国政府部门将用 AI 检测网络安全漏洞,,,2026-08-20T07:47:35.036606,3156142c4263b1ca834a3ba4706d7101
270847,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/599.htm,图灵奖得主萨顿警告：AI 行业过度依赖合成数据是一个大错误,,,2026-08-20T07:47:35.036606,ca0f439b77f686228b538aade7007868
270848,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/585.htm,日本公布 AI 草案，敦促开发者披露训练数据,,,2026-08-20T07:47:35.036606,8731d93a1e5ed91e7056e7bb43fef1a6
270849,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/583.htm,“神奇小子”创立的公司推出 chestnut eGPU 扩展坞，车载 AI 浮点运算提高约 100 倍,,,2026-08-20T07:47:35.036606,cefdde8fd09fa5704559e3ac06d24c2d
270850,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/488.htm,Anthropic 预告 Claude Code 将整合 /design 命令,,,2026-08-20T07:47:35.036606,6673102380564385ff449101c60ffa38
270851,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/423.htm,微软 Copilot AI 漏洞被披露：恶意链接绕过用户确认窃取隐私数据,,,2026-08-20T07:47:35.036606,0832726aa9f2caf5c10c06154a1b9147
270852,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/407.htm,外媒用 Codex AI 开发 macOS 27 工具，提高菜单栏电量可读性,,,2026-08-20T07:47:35.036606,52929b030c28e08b671cb65af5e5684e
270853,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/404.htm,AI 辅助撰写提案涌入美国国会：充斥细节错误，拖慢审核进度,,,2026-08-20T07:47:35.036606,ad20d52bbd91f48df983c1e12f4ab23c
270854,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/387.htm,入侵 Hugging Face 事件后，OpenAI 放缓模型训练并加强安全监控,,,2026-08-20T07:47:35.036606,9ff129f3f932d1c24d75297ab2451329
270855,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/250.htm,腾讯云将在马来西亚设立首个云区域，同步推进本地 AI 人才培养计划,,,2026-08-20T07:47:35.036606,19df0ac068f7280adb17a98e22ab1af6
270856,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ","Aug 19, 2026",2026-08-20T07:47:35.034893,db959b929af4e41270e612cf04de99bf
270857,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,Securing the Infrastructure of Intelligence,"AI factories are the defining infrastructure of the AI era — where compute transforms energy and data into intelligence that powers every business, industry and...",2026-08-17,2026-08-20T07:47:35.034893,d300e78aadd7b64ad377b27d56081ebb
270858,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,2026-08-11,2026-08-20T07:47:35.034893,934c50550e8bba6ac885d7370d8ccc14
270859,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-20T07:47:35.034893,14266a96822f55ae6c725cbe029d7ba3
270860,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI",,2026-08-11,2026-08-20T07:47:35.034893,2c570fb64f3ad14ad07783e58ef0b0f1
270861,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-20T07:47:35.034893,9dedf5171c9cd03bea961728f95da89b
270862,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-20T07:47:35.034893,983ced278432f9d4d75d91ca0e01c0b9
270863,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-20T07:47:35.034893,350d5258982445271284c15c9050a4f9
270864,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,2026-08-08,2026-08-20T07:47:35.034893,9bcf16ab3feb410c04cb92935180e8ee
270865,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-20T07:47:35.034893,a375e75739239298a3e52ad570e0cafa
270866,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-20T07:47:35.034893,4ddbabe29c72581a4ad032f210a00e4a
270867,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-20T07:47:35.034893,ab620ed71aa88081dbe80d3a6ac15966
270868,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-20T07:47:35.034893,bd20508a0214cfd63a6e15bf8869b27d
270869,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-20T07:47:35.034893,8b757413c72cface7a75487a5bbe59a9
270870,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-20T07:47:35.034893,bb944c2fca4cd70bbebeb716c8e92a30
270871,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-20T07:47:35.034893,6995599622fe7b4add661bd6e9bf585b
270872,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-20T07:47:35.034893,e51a8fe9a30b5913e825a775fa6afd6a
270873,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-20T07:47:35.034893,4143aa610f0002e7e2d77f40b258d0a1
270874,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-20T07:47:35.034893,27ff2609b62b369c1cfa35732abd9bfa
270875,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-20T07:47:35.034893,05f7bca2c746bca07036d4ac8c18a1b5
270876,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-08-20T07:47:35.034893,af1ade9700408403bcb155a41bafde4d
270878,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-guarantees-sb-energy-s-ports-pike-technology-campus-in-ohio-to-exclusively-host-nvidia-ai-compute,NVIDIA Guarantees SB Energy’s PORTS-Pike Technology Campus in Ohio to Exclusively Host NVIDIA AI Compute,,"August 17, 2026",2026-08-20T07:47:35.034893,65ec17612c54449eb5ccb19514e07607
270881,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026/,NVIDIA CEO Tops Glassdoor’s 2026 List of Best CEOs,,"August 12, 2026",2026-08-20T07:47:35.034893,0c7b86eec8715e8c42cee7be5386818b
270886,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,"August 10, 2026",2026-08-20T07:47:35.034893,c23fc21bde4806e509754623d1adb628
270887,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-20T07:47:35.036016,f11831b86b7b585eaa80e5523924e3e7
270888,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-20T07:47:35.036016,0991b1b3f599652dc3c1371ce473fcc1
270889,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-20T07:47:35.036016,89847f6535fbe3701dd9e72e33a3c375
