ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45127,网络攻击频发，法国政府部门将用 AI 检测网络安全漏洞,,行业应用,3,是,IT之家,https://www.ithome.com/0/991/629.htm,,2026-08-20
45128,图灵奖得主萨顿警告：AI 行业过度依赖合成数据是一个大错误,,安全伦理,3,是,IT之家,https://www.ithome.com/0/991/599.htm,,2026-08-20
45129,日本公布 AI 草案，敦促开发者披露训练数据,,政策监管,3,是,IT之家,https://www.ithome.com/0/991/585.htm,,2026-08-20
45130,“神奇小子”创立的公司推出 chestnut eGPU 扩展坞，车载 AI 浮点运算提高约 100 倍,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/991/583.htm,,2026-08-20
45131,Anthropic 预告 Claude Code 将整合 /design 命令,,产品发布,2,否,IT之家,https://www.ithome.com/0/991/488.htm,,2026-08-20
45132,微软 Copilot AI 漏洞被披露：恶意链接绕过用户确认窃取隐私数据,,安全伦理,3,是,IT之家,https://www.ithome.com/0/991/423.htm,,2026-08-20
45133,外媒用 Codex AI 开发 macOS 27 工具，提高菜单栏电量可读性,,行业应用,1,否,IT之家,https://www.ithome.com/0/991/407.htm,,2026-08-20
45134,AI 辅助撰写提案涌入美国国会：充斥细节错误，拖慢审核进度,,政策监管,3,是,IT之家,https://www.ithome.com/0/991/404.htm,,2026-08-20
45135,入侵 Hugging Face 事件后，OpenAI 放缓模型训练并加强安全监控,,安全伦理,3,是,IT之家,https://www.ithome.com/0/991/387.htm,,2026-08-20
45136,腾讯云将在马来西亚设立首个云区域，同步推进本地 AI 人才培养计划,,企业动态,3,是,IT之家,https://www.ithome.com/0/991/250.htm,,2026-08-20
45137,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 19, 2026",2026-08-20
45138,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-20
45139,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-20
45140,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-20
45141,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-20
45142,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-20
45143,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      -           
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent) Public
-           
-        ",产品发布,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-20
45144,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-20
45145,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-20
45146,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-20
45147,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-20
45148,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-20
45149,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-20
45150,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-20
45151,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-20
45152,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-20
45153,Publications – Google Research,"Preview abstract
Some artificial intelligence provisioning models that function as tools for human users or rely on labor arbitrage can present challenges for organizations, such as managing personnel",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-08-20
45154,Autonomous Cars,"The Zeekr RT minivan, which has been [rebranded as Ojai](/transportation/858477/oh-hi-ojai), is now available to all riders in Phoenix, San Francisco, and Los Angeles ([after launching](/transportatio",产品发布,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-08-19,2026-08-20
45155,Meet the startup helping Wall Street put a price on AI compute,,投融资,3,是,TechCrunch,https://techcrunch.com/video/meet-the-startup-helping-wall-street-put-a-price-on-ai-compute/,2026-08-19,2026-08-20
45156,AI isn’t close to curing cancer. This startup says it knows what it will take.,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/08/19/ai-isnt-close-to-curing-cancer-this-startup-says-it-knows-what-it-will-take/,2026-08-19,2026-08-20
45157,Etched’s valuation doubles to $21B in a month,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/08/18/etcheds-valuation-doubles-to-21b-in-a-month/,2026-08-18,2026-08-20
45158,Perplexity’s free AI offer left it with millions more users in India,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/18/perplexitys-free-ai-offer-left-it-with-millions-more-users-in-india/,2026-08-18,2026-08-20
45159,Reach Capital raises $265M Fund V to back AI founders building to ‘expand human potential’,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/08/18/reach-capital-raises-265m-fund-v-to-back-ai-founders-building-to-expand-human-potential/,2026-08-18,2026-08-20
45160,Google packs Search and Gemini with new AI study tools,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/19/google-launches-new-study-tools-for-students-across-search-and-gemini/,2026-08-19,2026-08-20
45161,Calendly throws its hat into meeting note-taker circus,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/19/calendly-throws-its-hat-into-meeting-note-taker-circus/,2026-08-19,2026-08-20
45162,"Waymo’s cheaper, next-gen robotaxi is now open to all riders in these three cities",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/19/waymos-cheaper-next-gen-robotaxi-is-now-open-to-all-riders-in-these-three-cities/,2026-08-19,2026-08-20
45163,OpenAI seeks to one-up Anthropic with new customer privacy protections,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/08/19/openai-seeks-to-one-up-anthropic-with-new-customer-privacy-protections/,2026-08-19,2026-08-20
45164,Cognition CEO denies report that SpaceX tried to acquire the startup,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/08/19/cognition-ceo-denies-report-that-spacex-tried-to-acquire-the-startup/,2026-08-19,2026-08-20
45165,Gwyneth Paltrow allegedly set to throw dinner in honor of Sam Altman,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/08/19/gwyneth-paltrow-allegedly-set-to-throw-dinner-in-honor-of-sam-altman/,2026-08-19,2026-08-20
45166,AI was supposed to win people over by now — it hasn’t,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/19/ai-was-supposed-to-win-people-over-by-now-it-hasnt/,2026-08-19,2026-08-20
45167,Samira Ebrahimi Kahou,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/samira-ebrahimi-kahou,,2026-08-20
45168,Aldo Zaimi,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/aldo-zaimi,,2026-08-20
45169,Jarrid Rector-Brooks,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/jarrid-rector-brooks,,2026-08-20
45170,Marta Skreta,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/marta-skreta,,2026-08-20
45171,Alexander Tong,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/alexander-tong,,2026-08-20
45172,Cheng-Hao Liu,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/chenghao-liu,,2026-08-20
45173,Danilo Bzdok,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/danilo-bzdok,,2026-08-20
45174,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-20
45175,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-20
45176,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-20
45177,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-20
45178,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-20
45179,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-20
45180,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-20
45181,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-20
45182,"AWS Weekly Roundup: EC2 application status checks, IAM role manager, OpenAI Daybreak on Bedrock, and more (August 17, 2026)","Last week, AWS contributors joined the OpenSearch and Valkey communities at Open Source Summit Korea 2026 and MCP DevSummit Seoul 2026 to meet open source developers and contributors. At the four-day ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ec2-application-status-checks-iam-role-manager-openai-daybreak-on-bedrock-and-more-august-17-2026/,,2026-08-20
45183,"AWS Weekly Roundup: AWS Heroes Summit, Web Search on Amazon Bedrock, Dogwood, Kiro Crew, and more (August 10, 2026)","Last week, we brought together AWS Heroes from around the world to connect, collaborate, and celebrate the builders who go above and beyond for the AWS community. The AWS Heroes Summit, an invite-only",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-heroes-summit-web-search-on-amazon-bedrock-dogwood-kiro-crew-and-more-august-10-2026/,,2026-08-20
45184,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-20
45185,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-20
45186,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-20
45187,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-20
45188,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-20
45189,Secure SageMaker Unified Studio access with SAML and conditional policies,Learn how to secure Amazon SageMaker Unified Studio by integrating it with an external SAML identity provider such as Okta. This post shows you how to apply conditional access policies that enforce de,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/secure-sagemaker-unified-studio-access-with-saml-and-conditional-policies/,,2026-08-20
45190,Powering agentic AI with real-time streaming data on AWS,"Agentic AI applications now observe, reason, and act on streaming data in production. This post presents three architecture patterns that form a unified streaming backbone for the agentic AI era: stre",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/powering-agentic-ai-with-real-time-streaming-data-on-aws/,,2026-08-20
45191,Publications,"The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through cutting-edge generative AI technologies, revolutionizing how millions of customers discover produ",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-20
45192,Machine Learning,"The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through cutting-edge generative AI technologies, revolutionizing how millions of customers discover produ",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-20
45193,"Agentic AI and cybersecurity, the story so far","Frontier large language models (LLMs) have rapidly developed from helpful coding assistants to highly capable cybersecurity systems. After several security incidents in the past few months, more overs",安全伦理,3,是,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01301-0,2026-08-18,2026-08-20
45194,Quantitative and interface-aware prediction of peptide–protein interactions by VITAL,"Chen, Wang, Li et al. introduce VITAL, a dual-channel deep learning framework that co-learns sequence and structural contexts to quantitatively predict peptide–protein interactions, map binding interf",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01291-z,2026-08-19,2026-08-20
45195,Transfer learning with deployment-covariate recalibration for survival prediction under covariate shift,"Pan et al. present CoxRTL, a recalibrated transfer learning strategy that leverages external cohorts to improve survival prediction under covariate shift when target training data are limited and depl",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01285-x,2026-08-18,2026-08-20
45196,智能车参考 – 量子位,"扫码关注量子位
5.3米六座家用SUV
“吉利不再研发传统燃油车”
单卡日处理1万分钟视频
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70",企业动态,2,否,量子位,https://www.qbitai.com/category/auto,昨天 08:59,2026-08-20
45197,CHIPS FOR AMERICA,,政策监管,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-08-20
45198,Drones With Claws Perch on Arctic Icebergs,,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/arctic-iceberg-drones,18 Aug 2026,2026-08-20
45199,Research & Commentary,"Building a Biosecurity Strategy for the AI Era
The use of artificial intelligence in biology offers great promise but could also endanger global health and national security. Nine interventions layere",安全伦理,3,是,RAND Corporation,https://www.rand.org/pubs.html,"Aug 18, 2026",2026-08-20
45200,Meta ran ads for an app promising to nudify female politicians,One ad featured a pornographic video with deepfake closely resembling a US politician.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/08/meta-ran-ads-for-an-app-promising-to-nudify-female-politicians/,2026-08-19,2026-08-20
45201,Microsoft Copilot reveals secret input that allowed it to be hacked,Secret parameter allowed hackers to steal passwords when a target clicked on a link.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/08/microsoft-copilot-reveals-secret-input-that-allowed-it-to-be-hacked/,2026-08-18,2026-08-20
45202,OpenAI 紧急暂停新模型训练，AI 开始进入「越聪明越危险」阶段,,安全伦理,4,是,APPSO,https://www.ifanr.com/1675512,昨天 11:28,2026-08-20
45203,牛来了又走了，AI 股神暴亏 300 亿内幕曝光：成也 AI，败也 AI,,投融资,2,否,APPSO,https://www.ifanr.com/1675462,昨天 08:36,2026-08-20
45204,网易传媒发布了「蜜蜂AI」 ：想探索 AI 与年轻化社区的新连接,,产品发布,2,否,APPSO,https://www.ifanr.com/1675521,前天 20:04,2026-08-20
45205,一台诞生于 AI 时代的电脑，该是什么样？,,产品发布,2,否,APPSO,https://www.ifanr.com/1675518,前天 19:11,2026-08-20
45206,支付宝拉上手机、汽车、大模型，准备让 AI 办一件大事,,行业应用,3,是,APPSO,https://www.ifanr.com/1675514,前天 18:00,2026-08-20
45207,Claude 给所有 AI 文字加了水印，全球用户彻底怒了！,,安全伦理,4,是,APPSO,https://www.ifanr.com/1675465,前天 12:01,2026-08-20
45208,早报｜宇树「超人」原地跳高2米/小米SU7系列交付突破50万台/豆包支持手机远程操作电脑,,产品发布,3,是,APPSO,https://www.ifanr.com/1675451,前天 08:47,2026-08-20
45209,网友把DeepSeek Harness玩成了赛博乐高，我们挑出了最有意思的11 个插件,,产品发布,2,否,APPSO,https://www.ifanr.com/1675387,前天 08:39,2026-08-20
45210,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-20
45211,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-20
45212,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-20
