ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12161,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-14
12162,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-14
12163,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-14
12164,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-14
12165,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-14
12166,PayPal 联合创始人列夫琴：AI 拉高软件质量门槛，“人工贵”不再是拖延改进借口,,行业应用,2,否,IT之家,https://www.ithome.com/0/938/979.htm,,2026-04-14
12167,AI 热潮驱动韩国 3 月信息通信技术产品出口额 435.1 亿美元同比增长 112%，创历史新高,,行业应用,3,是,IT之家,https://www.ithome.com/0/938/968.htm,,2026-04-14
12168,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,,产品发布,4,是,IT之家,https://www.ithome.com/0/938/908.htm,,2026-04-14
12169,美国男子因 AI 企图谋杀 OpenAI 奥尔特曼，面临最高 30 年监禁,,安全伦理,2,否,IT之家,https://www.ithome.com/0/938/894.htm,,2026-04-14
12170,单日 300 美元 Claude 预算：消息称苹果商业团队推进 AI 使用率，并挂钩招聘审批,,企业动态,3,是,IT之家,https://www.ithome.com/0/938/889.htm,,2026-04-14
12171,斯坦福 423 页 AI 报告出炉！中美差距仅 2.7%，清华 DeepSeek 冲进全球前十,,研究前沿,4,是,IT之家,https://www.ithome.com/0/938/869.htm,,2026-04-14
12172,60 亿美元 AI 基建项目引发反弹，美国小镇选民罢免半数市议员,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/938/867.htm,,2026-04-14
12173,斯坦福报告：专家看好 AI，美国民众却越用越慌,,安全伦理,3,是,IT之家,https://www.ithome.com/0/938/769.htm,,2026-04-14
12174,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,企业动态,4,是,IT之家,https://www.ithome.com/0/938/453.htm,,2026-04-14
12175,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/938/091.htm,,2026-04-14
12176,OpenAI 回应 Axios 工具安全事件，敦促苹果 Mac 用户更新 ChatGPT 等应用,,安全伦理,1,否,IT之家,https://www.ithome.com/0/938/079.htm,,2026-04-14
12177,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,安全伦理,1,否,IT之家,https://www.ithome.com/0/938/034.htm,,2026-04-14
12178,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,企业动态,2,否,IT之家,https://www.ithome.com/0/937/681.htm,,2026-04-14
12179,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,行业应用,2,否,IT之家,https://www.ithome.com/0/937/668.htm,,2026-04-14
12180,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,研究前沿,1,否,IT之家,https://www.ithome.com/0/937/639.htm,,2026-04-14
12181,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,产品发布,1,否,IT之家,https://www.ithome.com/0/937/412.htm,,2026-04-14
12182,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,人才市场,3,是,IT之家,https://www.ithome.com/0/937/284.htm,,2026-04-14
12183,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,产品发布,2,否,IT之家,https://www.ithome.com/0/937/223.htm,,2026-04-14
12184,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,政策监管,3,是,IT之家,https://www.ithome.com/0/937/050.htm,,2026-04-14
12185,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,研究前沿,3,是,IT之家,https://www.ithome.com/0/936/837.htm,,2026-04-14
12186,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-14
12187,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-14
12188,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-14
12189,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-14
12190,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-14
12191,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-14
12192,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-14
12193,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-14
12194,Preparing your security program for AI-accelerated offense,,安全伦理,3,是,Anthropic,https://claude.com/blog,,2026-04-14
12195,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-14
12196,Tech,"An analysis from Originality AI, an AI detection company, found that 23 big news sites block the Internet Archive’s crawler, [Wired reports](https://www.wired.com/story/the-internets-most-powerful-arc",行业应用,2,否,The Verge,http://www.theverge.com/tech,2026-04-13,2026-04-14
12197,OpenAI has bought AI personal finance startup Hiro,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/13/openai-has-bought-ai-personal-finance-startup-hiro/,2026-04-13,2026-04-14
12198,Vercel CEO Guillermo Rauch signals IPO readiness as AI agents fuel revenue surge,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/13/vercel-ceo-guillermo-rauch-signals-ipo-readiness-as-ai-agents-fuel-revenue-surge/,2026-04-13,2026-04-14
12199,Uber and Nuro begin testing premium robotaxi service in San Francisco,,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/04/13/uber-nuro-san-francisco-testing-premium-robotaxi-service/,2026-04-13,2026-04-14
12200,Microsoft is working on yet another OpenClaw-like agent,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/04/13/microsoft-is-working-on-yet-another-openclaw-like-agent/,2026-04-13,2026-04-14
12201,Stanford report highlights growing disconnect between AI insiders and everyone else,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/04/13/stanford-report-highlights-growing-disconnect-between-ai-insiders-and-everyone-else/,2026-04-13,2026-04-14
12202,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-14
12203,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-14
12204,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",企业动态,2,否,智谱AI官方,https://zhipu.ai/news,,2026-04-14
12205,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",企业动态,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-14
12206,智能车参考 – 量子位,"扫码关注量子位
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
",企业动态,3,是,量子位,https://www.qbitai.com/category/auto,23小时前,2026-04-14
12207,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,企业动态,3,是,IEEE Spectrum,https://spectrum.ieee.org/state-of-ai-index-2026,6h,2026-04-14
12208,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-14
12209,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-14
12210,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-14
12211,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-14
12212,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-14
12213,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-14
12214,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-14
12215,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-14
12216,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-14
12217,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-14
12218,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,,2026-04-14
12219,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-14
12220,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,,2026-04-14
12221,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,,2026-04-14
12222,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,,2026-04-14
12223,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,,2026-04-14
12224,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",企业动态,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-14
12225,Machine Learning,"We are seeking an Applied Scientist to lead the development of evaluation frameworks and data collection protocols for robotic capabilities. In this role, you will focus on designing how we measure, s",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-14
12226,36氪_让一部分人先看到未来,"MiniMax修改开源授权被骂疯了，限制M2.7商用、强制标注来源，却没完全撤下MIT标识
头号玩家照进现实，NTU发布世界模型交互新范式，攻克主动操作难题
月薪3万，去内蒙草原给DeepSeek守机房
斯坦福年度结论：中美大模型已没差距
世界变了、Linus妥协了？AI代码可以进Linux内核，但出了事人来背
美国AI对华领先优势已消失？斯坦福423页AI报告划重点
斯坦福423页AI报告出炉，",企业动态,5,是,36氪,https://36kr.com/information/AI/,27分钟前,2026-04-14
12227,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨“马斯克版微信”将于4月17日上线；美军开始拦截进出霍尔木兹海峡船只；字节与荣耀合作“豆包手机”细节尚未达成一致
AI眼镜：又怕小米做，又怕小米不做
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,4,是,36氪,https://36kr.com/newsflashes,04月14,2026-04-14
12228,Research Reports,"Infinite Potential—Insights from the Business and Civil Society Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises
This report describes a series of e",企业动态,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-04-14
12229,派生万物开放平台,,企业动态,1,否,澎湃科技,https://www.pai-tech.net/,,2026-04-14
12230,Meta spins up AI version of Mark Zuckerberg to engage with employees,The Meta chief is personally involved in training and testing his animated AI.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/meta-spins-up-ai-version-of-mark-zuckerberg-to-engage-with-employees/,2026-04-13,2026-04-14
12231,To teach in the time of ChatGPT is to know pain,LLM use is the most demoralizing problem I’ve faced as a college instructor.,企业动态,1,否,Ars Technica,https://arstechnica.com/science/2026/04/to-teach-in-the-time-of-chatgpt-is-to-know-pain/,2026-04-13,2026-04-14
12232,"You Can Soon Buy a $4,370 Humanoid Robot on AliExpress",,企业动态,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMarco Trabucchi,2026-04-14
12233,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-04-14
12234,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,1,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-04-14
12235,Vidu Q3 闷声放大招，参考生之王回归，漫剧短剧影视广告的好日子来了,,产品发布,1,否,APPSO,https://www.ifanr.com/1661883,昨天 12:16,2026-04-14
12236,早报｜马斯克版微信亮相App Store，周五开放下载/宇树机器人跑步刷新纪录，王兴兴：年内将超博尔特/海底捞回应员工自费500元买礼物,,企业动态,3,是,APPSO,https://www.ifanr.com/1661898,昨天 08:45,2026-04-14
12237,DeepSeek，该卸下扫地僧的枷锁了,,技术突破,2,否,APPSO,https://www.ifanr.com/1661836,前天 16:53,2026-04-14
12238,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.6
",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-04-14
12239,Meta正炼化老板：扎克伯格真成机器人了,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562723.shtml,2026-04-14 10:35,2026-04-14
12240,AI时代的老板糊弄学,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562710.shtml,2026-04-14 10:00,2026-04-14
12241,硅谷挖不动了：AI精英大规模转向中国,,人才市场,3,是,投资界,https://news.pedaily.cn/202604/562733.shtml,2026-04-14 14:05,2026-04-14
12242,月薪3万，去内蒙草原给DeepSeek守机房,,人才市场,1,否,投资界,https://news.pedaily.cn/202604/562731.shtml,2026-04-14 13:38,2026-04-14
12243,Anthropic狂搞「死亡更新」,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562729.shtml,2026-04-14 13:15,2026-04-14
12244,半年内连融三轮，庞伯特用AI定义体育运动新范式,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562728.shtml,2026-04-14 13:12,2026-04-14
12245,专注六维力传感器，「蓝点触控」完成超亿元C+轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562727.shtml,2026-04-14 11:55,2026-04-14
12246,用好Agent最重要的技巧不是Skills，是这四个字。,,技术突破,1,否,投资界,https://news.pedaily.cn/202604/562724.shtml,2026-04-14 10:40,2026-04-14
12247,AI 时代，产品经理这个岗位正在失去意义,,人才市场,1,否,投资界,https://news.pedaily.cn/202604/562721.shtml,2026-04-14 09:53,2026-04-14
12248,OpenAI开撕Anthropic：300亿收入，80亿是造假,,企业动态,4,是,投资界,https://news.pedaily.cn/202604/562717.shtml,2026-04-14 09:33,2026-04-14
12249,Creao AI完成千万美金融资，聚焦AI代理自动化,,投融资,1,否,投资界,https://news.pedaily.cn/202604/562737.shtml,2026-04-14 15:12,2026-04-14
12250,开源与AI基础设施服务商「开源中国」完成数亿元C+轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202604/562715.shtml,2026-04-14 08:27,2026-04-14
12251,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-14
12252,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-14
