ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
58324,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-02T08:13:40.498657,862e49e8450d91ba9087b8296dd4aaf0
58325,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-02T08:13:40.498657,e1386c78aca7520df2ef38c04c8b8f6f
58326,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-02T08:13:40.498657,d7b60bb22cc27815d51099cc10ba31ec
58327,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-02T08:13:40.498657,e77f34e96565f512df132c10b331a747
58328,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-02T08:13:40.498657,7125574fb8878c74c5379dce6f147476
58329,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-02T08:13:40.498657,3c9f3b8af88c2d9e69c9fbb097d03d6c
58330,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-02T08:13:40.498657,3a6585de3d0931772a50fbfccda67fd8
58331,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-02T08:13:40.498657,c86e64ca6e48ac1cf8356eabcf8bad4d
58332,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-02T08:13:40.498657,8416fa8606e49f38bf30833ae9592c7f
58333,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-02T08:13:40.498657,4051384d6efe2df88e5d7eb4f279e713
58334,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-financing-decision-multimedia-actions,2026 Financing Decision on Multimedia Actions,"Multimedia Actions are aiming at funding information, news and programmes about the European Union, directed at the general public.",,2026-04-02T08:13:40.498657,4a6ee16db6672a78cc71f6891d916517
58335,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/advances-virtual-worlds-defence,Advances in virtual worlds for defence,"The European Commission and the Virtual Worlds Association discussed advances in virtual worlds for defence, setting out priorities in research and innovation, sovereignty and coordination.",,2026-04-02T08:13:40.498657,e15b10f19dc5f8811aa769fff55452e2
58336,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-02T08:13:40.498657,0bbe6bfc138f0784fd1cf1feaa6782ef
58337,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,,2026-04-02T08:13:40.498657,35645a8edd24b508852ee2468f3cdd7a
58338,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,,2026-04-02T08:13:40.498657,aeeb1ce738b7b9dbc2c21d2bcab45770
58339,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-02T08:13:40.499252,53e7e2948ec21511dafbe5b6f42924db
58340,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/01/technology/spacex-ipo-elon-musk.html,New York Times,,,2026-04-02T08:13:40.499252,9856c3651b62c4ddc368821f2e6bd3dd
58341,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/spacex-eyes-historic-75-billion-ipo-heres-how-elon-musk-plans-to-strengthen-muskonomy-vision-523667-2026-04-02,Business Today,,,2026-04-02T08:13:40.499252,563caf39e7bf4e9d0fd915810b8eb06b
58342,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/apr/01/spacex-public-offering-stock-market,The Guardian,,,2026-04-02T08:13:40.499252,3a742d6ee729c8d7ba4ccf5a07e3ce44
58343,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/04/01/spacex-files-confidentially-for-ipo-in-mega-listing-potentially-valued-at-1-75-trillion-report-says/,TechCrunch,,,2026-04-02T08:13:40.499252,a1fdf49ab8edad32382dcae0d9676756
58344,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/aerospace-defense/spacex-registers-take-rocket-maker-public-blockbuster-ipo-bloomberg-news-reports-2026-04-01/,Reuters,,,2026-04-02T08:13:40.499252,a8f5b48ce90d0b4dc573808e1b8f3045
58345,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/profile/elon-musk/,Forbes,,,2026-04-02T08:13:40.499252,3038c8637ab69edb87dc46b0d1151d21
58346,Techmeme,专业媒体与通讯,新闻聚合,https://www.washingtontimes.com/news/2026/apr/1/musk-may-become-trillionaire-spacex-files-initial-paperwork-sell/,Associated Press,,,2026-04-02T08:13:40.499252,a58cb3dc613bcdfc84035c8d3404f61d
58347,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/business/spacex-ipo-sec-paperwork-filed-997e45e4?st=DoGmv8&reflink=desktopwebshare_permalink,Wall Street Journal,,,2026-04-02T08:13:40.499252,a3af23ecea69e8b493740df7c4ff0897
58348,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedailyupside.com/industries/industrials/astronauts-head-to-the-moon-as-spacex-and-others-build-the-lunarconomy/,The Daily Upside,,,2026-04-02T08:13:40.499252,054ea2ce7513ea08db189f0942fecd5d
58349,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/04/01/why-spacex-ipo-wont-deliver-value-elon-musk/,Fortune,,,2026-04-02T08:13:40.499252,f9e6d0ddf29d7378bb2a0e9348577198
58350,Techmeme,专业媒体与通讯,新闻聚合,https://spacenews.com/spacex-quietly-files-for-big-bang-ipo/,SpaceNews,,,2026-04-02T08:13:40.499252,d6452cc5bc49476cf2bc8cc39c8429e7
58351,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/04/01/spacex-reportedly-files-75b-public-offering-value-1-75t/,SiliconANGLE,,,2026-04-02T08:13:40.499252,60f83eaa08442cebda266567ae196571
58352,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/markets/stocks/articles/spacex-filed-public-heres-every-223010780.html,Yahoo Finance,,,2026-04-02T08:13:40.499252,38c5300a5f886b43c7ec15d4e7a0bd54
58353,Techmeme,专业媒体与通讯,新闻聚合,https://www.fierce-network.com/broadband/spacex-files-paperwork-june-ipo,Fierce Network,,,2026-04-02T08:13:40.499252,2919fcf5e6b4f93c45320fa3f81e09ad
58354,Techmeme,专业媒体与通讯,新闻聚合,https://www.smh.com.au/business/companies/spacex-files-for-ipo-which-could-make-elon-musk-world-s-first-trillionaire-20260402-p5zkt6.html,Sydney Morning Herald,,,2026-04-02T08:13:40.499252,c1cfa8f706c52084e21e5b1360ac03e1
58355,Techmeme,专业媒体与通讯,新闻聚合,https://decrypt.co/363074/elon-musk-spacex-files-ipo,Decrypt,,,2026-04-02T08:13:40.499252,61f7e003c583a5914b51b1a4537be871
58356,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-02T08:13:40.492074,223889e2410c6c4e172b8d83e1f0e4a7
58357,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-02T08:13:40.492074,b38687493fd99898245cf8c31141ff19
58358,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-02T08:13:40.492074,748dd045fa15e8ea0b2a5a0ed034f0d1
58359,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-02T08:13:40.492074,a18ae2e954c0e0f2a3ce30e63c560188
58360,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-02T08:13:40.492074,2d260fe2a783b96addd1ce50241ae2e2
58361,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-02T08:13:40.492074,9c99d85cd60c4b507a6da71198879f4a
58362,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-02T08:13:40.492074,05a9243c1acf6acad9c347006deef0f9
58363,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-02T08:13:40.492074,bbb70f30cdec64468af9476678221a8a
58364,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-02T08:13:40.492074,983b9bf821472a30f5c083c215f9e1b2
58365,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-02T08:13:40.492074,ad338e735b1fc04ed92304d82ac3c8d9
58366,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-02T08:13:40.492074,813c9bca5ca12631a69b2d9e6592f0ad
58367,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-02T08:13:40.492074,d0b5a4cb60fe9c9890d72371efcf72e1
58368,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-02T08:13:40.492074,6adf9ebc9e7036a86c94107ffd51b892
58369,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center / CloudNVIDIA Extreme Co-Design Delivers New MLPerf Inference Records
-
Data ScienceNVI","Apr 01, 2026",2026-04-02T08:13:40.497268,db959b929af4e41270e612cf04de99bf
58370,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid","CERAWeek — dubbed the Davos of energy — is where policymakers, producers, technologists and financiers gather to discuss how the world powers itself next.  NVIDIA...",2026-03-31,2026-04-02T08:13:40.497268,50e23b3d53c00d40b7071d55aa28ca7d
58371,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-02T08:13:40.497268,5ec790ceb62e5e431b7e9783d6ed2e52
58372,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-02T08:13:40.497268,89920476e984e31c913b3af2706fb607
58373,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-02T08:13:40.497268,2b83c4d6583d9de1c79db6776f903efd
58374,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-02T08:13:40.497268,54fa1e2776b9b1235d9c2c5a3ba92e03
58375,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-02T08:13:40.497268,abdfecf0f35f0945e69f2a3e6e5315bd
58376,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-02T08:13:40.497268,9679731f16de8a44b425d5bc8ddfcd60
58377,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,,2026-03-19,2026-04-02T08:13:40.497268,9e71293f6e2cb72f9c9f4434d48014a4
58378,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-02T08:13:40.497268,3381bea7156abb0bb41965a9d7617de5
58379,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-02T08:13:40.497268,d9f2c16c6dd4a31b8799a2fde2340fbc
