ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1771,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-04
1772,"Improving skill-creator: Test, measure, and refine Agent Skills",,技术突破,2,否,Anthropic,https://claude.com/blog,,2026-03-04
1773,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-04
1774,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-04
1775,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-04
1776,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-04
1777,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-04
1778,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-04
1779,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-04
1780,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-04
1781,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-04
1782,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速将领先全球主要市场,,行业应用,4,是,IT之家,https://www.ithome.com/0/925/788.htm,,2026-03-04
1783,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/925/737.htm,,2026-03-04
1784,肯尼亚外包工揭露 Meta 智能眼镜数据内幕：让你的日常生活彻底“裸奔”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/925/608.htm,,2026-03-04
1785,敲代码不如“说”代码：AI 编程工具 Claude Code 陆续上线语音模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/925/605.htm,,2026-03-04
1786,Gemini 3 系列中速度最快、最具成本效益 AI 模型：谷歌 Gemini 3.1 Flash-Lite 登场，首字响应提速 2.5 倍,,产品发布,2,否,IT之家,https://www.ithome.com/0/925/591.htm,,2026-03-04
1787,研究：在 95% 的模拟核危机场景中，AI 模型会选择部署核武器,,安全伦理,4,是,IT之家,https://www.ithome.com/0/925/563.htm,,2026-03-04
1788,新加坡全面推进 AI 人才培养，覆盖律师、会计乃至囚犯,,人才市场,3,是,IT之家,https://www.ithome.com/0/925/478.htm,,2026-03-04
1789,美国最高法院一锤定音，AI 作品不受版权保护,,政策监管,4,是,IT之家,https://www.ithome.com/0/925/418.htm,,2026-03-04
1790,消息称约 90% 苹果私有云算力被闲置,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/925/255.htm,,2026-03-04
1791,荣耀方飞：AI 的终极意义不是取代人类，而在于服务人、陪伴人、成就人,,企业动态,1,否,IT之家,https://www.ithome.com/0/925/226.htm,,2026-03-04
1792,消息称苹果私有云计算遇挑战，拟让谷歌数据中心托管 Siri AI 核心算力,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/925/218.htm,,2026-03-04
1793,微信打击利用 AI 仿冒名人进行引流，1.3 万条内容与 1200 个账号被处置,,政策监管,2,否,IT之家,https://www.ithome.com/0/925/171.htm,,2026-03-04
1794,AI 解开罗马时代神秘石块谜团，推测出古代棋盘游戏规则,,研究前沿,1,否,IT之家,https://www.ithome.com/0/925/121.htm,,2026-03-04
1795,工信部：春节期间 AI 拜年、AI 贺岁等应用广受欢迎，用户参与规模持续扩大,,行业应用,2,否,IT之家,https://www.ithome.com/0/924/963.htm,,2026-03-04
1796,研究证实：AI 大模型跨多轮对话任务表现不佳，性能最高降 39%,,研究前沿,1,否,IT之家,https://www.ithome.com/0/924/714.htm,,2026-03-04
1797,Anthropic 遭“封杀”后，OpenAI 与美国国防部达成协议,,企业动态,4,是,IT之家,https://www.ithome.com/0/924/704.htm,,2026-03-04
1798,消息称 DeepSeek 下周发布 V4 多模态模型，原生支持图片、视频和文本 AI 生成,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/511.htm,,2026-03-04
1799,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-03-04
1800,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-03-04
1801,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-03-04
1802,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-03-04
1803,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-03-04
1804,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-03-04
1805,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-03-04
1806,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIDevelop Native Multimodal Agents with Qwen3.5 VLM Using NVIDIA GPU-Accelerated Endpoints
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Mar 03, 2026",2026-03-04
1807,Generative AI,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/category/generative-ai/,,2026-03-04
1808,NVIDIA CEO Jensen Huang and Global Technology Leaders to Showcase Age of AI at GTC 2026,,产品发布,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-ceo-jensen-huang-and-global-technology-leaders-to-showcase-age-of-ai-at-gtc-2026,"March 03, 2026",2026-03-04
1809,NVIDIA and Coherent Announce Strategic Partnership to Develop Optics Technology to Scale Next-Generation Data Center Architecture,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-coherent-announce-strategic-partnership-to-develop-optics-technology-to-scale-next-generation-data-center-architecture,"March 02, 2026",2026-03-04
1810,NVIDIA Announces Strategic Partnership With Lumentum to Develop State-of-the-Art Optics Technology,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-announces-strategic-partnership-with-lumentum-to-develop-state-of-the-art-optics-technology,"March 02, 2026",2026-03-04
1811,资讯 – 量子位,"扫码关注量子位
骁龙可穿戴平台至尊版正式发布
组织架构调整了
马上AI起来！北京五月见
技术与教育的深度交融，将令每一个孩子受益
龙虾官方也开通了微博账号
并不是第一次发现GPT-5.4的踪迹了
欢迎申报！截至4月27日
历史上最大规模的单一目的Lean形式化项目
助力企业与个体释放更大的生产力
全年营收7903.8万美元
上智院联合复旦发布的“大圣”
还有各种龙虾食用教程
不仅复现，还多找出10",产品发布,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,4小时前,2026-03-04
1812,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-04
1813,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-04
1814,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-03-04
1815,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-04
1816,Why AI startups are selling the same equity at two different prices,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/03/why-ai-startups-are-selling-the-same-equity-at-two-different-prices/,2026-03-03,2026-03-04
1817,Stripe wants to turn your AI costs into a profit center,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/02/stripe-wants-to-turn-your-ai-costs-into-a-profit-center/,2026-03-02,2026-03-04
1818,"A married founder duo’s company, 14.ai, is replacing customer support teams at startups",,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/03/02/a-married-founder-duos-company-14-ai-is-replacing-customer-support-teams-at-startups/,2026-03-02,2026-03-04
1819,"MyFitnessPal has acquired Cal AI, the viral calorie app built by teens",,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/03/02/myfitnesspal-has-acquired-cal-ai-the-viral-calorie-app-built-by-teens/,2026-03-02,2026-03-04
1820,Apple bakes in AI smarts into its new $599 iPhone 17e,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/03/02/apples-bakes-in-ai-smarts-into-its-new-599-iphone-17e/,2026-03-02,2026-03-04
1821,ChatGPT’s new GPT-5.3 Instant model will stop telling you to calm down,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/03/chatgpts-new-gpt-5-3-instant-model-will-stop-telling-you-to-calm-down/,2026-03-03,2026-03-04
1822,X says it will suspend creators from revenue-sharing program for unlabeled AI posts of ‘armed conflict’,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/03/03/x-says-it-will-suspend-creators-from-revenue-sharing-program-for-unlabeled-ai-posts-of-armed-conflict/,2026-03-03,2026-03-04
1823,"Activist investor Elliott takes a $1B stake in Pinterest, betting on AI-driven growth",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/03/activist-investor-elliot-takes-a-1b-stake-in-pinterest-betting-on-ai-driven-growth/,2026-03-03,2026-03-04
1824,ChatGPT uninstalls surged by 295% after DoD deal,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/02/chatgpt-uninstalls-surged-by-295-after-dod-deal/,2026-03-02,2026-03-04
1825,Alibaba’s Qwen tech lead steps down after major AI push,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/03/03/alibabas-qwen-tech-lead-steps-down-after-major-ai-push/,2026-03-03,2026-03-04
1826,AI companies are spending millions to thwart this former tech exec’s congressional bid,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/03/03/ai-companies-are-spending-millions-to-thwart-this-former-tech-execs-congressional-bid/,2026-03-03,2026-03-04
1827,Anduril aims at $60 billion valuation in new funding round,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/03/anduril-aims-at-60-billion-valuation-in-new-funding-round/,2026-03-03,2026-03-04
1828,Claude Code rolls out a voice mode capability,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/03/claude-code-rolls-out-a-voice-mode-capability/,2026-03-03,2026-03-04
1829,36氪_让一部分人先看到未来,"龙虾风暴：那个用AI造AI的男人，如何成了GitHub之王
林俊旸深夜宣布离开千问，上一条还是感谢马斯克表扬
万人大厂裁员40%，其实是一场表演
手机卷不动了，小米荣耀vivo集体“造人”：人形机器人是破局密钥还是跨界陷阱？
OpenClaw爆火之后：「模仿者们」八仙过海，但滥竽充数者居多
看遍了所有的「AI PC」，原来 Mac 一直在这里
激进的4A广告巨头：用AI杀死自己
第一波AI裁员潮，",企业动态,4,是,36氪,https://36kr.com/information/AI/,7分钟前,2026-03-04
1830,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"千问核心林俊旸突然卸任，开源还是“信仰”吗？
突发，阿里Qwen负责人林俊旸官宣卸任
龙虾风暴：那个用AI造AI的男人，如何成了GitHub之王
不追AI追游艇，刘强东50亿砸向富豪们的“玩具”，到底多赚钱？
智能家居逐鹿MWC26：Wi-Fi 8成技术亮点，互联协议没人提？
错失最年轻P10，林俊旸会成为阿里“千问之殇”吗？
林俊旸深夜宣布离开千问，上一条还是感谢马斯克表扬
万人大厂裁员40%，",企业动态,4,是,36氪,https://36kr.com/information/technology/,4分钟前,2026-03-04
1831,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-04
1832,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-04
1833,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-04
1834,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-04
1835,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,,2026-03-04
1836,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-04
1837,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-04
1838,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-04
1839,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-04
1840,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-04
1841,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-04
1842,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-04
1843,"AWS Weekly Roundup: Claude Opus 4.6 in Amazon Bedrock, AWS Builder ID Sign in with Apple, and more (February 9, 2026)","Here are the notable launches and updates from last week that can help you build, scale, and innovate on AWS. Last week’s launches Here are the launches that got my attention this week. Let’s start wi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-6-in-amazon-bedrock-aws-builder-id-sign-in-with-apple-and-more-february-9-2026/,,2026-03-04
1844,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-04
1845,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-04
1846,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-04
1847,How CyberArk uses Apache Iceberg and Amazon Bedrock to deliver up to 4x support productivity,"CyberArk is a global leader in identity security. Centered on intelligent privilege controls, it provides comprehensive security for human, machine, and AI identities across business applications, dis",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-cyberark-uses-apache-iceberg-and-amazon-bedrock-to-deliver-up-to-4x-support-productivity/,,2026-03-04
1848,Machine Learning,"Amazon Prime is looking for an ambitious Economist Intern to help create econometric insights for world-wide Prime. Prime is Amazon's premiere membership program, with over 200M members world-wide. Th",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-04
1849,5 AI agent predictions for 2026,,研究前沿,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-03-04
1850,How AI Is Transforming Mathematical Proof Verification,Twenty-first-century Fields Medal proof formalized for the first time,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-proof-verification,02 Mar 2026,2026-03-04
1851,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/quantum-chemistry,02 Mar 2026,2026-03-04
1852,What Military Drones Can Teach Self-Driving Cars,Gulf War research has critical lessons for autonomous vehicle safety,研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/military-drones-self-driving-cars,02 Mar 2026,2026-03-04
1853,LLMs can unmask pseudonymous users at scale with surprising accuracy,Pseudonymity has never been perfect for preserving privacy. Soon it may be pointless.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/03/llms-can-unmask-pseudonymous-users-at-scale-with-surprising-accuracy/,2026-03-03,2026-03-04
1854,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-03-04
1855,前大疆工程师创业，擎羽科技完成数千万元天使轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561370.shtml,2026-03-04 14:21,2026-03-04
1856,一年融四轮，光帆科技完成种子轮系列融资,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561362.shtml,2026-03-04 12:21,2026-03-04
1857,OpenClaw爆火60天,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/561348.shtml,2026-03-04 08:11,2026-03-04
1858,100亿，机器人第一梯队新门槛,,行业应用,3,是,投资界,https://news.pedaily.cn/202603/561347.shtml,2026-03-04 08:08,2026-03-04
