ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
88151,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/john-ternus-apple-next-ceo-profile-tim-cook-successor-126042100385_1.html,Business Standard,,,2026-04-21T08:55:23.024851,5183569bf6352ae0639e02959f56822f
88152,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/2026/04/20/apple_tim_cook_ceo_leaving_john_ternus/,The Register,,,2026-04-21T08:55:23.024851,88fa06a7b8150dd8b6a8fcf31bc82f15
88153,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/apple/2026/04/john-ternus-will-replace-tim-cook-as-apple-ceo/,Ars Technica,,,2026-04-21T08:55:23.024851,8648bec7f57d082d51e28651cda403f7
88154,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/20/technology/tim-cook-will-step-down-as-apple-ceo.html?unlocked_article_code=1.cVA.5zAk.mdT1_7SnWFNF&smid=nytcore-ios-share,New York Times,,,2026-04-21T08:55:23.024851,82438d771731752fdfc7d3b06f57bc69
88155,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/915213/tim-cook-apple-ceo-stepping-down-john-ternus,The Verge,,,2026-04-21T08:55:23.024851,97239bb00ea7f9470dd39d77ba8751de
88156,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-04-20/read-memos-from-tim-cook-and-john-ternus-on-apple-ceo-transition,Bloomberg,,,2026-04-21T08:55:23.024851,c011d54e4e5b95463638f849c070c7a2
88157,Techmeme,专业媒体与通讯,新闻聚合,https://www.marketwatch.com/story/tim-cook-to-step-down-after-15-years-at-the-helm-of-apple-68d0e126,MarketWatch,,,2026-04-21T08:55:23.024851,250825bd1fa05fb3d881bae6bd4f817c
88158,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/meet-apple-ceo-john-ternus-replacing-tim-cook-2026-4,Business Insider,,,2026-04-21T08:55:23.024851,3b5bcf02590a27b72b303ed1d46f9188
88159,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-21T08:55:23.024230,39dba24c1d1a3d594de820cdfd4831fd
88160,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-21T08:55:23.024230,7bb0ad43c3247321bcaa0dfd11173619
88161,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-21T08:55:23.024230,552a1d208af10f3242ac34bed1c8fc39
88162,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-21T08:55:23.024230,fe2bd80d494a189366e36c37346fe4a9
88163,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-21T08:55:23.024230,7e64e400dc968d3bbeb64a40dbdd02ea
88164,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-21T08:55:23.024230,24e4c08c4215f634492f10ee7ecf4156
88165,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-21T08:55:23.024230,5be04646f2ca58c4d1d903562aebc3a0
88166,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-21T08:55:23.024230,36df0abc600917fb1b9d045ae7a91db8
88167,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-21T08:55:23.024230,290595856f0afa1ad980f998262e650c
88168,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-21T08:55:23.024230,f8a6adfa92d6c7112b2a9fa34c5f91b7
88169,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-21T08:55:23.024230,1c80900a8df56e0d2216e499cba22f66
88170,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-21T08:55:23.024230,89077718e51e407cf2337acea08384fe
88171,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-21T08:55:23.024230,59e3780734250d59af34703974b731f4
88172,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-21T08:55:23.024230,d7b60bb22cc27815d51099cc10ba31ec
88173,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-21T08:55:23.024230,e77f34e96565f512df132c10b331a747
88174,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-21T08:55:23.024230,7125574fb8878c74c5379dce6f147476
88175,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-21T08:55:23.024230,08e5ac6b1d178e1d4145b43a6f3d51c4
88176,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-21T08:55:23.024230,3abffe3532ae0cc1ac2f214b6e8728b2
88177,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-21T08:55:23.024230,26bdec0dd036f5df84b9a12280a660ad
88178,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-21T08:55:23.024230,8d8b3f0f6c32dd5e95d31873bfb409a4
88179,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-21T08:55:23.024230,ce02d02cd853e8d5e4af40615daa6d79
88180,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-21T08:55:23.024230,3a6585de3d0931772a50fbfccda67fd8
88181,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-21T08:55:23.024230,3c9f3b8af88c2d9e69c9fbb097d03d6c
88182,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-21T08:55:23.024230,c86e64ca6e48ac1cf8356eabcf8bad4d
88183,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-21T08:55:23.024230,4051384d6efe2df88e5d7eb4f279e713
88184,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-21T08:55:23.024230,8416fa8606e49f38bf30833ae9592c7f
88185,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-21T08:55:23.024034,d1f64c4761381ce22f230e937bd71c7e
88186,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-21T08:55:25.962488,a2da7df800e5a74398eea982e3c66ad1
88187,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/656.htm,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,,2026-04-21T08:55:23.025038,fcef1e19d017c07a5259ec54fec98982
88188,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/560.htm,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,,2026-04-21T08:55:23.025038,11c8f048a77fbfe8d74739a4c44de63b
88189,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/551.htm,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,,2026-04-21T08:55:23.025038,5ec1ec620eb4bc2b5312ef8b135c067c
88190,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/473.htm,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,,2026-04-21T08:55:23.025038,81cf5fbd50c94dd08f33d379ccf56870
88191,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/428.htm,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,,2026-04-21T08:55:23.025038,770ca785e9d1bfce27f2bdb3f8e6eba4
88192,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/421.htm,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,,2026-04-21T08:55:23.025038,f02d6001874e569c33f872bfeb7c134c
88193,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/418.htm,消息称谷歌本周发布 TPUv8 系列 AI 芯片：博通版专注高性能训练、联发科版主打高性价比推理,,,2026-04-21T08:55:23.025038,ca26c30d3512f8eece59d0c8991803c0
88194,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/817.htm,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,,2026-04-21T08:55:23.025038,ce40dc713103610badb848d24eda1002
88195,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/785.htm,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,,2026-04-21T08:55:23.025038,e07f4c3f3b77bc7a5569b1a3e0c23e46
88196,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/694.htm,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,,2026-04-21T08:55:23.025038,766887a115fbe3ac718ce03d01fdc8b6
88197,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/685.htm,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,,2026-04-21T08:55:23.025038,8b77035da765842289b91f73f1df54c6
88198,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/638.htm,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,,2026-04-21T08:55:23.025038,763f92fc89c238194afe3d95f2ed68bf
88199,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/627.htm,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,,2026-04-21T08:55:23.025038,6acf19c43531d7cd6c2a55f4d2c42c06
88200,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/613.htm,你也能设计出专业作品：Claude Design 视觉创作工具上线，分钟级转化创意到原型,,,2026-04-21T08:55:23.025038,403e78b27b6575d9ca5955658abdd5a7
88201,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/388.htm,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,,2026-04-21T08:55:23.025038,37f2121158001a650f0a351b8cc5b5b5
88202,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/343.htm,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,,2026-04-21T08:55:23.025038,793c350fd142d44b314ae48bc99e6ef5
88203,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/328.htm,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,,2026-04-21T08:55:23.025038,fa58d664c7143cc375ff0b48731e0bd3
88204,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/315.htm,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,,2026-04-21T08:55:23.025038,ba8c4323612a379b8315c127ba58adc6
88205,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/269.htm,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,,2026-04-21T08:55:23.025038,67213ba00d15e9e07e1cf07586832b8e
88206,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/208.htm,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,,2026-04-21T08:55:23.025038,ecb101a0a1f930a760acd405724a4440
88207,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-21T08:55:23.017307,223889e2410c6c4e172b8d83e1f0e4a7
88208,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-21T08:55:23.017307,b38687493fd99898245cf8c31141ff19
88209,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-21T08:55:23.017307,748dd045fa15e8ea0b2a5a0ed034f0d1
88210,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-21T08:55:23.017307,a18ae2e954c0e0f2a3ce30e63c560188
88211,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-21T08:55:23.017307,2d260fe2a783b96addd1ce50241ae2e2
88212,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-21T08:55:23.017307,9c99d85cd60c4b507a6da71198879f4a
88213,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-21T08:55:23.017307,05a9243c1acf6acad9c347006deef0f9
