ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15529,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,产品发布,3,是,IT之家,https://www.ithome.com/0/942/362.htm,,2026-04-27
15530,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,产品发布,3,是,IT之家,https://www.ithome.com/0/942/071.htm,,2026-04-27
15531,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/042.htm,,2026-04-27
15532,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,企业动态,2,否,IT之家,https://www.ithome.com/0/941/974.htm,,2026-04-27
15533,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/941/929.htm,,2026-04-27
15534,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,企业动态,2,否,IT之家,https://www.ithome.com/0/941/872.htm,,2026-04-27
15535,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,产品发布,3,是,IT之家,https://www.ithome.com/0/941/861.htm,,2026-04-27
15536,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,产品发布,1,否,IT之家,https://www.ithome.com/0/941/656.htm,,2026-04-27
15537,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,技术突破,1,否,IT之家,https://www.ithome.com/0/941/560.htm,,2026-04-27
15538,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,企业动态,4,是,IT之家,https://www.ithome.com/0/941/551.htm,,2026-04-27
15539,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,行业应用,1,否,IT之家,https://www.ithome.com/0/941/473.htm,,2026-04-27
15540,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-04-27
15541,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-04-27
15542,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-04-27
15543,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-04-27
15544,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-27
15545,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-27
15546,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-27
15547,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-27
15548,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-27
15549,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-27
15550,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-27
15551,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-27
15552,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",产品发布,4,是,Meta,https://ai.meta.com/research/#projects,,2026-04-27
15553,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-04-27
15554,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-27
15555,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-27
15556,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-27
15557,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-27
15558,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-27
15559,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-27
15560,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-27
15561,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",企业动态,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-27
15562,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-27
15563,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-27
15564,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-27
15565,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-27
15566,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-27
15567,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-27
15568,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-27
15569,"To buy this Bay Area home, you’ll need Anthropic equity",,人才市场,2,否,TechCrunch,https://techcrunch.com/2026/04/26/to-buy-this-bay-area-home-youll-need-anthropic-equity/,2026-04-26,2026-04-27
15570,Anthropic created a test marketplace for agent-on-agent commerce,,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/04/25/anthropic-created-a-test-marketplace-for-agent-on-agent-commerce/,2026-04-25,2026-04-27
15571,OpenAI CEO apologizes to Tumbler Ridge community,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/04/25/openai-ceo-apologizes-to-tumbler-ridge-community/,2026-04-25,2026-04-27
15572,New connectors in Claude for everyday life,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-04-27
15573,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-27
15574,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-27
15575,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-27
15576,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-27
15577,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-27
15578,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-27
15579,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-27
15580,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-27
15581,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-27
15582,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-27
15583,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-27
15584,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-27
15585,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-04-27
15586,Enhancing Identity Intelligence with Babel Street Match and Amazon OpenSearch,"This post explores how combining Babel Street Match with OpenSearch Service provides a solution that helps your organization to handle large-scale, multilingual data.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/enhancing-identity-intelligence-with-babel-street-match-and-amazon-opensearch/,,2026-04-27
15587,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-27
15588,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-27
15589,Publications,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-27
15590,Machine Learning,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-27
15591,智能车参考 – 量子位,"扫码关注量子位
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有棱角、敢探索、不妥协”
搭载最新一代华为乾崑全栈方案
加速“在中国，为全球”
两大商用车品牌启幕
创吉尼斯世界纪录
60辆展车重磅亮相
‘研-产-供-销-服’全价值链自主掌控
“做好自动驾驶， 海量数据的作用只占10%”
V4作者之一
“为自动驾驶而来”
从被动响应到主动服务
智能车时代的Wintel已",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,42分钟前,2026-04-27
15592,大模型的「雅尔塔时刻」,,技术突破,3,是,投资界,https://news.pedaily.cn/202604/563208.shtml,2026-04-27 11:00,2026-04-27
15593,虽然OpenClaw为DeepSeek V4又更了一版，但「更新新版需谨慎」,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/563209.shtml,2026-04-27 11:02,2026-04-27
15594,Anthropic 的「刀法」越来越像苹果和微软了,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/563207.shtml,2026-04-27 10:56,2026-04-27
15595,谷歌收200美元的AI动态图表功能，今天被Claude免费开放！,,产品发布,3,是,投资界,https://news.pedaily.cn/202604/563206.shtml,2026-04-27 10:22,2026-04-27
15596,首发| 上海交大教授掌舵，图灵量子一连融资10亿,,投融资,2,否,投资界,https://news.pedaily.cn/202604/563200.shtml,2026-04-27 08:53,2026-04-27
15597,实测GPT-Image-2，我们正在集体失去「看见真相」的能力,,安全伦理,2,否,投资界,https://news.pedaily.cn/202604/563228.shtml,2026-04-27 16:27,2026-04-27
15598,DeepSeek和国产算力下了好大一盘棋,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202604/563226.shtml,2026-04-27 16:23,2026-04-27
15599,超6.8亿播放，这部「骑牛嫁傻子」的AI土味短剧杀疯了,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/563225.shtml,2026-04-27 16:19,2026-04-27
15600,专注水下智能机器人，蓝启智能连续完成A轮及A+轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202604/563227.shtml,2026-04-27 16:12,2026-04-27
15601,一个二本的女生，用免费的AI考上了北大,,人才市场,1,否,投资界,https://news.pedaily.cn/202604/563224.shtml,2026-04-27 15:43,2026-04-27
15602,AI音乐沦为「虚假繁荣」？,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/563222.shtml,2026-04-27 15:28,2026-04-27
15603,等待DeepSeek的145天,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/563220.shtml,2026-04-27 15:19,2026-04-27
15604,一年融三轮，智用开物获近亿元天使+轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202604/563219.shtml,2026-04-27 14:57,2026-04-27
15605,苹果新论文发出惊人一问：What do your logits know?,,研究前沿,2,否,投资界,https://news.pedaily.cn/202604/563217.shtml,2026-04-27 13:59,2026-04-27
15606,DeepSeek-V4技术报告暗藏的10个神级彩蛋,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/563216.shtml,2026-04-27 13:49,2026-04-27
15607,网大死过一次，但正在被AI救活,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/563215.shtml,2026-04-27 13:43,2026-04-27
15608,早报｜小米YU7 GT定档五月底/罗福莉：中美顶尖模型代差仅两三个月/餐馆「反向抹零」被立案调查,,行业应用,2,否,APPSO,https://www.ifanr.com/1663855,前天 08:41,2026-04-27
15609,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-27
15610,Discord Sleuths Gained Unauthorized Access to Anthropic’s Mythos,,安全伦理,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,"ByMatt Burgess,Lily Hay Newman, andAndy Greenberg",2026-04-27
15611,Ace the Ping-Pong Robot Can Whup Your Ass,,技术突破,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMarta Musso,2026-04-27
15612,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨豆包提前查到2026山东事业编成绩？最新回应；东方甄选主播集体离职，俞敏洪回应；花呗白条月付等面临重大调整
刚刚，OpenAI 手机曝光，2028 年量产
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,04月27,2026-04-27
15613,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-27
15614,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-04-27
15615,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-04-27
15616,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-27
15617,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,,2026-04-27
15618,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,,2026-04-27
15619,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,,2026-04-27
15620,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,,2026-04-27
15621,Flashlight: A PyTorch Compiler Framework for Accelerating Attention Variants,"Bozhi You, Irene Wang, Zelal Su Mustafaoglu,Abhinav Jangda,Angelica Moreira,Roshan Dathathri, Divya Mahajan, Keshav Pingali Ninth Annual Conference on Machine Learning and Systems (MLSys)| May 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/flashlight-a-pytorch-compiler-framework-for-accelerating-attention-variants/,,2026-04-27
15622,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-04-27
15623,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-04-27
15624,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-04-27
