ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
91184,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-23T08:56:34.963324,24e4c08c4215f634492f10ee7ecf4156
91185,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-23T08:56:34.963324,5be04646f2ca58c4d1d903562aebc3a0
91186,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-23T08:56:34.963324,36df0abc600917fb1b9d045ae7a91db8
91187,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-23T08:56:34.963324,290595856f0afa1ad980f998262e650c
91188,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-23T08:56:34.963324,f8a6adfa92d6c7112b2a9fa34c5f91b7
91189,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-23T08:56:34.964358,53e7e2948ec21511dafbe5b6f42924db
91190,Techmeme,专业媒体与通讯,新闻聚合,https://blog.google/innovation-and-ai/infrastructure-and-cloud/google-cloud/eighth-generation-tpu-agentic-era/,The Keyword,,,2026-04-23T08:56:34.964358,97f319ef6410c7303e879e37b233fb1d
91191,Techmeme,专业媒体与通讯,新闻聚合,https://cloud.google.com/blog/products/compute/tpu-8t-and-tpu-8i-technical-deep-dive/,Google Cloud Blog,,,2026-04-23T08:56:34.964358,4f0fe32320893116dbeea38331c9f5ab
91192,Techmeme,专业媒体与通讯,新闻聚合,https://blog.google/innovation-and-ai/infrastructure-and-cloud/google-cloud/cloud-next-2026-sundar-pichai/,The Keyword,,,2026-04-23T08:56:34.964358,edcdd33dacfb9fc2a78bc044d19d3f44
91193,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/2026/04/22/google_tpu8_dual_track_training_inference/,The Register,,,2026-04-23T08:56:34.964358,2eb3701722d228152f821f59f700098b
91194,Techmeme,专业媒体与通讯,新闻聚合,https://www.marketwatch.com/story/google-debuts-two-new-custom-chips-in-latest-bid-to-challenge-nvidias-dominance-147cc8d0,MarketWatch,,,2026-04-23T08:56:34.964358,cd91ab6442658bb857d52f952c30fd99
91195,Techmeme,专业媒体与通讯,新闻聚合,https://cloud.google.com/blog/products/networking/introducing-virgo-megascale-data-center-fabric/,Google Cloud Blog,,,2026-04-23T08:56:34.964358,4dc60bf6025f8ddb184e59367dc43f65
91196,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/google-unveils-new-ai-chips-to-rival-nvidia-here-is-what-they-offer.html,Digit,,,2026-04-23T08:56:34.964358,ae9e6a84fedf5f9cbbe2462e83132d9c
91197,Techmeme,专业媒体与通讯,新闻聚合,https://blog.google/innovation-and-ai/infrastructure-and-cloud/google-cloud/tpus-8t-8i-cloud-next/,The Keyword,,,2026-04-23T08:56:34.964358,4f4e75d3081c11b5d91061da32f90a28
91198,Techmeme,专业媒体与通讯,新闻聚合,https://www.hpcwire.com/2026/04/22/google-bolsters-ai-hypercomputer-with-new-tpu-chips-virgo-interconnect-speedier-lustre/,HPCwire,,,2026-04-23T08:56:34.964358,d1412f4396d10a07a189dfe8a9babe26
91199,Techmeme,专业媒体与通讯,新闻聚合,https://theenergymag.com/news/market-news/google-announces-new-eighth-gen-tp-us-splitting-architecture-to-power-agentic-era,TheEnergyMag,,,2026-04-23T08:56:34.964358,6b6a0a886ee2b22d56634de5a60df1bb
91200,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260423VL202.html,DigiTimes,,,2026-04-23T08:56:34.964358,391e1b691d1c8cf24d2102f3f64bf442
91201,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/sectors/technology/articles/google-unveils-2-ai-chips-230505057.html,Yahoo Finance,,,2026-04-23T08:56:34.964358,ebce9988f1d79ca9208aea6069885e69
91202,Techmeme,专业媒体与通讯,新闻聚合,https://www.servethehome.com/google-tpu-8i-for-inference-and-tpu-8t-for-training-announced/,ServeTheHome,,,2026-04-23T08:56:34.964358,3111d72d1dea81625475e3972cd35146
91203,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/04/22/google-unveils-8th-gen-tpus-axion-cpus-at-next-26/,iPhone in Canada,,,2026-04-23T08:56:34.964358,c3bd2f23cdf0f6e6be1644327c730271
91204,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026042308393664989,The Asia Business Daily,,,2026-04-23T08:56:34.964358,b5dd129a6c8bff706953b0a8cf428f71
91205,Techmeme,专业媒体与通讯,新闻聚合,https://www.fool.com/investing/2026/04/22/google-unveils-2-new-ai-chips-to-take-on-nvidia/,Motley Fool,,,2026-04-23T08:56:34.964358,044308b8a9eca1183958bc5218c828f1
91206,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17769345969728450e0bc9 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-23T08:56:34.962896,14d322a3a7439219e9252a67c0849e6f
91207,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-23T08:56:34.956997,a18701ea66331874b91c923309210676
91208,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-23T08:56:34.956997,92d7c8f3bd6b81ac530ad0cc3a6c91d4
91209,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-04-23T08:56:34.956997,282de3af25da0a89b0e2822de4b39364
91210,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-23T08:56:34.956997,223889e2410c6c4e172b8d83e1f0e4a7
91211,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-23T08:56:34.956997,b38687493fd99898245cf8c31141ff19
91212,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-23T08:56:34.956997,748dd045fa15e8ea0b2a5a0ed034f0d1
91213,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-23T08:56:34.956997,a18ae2e954c0e0f2a3ce30e63c560188
91214,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-23T08:56:34.956997,2d260fe2a783b96addd1ce50241ae2e2
91215,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-23T08:56:34.956997,9c99d85cd60c4b507a6da71198879f4a
91216,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-23T08:56:34.956997,05a9243c1acf6acad9c347006deef0f9
91217,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-23T08:56:34.956997,bbb70f30cdec64468af9476678221a8a
91218,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-23T08:56:34.956997,983b9bf821472a30f5c083c215f9e1b2
91219,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-23T08:56:34.956997,6adf9ebc9e7036a86c94107ffd51b892
91220,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-23T08:56:34.963762,39dba24c1d1a3d594de820cdfd4831fd
91221,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-23T08:56:34.963762,7bb0ad43c3247321bcaa0dfd11173619
91222,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-23T08:56:34.963762,552a1d208af10f3242ac34bed1c8fc39
91223,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-23T08:56:34.963762,a9e54e37151b123e10ca2d85915a777c
91224,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-23T08:56:34.963762,783df4c12c299778ac1cb426de22001c
91225,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-23T08:56:34.963762,05671748ee05953243d6b85e3f8e07c7
91226,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-23T08:56:34.963762,fe2bd80d494a189366e36c37346fe4a9
91227,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-23T08:56:34.963762,7e64e400dc968d3bbeb64a40dbdd02ea
91228,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-23T08:56:34.963762,24e4c08c4215f634492f10ee7ecf4156
91229,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-23T08:56:34.963762,5be04646f2ca58c4d1d903562aebc3a0
91230,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-23T08:56:34.963762,36df0abc600917fb1b9d045ae7a91db8
91231,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-23T08:56:34.963762,290595856f0afa1ad980f998262e650c
91232,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-23T08:56:34.963762,f8a6adfa92d6c7112b2a9fa34c5f91b7
91233,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-23T08:56:34.963762,d7b60bb22cc27815d51099cc10ba31ec
91234,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-23T08:56:34.963762,e77f34e96565f512df132c10b331a747
91235,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-23T08:56:34.963762,7125574fb8878c74c5379dce6f147476
91236,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-04-23T08:56:34.963762,4dbd50e79b54b3d80329f5b97ac6c2dc
91237,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-23T08:56:34.963762,e082696a9943b0f23c8e24138262501b
91238,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-23T08:56:34.963762,08e5ac6b1d178e1d4145b43a6f3d51c4
91239,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-23T08:56:34.963762,3abffe3532ae0cc1ac2f214b6e8728b2
91240,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-23T08:56:34.963762,26bdec0dd036f5df84b9a12280a660ad
91241,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-23T08:56:34.963762,8d8b3f0f6c32dd5e95d31873bfb409a4
91242,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-23T08:56:34.963762,ce02d02cd853e8d5e4af40615daa6d79
91243,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-23T08:56:34.963762,3a6585de3d0931772a50fbfccda67fd8
91244,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-23T08:56:34.963762,3c9f3b8af88c2d9e69c9fbb097d03d6c
91245,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-23T08:56:34.963762,8416fa8606e49f38bf30833ae9592c7f
91246,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/458.htm,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,,2026-04-23T08:56:34.964539,b177d14771822ac1dc0f77084a0cb237
91247,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/362.htm,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,,2026-04-23T08:56:34.964539,407db87b774151b23944ce609fd598dc
91248,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/071.htm,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,,2026-04-23T08:56:34.964539,1566c809d49b7f37ac21a87c9aa0e3a1
91249,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/042.htm,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,,2026-04-23T08:56:34.964539,d87cd8c40c735b5e32d0ec9e4b0f0c43
91250,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/974.htm,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,,2026-04-23T08:56:34.964539,36655f0f521355b350abc6c416af771d
91251,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/929.htm,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,,2026-04-23T08:56:34.964539,0de40c4c1fae0aff994fb067123f24a0
91252,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/877.htm,彭博社：苹果 Siri 主管洛克威尔考虑离职，Vision Pro 功臣陷职业迷茫,,,2026-04-23T08:56:34.964539,e30c189c0b5c6dcb27f710997ef90a38
91253,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/872.htm,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,,2026-04-23T08:56:34.964539,87b9c410ba50e257219015ea20861e12
91254,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/861.htm,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,,2026-04-23T08:56:34.964539,fba7d9524e2cfa38f1ddb51a5d55dff8
91255,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/656.htm,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,,2026-04-23T08:56:34.964539,fcef1e19d017c07a5259ec54fec98982
91256,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/560.htm,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,,2026-04-23T08:56:34.964539,11c8f048a77fbfe8d74739a4c44de63b
91257,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/551.htm,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,,2026-04-23T08:56:34.964539,5ec1ec620eb4bc2b5312ef8b135c067c
91258,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/473.htm,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,,2026-04-23T08:56:34.964539,81cf5fbd50c94dd08f33d379ccf56870
91259,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/428.htm,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,,2026-04-23T08:56:34.964539,770ca785e9d1bfce27f2bdb3f8e6eba4
91260,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/941/421.htm,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,,2026-04-23T08:56:34.964539,f02d6001874e569c33f872bfeb7c134c
