ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
100408,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-29T09:13:35.505171,53e7e2948ec21511dafbe5b6f42924db
100409,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/model-behavior-elon-musk-testifies-at-musk-v-altman-trial/,Wired,,,2026-04-29T09:13:35.505171,bde33e0a543c36dcf4938e3a96e3c6ee
100410,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/920191/elon-musk-sam-altman-trial-day-one,The Verge,,,2026-04-29T09:13:35.505171,7af710de8c94c6ef25b144bdc57a6438
100411,Techmeme,专业媒体与通讯,新闻聚合,https://www.theatlantic.com/technology/2026/04/opanai-trial-elon-musk-sam-altman/686984/?gift=iWa_iB9lkw4UuiWbIbrWGYJmg9p-llxzEAgykQekDFA&utm_source=copy-link&utm_medium=social&utm_campaign=share,The Atlantic,,,2026-04-29T09:13:35.505171,7e738a2b3f112ac3061089556047ca27
100412,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/a6a987e0-fd93-49c5-a161-2e217c3817b8,Financial Times,,,2026-04-29T09:13:35.505171,1c6b8c9723017ad3b1208801e79eb26b
100413,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/28/technology/openai-trial-elon-musk-sam-altman.html,New York Times,,,2026-04-29T09:13:35.505171,9184a43e7b8235b72d0df34db0bdfea4
100414,Techmeme,专业媒体与通讯,新闻聚合,https://www.lawyer-monthly.com/2026/04/elon-musk-vs-sam-altman-openai-takeover-legal/,Lawyer Monthly,,,2026-04-29T09:13:35.505171,6dc89a1ea17984f5306868e03dadaea8
100415,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/elon-musk-claims-he-created-openai-legal-team-says-power-struggle-behind-lawsuit/,Blockonomi,,,2026-04-29T09:13:35.505171,ebd80dbb88dd235f7ca764d93ce6e266
100416,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/legal/litigation/openai-trial-pitting-elon-musk-against-sam-altman-kicks-off-2026-04-28/,Reuters,,,2026-04-29T09:13:35.505171,20189584ff5728d13e5cca6ce755e6d4
100417,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/musk-and-altman-bring-openais-charity-fight-to-nine-jurors/,Implicator.ai,,,2026-04-29T09:13:35.505171,ff4df24bc257202f9bdd2c8ec019d9eb
100418,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/elon-musk-testimony-sam-altman-trial-openai-california-courtroom-2026-4,Business Insider,,,2026-04-29T09:13:35.505171,bcea0c1bcf39f940cdcd4c83a50b5288
100419,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/companies/news/elon-musk-vs-sam-altman-day-2-tesla-boss-testifies-he-founded-openai-as-nonprofit-to-counter-google-11777420358620.html,Livemint,,,2026-04-29T09:13:35.505171,fc2e3b5c81b1de5f64a03677d22ee2b5
100420,Techmeme,专业媒体与通讯,新闻聚合,https://www.the-independent.com/tech/musk-testifies-trial-sam-altman-openai-b2966832.html,The Independent,,,2026-04-29T09:13:35.505171,6a2e9c69f13d8439e7bf1bc26abc0721
100421,Techmeme,专业媒体与通讯,新闻聚合,https://www.marketwatch.com/story/the-elon-musk-sam-altman-trial-has-just-begun-heres-whats-at-stake-01df4a4c,MarketWatch,,,2026-04-29T09:13:35.505171,ce0d04e0b60b65437bbd95823400275a
100422,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/one-of-the-worlds-least-charitable-billionaires-tells-court-hes-on-a-mission-to-save-charitable-giving-2000751822,Gizmodo,,,2026-04-29T09:13:35.505171,1756d172bdb8a00d09ce2c1dc6cb97a2
100423,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/920048/elon-musk-testimony-save-humanity,The Verge,,,2026-04-29T09:13:35.505171,958287d62dcf73913e3370ae67d69e6a
100424,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/trial-begins-between-elon-musk-and-sam-altman-for-the-future-of-openai-01595967?st=JFxZoQ&reflink=desktopwebshare_permalink,Wall Street Journal,,,2026-04-29T09:13:35.505171,a841436fad05b0a9b6af31315a4c3050
100425,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/04/28/elon-openai-altman-trial,Axios,,,2026-04-29T09:13:35.505171,d528bb44a858cf4d0eecf231fde53c4c
100426,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-04-29T09:13:35.498028,a360968f8a745da900401179c10efe77
100427,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-29T09:13:35.498028,a18701ea66331874b91c923309210676
100428,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-04-29T09:13:35.498028,92d7c8f3bd6b81ac530ad0cc3a6c91d4
100429,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-04-29T09:13:35.498028,282de3af25da0a89b0e2822de4b39364
100430,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-29T09:13:35.498028,223889e2410c6c4e172b8d83e1f0e4a7
100431,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-29T09:13:35.498028,b38687493fd99898245cf8c31141ff19
100432,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-29T09:13:35.498028,748dd045fa15e8ea0b2a5a0ed034f0d1
100433,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-29T09:13:35.498028,a18ae2e954c0e0f2a3ce30e63c560188
100434,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-29T09:13:35.498028,2d260fe2a783b96addd1ce50241ae2e2
100435,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-29T09:13:35.498028,9c99d85cd60c4b507a6da71198879f4a
100436,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-29T09:13:35.498028,05a9243c1acf6acad9c347006deef0f9
100437,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-29T09:13:35.498028,bbb70f30cdec64468af9476678221a8a
100438,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-29T09:13:35.498028,6adf9ebc9e7036a86c94107ffd51b892
100439,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-04-29T09:13:35.504725,784400cece4201e606ccbd19338901bc
100440,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-29T09:13:35.504725,39dba24c1d1a3d594de820cdfd4831fd
100441,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-29T09:13:35.504725,7bb0ad43c3247321bcaa0dfd11173619
100442,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-04-29T09:13:35.504725,20104b8a4fc32c7794a71b15f513ad95
100443,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-04-29T09:13:35.504725,57fc4f0a203ed0d5d2d0d1566188804f
100444,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-04-29T09:13:35.504725,65fcc73e676afbc0aa4bf407761802be
100445,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-29T09:13:35.504725,113fe197e9e596c54ca94cd2aa1f1722
100446,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-29T09:13:35.504725,28654aa71b27cfd865521ffb1a765084
100447,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-29T09:13:35.504725,a9e54e37151b123e10ca2d85915a777c
100448,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-29T09:13:35.504725,05671748ee05953243d6b85e3f8e07c7
100449,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-29T09:13:35.504725,783df4c12c299778ac1cb426de22001c
100450,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-29T09:13:35.504725,fe2bd80d494a189366e36c37346fe4a9
100451,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-29T09:13:35.504725,7e64e400dc968d3bbeb64a40dbdd02ea
100452,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-sets-out-common-approach-eu-wide-age-verification-technologies,Commission sets out a common approach for  EU-wide Age Verification technologies,,,2026-04-29T09:13:35.504725,f7f68f17fb1c56de19fdac7e78ff2300
100453,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-29T09:13:35.504725,d7b60bb22cc27815d51099cc10ba31ec
100454,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-29T09:13:35.504725,e77f34e96565f512df132c10b331a747
100455,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-04-29T09:13:35.504725,4dbd50e79b54b3d80329f5b97ac6c2dc
100456,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-04-29T09:13:35.504725,e082696a9943b0f23c8e24138262501b
100457,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-04-29T09:13:35.504725,08e5ac6b1d178e1d4145b43a6f3d51c4
100458,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-04-29T09:13:35.504725,3abffe3532ae0cc1ac2f214b6e8728b2
100459,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-04-29T09:13:35.504725,26bdec0dd036f5df84b9a12280a660ad
100460,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-29T09:13:35.504725,8d8b3f0f6c32dd5e95d31873bfb409a4
100461,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-29T09:13:35.504725,ce02d02cd853e8d5e4af40615daa6d79
100462,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-29T09:13:35.504725,3a6585de3d0931772a50fbfccda67fd8
100463,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-29T09:13:35.504725,3c9f3b8af88c2d9e69c9fbb097d03d6c
100464,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-29T09:13:35.504725,8416fa8606e49f38bf30833ae9592c7f
100465,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Workflows for work that runs the business,Workflows is now in public preview.,,2026-04-29T09:13:38.498271,271d4bb2975cede48a7c6ac91bcd85e9
100466,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-04-29T09:13:35.505779,d47e08b55cd14f689976ac5f3172b4b1
100467,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-04-29T09:13:35.505779,515e8fa55d3eb86700e1966db53df638
100468,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-04-29T09:13:35.505779,c46221a7b96c08339f325d1db02ad848
100469,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-29T09:13:35.505779,ef263f7b3620693d116cce85d97acc3f
100470,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",,2026-04-29T09:13:37.031833,a4cc90c84439d1aff7e558797d2918fe
100471,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin","Apr 28, 2026",2026-04-29T09:13:35.503555,db959b929af4e41270e612cf04de99bf
100472,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-nano-omni-multimodal-ai-agents/,"NVIDIA Launches Nemotron 3 Nano Omni Model, Unifying Vision, Audio and Language for up to 9x More Efficient AI Agents","AI agent systems today juggle separate models for vision, speech and language — losing time and context as they pass data from one model to...",2026-04-28,2026-04-29T09:13:35.503555,3188ce1fbc643ca3cdd7702b2c5ec3b3
100473,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,2026-04-23,2026-04-29T09:13:35.503555,7fc0ca0e06fa32b1c0826299014bf927
100474,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,Making Sense of the Early Universe,,2026-04-23,2026-04-29T09:13:35.503555,538e794c68cbfb49833e1e9f0f770aca
100475,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,2026-04-22,2026-04-29T09:13:35.503555,f2d185fe5b3857192110b222ffa7c523
