ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
9300,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-03-03T07:46:34.747180,85712cfd263f12fdaf8ae73a8fb3182c
9301,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-cyber-census-2025,EU Cyber Census 2025,"Facing a growing threat to its security, including in cyberspace, the EU Member States need to act together for stronger cyber defence capabilities and cooperation, in line with the Joint Communicatio",,2026-03-03T07:46:34.747180,af51979baddb513ee8138dacacbd68ee
9302,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,,2026-03-03T07:46:34.747180,8921ad250ea42608be73c980dc586e2b
9303,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-03-03T07:46:34.747180,617f9232e6548474ad803727cf7bfcc0
9304,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-03T07:46:34.747614,2005b9a3b93a102bcee72d97cd7de025
9305,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-03T07:46:34.747614,0a569143862bd66d8d5e6e4624cd67c9
9306,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-03-03T07:46:34.747614,9dd66e286fdf7319d0c275ecd519f1f1
9307,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-03T07:46:34.747614,e3b81287f3e3a3e2d0da3ea49b4ef385
9308,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-03T07:46:34.747614,e092a981cdb760c0b49b1527de45491c
9309,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-03T07:46:34.747614,af5ffb1a4746527cc68e3870aa1ecd2c
9310,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-03T07:46:34.747614,245cd847421b32820952730be361b525
9311,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-03T07:46:34.747614,d2075cedfaaac7ed75202a03e16c0ec8
9312,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-03-03T07:46:34.747614,428e3dc0eb353ec4eb0173af550da5bb
9313,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-03-03T07:46:34.747614,85712cfd263f12fdaf8ae73a8fb3182c
9314,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-cyber-census-2025,EU Cyber Census 2025,"Facing a growing threat to its security, including in cyberspace, the EU Member States need to act together for stronger cyber defence capabilities and cooperation, in line with the Joint Communicatio",,2026-03-03T07:46:34.747614,af51979baddb513ee8138dacacbd68ee
9315,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,,2026-03-03T07:46:34.747614,8921ad250ea42608be73c980dc586e2b
9316,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-03-03T07:46:34.747614,617f9232e6548474ad803727cf7bfcc0
9317,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-03T07:46:34.747614,d7b60bb22cc27815d51099cc10ba31ec
9318,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-03T07:46:34.747614,e77f34e96565f512df132c10b331a747
9319,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-03T07:46:34.747614,7125574fb8878c74c5379dce6f147476
9320,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-03T07:46:34.747614,cf2a69b51f0c8e44825a738be1a1c42d
9321,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-03T07:46:34.747614,a85688d48a4efba14ef9c5fd595e6a32
9322,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-03T07:46:34.747614,277cbcb957b18b0d99ec4efb81504a42
9323,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-03T07:46:34.747614,af6accc018e107c5710de459ed6736b2
9324,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-03T07:46:34.747614,ef6b8eb0739b0fa2a4134d4b8e3947d8
9325,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/horizon-europe-info-days-2026-cluster-4-recordings-available,Horizon Europe Info Days 2026 on Cluster 4 - recordings available,"Speakers from the European Commission presented detailed information on the call topics, as well as the evaluation and award procedures.",,2026-03-03T07:46:34.747614,5e10fd8a5e6f296e7cb7edd27fe516ea
9326,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/toolbox-improve-ict-supply-chain-security,Toolbox to improve ICT supply chain security,"The NIS Cooperation Group composed of EU Member States representatives, the European Commission and the EU Agency for cybersecurity (ENISA), has adopted an EU ICT Supply Chain Security Toolbox.",,2026-03-03T07:46:34.747614,e565a45214a806a43498912f47781b4d
9327,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,,2026-03-03T07:46:34.747614,f9d0f6d3be77e055b454ec40ff662806
9328,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",,2026-03-03T07:46:34.747614,960363a7b89de180106c87bcc056ef66
9329,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-drone-and-counter-drone-security,Action Plan on Drone and Counter Drone Security,The European Commission has presented an EU Action Plan on Drone and Counter Drone Security for a united approach against threats posed by malicious drones.,,2026-03-03T07:46:34.747614,63891fcbb9ddfb49d116a9807e85912e
9330,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 09 · Kimi 与 Minimax 分别发布「Claw」产品；OpenAI 与五角大楼达成模型部署协议......
本周，Anthropic 收购视觉 AI 创企 Vercept；谷歌 Gemini 大模型升级至 3.1 Pro 版本 。
订阅会员畅读
专题解读
380
Anthropic 如何用",,2026-03-03T07:46:34.746819,31a81a7348e2a433472d384b1c9f8a97
9331,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-03T07:46:34.747435,d1f64c4761381ce22f230e937bd71c7e
9332,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/,Financial Times,,,2026-03-03T07:46:34.748184,8a01c58671646476a54fb6c76a30da82
9333,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/ai/openai-will-amend-defense-department-deal-to-prevent-mass-surveillance-in-the-us-050637400.html,Engadget,,,2026-03-03T07:46:34.748184,fe3bd1d9a109e3cf58eee54cd675e5ec
9334,Techmeme,专业媒体与通讯,新闻聚合,https://www.marketwatch.com/story/facing-backlash-openais-sam-altman-says-he-made-a-sloppy-mistake-in-pentagon-deal-cf8f3ad9,MarketWatch,,,2026-03-03T07:46:34.748184,bc2ebdfbe007bc56117c1290dd5d11ce
9335,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/03/02/technology/openai-pentagon-deal-amended-surveillance.html,New York Times,,,2026-03-03T07:46:34.748184,2cc219314aa1a1276447f4d74c5f2879
9336,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/after-anthropic-controversy-openai-revises-pentagon-deal-terms-plans-to-add-stronger-anti-surveillance-clauses-all-details.html,Digit,,,2026-03-03T07:46:34.748184,1c713f3582e889081f26cf6a71fc1f57
9337,Techmeme,专业媒体与通讯,新闻聚合,https://www.afr.com/world/north-america/openai-amends-opportunistic-and-sloppy-ai-deal-with-pentagon-20260303-p5o74t,Australian Financial Review,,,2026-03-03T07:46:34.748184,618e3c4682832102a97d0754deeff600
9338,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-updates-pentagon-agreement-stronger-surveillance-protections,The Information,,,2026-03-03T07:46:34.748184,9458e0f6c7dd92f5b21dcf5839346b1e
9339,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-amending-deal-with-pentagon-ceo-sam-altman/articleshow/128957559.cms,The Economic Times,,,2026-03-03T07:46:34.748184,66f5d1ec9f3e3111b19abd90aa20b2b4
9340,Techmeme,专业媒体与通讯,新闻聚合,https://www.techdirt.com/2026/03/02/openais-red-lines-are-written-in-the-nsas-dictionary-where-words-mean-what-the-nsa-wants-them-to-mean/,Techdirt,,,2026-03-03T07:46:34.748184,eb7cfd7d1b5d7113df7b0f2e36a69b2a
9341,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/sama/status/2028640354912923739,@sama,,,2026-03-03T07:46:34.748184,9e4a28e2d9c7299da385c24b871d00dc
9342,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/shakeelhashim/status/2028735234628362712,@shakeelhashim,,,2026-03-03T07:46:34.748184,db3dfc45cd2e79226c77e02913e8f354
9343,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/markvalorian/status/2028716614644826586,@markvalorian,,,2026-03-03T07:46:34.748184,1c0612c8d49413a79ee7c5c3ee5f5a0a
9344,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/zerohedge/status/2028703877420261581,@zerohedge,,,2026-03-03T07:46:34.748184,669574572a279e41c9214404d0198c3e
9345,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/steventdennis/status/2028697186205126965,@steventdennis,,,2026-03-03T07:46:34.748184,a0fb44c5d3f0457d3dc5983e7e005296
9346,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/chris_j_paxton/status/2028696218436596159,@chris_j_paxton,,,2026-03-03T07:46:34.748184,c1518fdf7e9bd362596115be174e583c
9347,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/steventdennis/status/2028661660198592685,@steventdennis,,,2026-03-03T07:46:34.748184,8c5e076009c9e91e934ccfbe2c9aa221
9348,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/artemisconsort/status/2028668587683225987,@artemisconsort,,,2026-03-03T07:46:34.748184,d3b194142eacc777d6bd8bf80a1d50e1
9349,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/bonegpt/status/2028650496752255136,@bonegpt,,,2026-03-03T07:46:34.748184,b622a20485ce9d720ab41e53b3309854
9350,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",,2026-03-03T07:46:37.765497,c6a1c2533374c2ead478db1e06edad0b
9351,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-03-03T07:46:34.740963,223889e2410c6c4e172b8d83e1f0e4a7
9352,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-03-03T07:46:34.740963,b38687493fd99898245cf8c31141ff19
9353,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-03-03T07:46:34.740963,748dd045fa15e8ea0b2a5a0ed034f0d1
9354,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-03-03T07:46:34.740963,a18ae2e954c0e0f2a3ce30e63c560188
9355,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-03T07:46:34.740963,2d260fe2a783b96addd1ce50241ae2e2
9356,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-03-03T07:46:34.740963,9c99d85cd60c4b507a6da71198879f4a
9357,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-03-03T07:46:34.740963,05a9243c1acf6acad9c347006deef0f9
9358,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-03-03T07:46:34.740963,bbb70f30cdec64468af9476678221a8a
9359,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-03T07:46:34.740963,983b9bf821472a30f5c083c215f9e1b2
9360,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-03T07:46:34.740963,ad338e735b1fc04ed92304d82ac3c8d9
9361,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-03-03T07:46:34.740963,813c9bca5ca12631a69b2d9e6592f0ad
9362,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-03-03T07:46:34.740963,d0b5a4cb60fe9c9890d72371efcf72e1
9363,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-03-03T07:46:34.740963,6adf9ebc9e7036a86c94107ffd51b892
9364,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA Isaac Lab
-
Data Center / Cloud3 Ways NVFP4 Accelerates AI Training and Inference
-
Content Creation / RenderingHow ","Feb 28, 2026",2026-03-03T07:46:34.746246,db959b929af4e41270e612cf04de99bf
9365,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/category/generative-ai/,Generative AI,,,2026-03-03T07:46:34.746246,460d0542c7ac7806c3c6197d9cb940f1
9366,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-and-coherent-announce-strategic-partnership-to-develop-optics-technology-to-scale-next-generation-data-center-architecture,NVIDIA and Coherent Announce Strategic Partnership to Develop Optics Technology to Scale Next-Generation Data Center Architecture,,"March 02, 2026",2026-03-03T07:46:34.746246,fd0394566fa440d6e415fc1a93a4dafb
9367,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-strategic-partnership-with-lumentum-to-develop-state-of-the-art-optics-technology,NVIDIA Announces Strategic Partnership With Lumentum to Develop State-of-the-Art Optics Technology,,"March 02, 2026",2026-03-03T07:46:34.746246,34fcc2e3e13250c64ccbba782c980ed4
9368,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-agentic-ai-blueprints-telco-reasoning-models/,NVIDIA Advances Autonomous Networks With Agentic AI Blueprints and Telco Reasoning Models,,"February 28, 2026",2026-03-03T07:46:34.746246,50bd7d66d05c6987777f5cd37a8b3372
9369,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/software-defined-ai-ran/,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,,"February 28, 2026",2026-03-03T07:46:34.746246,d5722c4e86eac3f9165510f1235f4729
9370,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-and-global-telecom-leaders-commit-to-build-6g-on-open-and-secure-ai-native-platforms,NVIDIA and Global Telecom Leaders Commit to Build 6G on Open and Secure AI-Native Platforms,,"February 28, 2026",2026-03-03T07:46:34.746246,0402d3f9854fc340b722fa68df962b48
9371,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,"February 26, 2026",2026-03-03T07:46:34.746246,fd5e5a8d370fcb3250bb3fd4b44c45ec
9372,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-resident-evil-requiem/,The Nightmare Returns in the Cloud: GeForce NOW Unleashes Capcom’s ‘Resident Evil Requiem’,,"February 26, 2026",2026-03-03T07:46:34.746246,ce41120d9c012bcf981bc9c1c91f17dd
9373,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2026,,"February 25, 2026",2026-03-03T07:46:34.746246,0cd4e81b89e551ce93aeb80d57aab32f
9374,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-in-healthcare-survey-2026/,"From Radiology to Drug Discovery, Survey Reveals AI Is Delivering Clear Return on Investment in Healthcare",,"February 24, 2026",2026-03-03T07:46:34.746246,58cc8f1a9d5b4bb254fb3e58d3e18cac
