ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
69606,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/100489/meta-introduces-muse-spark-nextgen-ai-with-contemplating-mode,iClarified,,,2026-04-09T08:22:42.961049,93e3471d6141561f848fbe06e55abbd4
69607,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/meta-muse-spark-msl-first-model,The Next Web,,,2026-04-09T08:22:42.961049,a303affaaeef9531835d01668ae1bd19
69608,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/meta-unveils-muse-spark-ai-model-and-new-contemplating-mode/,TestingCatalog,,,2026-04-09T08:22:42.961049,396bb336d1f928db17284fe170deb905
69609,Techmeme,专业媒体与通讯,新闻聚合,https://www.socialmediatoday.com/news/meta-superintelligence-launches-muse-spark-ai-model/817026/,Social Media Today,,,2026-04-09T08:22:42.961049,7c97e7b905dc2d88378a5dff168c85a9
69610,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/technology/tech-news/meta-releases-first-ever-ai-model-from-one-of-its-highest-paid-teams-after-spending-billions-calls-it-first-step-on-path-to-personal-/articleshow/130123011.cms,Times of India,,,2026-04-09T08:22:42.961049,50cfc296d1292f14e65aaf76fa0a3593
69611,Techmeme,专业媒体与通讯,新闻聚合,https://www.latent.space/p/ainews-meta-superintelligence-labs,Latent.Space,,,2026-04-09T08:22:42.961049,09b3ebecdbab8a48f1e34ad025231184
69612,Techmeme,专业媒体与通讯,新闻聚合,https://mobilesyrup.com/2026/04/08/meta-reenters-the-ai-game-with-new-muse-spark-model/,MobileSyrup,,,2026-04-09T08:22:42.961049,8d1f592eef5134655b72fa17490ce746
69613,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/ai/2026/04/metas-superintelligence-lab-unveils-its-first-public-model-muse-spark/,Ars Technica,,,2026-04-09T08:22:42.961049,b7b0988a951594084e530b3cd9486d2d
69614,Techmeme,专业媒体与通讯,新闻聚合,https://americanbazaaronline.com/2026/04/08/meta-unveils-muse-ai-model-in-superintelligence-push-478539/,The American Bazaar,,,2026-04-09T08:22:42.961049,76ec139affc0b6876c03012090254a7f
69615,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/artificial-intelligence/meta-eyes-ai-comeback-with-muse-spark-launch-article-13884108.html,Moneycontrol,,,2026-04-09T08:22:42.961049,1071be1afb5c6989b620c2a2b1256b2e
69616,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
469 filtered results
March 27, 2026
BIS Reaches Administrative Enforcement Settlement with Solventum Corporation Order
- Enforcement
February 12","March 27, 2026",2026-04-09T08:22:42.960466,d1f64c4761381ce22f230e937bd71c7e
69617,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-09T08:22:42.960606,7bb0ad43c3247321bcaa0dfd11173619
69618,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-09T08:22:42.960606,552a1d208af10f3242ac34bed1c8fc39
69619,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-09T08:22:42.960606,a46d3c5f8398e533853a39b1a5fac465
69620,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-09T08:22:42.960606,55abc9f9c628ec52931a70f1fa2ef822
69621,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-09T08:22:42.960606,b7894b260aded5858faecf1811ef1fc3
69622,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-09T08:22:42.960606,4c9b39667756d1e03bab8581a60afb84
69623,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-09T08:22:42.960606,a88760067700b5ca7bd71ea8124223f0
69624,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-09T08:22:42.960606,bcc5795ce2076c57536e1ec9816142c6
69625,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-09T08:22:42.960606,f8902d490bc61785c8e6d01cf76270f0
69626,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-09T08:22:42.960606,a6c91ac65716ce9b811d515c64fbeb3c
69627,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-09T08:22:42.960606,4ef57773ff302d0bef886470ae683912
69628,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-09T08:22:42.960606,46825550794fc893ba2be8832afe71e3
69629,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-09T08:22:42.960606,390fcc88b6769680d36efcfe09965da8
69630,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-04-09T08:22:42.960606,d7b60bb22cc27815d51099cc10ba31ec
69631,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-04-09T08:22:42.960606,e77f34e96565f512df132c10b331a747
69632,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-04-09T08:22:42.960606,7125574fb8878c74c5379dce6f147476
69633,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-04-09T08:22:42.960606,ce02d02cd853e8d5e4af40615daa6d79
69634,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-04-09T08:22:42.960606,8d8b3f0f6c32dd5e95d31873bfb409a4
69635,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-04-09T08:22:42.960606,3a6585de3d0931772a50fbfccda67fd8
69636,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-04-09T08:22:42.960606,3c9f3b8af88c2d9e69c9fbb097d03d6c
69637,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/europeans-deeply-concerned-about-childrens-use-social-media,Europeans deeply concerned about children’s use of social media,The EU Agency for Fundamental Rights (FRA) paper ‘Protecting children on social media’ discusses concerns across the EU about children’s use of social media and legal age limits for children.,,2026-04-09T08:22:42.960606,c86e64ca6e48ac1cf8356eabcf8bad4d
69638,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/pisces-subsea-cable-system-connecting-ireland-portugal-spain-and-france,"PISCES: a subsea cable system connecting Ireland, Portugal, Spain and France","PISCES is a new open-access subsea cable linking Ireland, Portugal, Spain and France, reinforcing Europe’s digital connectivity and resilience.",,2026-04-09T08:22:42.960606,4051384d6efe2df88e5d7eb4f279e713
69639,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/annual-digital-decade-strategic-workshop-2026,Annual Digital Decade Strategic Workshop (2026),The Annual Strategic Workshop on the Digital Decade Policy Programme (DDPP) brought together experts and policymakers to contribute to the 2026 State of the Digital Decade (SDD26) and the review of th,,2026-04-09T08:22:42.960606,8416fa8606e49f38bf30833ae9592c7f
69640,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/financing-pilot-projects-and-preparatory-actions-field-communications-networks-content-3,"Financing of pilot projects and preparatory actions in the field of ""Communications Networks, Content and Technology"" - 2026","The annual financing decision, constituting the annual work programme for the implementation of the pilot projects and preparatory actions in the field of “Communications Networks, Content and Technol",,2026-04-09T08:22:42.960606,0bbe6bfc138f0784fd1cf1feaa6782ef
69641,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/advances-virtual-worlds-defence,Advances in virtual worlds for defence,"The European Commission and the Virtual Worlds Association discussed advances in virtual worlds for defence, setting out priorities in research and innovation, sovereignty and coordination.",,2026-04-09T08:22:42.960606,e15b10f19dc5f8811aa769fff55452e2
69642,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/2026-financing-decision-multimedia-actions,2026 Financing Decision on Multimedia Actions,"Multimedia Actions are aiming at funding information, news and programmes about the European Union, directed at the general public.",,2026-04-09T08:22:42.960606,4a6ee16db6672a78cc71f6891d916517
69643,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17757229648665582e7165 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-09T08:22:42.959978,14d322a3a7439219e9252a67c0849e6f
69644,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/412.htm,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,,2026-04-09T08:22:42.961192,edf2848ac8ed04af8906a87a17f472c0
69645,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/284.htm,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,,2026-04-09T08:22:42.961192,e0a0924cf6ff8933ab59d03527c54ea4
69646,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/223.htm,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,,2026-04-09T08:22:42.961192,dfb8a63c0965f3427730a6ca2a50ad14
69647,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/050.htm,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,,2026-04-09T08:22:42.961192,0034b74956a31d0c774656715e3842d3
69648,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/837.htm,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,,2026-04-09T08:22:42.961192,04b880422b22ae323d242cf47b833d50
69649,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/826.htm,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,,2026-04-09T08:22:42.961192,e7fa3330fe2020f9c371e2bc15919498
69650,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/783.htm,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,,2026-04-09T08:22:42.961192,cbdb36a53056f6b865cb95dfe49b6daf
69651,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/776.htm,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,,2026-04-09T08:22:42.961192,a16da9c1a454c10e1f1919cc8d7d138b
69652,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/760.htm,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,,2026-04-09T08:22:42.961192,d8ec1d15c3b2d29c5338caccc0029f14
69653,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/502.htm,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,,2026-04-09T08:22:42.961192,b8ee1e92bc0f405e2b01ca9175c19612
69654,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/936/322.htm,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,,2026-04-09T08:22:42.961192,eacb524a79b27cb7065db506641b1258
69655,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/963.htm,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,,2026-04-09T08:22:42.961192,95c501d75300123b17b0459c42598c16
69656,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/871.htm,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,,2026-04-09T08:22:42.961192,571363b5526e0a0643b2f460965766ef
69657,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/701.htm,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,,2026-04-09T08:22:42.961192,376db4f6c8ccb1bad4d397a25c81d844
69658,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/654.htm,AI 搜索引擎 Perplexity 遭集体起诉，隐身模式被指形同虚设,,,2026-04-09T08:22:42.961192,9761faf187dbb44d638583bd813f22d6
69659,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/617.htm,微软推出全球最精准转录 AI 模型 MAI-Transcribe-1，平均字错误率 3.9%,,,2026-04-09T08:22:42.961192,9f6192b178ee544629f34808a253b141
69660,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/549.htm,Claude Code 被开源事件持续发酵，黑客钓鱼传播窃密软件,,,2026-04-09T08:22:42.961192,b430fbff044a9bf1ed24dbd299a5d2e7
69661,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/394.htm,调查显示：英国学生过于依赖 AI，导致思维能力逐步下降,,,2026-04-09T08:22:42.961192,956691fd62e71480bcb763f33a0edcda
69662,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/267.htm,网友逐帧对比英伟达 DLSS 5 演示：画面异常多源自游戏原生瑕疵，非 AI 过度捏造,,,2026-04-09T08:22:42.961192,013fe2dcc4b5291d10014a278cb9bddb
69663,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/935/248.htm,每秒每 GPU 处理 8064 个词元：英伟达刷新 DeepSeek-R1 推理速度纪录,,,2026-04-09T08:22:42.961192,97e5298a8b9e300e13970747d54b764a
69664,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-04-09T08:22:42.954700,223889e2410c6c4e172b8d83e1f0e4a7
69665,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-04-09T08:22:42.954700,b38687493fd99898245cf8c31141ff19
69666,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-04-09T08:22:42.954700,748dd045fa15e8ea0b2a5a0ed034f0d1
69667,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-04-09T08:22:42.954700,a18ae2e954c0e0f2a3ce30e63c560188
69668,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-09T08:22:42.954700,2d260fe2a783b96addd1ce50241ae2e2
69669,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-04-09T08:22:42.954700,9c99d85cd60c4b507a6da71198879f4a
69670,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-04-09T08:22:42.954700,05a9243c1acf6acad9c347006deef0f9
69671,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-09T08:22:42.954700,bbb70f30cdec64468af9476678221a8a
69672,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-09T08:22:42.954700,983b9bf821472a30f5c083c215f9e1b2
