ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18345,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-08
18346,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-08
18347,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-08
18348,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-08
18349,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,行业应用,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-08
18350,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-08
18351,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-08
18352,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"May 07, 2026",2026-05-08
18353,Powering the Next American Century: US Energy Secretary Chris Wright and NVIDIA’s Ian Buck on the Genesis Mission,AI will help build the energy it needs. That’s the case U.S. Energy Secretary Chris Wright and NVIDIA Vice President of Hyperscale and High-Performance Computing...,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/energy-secretary-chris-wright-ian-buck/,2026-05-07,2026-05-08
18354,"NVIDIA Spectrum-X — the Open, AI-Native Ethernet Fabric — Sets the Standard for Gigascale AI, Now With MRC",,技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/spectrum-x-ethernet-mrc/,2026-05-06,2026-05-08
18355,NVIDIA and IREN Announce Strategic Partnership to Accelerate Deployment of up to 5 Gigawatts of AI Infrastructure,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-iren-announce-strategic-partnership-to-accelerate-deployment-of-up-to-5-gigawatts-of-ai-infrastructure,"May 07, 2026",2026-05-08
18356,NVIDIA and Corning Announce Long-Term Partnership to Strengthen US Manufacturing for AI Infrastructure,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-corning-announce-long-term-partnership-to-strengthen-us-manufacturing-for-ai-infrastructure,"May 06, 2026",2026-05-08
18357,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-08
18358,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-08
18359,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-05-08
18360,新研究点破 AI 生图弱点：透视线和阴影最容易露馅,,研究前沿,1,否,IT之家,https://www.ithome.com/0/947/699.htm,,2026-05-08
18361,400 万周活的 Codex 推出 Chrome 扩展，OpenAI 把 AI 带进浏览器工作流,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/648.htm,,2026-05-08
18362,三星被曝开发 AI 驾驶助手：精准追踪刹车 / 转弯等，周报推送个性化建议,,行业应用,1,否,IT之家,https://www.ithome.com/0/947/618.htm,,2026-05-08
18363,揪出火狐 Firefox 浏览器 271 个漏洞，Mozilla 回应“AI 抓虫”质疑,,安全伦理,1,否,IT之家,https://www.ithome.com/0/947/570.htm,,2026-05-08
18364,OpenAI 最智能 AI 语音模型：GPT-Realtime-2 登场，GPT-5 级推理能力,,产品发布,4,是,IT之家,https://www.ithome.com/0/947/482.htm,,2026-05-08
18365,欧盟就“弱化版”AI 法案达成初步协议，禁止深度伪造色情内容,,政策监管,4,是,IT之家,https://www.ithome.com/0/947/422.htm,,2026-05-08
18366,AI 自我复制能力获研究证实，但安全专家称其现实威胁被夸大,,安全伦理,2,否,IT之家,https://www.ithome.com/0/947/368.htm,,2026-05-08
18367,研究显示词元消耗 10 倍仅换 2 倍成果，CFO 开始严控 AI 开支,,企业动态,3,是,IT之家,https://www.ithome.com/0/947/364.htm,,2026-05-08
18368,谷歌为 Gemma 4 系列 AI 模型推出 MTP 起草器，推理速度最高提升 3 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/204.htm,,2026-05-08
18369,腾讯开源 OpenSearch-VL，突破多模态搜索 AI 智能体训练瓶颈,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/174.htm,,2026-05-08
18370,消息称马斯克曾拉拢奥尔特曼进入特斯拉董事会，把 OpenAI 变为子公司,,企业动态,4,是,IT之家,https://www.ithome.com/0/947/133.htm,,2026-05-08
18371,OpenAI 携手英伟达等 5 大巨头发布 MRC 协议，重塑大规模 AI 训练网络架构,,企业动态,4,是,IT之家,https://www.ithome.com/0/947/114.htm,,2026-05-08
18372,谷歌 DeepMind 将借力《星战前夜》游戏，攻克 AI 长期规划难题,,研究前沿,2,否,IT之家,https://www.ithome.com/0/947/087.htm,,2026-05-08
18373,Adobe Acrobat 发布 PDF Spaces：静态文档秒变 AI 交互工作空间,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/037.htm,,2026-05-08
18374,谷歌停运 Project Mariner，跨网页自动化技术整合至 AI Mode,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/028.htm,,2026-05-08
18375,曝谷歌酝酿 Gemini 新订阅层级：100 美元档位填补 Pro 与 Ultra 空白,,产品发布,2,否,IT之家,https://www.ithome.com/0/946/773.htm,,2026-05-08
18376,微软游戏 AI 助手遇冷，Xbox 主动收缩战线,,企业动态,3,是,IT之家,https://www.ithome.com/0/946/658.htm,,2026-05-08
18377,AI 训练侵犯版权，爱思唯尔、圣智等多家出版商起诉 Meta,,政策监管,4,是,IT之家,https://www.ithome.com/0/946/636.htm,,2026-05-08
18378,"Kodiak AI raises $100M at a steep discount, sending its stock tumbling 37%",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/07/kodiak-ai-raises-100m-at-a-steep-discount-sending-its-stock-tumbling-37/,2026-05-07,2026-05-08
18379,Voi founders’ new AI startup Pit has become the latest rising star out of Stockholm,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/05/07/voi-founders-new-ai-startup-pit-has-become-the-latest-rising-star-out-of-stockholm/,2026-05-07,2026-05-08
18380,China’s Moonshot AI raises $2B at $20B valuation as demand for open source AI skyrockets,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/05/07/chinas-moonshot-ai-raises-2b-at-20b-valuation-as-demand-for-open-source-ai-skyrockets/,2026-05-07,2026-05-08
18381,DeepSeek could hit $45B valuation from its first investment round,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/05/06/deepseek-could-hit-45b-valuation-from-its-first-investment-round/,2026-05-06,2026-05-08
18382,"Khosla-backed robotics startup Genesis AI has gone full stack, demo shows",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/05/06/khosla-backed-robotics-startup-genesis-ai-has-gone-full-stack-demo-shows/,2026-05-06,2026-05-08
18383,Perplexity’s Personal Computer is now available to everyone on Mac,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/05/07/perplexitys-personal-computer-is-now-available-everyone-on-mac/,2026-05-07,2026-05-08
18384,Google’s $9.99-per-month AI health coach launches May 19,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/07/googles-9-99-per-month-ai-health-coach-launches-may-19/,2026-05-07,2026-05-08
18385,Spotify wants to become the home for AI-generated personal audio,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/07/spotify-wants-to-become-the-home-for-ai-generated-personal-audio/,2026-05-07,2026-05-08
18386,"Spotify’s AI DJ now supports French, German, Italian, and Brazilian Portuguese",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/05/07/spotifys-ai-dj-now-supports-french-german-italian-and-brazilian-portuguese/,2026-05-07,2026-05-08
18387,Snap says its $400M deal with Perplexity ‘amicably ended’,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/06/snap-says-its-400m-deal-with-perplexity-amicably-ended/,2026-05-06,2026-05-08
18388,Tinder owner Match Group is slowing hiring to pay for its increased use of AI tools,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/05/06/tinder-owner-match-group-is-slowing-hiring-to-pay-for-its-increased-use-of-ai-tools/,2026-05-06,2026-05-08
18389,OpenAI launches new voice intelligence features in its API,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/05/07/openai-launches-new-voice-intelligence-features-in-its-api/,2026-05-07,2026-05-08
18390,OpenAI introduces new ‘Trusted Contact’ safeguard for cases of possible self-harm,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/05/07/openai-introduces-new-trusted-contact-safeguard-for-cases-of-possible-self-harm/,2026-05-07,2026-05-08
18391,Tesla Model Y is first car to meet new US driver assistance safety benchmark,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/05/07/tesla-model-y-is-first-car-to-meet-new-u-s-driver-assistance-safety-benchmark/,2026-05-07,2026-05-08
18392,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-08
18393,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,技术突破,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-08
18394,AI 100: The most promising artificial intelligence startups of 2026,,投融资,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-05-08
18395,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-08
18396,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-05-08
18397,36氪_让一部分人先看到未来,"玻璃、马桶公司……盘点AI热潮下的“意外赢家”
一条没有字的推文卷走20万美元加密货币，AI行业惊现“阿里巴巴与四十大盗案”
OpenAI让模型“张嘴”，你要注意：辱骂AI，很贵的
2500亿独角兽一夜归零，全球AI格局彻底变天
一个会计带着N个「龙虾」，慧算账重做财税交付
用AI为产品赋能情绪价值 — 关于使用价值、情绪价值与未来AI创新应用场景的思考
MaaS竞争更激烈，火山引擎的份额为什么还",行业应用,5,是,36氪,https://36kr.com/information/AI/,28分钟前,2026-05-08
18398,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"玻璃、马桶公司……盘点AI热潮下的“意外赢家”
一条没有字的推文卷走20万美元加密货币，AI行业惊现“阿里巴巴与四十大盗案”
500%的惊人回报率，起底网红“清肺药”槲皮素乱象
OpenAI让模型“张嘴”，你要注意：辱骂AI，很贵的
SK海力士员工成韩国相亲市场“顶流”
2500亿独角兽一夜归零，全球AI格局彻底变天
一个会计带着N个「龙虾」，慧算账重做财税交付
用AI为产品赋能情绪价值 — 关于",行业应用,4,是,36氪,https://36kr.com/information/technology/,28分钟前,2026-05-08
18399,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-05-08
18400,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-05-08
18401,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-05-08
18402,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-05-08
18403,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-05-08
18404,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-05-08
18405,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-05-08
18406,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-05-08
18407,The AWS MCP Server is now generally available,"AWS announces the general availability of the AWS MCP Server, a managed remote Model Context Protocol (MCP) server that gives AI agents and coding assistants secure, authenticated access to all AWS se",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/the-aws-mcp-server-is-now-generally-available/,,2026-05-08
18408,Modernize your workflows: Amazon WorkSpaces now gives AI agents their own desktop (preview),"Amazon WorkSpaces now lets AI agents securely operate legacy desktop applications—without APIs or modernization—using IAM authentication, MCP support, and computer vision within existing security fram",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/modernize-your-workflows-amazon-workspaces-now-gives-ai-agents-their-own-desktop-preview/,,2026-05-08
18409,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-05-08
18410,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-05-08
18411,Build streaming applications on Amazon Managed Service for Apache Flink with AI-assisted guidance,"In this post, we walk through installing the Power and Skill, using Amazon Kinesis Data Streams to build a Kinesis Data Stream-to-Kinesis Data Stream streaming pipeline, and migrating an existing appl",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/build-streaming-applications-on-amazon-managed-service-for-apache-flink-with-ai-assisted-guidance/,,2026-05-08
18412,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-05-08
18413,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-05-08
18414,Machine Learning,Amazon is on a mission to redefine the future of automation — and we're looking for exceptional talent to help lead the way. We are building the next generation of advanced robotic systems that seamle,人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-05-08
18415,AI Is Starting to Build Better AI,"Recursive self-improvement is emerging, but humans are still in the loop",技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/recursive-self-improvement,8h,2026-05-08
18416,Chatbots Need Guardrails to Prevent Delusions and Psychosis,"Design, testing, and functionality could protect vulnerable users",安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/mental-health-chatbot-guardrails,21h,2026-05-08
18417,Mozilla says 271 vulnerabilities found by Mythos have “almost no false positives”,The developer of Firefox says it has “completely bought in” on AI-assisted bug discovery.,技术突破,2,否,Ars Technica,https://arstechnica.com/information-technology/2026/05/mozilla-says-271-vulnerabilities-found-by-mythos-have-almost-no-false-positives/,2026-05-07,2026-05-08
18418,Elon Musk tried to hire OpenAI founders to start AI unit inside Tesla,"Musk was “prepared to do the for-profit, provided he would get control.”",企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/elon-musk-tried-to-hire-openai-founders-to-start-ai-unit-inside-tesla/,2026-05-07,2026-05-08
18419,"Anthropic raises Claude Code usage limits, credits new deal with SpaceX","Deal follows others with Microsoft, Amazon, and more.",产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/anthropic-raises-claude-code-usage-limits-credits-new-deal-with-spacex/,2026-05-06,2026-05-08
18420,"TSMC taps wind power as AI chip demand soars, Taiwan feels energy crunch",TSMC backs renewables during record demand for energy-hungry chip manufacturing.,芯片与算力,4,是,Ars Technica,https://arstechnica.com/gadgets/2026/05/tsmc-taps-wind-power-as-ai-chip-demand-soars-taiwan-feels-energy-crunch/,2026-05-06,2026-05-08
18421,"Spooked by Mythos, Trump suddenly realized AI safety testing might be good",Trump forced to admit Biden was right on AI safety testing.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/05/everything-that-could-go-wrong-with-trumps-ai-safety-tests-according-to-experts/,2026-05-06,2026-05-08
18422,Google DeepMind partners withEVE Onlinefor AI model testing,"Move comes as CCP Games spends $120M to go independent, rebrands as Fenris Creations.",行业应用,2,否,Ars Technica,https://arstechnica.com/gaming/2026/05/google-deepmind-partners-with-eve-online-for-ai-model-testing/,2026-05-06,2026-05-08
18423,"Anthropic’s Claude Managed Agents can now “dream,” sort of","Also, 5-hour usage limits will double for Pro and Max users of Claude Code.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/anthropics-claude-can-now-dream-sort-of/,2026-05-06,2026-05-08
18424,Google’s Gemma 4 AI models get 3x speed boost by predicting future tokens,Up to 3x the speed with no loss of quality—is it too good to be true?,技术突破,3,是,Ars Technica,https://arstechnica.com/ai/2026/05/googles-gemma-4-open-ai-models-use-speculative-decoding-to-get-up-to-3x-faster/,2026-05-06,2026-05-08
18425,Vidu Claw 开启「百元出百万级大片」时代：微信说句话，视频就出片,,产品发布,2,否,APPSO,https://www.ifanr.com/1665085,20 小时前,2026-05-08
18426,千问电脑版上线语音输入法：打工人终于可以用嘴干活了,,产品发布,1,否,APPSO,https://www.ifanr.com/1664830,昨天 10:04,2026-05-08
18427,早报｜DeepSeek首轮融资曝光，估值450亿美元/谷歌称Android不会推出「液态玻璃」/三星宣布在中国大陆停售所有家电产品,,投融资,5,是,APPSO,https://www.ifanr.com/1664941,昨天 08:10,2026-05-08
18428,OpenAI总裁的私密日记，被马斯克律师当庭念出：让我赚到10亿美元,,企业动态,4,是,APPSO,https://www.ifanr.com/1664851,前天 14:24,2026-05-08
18429,等 DeepSeek 回复的 30 秒，是手机最好玩的半小时,,行业应用,1,否,APPSO,https://www.ifanr.com/1664713,前天 09:34,2026-05-08
18430,刚刚，GPT-5.5 Instant 发布，奥特曼还邀请马斯克参加 AI 办的派对,,产品发布,5,是,APPSO,https://www.ifanr.com/1664764,前天 09:30,2026-05-08
18431,早报｜iPhone 17包揽Q1全球最畅销手机前三/曝Siri将推出独立App对标ChatGPT/鸿蒙智行回应零重力座椅夹人,,产品发布,2,否,APPSO,https://www.ifanr.com/1664813,前天 08:18,2026-05-08
18432,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-05-08
18433,Reports,"Reports
Showing 1-20 of 707 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[American AI Companies Can’t Get Enough Chips](https://www.cn",政策监管,2,否,CNAS,https://www.cnas.org/reports/,,2026-05-08
18434,What Microsoft Executives Really Thought About OpenAI in 2018,,企业动态,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell ZeffandParesh Dave,2026-05-08
18435,I Am Begging AI Companies to Stop Naming Features After Human Processes,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByReece Rogers,2026-05-08
