ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45391,美光 CEO 桑杰 · 梅赫罗特拉：AI 已彻底改变内存行业周期性格局,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/992/645.htm,,2026-08-21
45392,爱奇艺 CEO 龚宇：将坚定 All in AI 战略，同时全力推进非中心化社交媒体转型,,企业动态,2,否,IT之家,https://www.ithome.com/0/992/594.htm,,2026-08-21
45393,苹果收紧 Apple Music 服务，AI 生成音乐年底将强制标注,,政策监管,2,否,IT之家,https://www.ithome.com/0/992/428.htm,,2026-08-21
45394,消息称博通拟通过最新 AI 相关债务融资，筹资超 600 亿美元,,投融资,4,是,IT之家,https://www.ithome.com/0/992/420.htm,,2026-08-21
45395,Opus 4.8 级性能：Ornith-1.5 系列开源 AI 模型发布，量化版可在 iPhone 17 等手机上运行,,产品发布,2,否,IT之家,https://www.ithome.com/0/992/076.htm,,2026-08-21
45396,谷歌在搜索和 Gemini 中推出多款全新 AI 学习工具，含交互式可视化内容、3D 模拟等,,产品发布,2,否,IT之家,https://www.ithome.com/0/991/993.htm,,2026-08-21
45397,补齐最后拼图：开发 4 年后 AI 编程语言 Mojo 完全开源,,技术突破,3,是,IT之家,https://www.ithome.com/0/991/914.htm,,2026-08-21
45398,微软升级 Win11 任务管理器，可视化 AI 工作负载,,产品发布,1,否,IT之家,https://www.ithome.com/0/991/901.htm,,2026-08-21
45399,特朗普力挺 AI 数据中心：反对建设的州和社区将被甩在后面,,政策监管,4,是,IT之家,https://www.ithome.com/0/991/871.htm,,2026-08-21
45400,OpenAI 扩展零数据留存安全机制，自动化分析跨交互风险,,安全伦理,2,否,IT之家,https://www.ithome.com/0/991/868.htm,,2026-08-21
45401,Anthropic 称 Claude Desktop 后台启动速度比 1 个月前快了约 2 倍,,产品发布,1,否,IT之家,https://www.ithome.com/0/991/635.htm,,2026-08-21
45402,网络攻击频发，法国政府部门将用 AI 检测网络安全漏洞,,行业应用,2,否,IT之家,https://www.ithome.com/0/991/629.htm,,2026-08-21
45403,图灵奖得主萨顿警告：AI 行业过度依赖合成数据是一个大错误,,研究前沿,3,是,IT之家,https://www.ithome.com/0/991/599.htm,,2026-08-21
45404,日本公布 AI 草案，敦促开发者披露训练数据,,政策监管,3,是,IT之家,https://www.ithome.com/0/991/585.htm,,2026-08-21
45405,“神奇小子”创立的公司推出 chestnut eGPU 扩展坞，车载 AI 浮点运算提高约 100 倍,,产品发布,2,否,IT之家,https://www.ithome.com/0/991/583.htm,,2026-08-21
45406,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 20, 2026",2026-08-21
45407,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-21
45408,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,1,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-21
45409,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec) PublicDeepSpec: a full-stack codebase for training and evaluating spe",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-21
45410,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,行业应用,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-21
45411,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,3,是,Google Blog AI,https://blog.google/technology/research/,,2026-08-21
45412,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-21
45413,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-21
45414,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-21
45415,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-21
45416,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-21
45417,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-21
45418,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-21
45419,Publications – Google Research,"Preview abstract
Climate models struggle to accurately simulate precipitation, particularly extremes and the diurnal cycle. While hybrid models combining machine learning and physics have emerged with",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-08-21
45420,Autonomous Cars,"The Zeekr RT minivan, which has been [rebranded as Ojai](/transportation/858477/oh-hi-ojai), is now available to all riders in Phoenix, San Francisco, and Los Angeles ([after launching](/transportatio",产品发布,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-08-20,2026-08-21
45421,AI data startup Micro1 reaches $500M gross run rate amid AI training boom,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/20/ai-data-startup-micro1-reaches-500m-gross-run-rate-amid-ai-training-boom/,2026-08-20,2026-08-21
45422,Meet the startup helping Wall Street put a price on AI compute,,投融资,3,是,TechCrunch,https://techcrunch.com/video/meet-the-startup-helping-wall-street-put-a-price-on-ai-compute/,2026-08-19,2026-08-21
45423,AI isn’t close to curing cancer. This startup says it knows what it will take.,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/08/19/ai-isnt-close-to-curing-cancer-this-startup-says-it-knows-what-it-will-take/,2026-08-19,2026-08-21
45424,"Meta brings Pocket, an app that lets you vibe-code and share games, to US users",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/20/meta-brings-pocket-an-app-that-lets-you-vibe-code-and-share-games-to-us-users/,2026-08-20,2026-08-21
45425,Google packs Search and Gemini with new AI study tools,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/19/google-launches-new-study-tools-for-students-across-search-and-gemini/,2026-08-19,2026-08-21
45426,Calendly throws its hat into meeting note-taker circus,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/19/calendly-throws-its-hat-into-meeting-note-taker-circus/,2026-08-19,2026-08-21
45427,"Tesla, Uber, and Waymo all get the OK to operate thousands of robotaxis in Nevada",,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/08/20/tesla-uber-and-waymo-all-get-the-ok-to-operate-thousands-of-robotaxis-in-nevada/,2026-08-20,2026-08-21
45428,"OpenAI is gaining on Anthropic with business users, new data indicates",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/08/20/openai-is-gaining-on-anthropic-with-business-users-new-data-indicates/,2026-08-20,2026-08-21
45429,Google gives publishers a new way to fight AI-driven traffic losses,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/20/google-gives-publishers-a-new-way-to-fight-ai-driven-traffic-losses/,2026-08-20,2026-08-21
45430,Quantitative and interface-aware prediction of peptide–protein interactions by VITAL,"Chen, Wang, Li et al. introduce VITAL, a dual-channel deep learning framework that co-learns sequence and structural contexts to quantitatively predict peptide–protein interactions, map binding interf",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01291-z,2026-08-19,2026-08-21
45431,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-21
45432,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-21
45433,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-21
45434,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-21
45435,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-21
45436,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-21
45437,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-21
45438,"AWS Weekly Roundup: EC2 application status checks, IAM role manager, OpenAI Daybreak on Bedrock, and more (August 17, 2026)","Last week, AWS contributors joined the OpenSearch and Valkey communities at Open Source Summit Korea 2026 and MCP DevSummit Seoul 2026 to meet open source developers and contributors. At the four-day ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ec2-application-status-checks-iam-role-manager-openai-daybreak-on-bedrock-and-more-august-17-2026/,,2026-08-21
45439,"AWS Weekly Roundup: AWS Heroes Summit, Web Search on Amazon Bedrock, Dogwood, Kiro Crew, and more (August 10, 2026)","Last week, we brought together AWS Heroes from around the world to connect, collaborate, and celebrate the builders who go above and beyond for the AWS community. The AWS Heroes Summit, an invite-only",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-heroes-summit-web-search-on-amazon-bedrock-dogwood-kiro-crew-and-more-august-10-2026/,,2026-08-21
45440,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-21
45441,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-21
45442,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-21
45443,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-21
45444,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-21
45445,Track SageMaker Unified Studio project costs with custom tags and AWS CUR,Learn how to track Amazon SageMaker Unified Studio project costs by custom tags. This serverless solution enriches AWS Cost and Usage Report (CUR) data with custom project tags and visualizes cost by ,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/track-sagemaker-unified-studio-project-costs-with-custom-tags-and-aws-cur/,,2026-08-21
45446,Secure SageMaker Unified Studio access with SAML and conditional policies,Learn how to secure Amazon SageMaker Unified Studio by integrating it with an external SAML identity provider such as Okta. This post shows you how to apply conditional access policies that enforce de,安全伦理,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/secure-sagemaker-unified-studio-access-with-saml-and-conditional-policies/,,2026-08-21
45447,Powering agentic AI with real-time streaming data on AWS,"Agentic AI applications now observe, reason, and act on streaming data in production. This post presents three architecture patterns that form a unified streaming backbone for the agentic AI era: stre",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/powering-agentic-ai-with-real-time-streaming-data-on-aws/,,2026-08-21
45448,Publications,"The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through cutting-edge generative AI technologies, revolutionizing how millions of customers discover produ",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-21
45449,Machine Learning,"The Sponsored Products and Brands team at Amazon Ads is re-imagining the advertising landscape through cutting-edge generative AI technologies, revolutionizing how millions of customers discover produ",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-21
45450,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-21
45451,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-21
45452,智能车参考 – 量子位,"扫码关注量子位
5.3米六座家用SUV
“吉利不再研发传统燃油车”
单卡日处理1万分钟视频
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 08:59,2026-08-21
45453,资讯 – 量子位,"扫码关注量子位
机器人看3秒演示就能学会
让科学家的时间回到科学创造
一点新鲜变化都没有吗？
中坚科技（002779.SZ）旗下桦之坚携概念人形机器人ZERO亮相2026世界机器人大会。
离开谷歌的原因之一：小团队可以极致聚焦！
墨奇，开始加速了
8月20日，网易有道（NYSE：DAO）发布了2026年第二季度未经审计的财务业绩。
韶音宣布与光帆科技达成AI技术合作，将上线基于光帆自研AI OS的",企业动态,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,22分钟前,2026-08-21
45454,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-21
45455,MiniMax Design 来了，视频模型也有了自己的 Codex,,产品发布,2,否,APPSO,https://www.ifanr.com/1675657,昨天 10:03,2026-08-21
45456,80 亿美元！「美国支付宝」买下全球最大 AI 中转站,,投融资,4,是,APPSO,https://www.ifanr.com/1675718,昨天 09:54,2026-08-21
45457,早报｜豆包进了特斯拉车机/曝苹果带摄像头AirPods延期至2027/宇树科技上市首日大涨460%​,,产品发布,3,是,APPSO,https://www.ifanr.com/1675698,昨天 08:20,2026-08-21
45458,Grok exfiltrates user data when malicious instructions are encrypted,Cryptographic Context Injection is only the latest way to break an LLM safety guardrail.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/08/grok-exfiltrates-user-data-when-malicious-instructions-are-encrypted/,2026-08-20,2026-08-21
45459,Meta ran ads for an app promising to nudify female politicians,One ad featured a pornographic video with deepfake closely resembling a US politician.,安全伦理,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/meta-ran-ads-for-an-app-promising-to-nudify-female-politicians/,2026-08-19,2026-08-21
45460,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-21
45461,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-21
45462,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-21
45463,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-21
45464,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-21
45465,The Invisible Mentor: Inferring User Actions from Screen Recordings to Recommend Better Workflows,"Litao Yan,Andrew Head, K. Milne,Vu Le,Sumit Gulwani,Chris Parnin,Emerson Murphy-Hill CHI 2026| September 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/the-invisible-mentor-inferring-user-actions-from-screen-recordings-to-recommend-better-workflows/,,2026-08-21
45466,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-21
45467,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-08-21
