ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
41566,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-04
41567,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-04
41568,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-04
41569,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-04
41570,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-04
41571,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-04
41572,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsElmira Amirloo*, Jean-Philippe Fauconnier*, Christoph Roesmann*, Christia",研究前沿,3,是,Apple,https://machinelearning.apple.com/research,,2026-08-04
41573,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-04
41574,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-08-04
41575,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-04
41576,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISix Agent Harness Capabilities for Higher Model Performance
- 
        
        Agentic AI / Generative AISetting a World Record for",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 03, 2026",2026-08-04
41577,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-04
41578,DeepSeek,"Repositories
      
      
      
        
      
    Showing 10 of 35 repositories
    
  
  
    
        -           
  
    
      
        [DeepEP](/deepseek-ai/DeepEP) Public
            DeepEP:",产品发布,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-04
41579,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-08-04
41580,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-04
41581,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-04
41582,OpenAI 回应商业纠纷案：苹果对此案处理有误,,企业动态,2,否,IT之家,https://www.ithome.com/0/985/493.htm,,2026-08-04
41583,Cloudflare 推出新开源库，为每个 AI 智能体配备独立工作计算机,,产品发布,2,否,IT之家,https://www.ithome.com/0/985/457.htm,,2026-08-04
41584,AI 助推独行创业者时代到来：1 个人可撑起公司 100 万美元年收入,,人才市场,3,是,IT之家,https://www.ithome.com/0/985/453.htm,,2026-08-04
41585,AI 辅助“推翻”考拉兹猜想失败，Lean 4.32.2 修复内核漏洞,,研究前沿,1,否,IT之家,https://www.ithome.com/0/985/448.htm,,2026-08-04
41586,Linux 内核 7.2-rc6 发布，AI 助推创近年来第 6 个候选版提交量新高,,技术突破,1,否,IT之家,https://www.ithome.com/0/985/393.htm,,2026-08-04
41587,美国政府完成先进 AI 模型自愿性评估框架制定，内容未公开,,政策监管,4,是,IT之家,https://www.ithome.com/0/985/380.htm,,2026-08-04
41588,欧盟 AI 透明度新规生效：企业需明确标注 AI 生成内容，违者将被重罚,,政策监管,4,是,IT之家,https://www.ithome.com/0/985/326.htm,,2026-08-04
41589,房价一晚超 2000 美元，OpenAI 邀请网红参加奢华品牌营销活动被批,,企业动态,2,否,IT之家,https://www.ithome.com/0/985/317.htm,,2026-08-04
41590,全球第一！OpenRouter 称上周 DeepSeek-V4-Flash 调用超 7.22 万亿 Token 登顶,,产品发布,4,是,IT之家,https://www.ithome.com/0/985/307.htm,,2026-08-04
41591,微软测试其首款自研全双工 AI 语音 MAI Realtime 模型：支持中文等 16 种语言、2 种风格,,产品发布,3,是,IT之家,https://www.ithome.com/0/985/297.htm,,2026-08-04
41592,95 后投资者利用 AI 批量生成虚假消息趁机交易牟利，被罚 48.5 万元,,安全伦理,2,否,IT之家,https://www.ithome.com/0/985/294.htm,,2026-08-04
41593,Hugging Face CEO 德朗格：中国正在赢得 AI 竞赛，而美国则在“各自为战”,,企业动态,4,是,IT之家,https://www.ithome.com/0/985/268.htm,,2026-08-04
41594,中国信通院：2025 年我国人工智能产业规模超 1.2 万亿元，同比增长 40%,,行业应用,5,是,IT之家,https://www.ithome.com/0/985/224.htm,,2026-08-04
41595,自 2023 年，谷歌、亚马逊、微软等美国科技巨头已在 AI 领域砸下 1 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/985/114.htm,,2026-08-04
41596,经济学家汉克：AI 成本极高，难以大规模取代人力,,人才市场,3,是,IT之家,https://www.ithome.com/0/984/835.htm,,2026-08-04
41597,说唱歌手 Fenix Flexin 单曲《Rubberz》走红，被质疑由 AI 生成,,安全伦理,1,否,IT之家,https://www.ithome.com/0/984/667.htm,,2026-08-04
41598,OpenAI CEO 奥尔特曼提出用 AI 打造亲子晨间播客，遭网友批评,,产品发布,2,否,IT之家,https://www.ithome.com/0/984/664.htm,,2026-08-04
41599,高通完成收购 Modular，加速 AI 计算布局,,企业动态,3,是,IT之家,https://www.ithome.com/0/984/662.htm,,2026-08-04
41600,未披露使用 AI 辅助创作引争议，海外科普博主 Hank Green 致歉,,安全伦理,2,否,IT之家,https://www.ithome.com/0/984/649.htm,,2026-08-04
41601,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-04
41602,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-04
41603,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-04
41604,Publications – Google Research,"Preview abstract
Online video platforms face an exponential challenge in detecting and mitigating the flood of AI-generated ""slop"" and synthetic spam perpetuated by coordinated malicious actors. This ",安全伦理,3,是,Alphabet/Google,https://research.google/pubs/,,2026-08-04
41605,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-04
41606,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-04
41607,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-04
41608,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-04
41609,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-04
41610,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-04
41611,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-04
41612,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,,2026-08-04
41613,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,,2026-08-04
41614,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-08-04
41615,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-08-04
41616,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-08-04
41617,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-08-04
41618,Streamline Apache Kafka cluster operations and migrations with Agent Skills for Amazon MSK,"Agent Skills for Amazon MSK bring broker-type-aware expertise to operating and migrating Apache Kafka clusters. In this post, we walk through installing the managing-amazon-msk and migrate-to-msk skil",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-cluster-operations-and-migrations-with-agent-skills-for-amazon-msk/,,2026-08-04
41619,Introducing Apache Spark troubleshooting agent for Amazon EMR on EKS,"In this post, we show you how to set up the agent for Amazon EMR on EKS and walk through troubleshooting a failed job run. We demonstrate the workflow from both the Amazon EMR console and an AI assist",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/introducing-apache-spark-troubleshooting-agent-for-amazon-emr-on-eks/,,2026-08-04
41620,"AWS is helping vibe-coding startup Superblocks, and the implications are big",,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/08/03/aws-is-helping-vibe-coding-startup-superblocks-and-the-implications-are-big/,2026-08-03,2026-08-04
41621,Design Arena creators raise $7.9 million to bring taste to AI models,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/08/03/designarena-creators-raise-7-9-million-to-bring-taste-to-ai-models/,2026-08-03,2026-08-04
41622,Horizon3 hits $2 billion valuation with $250M Series E as AI threats escalate,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/08/03/horizon3-hits-2-billion-valuation-with-250m-series-e-as-ai-threats-escalate/,2026-08-03,2026-08-04
41623,Apple finally fixed Siri. So why does it feel anticlimactic?,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/03/apple-finally-fixed-siri-so-why-does-it-feel-anticlimactic/,2026-08-03,2026-08-04
41624,"Wispr Flow is preparing to launch a meeting notetaker, updated terms suggest",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/03/wispr-flow-is-preparing-to-launch-a-meeting-notetaker-updated-terms-suggest/,2026-08-03,2026-08-04
41625,These App Store hidden gems prove there’s still room for great software in the AI era,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/08/02/these-app-store-hidden-gems-prove-theres-still-room-for-great-software-in-the-ai-era/,2026-08-02,2026-08-04
41626,"After killer quarter, Palantir CEO Alex Karp calls AI industry ‘Marxist’",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/08/03/after-killer-quarter-palantir-ceo-alex-karp-calls-ai-industry-marxist/,2026-08-03,2026-08-04
41627,Who’s legally to blame for Anthropic and OpenAI’s autonomous AI hacks? It’s complicated,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/08/03/whos-legally-to-blame-for-anthropic-and-openais-autonomous-ai-hacks-its-complicated/,2026-08-03,2026-08-04
41628,Influencers draw backlash for attending OpenAI’s first luxury trip,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/08/03/influencers-draw-backlash-for-attending-openais-first-luxury-trip/,2026-08-03,2026-08-04
41629,资讯 – 量子位,"资讯
[当品牌开始争夺AI的答案：翰智GEO入场](https://www.qbitai.com/2026/08/465662.html)
                    
                    
                        
                                                昨天 14:58
      ",行业应用,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,19分钟前,2026-08-04
41630,Beyond representational alignment with brain-guided language models for robust reasoning,"Xiao et al. show that large language models partially align with human brain activity during deductive reasoning. They further show that brain signals can directly guide and improve model performance,",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01278-w,2026-08-03,2026-08-04
41631,Reinforcement learning steers generative crystal design,"Generative machine learning methods have led to progress in crystal discovery, but cannot fully explore the space of material candidates that are both novel and useful. A reinforcement learning-based ",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01282-0,2026-08-03,2026-08-04
41632,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-04
41633,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-04
41634,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-04
41635,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
LLMs reward expertise
(
seangoedecke.com
)
938 points
by
MaxMussio
12 hours ago
|
hide
|
397 comments
2.
Harness Engineering for",技术突破,2,否,Hacker News,https://news.ycombinator.com/,,2026-08-04
41636,Walden Robotics Partners With Toyota on Practical Humanoids,The company aims to create physical AI tools for human workers,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/humanoid-robots-walden-robotics-toyota,11h,2026-08-04
41637,The Real Question for AI for 6G Isn’t Whether—It’s Where,Are expensive GPUs really needed at every cellphone tower?,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-ran-6g,6h,2026-08-04
41638,宁德时代，投了萝博派对：具身DeepSeek浮现,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567173.shtml,2026-08-03 14:29,2026-08-04
41639,用AI购物，真香还是大可不必？,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/567248.shtml,2026-08-04 17:19,2026-08-04
41640,后摩尔时代算力突围：一家清华系「空间光计算」芯片商的代际跃升,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/567246.shtml,2026-08-04 16:42,2026-08-04
41641,数百万本书，被Claude「阅后即焚」,,安全伦理,2,否,投资界,https://news.pedaily.cn/202608/567243.shtml,2026-08-04 16:15,2026-08-04
41642,OpenAI天价网红公关活动，捅马蜂窝了,,企业动态,3,是,投资界,https://news.pedaily.cn/202608/567242.shtml,2026-08-04 15:55,2026-08-04
41643,听象科技（昂听Elehear） 完成数千万元新一轮融资，加速声学与AI算法研发,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567233.shtml,2026-08-04 13:54,2026-08-04
41644,刚刚！Claude Fable 5，又拿第一了,,产品发布,4,是,投资界,https://news.pedaily.cn/202608/567232.shtml,2026-08-04 13:39,2026-08-04
41645,AI越狱、硅谷慌了，人类到底在害怕什么？,,安全伦理,3,是,投资界,https://news.pedaily.cn/202608/567230.shtml,2026-08-04 13:30,2026-08-04
41646,DeepSeek低价风暴打服硅谷！海外平台争相倒贴V4 Flash,,产品发布,4,是,投资界,https://news.pedaily.cn/202608/567229.shtml,2026-08-04 13:21,2026-08-04
41647,喊了好久的「AI选秀元年」，真来了,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567228.shtml,2026-08-04 13:14,2026-08-04
41648,断电0.01秒烧掉几十万：AI最隐秘的暴利赛道，中企疯抢,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/567227.shtml,2026-08-04 13:12,2026-08-04
41649,US company’s AI lets Ukraine’s cheap kamikaze drones track targets on their own,"$100 million deal gives 50,000 Ukrainian drones US-developed AI capabilities.",行业应用,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/ukraines-drones-get-ai-upgrades-for-kamikaze-strikes-future-swarm-attacks/,2026-08-03,2026-08-04
41650,"An AI-supervised remote exam went so badly that 58,000 students must retake it",Top scores increased by 5x.,安全伦理,2,否,Ars Technica,https://arstechnica.com/culture/2026/08/an-ai-supervised-remote-exam-went-so-badly-that-58000-students-must-retake-it/,2026-08-03,2026-08-04
41651,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-04
41652,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-04
41653,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2025 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-04
41654,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-04
41655,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-04
41656,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-08-04
