ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28734,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-16
28735,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-16
28736,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-16
28737,Proposal for the Cloud and AI Development Act (CADA),,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-16
28738,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-16
28739,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-16
28740,全球最大 AI 聚合平台上线“拼好模”：Deepseek+Kimi+Gemini 以一半成本实现 Claude Fable 5 级智能,,产品发布,3,是,IT之家,https://www.ithome.com/0/964/920.htm,,2026-06-16
28741,微软称保守假设下，典型 AI 查询耗水量少于 1 滴水,,安全伦理,2,否,IT之家,https://www.ithome.com/0/964/881.htm,,2026-06-16
28742,高通 CEO 安蒙：正设计 40 多款新 AI 设备，智能体将取代应用,,产品发布,3,是,IT之家,https://www.ithome.com/0/964/856.htm,,2026-06-16
28743,阿里云：QoderWork 上线“意识”功能，让 AI 学会记忆、反思和成长,,产品发布,2,否,IT之家,https://www.ithome.com/0/964/777.htm,,2026-06-16
28744,冲击万亿美元公司：Marvell 美满押注光互连，统一调度数千公里外 AI 数据中心,,企业动态,4,是,IT之家,https://www.ithome.com/0/964/763.htm,,2026-06-16
28745,谷歌更新安卓开发最佳 AI 模型榜单：Gemini 3.5 Flash 成本最贵，约为 DeepSeek V4 Flash 的 17.5 倍,,产品发布,2,否,IT之家,https://www.ithome.com/0/964/750.htm,,2026-06-16
28746,股东起诉微软：淡化 AI 基建成本、掩盖 Azure 增速放缓,,企业动态,3,是,IT之家,https://www.ithome.com/0/964/738.htm,,2026-06-16
28747,Anthropic 收紧 Claude AI：身份认证将启用实名制刷脸，7 月 8 日生效,,安全伦理,3,是,IT之家,https://www.ithome.com/0/964/685.htm,,2026-06-16
28748,Anthropic 高管与美政府展开谈判，寻求解除 AI 模型 Fable 5 出口禁令,,政策监管,4,是,IT之家,https://www.ithome.com/0/964/628.htm,,2026-06-16
28749,AMD 收购 MEXT，为 AI 负载吃内存寻找降本新路径,,企业动态,2,否,IT之家,https://www.ithome.com/0/964/621.htm,,2026-06-16
28750,全球 AI“黑马神话”一夜反转，被指套壳阿里千问和 Nex 两款国产模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/964/595.htm,,2026-06-16
28751,腾讯 AI 生态进一步打通：ima 知识库作为信源接入元宝,,产品发布,2,否,IT之家,https://www.ithome.com/0/964/468.htm,,2026-06-16
28752,AI 幻觉让法官头疼，韩国计划向滥用 AI 的律师开罚单,,政策监管,3,是,IT之家,https://www.ithome.com/0/964/264.htm,,2026-06-16
28753,AI 热潮引发内存芯片需求暴增，消息称 SK 海力士去年新增员工超 2000 人,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/964/100.htm,,2026-06-16
28754,Meta 裁员 10%、转岗约 7000 人后，扎克伯格坦言公司 AI 转型“脱轨”,,人才市场,4,是,IT之家,https://www.ithome.com/0/963/858.htm,,2026-06-16
28755,SemiAnalysis 洞察 Token 经济：200 美元 AI 订阅榨出 70 倍用量,,行业应用,2,否,IT之家,https://www.ithome.com/0/963/834.htm,,2026-06-16
28756,最强文本转 SQL 任务 AI 模型：谷歌发布 Gemini-SQL2，准确率 80.04% 登顶,,技术突破,2,否,IT之家,https://www.ithome.com/0/963/820.htm,,2026-06-16
28757,国家安全部发布使用“AI 中转站”风险提示：警惕个人数据“裸奔”风险,,安全伦理,4,是,IT之家,https://www.ithome.com/0/963/800.htm,,2026-06-16
28758,微软发布 Chrome / Edge 浏览器扩展，一键关闭 Bing 搜索结果 AI 回答内容,,产品发布,1,否,IT之家,https://www.ithome.com/0/963/321.htm,,2026-06-16
28759,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-16
28760,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-16
28761,Meet the winners of the Built with Opus 4.7 Claude Code hackathon,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-06-16
28762,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-16
28763,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-16
28764,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-16
28765,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-16
28766,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-16
28767,Tech,"A month after a jury [dismissed Elon’s claims in the Musk v. Altman case](/ai-artificial-intelligence/932383/jury-verdict-musk-v-altman-openai-trial), US District Judge Rita Lin dismissed an xAI lawsu",企业动态,4,是,The Verge,http://www.theverge.com/tech,2026-06-16,2026-06-16
28768,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
250 publications
- 15 June 2026
- Artificial Minds, Human Disagreement: The Politi",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,15 June 2026,2026-06-16
28769,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-16
28770,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-16
28771,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-16
28772,"Malaysia’s AI agent-powered messaging app Respond.io raises $62.5M, eyes acquisitions",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/15/malaysias-respond-io-raises-62-5m-eyes-acquisitions-in-north-america-and-europe/,2026-06-15,2026-06-16
28773,Sarvam becomes India’s newest AI unicorn with $234 million funding round led by HCLTech,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/15/sarvam-becomes-indias-newest-ai-unicorn-with-234-million-funding-round-led-by-hcltech/,2026-06-15,2026-06-16
28774,"As AI agents become employees, NewCore emerges with $66M to give them identities",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/15/ai-agents-are-becoming-employees-newcore-emerges-with-66m-to-give-them-identities/,2026-06-15,2026-06-16
28775,Orbio raises $21 million to automate hiring and onboarding for frontline workers,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/06/14/orbio-raises-21-million-to-automate-hiring-and-onboarding-for-frontline-workers/,2026-06-14,2026-06-16
28776,"As AI companies race to go public, who else is along for the ride?",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/14/as-ai-companies-race-to-go-public-who-else-is-along-for-the-ride/,2026-06-14,2026-06-16
28777,ChatGPT’s market share slips below 50% for first time,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/06/16/chatgpts-market-share-slips-below-50-for-first-time/,2026-06-16,2026-06-16
28778,Meta’s new ‘AI Mode’ on Facebook pulls from public info across its platforms,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/15/metas-new-ai-mode-on-facebook-pulls-from-public-info-across-its-platforms/,2026-06-15,2026-06-16
28779,The US government’s Anthropic models ban was never about an AI jailbreak,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/06/15/the-us-governments-anthropic-models-ban-was-never-about-an-ai-jailbreak/,2026-06-15,2026-06-16
28780,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-16
28781,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-16
28782,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-16
28783,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-16
28784,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-16
28785,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-16
28786,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-16
28787,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-16
28788,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access,"AWS WAF launches AI traffic monetization, a new Bot Control capability that enables content providers and publishers price, meter, and collect payment from AI bots and agents accessing their content a",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-waf-adds-ai-traffic-monetization-capability-to-help-content-owners-charge-ai-bots-for-content-access/,,2026-06-16
28789,"AWS Weekly Roundup: AWS FinOps Agent in preview, Gemma 4 on Bedrock, Kiro Pro Max, and more (June 15, 2026)","This week, New York City is hosting AWS Summit, bringing together builders, customers, and AWS teams for a full day of announcements, demos, and technical sessions at the Javits Center. I wrote blog p",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-finops-agent-in-preview-gemma-4-on-bedrock-kiro-pro-max-and-more-june-15-2026/,,2026-06-16
28790,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-16
28791,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-16
28792,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-16
28793,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,,2026-06-16
28794,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-16
28795,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-06-16
28796,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-16
28797,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",技术突破,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01255-3,2026-06-16,2026-06-16
28798,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪｜山姆总部因食品安全问题被约谈；智谱股价暴涨，创上市以来单日成交新高；美伊确认达成协议，国际油价显著下跌
“我花近万元买的智能眼镜，最近不敢戴出门”
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,06月16,2026-06-16
28799,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-16
28800,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-16
28801,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights,https://www.cbinsights.com/research/,,2026-06-16
28802,Tensordyne Claims Massive Speed and Power Improvement Over Nvidia,The startup uses logarithmic math to speed up inference,技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/tensordyne-inference-claim,3h,2026-06-16
28803,Critical Copilot vulnerability allowed hackers to seal 2FA code from users,SearchLeak exploit shows why the industry’s approach to LLM security fails over and over.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/06/critical-copilot-vulnerability-allowed-hackers-to-seal-2fa-code-from-users/,2026-06-16,2026-06-16
28804,Chipmaker Nvidia seeks to raise over $25B in first bond deal since 2021,Debt sale set to test investor appetite for further exposure to AI sector amid a deluge of borrowing.,投融资,4,是,Ars Technica,https://arstechnica.com/ai/2026/06/chipmaker-nvidia-seeks-to-raise-over-25b-in-first-bond-deal-since-2021/,2026-06-15,2026-06-16
28805,Users cry foul after AMD stripped memory crypto from its consumer CPUs,"AMD’s stripping of TSME from consumer CPUs appears to be a deliberate, covert move.",芯片与算力,2,否,Ars Technica,https://arstechnica.com/security/2026/06/users-cry-foul-after-amd-stripped-memory-crypto-from-its-consumer-cpus/,2026-06-15,2026-06-16
28806,限时 15.49 万元起，华为乾崑智驾 ADS Pro 上车全新深蓝 S07 增程版,,产品发布,2,否,APPSO,https://www.ifanr.com/1668957,昨天 11:25,2026-06-16
28807,早报｜曝苹果iOS还有三项功能没公布/Claude Fable 5封禁内幕曝光/阿里巴巴:「周靖人离职」为谣言,,企业动态,3,是,APPSO,https://www.ifanr.com/1668954,昨天 09:49,2026-06-16
28808,HDC 2026 深度解构：鸿蒙全面向 Agent 架构演进，小艺做了这三件事,,产品发布,2,否,APPSO,https://www.ifanr.com/1668931,前天 20:00,2026-06-16
28809,DOJ Lawyers Argue xAI Is ‘Vital’ for National Security in NAACP Lawsuit,,政策监管,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMolly Taft,2026-06-16
28810,Meta Tapped a Pentagon Supplier to Prototype Face Recognition for Its Glasses,,企业动态,3,是,Wired,https://www.wired.com/tag/machine-learning/,ByDell CameronandDhruv Mehrotra,2026-06-16
28811,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,1,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-16
28812,硅基流动完成新一轮超 20 亿元融资,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565261.shtml,2026-06-16 11:42,2026-06-16
28813,诺亦腾机器人完成数亿元Pre-A++轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565258.shtml,2026-06-16 10:26,2026-06-16
28814,OpenAI还没敲钟，先造了300个亿级富翁,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565256.shtml,2026-06-16 10:17,2026-06-16
28815,“今年具身智能遍地是钱”,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565270.shtml,2026-06-16 16:49,2026-06-16
28816,五分钟到清华，一座楼里的AI创业众生相,,人才市场,1,否,投资界,https://news.pedaily.cn/202606/565250.shtml,2026-06-16 08:53,2026-06-16
28817,投资界24h| 曝林俊旸获腾讯投资，首轮估值135亿；传小红书本月递交港股IPO申请；马斯克贵人，一笔回报4000倍,,投融资,5,是,投资界,https://news.pedaily.cn/202606/565249.shtml,2026-06-16 08:42,2026-06-16
28818,秩益科技连续完成A轮及A+轮融资，以仿真解析度革命重构物理AI数据底座,,投融资,2,否,投资界,https://news.pedaily.cn/202606/565248.shtml,2026-06-16 08:32,2026-06-16
28819,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-06-16
28820,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-16
28821,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-16
28822,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-06-16
28823,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,,2026-06-16
28824,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-16
28825,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,,2026-06-16
28826,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-06-16
