ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15048,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,产品发布,5,是,NVIDIA,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,2026-04-23,2026-04-25
15049,New connectors in Claude for everyday life,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-04-25
15050,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-25
15051,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-25
15052,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
241 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-25
15053,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-25
15054,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-25
15055,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-25
15056,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-25
15057,Health,"RFK Jr. has declared that [AI could make the FDA “irrelevant,”](/news/917094/rfk-jr-says-ai-could-make-the-fda-irrelevant) with entirely predictable effects on The Verge’s long-suffering health and we",政策监管,2,否,The Verge,https://www.theverge.com/health,2026-04-24,2026-04-25
15058,Autonomous Cars,[The Amazon-owned company](/news/774748/zoox-amazon-robotaxi-las-vegas-public) is testing robotaxi rides with employees as passengers to and from the Las Vegas airport. The plan is to offer the servic,行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-04-24,2026-04-25
15059,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-25
15060,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-25
15061,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-25
15062,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-25
15063,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-25
15064,资讯 – 量子位,"扫码关注量子位
500TOPS上车世界模型
一家低调的视觉大模型公司，浮出水面
首次公开三大AI应用生态
六年磨一剑
三作者如今齐聚Mira初创
mHC用了，Engram留给v5
表现超出此前市场预期。
想做一台真正能兼顾商用、越野、通勤和户外生活的新能源皮卡。
开源SOTA大模型能力一键直达
做PPT、写报告、做攻略，全包圆了
属于所有华人的AI新篇章
业界首个面向多Agent协作的标准化能力包",技术突破,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,30分钟前,2026-04-25
15065,"Cohere acquires, merges with Germany-based startup to create a ‘transatlantic AI powerhouse’",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/04/24/cohere-acquires-merges-with-german-based-startup-to-create-a-transatlantic-ai-powerhouse/,2026-04-24,2026-04-25
15066,Two college kids raise a $5.1 million pre-seed to build an AI social network in iMessage,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/24/two-college-kids-raise-a-5-1-million-pre-seed-to-build-an-ai-social-network-in-imessage/,2026-04-24,2026-04-25
15067,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,2026-04-23,2026-04-25
15068,"Meet Noscroll, an AI bot that does your doomscrolling for you",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/,2026-04-23,2026-04-25
15069,"Don’t stop hiring humans — stop hiring the wrong humans, Artisan’s founder says",,人才市场,1,否,TechCrunch,https://techcrunch.com/2026/04/23/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-artisans-founder-says/,2026-04-23,2026-04-25
15070,Why Artisan still ‘loves hiring humans’ despite ‘Stop Hiring Humans’ billboards,,人才市场,1,否,TechCrunch,https://techcrunch.com/video/why-artisan-still-loves-hiring-humans-despite-stop-hiring-humans-billboards/,2026-04-23,2026-04-25
15071,"Don’t stop hiring humans — stop hiring the wrong humans, with Jaspar Carmichael-Jack, Artisan",,人才市场,1,否,TechCrunch,https://techcrunch.com/podcast/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-with-jaspar-carmichael-jack-artisan/,2026-04-23,2026-04-25
15072,Era raises $11M to build a software platform for AI gadgets,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/,2026-04-23,2026-04-25
15073,X launches stand-alone XChat app on iOS,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/24/x-launches-xchat-app-ios-messaging-iphone/,2026-04-24,2026-04-25
15074,Nothing introduces an AI-powered dictation tool,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/,2026-04-24,2026-04-25
15075,Meta will now allow parents to see the topics their child discussed with Meta AI,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/23/meta-will-now-allow-parents-to-see-the-topics-their-child-discussed-with-meta-ai/,2026-04-23,2026-04-25
15076,Palantir is reportedly helping the IRS investigate financial crimes,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/24/palantir-is-reportedly-helping-the-irs-investigate-financial-crimes/,2026-04-24,2026-04-25
15077,Meta’s loss is Thinking Machines’ gain,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/04/24/metas-loss-is-thinking-machines-gain/,2026-04-24,2026-04-25
15078,ComfyUI hits $500M valuation as creators seek more control over AI-generated media,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/24/comfyui-hits-500m-valuation-as-creators-seek-more-control-over-ai-generated-media/,2026-04-24,2026-04-25
15079,Google to invest up to $40B in Anthropic in cash and compute,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/04/24/google-to-invest-up-to-40b-in-anthropic-in-cash-and-compute/,2026-04-24,2026-04-25
15080,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-04-25
15081,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-25
15082,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"DeepSeek-V4发布，黄仁勋的担忧成真了
不只DeepSeek，大厂都想“抛弃”英伟达
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,5,是,36氪,https://36kr.com/newsflashes,04月25,2026-04-25
15083,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-25
15084,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-25
15085,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-04-25
15086,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-04-25
15087,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-04-25
15088,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-04-25
15089,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-04-25
15090,"AWS Weekly Roundup: Claude Opus 4.7 in Amazon Bedrock, AWS Interconnect GA, and more (April 20, 2026)",Claude Opus 4.7 arrives in Amazon Bedrock with improved agentic coding and a 1M token context window. AWS Interconnect reaches general availability with multicloud private connectivity and a new last-,产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-7-in-amazon-bedrock-aws-interconnect-ga-and-more-april-20-2026/,,2026-04-25
15091,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-25
15092,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-25
15093,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-25
15094,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,,2026-04-25
15095,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-04-25
15096,Get to insights faster using Notebooks in Amazon SageMaker Unified Studio,"In this post, we demonstrate how Notebooks in Amazon SageMaker Unified Studio help you get to insights faster by simplifying infrastructure configuration. You’ll see how to analyze housing price data,",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/get-to-insights-faster-using-notebooks-in-amazon-sagemaker-unified-studio/,,2026-04-25
15097,How to use Parquet Column Indexes with Amazon Athena,"In this blog post, we use Athena and Amazon SageMaker Unified Studio to explore Parquet Column Indexes and demonstrate how they can improve Iceberg query performance. We explain what Parquet Column In",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-to-use-parquet-column-indexes-with-amazon-athena/,,2026-04-25
15098,Publications,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",人才市场,2,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-25
15099,Machine Learning,"About the Role In this role, you will own the science strategy and technical vision for this intelligence layer, leading a team of applied scientists working across GenAI and predictive modeling. You ",人才市场,2,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-25
15100,What Anthropic’s Mythos Means for the Future of Cybersecurity,The new reality rewards systems that can be tested and patched continuously,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-cybersecurity-mythos,23 Apr 2026,2026-04-25
15101,"AI Designs Thermoelectric Generators 10,000 Times Faster Than We Can",Turning waste heat into electricity just got easier,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-designed-thermoelectric-generator,23 Apr 2026,2026-04-25
15102,Google will invest as much as $40 billion in Anthropic,"This follows a similar, but smaller, investment by Amazon just days ago.",投融资,5,是,Ars Technica,https://arstechnica.com/ai/2026/04/google-will-invest-as-much-as-40-billion-in-anthropic/,2026-04-24,2026-04-25
15103,Report: Samsung execs worried company could lose money on smartphones for the first time,The AI-driven memory shortage is hitting Samsung’s bottom line.,企业动态,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/04/samsung-may-be-bracing-for-first-ever-annual-loss-in-smartphone-business/,2026-04-24,2026-04-25
15104,Man faces 5 years in prison for using AI to fake sighting of runaway wolf,Beloved wolf gripped the nation after burrowing out of the zoo.,安全伦理,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/04/after-wolf-escaped-zoo-man-arrested-for-creating-fake-ai-sighting-for-fun/,2026-04-24,2026-04-25
15105,US accuses China of “industrial-scale” AI theft. China says it’s “slander.”,Trump-Xi summit may be rocked by US mulling huge sanctions.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/us-accuses-china-of-industrial-scale-ai-theft-china-says-its-slander/,2026-04-23,2026-04-25
15106,Greenhouse gases from data center boom could outpace entire nations,"Plants from OpenAI, Meta, xAI, and Microsoft could emit more than 129M tons annually.",芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/greenhouse-gases-from-data-center-boom-could-outpace-entire-nations/,2026-04-23,2026-04-25
15107,"In a first, a ransomware family is confirmed to be quantum-safe","Technically speaking, there’s no practical benefit to use PQC. So why is it being used?",安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/04/now-even-ransomware-is-using-post-quantum-cryptography/,2026-04-23,2026-04-25
15108,DeepSeek 正式发布 V4，API：Flash/Pro 双版本齐发,,产品发布,4,是,投资界,https://news.pedaily.cn/202604/563130.shtml,2026-04-24 14:52,2026-04-25
15109,OpenAI的「成人礼」,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/563127.shtml,2026-04-24 14:45,2026-04-25
15110,南京市出台行动方案加快推进「人工智能+软件」发展,,政策监管,3,是,投资界,https://news.pedaily.cn/202604/563128.shtml,2026-04-24 14:29,2026-04-25
15111,刚刚，DeepSeek V4 双版本正式上线！,,产品发布,4,是,投资界,https://news.pedaily.cn/202604/563124.shtml,2026-04-24 14:20,2026-04-25
15112,DeepSeek V4终于发布,,产品发布,4,是,投资界,https://news.pedaily.cn/202604/563119.shtml,2026-04-24 13:11,2026-04-25
15113,谷歌不想赢英伟达,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/563117.shtml,2026-04-24 11:37,2026-04-25
15114,GPT5.5：更贵不更烧,,产品发布,4,是,投资界,https://news.pedaily.cn/202604/563118.shtml,2026-04-24 11:32,2026-04-25
15115,姚顺雨带队，混元重建后首个模型交卷！热乎实测,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/563116.shtml,2026-04-24 11:17,2026-04-25
15116,刚刚，GPT-5.5发布！更强更快更贵,,产品发布,4,是,投资界,https://news.pedaily.cn/202604/563115.shtml,2026-04-24 11:03,2026-04-25
15117,地平线携整车智能全品类产品亮相北京车展，绘就“懂路更懂人”图景,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/563170.shtml,2026-04-25 13:10,2026-04-25
15118,寒武纪Day 0适配DeepSeek V4意味着什么,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202604/563165.shtml,2026-04-25 07:26,2026-04-25
