ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
109813,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/trump-administration-weighs-new-ai-model-guardrails,The Information,,,2026-05-05T09:12:32.862183,dd02a39dcdcf01a9aa2c8deb8de009d9
109814,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/923776/the-white-house-reportedly-is-working-on-an-executive-order-about-ai-oversight-and-access,The Verge,,,2026-05-05T09:12:32.862183,c56fdd09dfdfda9c76e6e7a37f7effe0
109815,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomshardware.com/tech-industry/artificial-intelligence/trump-administration-considers-mandatory-pre-release-vetting-of-ai-models,Tom's Hardware,,,2026-05-05T09:12:32.862183,ae7a3e01c4122ec1723c3d3d26c1e7f1
109816,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/sectors/technology/articles/white-house-eyes-vetting-ai-193136483.html,Yahoo Finance,,,2026-05-05T09:12:32.862183,5a833f3e63497c80b3d8ff90d0b107df
109817,Techmeme,专业媒体与通讯,新闻聚合,https://www.noahpinion.blog/p/ais-big-messaging-pivot,Noahpinion,,,2026-05-05T09:12:32.862183,c98120a749fb45645d04fadcfd50fdf8
109818,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/artificial-intelligence/white-house-weighs-vetting-ai-models-before-public-release-nyt/articleshow/130814263.cms,The Economic Times,,,2026-05-05T09:12:32.862183,297da1da0438564549421a3362c88fe4
109819,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/the-government-wants-model-safety-it-also-wants-first-access/,Implicator.ai,,,2026-05-05T09:12:32.862183,6d656dfc5a5a8654f9ba82e3ee4e2b48
109820,Techmeme,专业媒体与通讯,新闻聚合,https://www.newsmax.com/politics/trump-ai-artificial-intelligence/2026/05/04/id/1255162/,NewsMax.com,,,2026-05-05T09:12:32.862183,1fba91275f507efaecc81b1e4cbba864
109821,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomsguide.com/ai/why-some-ai-tools-are-being-banned-by-the-us-government-and-what-it-means-for-you,Tom's Guide,,,2026-05-05T09:12:32.862183,3886ca1efc919813e42e32cf6d97ef35
109822,Techmeme,专业媒体与通讯,新闻聚合,http://www.forbes.com/sites/tylerroush/2026/05/04/white-house-may-review-new-ai-models-before-public-release-report-says/,Forbes,,,2026-05-05T09:12:32.862183,99a8b72c2082f53eb72752041109e011
109823,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-05-05T09:12:32.861724,784400cece4201e606ccbd19338901bc
109824,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-urges-member-states-rollout-eu-age-verification-app,Commission urges Member States to rollout EU age verification app,,,2026-05-05T09:12:32.861724,68251f6f91b872a9bf3e5dd1c909335e
109825,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-05-05T09:12:32.861724,39dba24c1d1a3d594de820cdfd4831fd
109826,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-becomes-global-coalition-telecommunications-first-strategic-partner,The European Union becomes the Global Coalition on Telecommunications first strategic partner,"The European Union - represented by the European Commission - has become the Global Coalition on Telecommunications (GCOT) first strategic partner, contributing to international collaboration on the d",,2026-05-05T09:12:32.861724,3fa0a604f5bb87e7f2a7533d0b9c5f5f
109827,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-services-sign-cooperation-arrangement-japans-ministry-internal-affairs-and,Commission services sign cooperation arrangement with Japan's Ministry of Internal Affairs and Communications to support the enforcement of digital platform regulation,"During the fourth meeting of the EU-Japan Digital Partnership Council in Brussels, the Commission services responsible for the enforcement of the Digital Services Act (DSA) signed a cooperation arrang",,2026-05-05T09:12:32.861724,f3271ba27e85d59d18096e38f14ac81f
109828,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-reaffirms-its-unwavering-support-media-freedom-ahead-world-press-freedom-day,Commission reaffirms its unwavering support for media freedom ahead of World Press Freedom Day,Free press is the backbone of democracy and journalists must be able to do their work without fear or interference.,,2026-05-05T09:12:32.861724,7bba348c17aab85b8fd25b7e732b41e1
109829,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-asks-croatia-comply-digital-services-act-and-empower-national-authority-enforce-it,Commission asks Croatia to comply with the Digital Services Act and empower the national authority to enforce it,The European Commission decided to send an additional letter of formal notice to Croatia (INFR(2024)2166) for not complying with the Digital Services Act (DSA).,,2026-05-05T09:12:32.861724,db80f787181f5b9c22fb600bcfbb50a2
109830,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-05-05T09:12:32.861724,20104b8a4fc32c7794a71b15f513ad95
109831,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-05-05T09:12:32.861724,65fcc73e676afbc0aa4bf407761802be
109832,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-05-05T09:12:32.861724,57fc4f0a203ed0d5d2d0d1566188804f
109833,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-05-05T09:12:32.861724,113fe197e9e596c54ca94cd2aa1f1722
109834,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-05-05T09:12:32.861724,28654aa71b27cfd865521ffb1a765084
109835,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-05-05T09:12:32.861724,a9e54e37151b123e10ca2d85915a777c
109836,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/joint-statement-fourth-meeting-european-union-japan-digital-partnership-council,Joint Statement of the fourth meeting of the European Union - Japan Digital Partnership Council,,,2026-05-05T09:12:32.861724,9f046f8b6e3b1bde20b6812ca84627dd
109837,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-sets-out-common-approach-eu-wide-age-verification-technologies,Commission sets out a common approach for  EU-wide Age Verification technologies,,,2026-05-05T09:12:32.861724,f7f68f17fb1c56de19fdac7e78ff2300
109838,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-05-05T09:12:32.861724,d7b60bb22cc27815d51099cc10ba31ec
109839,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/info-session-overview-call-common-research-framework-information-integrity,Info Session Overview: Call for Common Research Framework on Information Integrity,"On 28 April, the European Commission held an online information session the call for proposals for a Research Support Framework for Situational Awareness on information integrity.",,2026-05-05T09:12:32.861724,42eb7b231acb9843628c7b4871327487
109840,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",,2026-05-05T09:12:32.861724,4dbd50e79b54b3d80329f5b97ac6c2dc
109841,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/summary-conclusions-implementation-dialogue-chips-act,Summary conclusions of the Implementation dialogue on the Chips Act,"The Implementation Dialogue on the Chips Act, chaired by Executive Vice-President Henna Virkkunen, was held on 26 March 2026 with the participation of businesses and associations from across the semic",,2026-05-05T09:12:32.861724,e082696a9943b0f23c8e24138262501b
109842,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/national-reports-media-literacy-measures-under-audiovisual-media-services-directive-2022-2025,National reports on media literacy measures under the Audiovisual Media Services Directive 2022-2025,Member States have reported on national measures to promote and develop media literacy skills.,,2026-05-05T09:12:32.861724,08e5ac6b1d178e1d4145b43a6f3d51c4
109843,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/supporting-european-broadband-competence-offices-network-2026-2027,Supporting the European Broadband Competence Offices Network in 2026-2027,"The 2026-2027 Annual Work Plan Summary of the European Broadband Competence Offices (BCO) Network outlines the year’s objectives and activities, focusing on key topics from the Digital Networks Act an",,2026-05-05T09:12:32.861724,3abffe3532ae0cc1ac2f214b6e8728b2
109844,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/high-level-conference-risk-prevention-resilience-submarine-cables-security-coming-surface,High-level conference: From risk prevention to resilience of submarine cables - security coming to the surface,The Commission’s high-level conference on submarine cables took place on 24 March in Brussels.,,2026-05-05T09:12:32.861724,26bdec0dd036f5df84b9a12280a660ad
109845,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/cef-digital-info-session-2026-calls-materials-available,CEF-Digital Info Session: 2026 Calls - Materials available,The slides and the recording from the info day of 26 March are now available.,,2026-05-05T09:12:32.861724,ce02d02cd853e8d5e4af40615daa6d79
109846,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",,2026-05-05T09:12:32.861724,8d8b3f0f6c32dd5e95d31873bfb409a4
109847,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",,2026-05-05T09:12:32.861724,3a6585de3d0931772a50fbfccda67fd8
109848,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/echoes-annual-event-joint-statement-closer-collaboration-cultural-heritage,ECHOES Annual Event: joint statement for closer collaboration on cultural heritage,"The ECHOES event highlights growing collaboration between EU cultural heritage initiatives, with a focus on interoperability, shared tools and future joint action.",,2026-05-05T09:12:32.861724,3c9f3b8af88c2d9e69c9fbb097d03d6c
109849,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",,2026-05-05T09:12:35.831786,89a6d67d46cad7ead22432154de9160f
109850,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-05-05T09:12:32.860674,f9515d697f5e93ea864e8e46867b7870
109851,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How a non-technical project manager built and shipped a stress management app with Claude Code in six weeks,,,2026-05-05T09:12:32.860674,ddcf4206fbaabe339a4818e039485076
109866,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/946/373.htm,英伟达黄仁勋称人工智能创造就业机会，反驳“AI 末日论”,,,2026-05-05T09:12:32.862352,062a0c1f7fe5abf773b6ef96b56d092c
109867,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/946/240.htm,英伟达黄仁勋痛批 Anthropic 阿莫迪，呼吁 AI 行业领袖慎言慎行、以事实为据,,,2026-05-05T09:12:32.862352,3aad5e234cd943e25d470214768eec94
109868,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/946/229.htm,仅花 12 美元，工程师成功欺骗 AI 将虚构赛事奉为事实,,,2026-05-05T09:12:32.862352,4c61127097cd7c7dd49ab1c986a8f2ec
109869,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/986.htm,OpenAI CEO 萨姆 · 奥尔特曼：我们不会创造取代人类的实体,,,2026-05-05T09:12:32.862352,11fea1999a19e41664f9a429b7696852
109870,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/961.htm,亚马逊 AWS CEO：AI 并未让程序员丢饭碗，今年计划招聘 11000 名实习生,,,2026-05-05T09:12:32.862352,3bc608b36af3dcf6088e793bd84fa5ca
109871,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/826.htm,扎克伯格致 Meta 员工：公司追踪电脑操作，是因为你们比外包普通员工聪明,,,2026-05-05T09:12:32.862352,35ae8530bc2df5f6c84bf85821cb474d
109872,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/815.htm,韩投称 AI 企业已锁定长期内存订单：即便市场短缺缓解，价格仍维持高位,,,2026-05-05T09:12:32.862352,8b193347223204023b988ad4d967883a
109873,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/784.htm,苹果 FY2026Q2 研发支出 114 亿美元创新高，同比增长 34% 加码 AI,,,2026-05-05T09:12:32.862352,0db0d36bd78e6293af09df4f40a221c9
109874,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/780.htm,“AI 抓虫能手”：Claude Security 公测上线，基于 Opus 4.7 发现漏洞,,,2026-05-05T09:12:32.862352,ac14e679db1aadd20a4cdf9394459235
109875,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/683.htm,完全由 AI 生成：《任天堂明星大乱斗》PC 移植版问世,,,2026-05-05T09:12:32.862352,655ea16fd331aaedf8462b746956587f
109876,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/628.htm,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,,2026-05-05T09:12:32.862352,56bd3258a60b7da3d68f6c21bdc7bd0f
109877,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/606.htm,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,,2026-05-05T09:12:32.862352,093ccc5a5df2a5cf3a63b7052a7ea178
109878,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/478.htm,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,,2026-05-05T09:12:32.862352,12e1d7e4a13c9682a6bff4ccb42bb67d
109879,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/427.htm,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,,2026-05-05T09:12:32.862352,3016f148c1cd421cc1eb685694e50d4c
109880,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/410.htm,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,,2026-05-05T09:12:32.862352,bd07a98a99d30e0b7e8f0c7137d0e619
109881,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/401.htm,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,,2026-05-05T09:12:32.862352,2a655baa720b02285b5a1816a2fdbf5f
109882,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/385.htm,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,,2026-05-05T09:12:32.862352,ef5128a9abb10e1a0b3d70729d413aff
109883,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/254.htm,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,,2026-05-05T09:12:32.862352,604779c6b4ccfb8d4a4bbbf440dfc6ea
109884,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/247.htm,苹果发布 AI 框架 LaDiR：突破单一思维，并行探索多条推理路径,,,2026-05-05T09:12:32.862352,6dc997b8ad4509e494d60fd633323c9e
109885,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/888.htm,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,,2026-05-05T09:12:32.862352,21df8875b521f307a7b67b995da25968
109886,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-05-05T09:12:32.854376,a360968f8a745da900401179c10efe77
109887,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-05-05T09:12:32.854376,a18701ea66331874b91c923309210676
109888,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-05-05T09:12:32.854376,92d7c8f3bd6b81ac530ad0cc3a6c91d4
109889,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-05-05T09:12:32.854376,282de3af25da0a89b0e2822de4b39364
109890,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-05-05T09:12:32.854376,223889e2410c6c4e172b8d83e1f0e4a7
109891,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-05-05T09:12:32.854376,b38687493fd99898245cf8c31141ff19
