ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34369,Meta 被曝让外包人员伪装未成年人，诱导竞争对手 AI 聊敏感话题,,安全伦理,2,否,IT之家,https://www.ithome.com/0/973/207.htm,,2026-07-08
34370,从洗发水到饼干，消费品迎来 AI 焕新,,行业应用,2,否,IT之家,https://www.ithome.com/0/973/060.htm,,2026-07-08
34371,三星电子 Q2 营业利润预计同比暴涨 18 倍，AI 存储芯片需求持续引爆业绩,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/972/890.htm,,2026-07-08
34372,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-08
34373,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-08
34374,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-08
34375,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-08
34376,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-08
34377,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-08
34378,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",产品发布,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-08
34379,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-08
34380,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-08
34381,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-08
34382,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-08
34383,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-08
34384,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-08
34385,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Vera CPU Boosts AI Factory Throughput to Accelerate Agentic Workloads
- 
        
        Data Center / CloudBoost Inference ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 07, 2026",2026-07-08
34386,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,2026-07-07,2026-07-08
34387,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,2026-07-06,2026-07-08
34388,How Open Models Are Driving AI Research,,研究前沿,3,是,NVIDIA,https://blogs.nvidia.com/blog/open-models-icml-2026/,2026-07-06,2026-07-08
34389,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-08
34390,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      -           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating specu",研究前沿,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-08
34391,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
252 publications
- 6 July 2026
- The Case for Globally Beneficial Technology
 
- 2",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,6 July 2026,2026-07-08
34392,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,2,否,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-08
34393,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-08
34394,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-08
34395,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-08
34396,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-08
34397,Bringing Claude Code and Claude Cowork to government,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-07-08
34398,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-07-08
34399,智能车参考 – 量子位,"扫码关注量子位
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,昨天 15:23,2026-07-08
34400,资讯 – 量子位,"扫码关注量子位
Hugging Face论文月榜第一
崔添翼：这个方向很容易出成果
已与芯片设计公司、晶圆代工厂和存储器供应商展开接洽
蚂蚁灵波Lingbot-VLA 2.0
机器人开始自己造自己了。
难怪DeepSeek要着重强调招HR（doge）
“共识与非共识”的深度思辨
从文字说明书到多模态经验库
来自蚂蚁灵波
内部发现「类脑空间」，删掉就变傻",技术突破,1,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,17分钟前,2026-07-08
34401,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-08
34402,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-08
34403,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-08
34404,Hot French startup ZML releases free product to speed inference across lots of AI chips,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/07/08/hot-french-startup-zml-releases-free-product-to-speed-inference-across-lots-of-ai-chips/,2026-07-08,2026-07-08
34405,"AI law startup Norm raises $120M, hits unicorn valuation",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/07/ai-law-startup-norm-raises-120m-hits-unicorn-valuation/,2026-07-07,2026-07-08
34406,Savi’s app aims to protect consumers from realistic AI scams like kidnappers demanding ransom,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/07/savis-app-aims-to-protect-consumers-from-realistic-ai-scams-like-kidnappers-demanding-ransom/,2026-07-07,2026-07-08
34407,Station F ramps up as a launchpad for Europe’s hottest AI startups,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/06/station-f-ramps-up-as-a-launchpad-for-europes-hottest-ai-startups/,2026-07-06,2026-07-08
34408,Discord admits AI moderation bug wrongfully banned users over harmless images,,安全伦理,1,否,TechCrunch,https://techcrunch.com/2026/07/07/discord-admits-ai-moderation-bug-wrongfully-banned-users-over-harmless-images/,2026-07-07,2026-07-08
34409,You can now customize Siri’s pace and expressivity in the latest iOS 27 beta,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/06/you-can-now-customize-siris-pace-and-expressivity-in-the-latest-ios-27-beta/,2026-07-06,2026-07-08
34410,"AI chip maker SambaNova raises $1B at $11B valuation, 5 months after last mega round",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/07/08/sambanova-draws-1b-at-11b-valuation-in-series-f-first-close/,2026-07-08,2026-07-08
34411,Why the rise of open source AI isn’t hurting Anthropic … yet,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/07/why-the-rise-of-open-source-ai-isnt-hurting-anthropic-yet/,2026-07-07,2026-07-08
34412,Microsoft joins AI cost-cutting trend by relying more on its own models,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/07/microsoft-joins-ai-cost-cutting-trend-by-relying-more-on-its-own-models/,2026-07-07,2026-07-08
34413,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-08
34414,AI 100: The most promising artificial intelligence startups of 2026,,企业动态,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-07-08
34415,36氪_让一部分人先看到未来,"英伟达顶级AI机柜延期，到底有什么影响？
那个当面把马斯克怼到破防的刺头，也离开OpenAI了
Momenta港股上市：一个智驾供应商为何要讲物理AI？
DeepSeek、智谱考虑自研AI芯片，大模型公司为何集体下场造芯？
AI把代码写崩，再花1周1万美元请人用AI修：Vibe Coding的荒诞闭环出现了
团灭，大厂集体下架AI聊天机器人
谁在制造独角兽？探究19家明星机器人背后的资本全景图
中",芯片与算力,4,是,36氪,https://36kr.com/information/AI/,28分钟前,2026-07-08
34416,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨前华为天才少年吐槽DeepSeek面试，称面试官质疑他抄袭；苹果折叠屏已在量产；特朗普呼吁购买戴尔电脑，引发戴尔暴涨百亿美元
AI产业全景透视之：3D NAND，以钼代钨
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,07月08,2026-07-08
34417,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"英伟达顶级AI机柜延期，到底有什么影响？
那个当面把马斯克怼到破防的刺头，也离开OpenAI了
Momenta港股上市：一个智驾供应商为何要讲物理AI？
三星电子近5万人瓜分超15亿元“大礼包”
原OpenAI研究员田永龙入职腾讯，为姚顺雨前同事
6月教育行业融资报告：融资总金额2300万，低位运行仍未改变
DeepSeek、智谱考虑自研AI芯片，大模型公司为何集体下场造芯？
AI把代码写崩，再花",人才市场,4,是,36氪,https://36kr.com/information/technology/,28分钟前,2026-07-08
34418,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-08
34419,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-08
34420,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-08
34421,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-08
34422,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-08
34423,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-08
34424,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-08
34425,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-08
34426,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-08
34427,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-08
34428,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-08
34429,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026)","It has been a busy stretch on the AWS Summit circuit. At the New York City Summit, I delivered a workshop called Building AI architectures with AWS Serverless, and it was a lot of fun watching builder",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,,2026-07-08
34430,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,,2026-07-08
34431,AI-powered performance recommendations for Amazon Redshift,"In this post, you learn how to build an AI-powered solution that collects the telemetry, pre-computes performance signals, correlates them with CloudWatch, and uses Amazon Bedrock to generate prioriti",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/ai-powered-performance-recommendations-for-amazon-redshift/,,2026-07-08
34432,Amazon Redshift delivers faster performance for BI dashboards and real-time analytics,"Today, we’re excited to announce a new performance optimization in Amazon Redshift that improves the response times of low-latency SQL queries, such as those used in real-time analytics applications o",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/amazon-redshift-delivers-faster-performance-for-bi-dashboards-and-real-time-analytics/,,2026-07-08
34433,Machine Learning,"At Amazon, we strive to be Earth's most customer-centric company, where customers can find and discover anything they want to buy online. Our mission in International Seller Services (ISS) is to provi",企业动态,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-08
34434,What Makes AI Art Worth Collecting?,Collectors say it takes much more than a clever prompt,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-art-market,16h,2026-07-08
34435,Small AI Models Gain Traction Around the World,"In places with unreliable networks and no data-center infrastructure, smaller is better",技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/small-language-models-ai-pharmaceuticals,06 Jul 2026,2026-07-08
34436,Independent Labs Crack Google’s Secret Cryptography Work,"Using crowdsourcing and AI swarms, one startup surpassed Google’s results in 72 hours",技术突破,4,是,IEEE Spectrum,https://spectrum.ieee.org/google-quantum-cryptography-zero-knowledge,19h,2026-07-08
34437,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/hybrid-phototransistor,17h,2026-07-08
34438,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01262-4,2026-07-06,2026-07-08
34439,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
GitLost: We Tricked GitHub's AI Agent into Leaking Private Repos
(
noma.security
)
164 points
by
ColinEberhardt
4 hours ago
|
hi",安全伦理,1,否,Hacker News,https://news.ycombinator.com/,,2026-07-08
34440,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",政策监管,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-08
34441,Hackers can use 9 of the most popular AI tools to assemble massive botnets,“HalluSquatting” weaponizes LLMs’ inability to say “I don’t know.”,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/07/hackers-can-use-9-of-the-most-popular-ai-tools-to-assemble-massive-botnets/,2026-07-08,2026-07-08
34442,"Facing US export controls, China’s DeepSeek plans to make its own chips","It’s early, but the plan is to reduce dependency on Nvidia and Huawei.",芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/07/facing-us-export-controls-chinas-deepseek-plans-to-make-its-own-chips/,2026-07-07,2026-07-08
34443,How AI could enable autonomous robot workers in workplaces—and maybe homes,Top robotics researchers and founders explain how robot autonomy is evolving.,行业应用,2,否,Ars Technica,https://arstechnica.com/features/2026/07/robot-workers-rising-how-ai-may-drive-general-purpose-autonomy-in-robotics/,2026-07-07,2026-07-08
34444,Secret Claude tracker shocks users after Anthropic’s anti-surveillance stance,Anthropic accused of spying on users; engineer says “experiment” is over.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/07/anthropic-outed-for-claude-tracker-that-secretly-monitored-chinese-users/,2026-07-06,2026-07-08
34445,UK regulator warns of “arms race” to keep up with AI use in financial services,FCA official makes case for greater powers for watchdog as millions use technology for personal finance decisions.,政策监管,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/uk-regulator-warns-of-arms-race-to-keep-up-with-ai-use-in-financial-services/,2026-07-06,2026-07-08
34446,用美国豆包做了个 app，停不下来了！,,产品发布,1,否,APPSO,https://www.ifanr.com/1671236,6 小时前,2026-07-08
34447,早报｜曝苹果折叠屏iPhone已在量产/DeepSeek或自研AI推理芯片/今年618手机销量同比下滑13%,,产品发布,3,是,APPSO,https://www.ifanr.com/1671233,9 小时前,2026-07-08
34448,极飞发布了空中及地面农业机器人，打农药这事儿基本不需要人力参与了,,行业应用,2,否,APPSO,https://www.ifanr.com/1671223,21 小时前,2026-07-08
34449,机器人走进产线「打工」，至简动力不想让具身智能停在 PPT 上,,行业应用,2,否,APPSO,https://www.ifanr.com/1671185,昨天 17:14,2026-07-08
34450,刷完 Fable 5 爆火玩法，我发现自己用 AI 第一步就错了,,产品发布,1,否,APPSO,https://www.ifanr.com/1671120,昨天 16:11,2026-07-08
34451,早报｜曝华为Mate90将搭载「韬定律」新麒麟芯片/英特尔上调CPU售价/企业微信发布AI录音硬件,,产品发布,2,否,APPSO,https://www.ifanr.com/1671116,昨天 08:14,2026-07-08
34452,实测腾讯 Hy3 正式版，这次终于赶上了「AI 下半场」,,产品发布,2,否,APPSO,https://www.ifanr.com/1671041,前天 18:25,2026-07-08
