ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
544,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-02-27
545,Top announcements of AWS re:Invent 2025,"Discover our most impactful innovations across analytics, AI, compute, containers, security, and more throughout the conference week.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-aws-reinvent-2025/,,2026-02-27
546,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-02-27
547,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-02-27
548,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-02-27
549,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-02-27
550,"AWS Weekly Roundup: Claude Opus 4.6 in Amazon Bedrock, AWS Builder ID Sign in with Apple, and more (February 9, 2026)","Here are the notable launches and updates from last week that can help you build, scale, and innovate on AWS. Last week’s launches Here are the launches that got my attention this week. Let’s start wi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-6-in-amazon-bedrock-aws-builder-id-sign-in-with-apple-and-more-february-9-2026/,,2026-02-27
551,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-02-27
552,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-02-27
553,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-02-27
554,How CyberArk uses Apache Iceberg and Amazon Bedrock to deliver up to 4x support productivity,"CyberArk is a global leader in identity security. Centered on intelligent privilege controls, it provides comprehensive security for human, machine, and AI identities across business applications, dis",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-cyberark-uses-apache-iceberg-and-amazon-bedrock-to-deliver-up-to-4x-support-productivity/,,2026-02-27
555,Publications,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-02-27
556,Machine Learning,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-02-27
557,Blog,"We are looking for a passionate Applied Scientist to help pioneer the next generation of agentic AI applications for Amazon advertisers. In this role, you will design agentic architectures, develop to",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"February 25, 2026",2026-02-27
558,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨玛莎拉蒂母公司全年净亏损1800亿元人民币；男童发育不良新药引爆股价，长春高新回应；德国总理默茨参访宇树科技
谷歌生图新王Nano Banana 2深夜突袭，性能屠榜速度飞升，价格腰斩
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,3,是,36氪,https://36kr.com/newsflashes,02月27,2026-02-27
559,Self-driving truck startup Einride raises $113M PIPE ahead of public debut,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/02/26/self-driving-truck-startup-einride-raises-113m-pipe-ahead-of-public-debut/,2026-02-26,2026-02-27
560,Behavioral AI and the compatibility advantage,,研究前沿,1,否,TechCrunch,https://techcrunch.com/video/behavioral-ai-and-the-compatibility-advantage/,2026-02-26,2026-02-27
561,"Using AI to hire for compatibility, not just skill",,行业应用,1,否,TechCrunch,https://techcrunch.com/podcast/using-ai-to-hire-for-compatibility-not-just-skill/,2026-02-26,2026-02-27
562,Trace raises $3M to solve the AI agent adoption problem in enterprise,,投融资,1,否,TechCrunch,https://techcrunch.com/2026/02/26/trace-raises-3-million-to-solve-the-agent-adoption-problem/,2026-02-26,2026-02-27
563,Gushwork bets on AI search for customer leads — and early results are emerging,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/02/25/gushwork-bets-on-ai-search-for-customer-leads-and-early-results-are-emerging/,2026-02-25,2026-02-27
564,Y Combinator grad and AI insurance brokerage Harper raises $47M,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/02/25/ai-insurance-brokerage-harper-raises-45m-series-a-and-seed/,2026-02-25,2026-02-27
565,"So, we’re getting Prada Meta AI glasses, right?",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/02/26/so-were-getting-prada-meta-ai-glasses-right/,2026-02-26,2026-02-27
566,Bumble adds AI-powered photo feedback and profile guidance tools,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/02/26/bumble-adds-ai-powered-photo-feedback-and-profile-guidance-tools/,2026-02-26,2026-02-27
567,Google launches Nano Banana 2 model with faster image generation,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/02/26/google-launches-nano-banana-2-model-with-faster-image-generation/,2026-02-26,2026-02-27
568,Figma partners with OpenAI to bake in support for Codex,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/02/26/figma-partners-with-openai-to-bake-in-support-for-codex/,2026-02-26,2026-02-27
569,Gemini can now automate some multi-step tasks on Android,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,2026-02-25,2026-02-27
570,Adobe Firefly’s video editor can now automatically create a first draft from footage,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/02/25/adobe-fireflys-video-editor-can-now-automatically-create-a-first-draft-from-footage/,2026-02-25,2026-02-27
571,Anthropic CEO stands firm as Pentagon deadline looms,,政策监管,4,是,TechCrunch,https://techcrunch.com/2026/02/26/anthropic-ceo-stands-firm-as-pentagon-deadline-looms/,2026-02-26,2026-02-27
572,Mistral AI inks a deal with global consulting giant Accenture,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/02/26/mistral-ai-inks-a-deal-with-global-consulting-giant-accenture/,2026-02-26,2026-02-27
573,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-02-27
574,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-02-27
575,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,研究前沿,3,是,IEEE Spectrum,https://spectrum.ieee.org/ai-math-benchmarks,25 Feb 2026,2026-02-27
576,Mars Rover Sets New Autonomous Driving Record,,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,25 Feb 2026,2026-02-27
577,派生万物开放平台,,产品发布,2,否,澎湃科技,https://www.pai-tech.net/,,2026-02-27
578,CHIPS FOR AMERICA,,芯片与算力,5,是,CHIPS.gov,https://www.nist.gov/chips,,2026-02-27
579,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Statement from Dario Amodei on our discussions with the Department of War
(
anthropic.com
)
1652 points
by
qwertox
9 hours ago
|",政策监管,5,是,Hacker News,https://news.ycombinator.com/,,2026-02-27
580,人工智能-钛媒体官方网站,"请您遵循相关法律法规，避免再次出现类似问题
如有任何疑问，请联系support@tmtpost.com
创业者服务
投资者服务
登录之后可以
开通PRO，享受更多专业服务
初代产品销量破万台，新品已在研发中，AI运动科技公司致敬未知完成超亿元PreA轮融资。
春节档AI大戏，国民App受冷落？
谷歌深夜发布Nano Banana 2，图像生成这块真要变天了。
写篇彩虹屁，让兄弟姐妹们乐呵乐呵。
能",投融资,3,是,钛媒体,https://www.tmtpost.com/tag/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,2026-02-27
581,资讯 – 量子位,"扫码关注量子位
累计下载量超10亿，衍生模型超20万
开启OCR 3.0时代
任职仅半年
比OpenClaw“更安全”
变化太猛烈……
超越英伟达的只有自己
“AI不应该像单向打字机那样运作，而应该更像一个编辑”
聊着天就能构建自己的专属Expert
新用户低至首月7.9元
预计2027年出货
消费级显卡也能跑
新用户首月仅需39.9元
当前“最像特斯拉”的中国机器人创业公司
总参数3970亿仅激",技术突破,3,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,25分钟前,2026-02-27
582,Granite Asia募集1.1亿美元AI IPO基金,,投融资,2,否,投资界,https://news.pedaily.cn/202602/561206.shtml,2026-02-27 11:25,2026-02-27
583,xAI动荡背后,,企业动态,2,否,投资界,https://news.pedaily.cn/202602/561198.shtml,2026-02-27 08:02,2026-02-27
584,当AI拿走决策权，看懂Agent经济的三个真相,,研究前沿,2,否,投资界,https://news.pedaily.cn/202602/561197.shtml,2026-02-27 07:56,2026-02-27
585,英伟达，涨不动了,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202602/561192.shtml,2026-02-27 07:33,2026-02-27
586,蔚来芯片子公司安徽神玑完成首轮超22亿元融资，估值近百亿,,投融资,2,否,投资界,https://news.pedaily.cn/202602/561189.shtml,2026-02-26 17:34,2026-02-27
587,"Perplexity announces “Computer,” an AI agent that assigns work to other AI agents","It’s also a buttoned-down, ostensibly safer take on the OpenClaw concept.",产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/02/perplexity-announces-computer-an-ai-agent-that-assigns-work-to-other-ai-agents/,2026-02-26,2026-02-27
588,xAI spent $7M building wall that barely muffles annoying power plant noise,“Temu sound wall” not enough to quell fury over xAI’s power plant.,企业动态,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/02/pops-whines-and-roars-xai-accused-of-torturing-neighbors-of-noisy-power-plant/,2026-02-26,2026-02-27
